Date,F,weights,Votable Supply,IVS
2023-12-04,0.941844,"w1=0.37, w2=0.3, w3=0.25, w4=0.07",82765569.72,133340273.55
2023-12-05,0.881581,"w1=0.37, w2=0.3, w3=0.25, w4=0.07",82498452.48,124911970.97
2023-12-06,0.847913,"w1=0.37, w2=0.3, w3=0.25, w4=0.07",82944352.75,121366920.05
2023-12-07,0.856466,"w1=0.37, w2=0.3, w3=0.25, w4=0.07",82127363.78,121215381.45
2023-12-08,0.892729,"w1=0.37, w2=0.3, w3=0.25, w4=0.07",82158482.04,125823032.75
2023-12-09,0.868784,"w1=0.37, w2=0.3, w3=0.25, w4=0.07",82051659.44,122626650.89
2023-12-10,0.852554,"w1=0.37, w2=0.3, w3=0.25, w4=0.07",82000609.04,120550101.26
2023-12-11,0.836337,"w1=0.37, w2=0.3, w3=0.25, w4=0.07",81792099.12,118292470.8
2023-12-12,0.901076,"w1=0.37, w2=0.3, w3=0.25, w4=0.07",81534903.35,125941303.54
2023-12-13,0.850902,"w1=0.37, w2=0.3, w3=0.25, w4=0.07",81700583.44,119908572.48
2023-12-14,0.83946,"w1=0.37, w2=0.3, w3=0.25, w4=0.07",81731496.13,118577023.12
2023-12-15,0.824299,"w1=0.37, w2=0.3, w3=0.25, w4=0.07",81707088.7,116749606.18
2023-12-16,0.816028,"w1=0.37, w2=0.3, w3=0.25, w4=0.07",81642104.65,115694995.65
2023-12-17,0.819221,"w1=0.37, w2=0.3, w3=0.25, w4=0.07",81603284.22,116009840.17
2023-12-18,0.820208,"w1=0.37, w2=0.3, w3=0.25, w4=0.07",81058572.53,115349340.7
2023-12-19,0.835857,"w1=0.37, w2=0.3, w3=0.25, w4=0.07",80957551.86,117028970.8
2023-12-20,0.817715,"w1=0.37, w2=0.3, w3=0.25, w4=0.07",80819116.73,114722079.94
2023-12-21,0.821375,"w1=0.37, w2=0.3, w3=0.25, w4=0.07",80727780.38,115012902.14
2023-12-22,0.865972,"w1=0.37, w2=0.3, w3=0.25, w4=0.07",76850174.41,114525308.63
2023-12-23,0.931865,"w1=0.37, w2=0.3, w3=0.25, w4=0.07",76503915.0,121982868.16
2023-12-24,0.911444,"w1=0.37, w2=0.3, w3=0.25, w4=0.07",76171580.22,118917950.6
2023-12-25,0.893265,"w1=0.37, w2=0.3, w3=0.25, w4=0.07",76105787.19,116617525.3
2023-12-26,0.843627,"w1=0.37, w2=0.3, w3=0.25, w4=0.07",76063269.96,110817917.58
2023-12-27,0.86941,"w1=0.37, w2=0.3, w3=0.25, w4=0.07",75251500.63,112535372.7
2023-12-28,0.921149,"w1=0.37, w2=0.3, w3=0.25, w4=0.07",75047182.04,118341091.64
2023-12-29,0.883046,"w1=0.37, w2=0.3, w3=0.25, w4=0.07",74973578.22,113688350.64
2023-12-30,0.876561,"w1=0.37, w2=0.3, w3=0.25, w4=0.07",74927314.27,112869125.16
2023-12-31,0.840957,"w1=0.37, w2=0.3, w3=0.25, w4=0.07",74905236.67,108837418.74
2024-01-01,0.844641,"w1=0.37, w2=0.3, w3=0.25, w4=0.07",74779230.47,109058665.83
2024-01-02,0.851202,"w1=0.37, w2=0.3, w3=0.25, w4=0.07",74244867.78,108999177.51
2024-01-03,0.857141,"w1=0.37, w2=0.3, w3=0.25, w4=0.07",73764045.53,108946042.34
