Date,F,weights,Votable Supply,IVS
2023-12-04,0.909856,"w1=0.35, w2=0.31, w3=0.2, w4=0.13",82765569.72,133424224.7
2023-12-05,0.874446,"w1=0.35, w2=0.31, w3=0.2, w4=0.13",82498452.48,127859619.05
2023-12-06,0.839059,"w1=0.35, w2=0.31, w3=0.2, w4=0.13",82944352.75,123646579.4
2023-12-07,0.848312,"w1=0.35, w2=0.31, w3=0.2, w4=0.13",82127363.78,123674781.81
2023-12-08,0.884567,"w1=0.35, w2=0.31, w3=0.2, w4=0.13",82158482.04,128767794.78
2023-12-09,0.862351,"w1=0.35, w2=0.31, w3=0.2, w4=0.13",82051659.44,125481363.82
2023-12-10,0.84714,"w1=0.35, w2=0.31, w3=0.2, w4=0.13",82000609.04,123325402.63
2023-12-11,0.828656,"w1=0.35, w2=0.31, w3=0.2, w4=0.13",81792099.12,120553083.9
2023-12-12,0.895081,"w1=0.35, w2=0.31, w3=0.2, w4=0.13",81534903.35,129291899.79
2023-12-13,0.843585,"w1=0.35, w2=0.31, w3=0.2, w4=0.13",81700583.44,122396773.87
2023-12-14,0.833013,"w1=0.35, w2=0.31, w3=0.2, w4=0.13",81731496.13,121037069.07
2023-12-15,0.816917,"w1=0.35, w2=0.31, w3=0.2, w4=0.13",81707088.7,118901224.15
2023-12-16,0.809733,"w1=0.35, w2=0.31, w3=0.2, w4=0.13",81642104.65,117885714.01
2023-12-17,0.81158,"w1=0.35, w2=0.31, w3=0.2, w4=0.13",81603284.22,118065420.26
2023-12-18,0.812888,"w1=0.35, w2=0.31, w3=0.2, w4=0.13",81058572.53,117443538.65
2023-12-19,0.826979,"w1=0.35, w2=0.31, w3=0.2, w4=0.13",80957551.86,119105412.28
2023-12-20,0.809211,"w1=0.35, w2=0.31, w3=0.2, w4=0.13",80819116.73,116631495.88
2023-12-21,0.810976,"w1=0.35, w2=0.31, w3=0.2, w4=0.13",80727780.38,116722383.99
2023-12-22,0.85109,"w1=0.35, w2=0.31, w3=0.2, w4=0.13",76850174.41,116081006.87
2023-12-23,0.90689,"w1=0.35, w2=0.31, w3=0.2, w4=0.13",76503915.0,122921886.63
2023-12-24,0.887932,"w1=0.35, w2=0.31, w3=0.2, w4=0.13",76171580.22,119831102.89
2023-12-25,0.868147,"w1=0.35, w2=0.31, w3=0.2, w4=0.13",76105787.19,117134292.89
2023-12-26,0.820385,"w1=0.35, w2=0.31, w3=0.2, w4=0.13",76063269.96,111105623.2
2023-12-27,0.844734,"w1=0.35, w2=0.31, w3=0.2, w4=0.13",75251500.63,112877189.81
2023-12-28,0.891574,"w1=0.35, w2=0.31, w3=0.2, w4=0.13",75047182.04,118540887.13
2023-12-29,0.857677,"w1=0.35, w2=0.31, w3=0.2, w4=0.13",74973578.22,114068702.85
2023-12-30,0.847878,"w1=0.35, w2=0.31, w3=0.2, w4=0.13",74927314.27,112778639.48
2023-12-31,0.815148,"w1=0.35, w2=0.31, w3=0.2, w4=0.13",74905236.67,108794212.89
2024-01-01,0.817678,"w1=0.35, w2=0.31, w3=0.2, w4=0.13",74779230.47,108909577.13
2024-01-02,0.820752,"w1=0.35, w2=0.31, w3=0.2, w4=0.13",74244867.78,108492712.09
2024-01-03,0.829529,"w1=0.35, w2=0.31, w3=0.2, w4=0.13",73764045.53,108823980.51
2024-01-04,0.896806,"w1=0.35, w2=0.31, w3=0.2, w4=0.13",73792060.55,117238783.02
2024-01-05,0.842716,"w1=0.35, w2=0.31, w3=0.2, w4=0.13",73800200.2,110456019.16
2024-01-06,0.836783,"w1=0.35, w2=0.31, w3=0.2, w4=0.13",73760674.07,109683286.03
2024-01-07,0.82668,"w1=0.35, w2=0.31, w3=0.2, w4=0.13",73837490.38,108594978.97
2024-01-08,0.827848,"w1=0.35, w2=0.31, w3=0.2, w4=0.13",73918490.82,108852399.01
