Date,F,weights,Votable Supply,IVS
2023-12-04,0.837271,"w1=0.49, w2=0.26, w3=0.2, w4=0.04",82765569.72,126424126.43
2023-12-05,0.79682,"w1=0.49, w2=0.26, w3=0.2, w4=0.04",82498452.48,121192717.42
2023-12-06,0.76893,"w1=0.49, w2=0.26, w3=0.2, w4=0.04",82944352.75,118645148.19
2023-12-07,0.777122,"w1=0.49, w2=0.26, w3=0.2, w4=0.04",82127363.78,118396412.61
2023-12-08,0.809098,"w1=0.49, w2=0.26, w3=0.2, w4=0.04",82158482.04,122125519.22
2023-12-09,0.790436,"w1=0.49, w2=0.26, w3=0.2, w4=0.04",82051659.44,119801331.02
2023-12-10,0.777346,"w1=0.49, w2=0.26, w3=0.2, w4=0.04",82000609.04,118238928.51
2023-12-11,0.765308,"w1=0.49, w2=0.26, w3=0.2, w4=0.04",81792099.12,116594882.52
2023-12-12,0.818784,"w1=0.49, w2=0.26, w3=0.2, w4=0.04",81534903.35,122335495.89
2023-12-13,0.77842,"w1=0.49, w2=0.26, w3=0.2, w4=0.04",81700583.44,117927024.23
2023-12-14,0.768754,"w1=0.49, w2=0.26, w3=0.2, w4=0.04",81731496.13,116890690.67
2023-12-15,0.756635,"w1=0.49, w2=0.26, w3=0.2, w4=0.04",81707088.7,115519364.05
2023-12-16,0.749374,"w1=0.49, w2=0.26, w3=0.2, w4=0.04",81642104.65,114637126.31
2023-12-17,0.752229,"w1=0.49, w2=0.26, w3=0.2, w4=0.04",81603284.22,114892375.39
2023-12-18,0.753713,"w1=0.49, w2=0.26, w3=0.2, w4=0.04",81058572.53,114285826.98
2023-12-19,0.766989,"w1=0.49, w2=0.26, w3=0.2, w4=0.04",80957551.86,115589702.94
2023-12-20,0.752148,"w1=0.49, w2=0.26, w3=0.2, w4=0.04",80819116.73,113779597.08
2023-12-21,0.755669,"w1=0.49, w2=0.26, w3=0.2, w4=0.04",80727780.38,114030411.14
2023-12-22,0.801716,"w1=0.49, w2=0.26, w3=0.2, w4=0.04",76850174.41,113426963.28
2023-12-23,0.860596,"w1=0.49, w2=0.26, w3=0.2, w4=0.04",76503915.0,119544115.44
2023-12-24,0.844601,"w1=0.49, w2=0.26, w3=0.2, w4=0.04",76171580.22,117183386.06
2023-12-25,0.830743,"w1=0.49, w2=0.26, w3=0.2, w4=0.04",76105787.19,115517825.51
2023-12-26,0.789391,"w1=0.49, w2=0.26, w3=0.2, w4=0.04",76063269.96,110946835.0
2023-12-27,0.812897,"w1=0.49, w2=0.26, w3=0.2, w4=0.04",75251500.63,112268571.92
2023-12-28,0.858029,"w1=0.49, w2=0.26, w3=0.2, w4=0.04",75047182.04,116974210.98
2023-12-29,0.82545,"w1=0.49, w2=0.26, w3=0.2, w4=0.04",74973578.22,113217746.93
2023-12-30,0.821541,"w1=0.49, w2=0.26, w3=0.2, w4=0.04",74927314.27,112721143.75
2023-12-31,0.791141,"w1=0.49, w2=0.26, w3=0.2, w4=0.04",74905236.67,109440876.3
2024-01-01,0.794749,"w1=0.49, w2=0.26, w3=0.2, w4=0.04",74779230.47,109635042.68
2024-01-02,0.8026,"w1=0.49, w2=0.26, w3=0.2, w4=0.04",74244867.78,109674753.94
2024-01-03,0.807738,"w1=0.49, w2=0.26, w3=0.2, w4=0.04",73764045.53,109504086.79
2024-01-04,0.859505,"w1=0.49, w2=0.26, w3=0.2, w4=0.04",73792060.55,115183780.86
2024-01-05,0.81823,"w1=0.49, w2=0.26, w3=0.2, w4=0.04",73800200.2,110671100.71
2024-01-06,0.809699,"w1=0.49, w2=0.26, w3=0.2, w4=0.04",73760674.07,109705943.34
2024-01-07,0.799201,"w1=0.49, w2=0.26, w3=0.2, w4=0.04",73837490.38,108717563.75
2024-01-08,0.799405,"w1=0.49, w2=0.26, w3=0.2, w4=0.04",73918490.82,108858139.38
2024-01-09,0.842111,"w1=0.49, w2=0.26, w3=0.2, w4=0.04",73805710.74,113269160.43
2024-01-10,0.846801,"w1=0.49, w2=0.26, w3=0.2, w4=0.04",73861336.12,113872741.49
2024-01-11,0.881,"w1=0.49, w2=0.26, w3=0.2, w4=0.04",73690653.49,117473348.61
2024-01-12,0.85979,"w1=0.49, w2=0.26, w3=0.2, w4=0.04",73449269.83,114680630.21
2024-01-13,0.882499,"w1=0.49, w2=0.26, w3=0.2, w4=0.04",73344587.06,117094046.51
2024-01-14,0.83057,"w1=0.49, w2=0.26, w3=0.2, w4=0.04",73244324.19,111155900.09
2024-01-15,0.83398,"w1=0.49, w2=0.26, w3=0.2, w4=0.04",72737503.78,110752148.95
2024-01-16,0.840609,"w1=0.49, w2=0.26, w3=0.2, w4=0.04",72712126.07,111428100.11
2024-01-17,0.834309,"w1=0.49, w2=0.26, w3=0.2, w4=0.04",72639280.18,110637880.59
2024-01-18,0.709204,"w1=0.49, w2=0.26, w3=0.2, w4=0.04",89035209.01,120389423.33
2024-01-19,0.714986,"w1=0.49, w2=0.26, w3=0.2, w4=0.04",88970519.92,120953387.62
2024-01-20,0.720849,"w1=0.49, w2=0.26, w3=0.2, w4=0.04",88872382.18,121484657.68
2024-01-21,0.707494,"w1=0.49, w2=0.26, w3=0.2, w4=0.04",88793799.87,119871629.82
2024-01-22,0.708558,"w1=0.49, w2=0.26, w3=0.2, w4=0.04",88756442.89,119940174.61
2024-01-23,0.729935,"w1=0.49, w2=0.26, w3=0.2, w4=0.04",88749073.24,122354475.94
2024-01-24,0.748821,"w1=0.49, w2=0.26, w3=0.2, w4=0.04",88788223.61,124606152.13
2024-01-25,0.723494,"w1=0.49, w2=0.26, w3=0.2, w4=0.04",88757109.48,121628166.33
2024-01-26,0.724326,"w1=0.49, w2=0.26, w3=0.2, w4=0.04",88995782.29,122050400.84
2024-01-27,0.733139,"w1=0.49, w2=0.26, w3=0.2, w4=0.04",88979751.1,123042465.68
2024-01-28,0.722268,"w1=0.49, w2=0.26, w3=0.2, w4=0.04",88708693.37,121422214.85
2024-01-29,0.731281,"w1=0.49, w2=0.26, w3=0.2, w4=0.04",88791756.55,122568233.73
2024-01-30,0.733229,"w1=0.49, w2=0.26, w3=0.2, w4=0.04",88719196.5,122692550.4
2024-01-31,0.745042,"w1=0.49, w2=0.26, w3=0.2, w4=0.04",88773757.29,124141980.68
2024-02-01,0.745556,"w1=0.49, w2=0.26, w3=0.2, w4=0.04",88664662.48,124049596.31
2024-02-02,0.736744,"w1=0.49, w2=0.26, w3=0.2, w4=0.04",88595816.08,122927806.69
2024-02-03,0.737669,"w1=0.49, w2=0.26, w3=0.2, w4=0.04",88627420.62,123078806.76
