Date,F,weights,Votable Supply,IVS
2023-12-04,0.979109,"w1=0.37, w2=0.31, w3=0.29, w4=0.02",82765569.72,132962545.12
2023-12-05,0.901993,"w1=0.37, w2=0.31, w3=0.29, w4=0.02",82498452.48,123134586.9
2023-12-06,0.867294,"w1=0.37, w2=0.31, w3=0.29, w4=0.02",82944352.75,119832496.32
2023-12-07,0.875211,"w1=0.37, w2=0.31, w3=0.29, w4=0.02",82127363.78,119533774.39
2023-12-08,0.916145,"w1=0.37, w2=0.31, w3=0.29, w4=0.02",82158482.04,124278907.53
2023-12-09,0.889295,"w1=0.37, w2=0.31, w3=0.29, w4=0.02",82051659.44,121011891.67
2023-12-10,0.870999,"w1=0.37, w2=0.31, w3=0.29, w4=0.02",82000609.04,118879907.99
2023-12-11,0.855484,"w1=0.37, w2=0.31, w3=0.29, w4=0.02",81792099.12,116873865.06
2023-12-12,0.924017,"w1=0.37, w2=0.31, w3=0.29, w4=0.02",81534903.35,124259895.35
2023-12-13,0.87154,"w1=0.37, w2=0.31, w3=0.29, w4=0.02",81700583.44,118504879.45
2023-12-14,0.858403,"w1=0.37, w2=0.31, w3=0.29, w4=0.02",81731496.13,117105095.35
2023-12-15,0.842841,"w1=0.37, w2=0.31, w3=0.29, w4=0.02",81707088.7,115389329.58
2023-12-16,0.832649,"w1=0.37, w2=0.31, w3=0.29, w4=0.02",81642104.65,114214960.84
2023-12-17,0.837165,"w1=0.37, w2=0.31, w3=0.29, w4=0.02",81603284.22,114638437.76
2023-12-18,0.837343,"w1=0.37, w2=0.31, w3=0.29, w4=0.02",81058572.53,113891973.04
2023-12-19,0.855511,"w1=0.37, w2=0.31, w3=0.29, w4=0.02",80957551.86,115684275.69
2023-12-20,0.835328,"w1=0.37, w2=0.31, w3=0.29, w4=0.02",80819116.73,113344016.78
2023-12-21,0.840832,"w1=0.37, w2=0.31, w3=0.29, w4=0.02",80727780.38,113794247.52
2023-12-22,0.890228,"w1=0.37, w2=0.31, w3=0.29, w4=0.02",76850174.41,113440070.81
2023-12-23,0.971242,"w1=0.37, w2=0.31, w3=0.29, w4=0.02",76503915.0,121975648.49
2023-12-24,0.947845,"w1=0.37, w2=0.31, w3=0.29, w4=0.02",76171580.22,118751428.39
2023-12-25,0.930099,"w1=0.37, w2=0.31, w3=0.29, w4=0.02",76105787.19,116658175.11
2023-12-26,0.874778,"w1=0.37, w2=0.31, w3=0.29, w4=0.02",76063269.96,110662814.7
2023-12-27,0.903265,"w1=0.37, w2=0.31, w3=0.29, w4=0.02",75251500.63,112452918.87
2023-12-28,0.963916,"w1=0.37, w2=0.31, w3=0.29, w4=0.02",75047182.04,118813633.26
2023-12-29,0.918687,"w1=0.37, w2=0.31, w3=0.29, w4=0.02",74973578.22,113684038.16
2023-12-30,0.915181,"w1=0.37, w2=0.31, w3=0.29, w4=0.02",74927314.27,113237069.76
2023-12-31,0.873881,"w1=0.37, w2=0.31, w3=0.29, w4=0.02",74905236.67,108886568.25
2024-01-01,0.878831,"w1=0.37, w2=0.31, w3=0.29, w4=0.02",74779230.47,109208460.38
