Date,F,weights,Votable Supply,IVS
2023-12-04,0.883782,"w1=0.4, w2=0.25, w3=0.21, w4=0.13",82765569.72,134660078.79
2023-12-05,0.833168,"w1=0.4, w2=0.25, w3=0.21, w4=0.13",82498452.48,126591887.68
2023-12-06,0.805526,"w1=0.4, w2=0.25, w3=0.21, w4=0.13",82944352.75,123322050.91
2023-12-07,0.814764,"w1=0.4, w2=0.25, w3=0.21, w4=0.13",82127363.78,123397932.96
2023-12-08,0.837056,"w1=0.4, w2=0.25, w3=0.21, w4=0.13",82158482.04,126634122.23
2023-12-09,0.818914,"w1=0.4, w2=0.25, w3=0.21, w4=0.13",82051659.44,123869210.04
2023-12-10,0.807186,"w1=0.4, w2=0.25, w3=0.21, w4=0.13",82000609.04,122149137.06
2023-12-11,0.792683,"w1=0.4, w2=0.25, w3=0.21, w4=0.13",81792099.12,119851047.63
2023-12-12,0.843137,"w1=0.4, w2=0.25, w3=0.21, w4=0.13",81534903.35,126554772.22
2023-12-13,0.802171,"w1=0.4, w2=0.25, w3=0.21, w4=0.13",81700583.44,121010883.64
2023-12-14,0.794342,"w1=0.4, w2=0.25, w3=0.21, w4=0.13",81731496.13,119987263.95
2023-12-15,0.781977,"w1=0.4, w2=0.25, w3=0.21, w4=0.13",81707088.7,118288066.59
2023-12-16,0.777641,"w1=0.4, w2=0.25, w3=0.21, w4=0.13",81642104.65,117618359.85
2023-12-17,0.779115,"w1=0.4, w2=0.25, w3=0.21, w4=0.13",81603284.22,117757605.96
2023-12-18,0.781953,"w1=0.4, w2=0.25, w3=0.21, w4=0.13",81058572.53,117346030.55
2023-12-19,0.792651,"w1=0.4, w2=0.25, w3=0.21, w4=0.13",80957551.86,118623880.64
2023-12-20,0.779999,"w1=0.4, w2=0.25, w3=0.21, w4=0.13",80819116.73,116742142.55
2023-12-21,0.781314,"w1=0.4, w2=0.25, w3=0.21, w4=0.13",80727780.38,116783044.35
2023-12-22,0.818879,"w1=0.4, w2=0.25, w3=0.21, w4=0.13",76850174.41,116012157.78
2023-12-23,0.858073,"w1=0.4, w2=0.25, w3=0.21, w4=0.13",76503915.0,120810127.89
2023-12-24,0.843753,"w1=0.4, w2=0.25, w3=0.21, w4=0.13",76171580.22,118313931.22
2023-12-25,0.827307,"w1=0.4, w2=0.25, w3=0.21, w4=0.13",76105787.19,116000732.15
2023-12-26,0.790969,"w1=0.4, w2=0.25, w3=0.21, w4=0.13",76063269.96,111240704.06
2023-12-27,0.81125,"w1=0.4, w2=0.25, w3=0.21, w4=0.13",75251500.63,112615084.08
2023-12-28,0.845935,"w1=0.4, w2=0.25, w3=0.21, w4=0.13",75047182.04,116860746.51
2023-12-29,0.820926,"w1=0.4, w2=0.25, w3=0.21, w4=0.13",74973578.22,113444144.45
2023-12-30,0.811876,"w1=0.4, w2=0.25, w3=0.21, w4=0.13",74927314.27,112209889.23
2023-12-31,0.787656,"w1=0.4, w2=0.25, w3=0.21, w4=0.13",74905236.67,109137841.92
2024-01-01,0.789691,"w1=0.4, w2=0.25, w3=0.21, w4=0.13",74779230.47,109204978.64
2024-01-02,0.791998,"w1=0.4, w2=0.25, w3=0.21, w4=0.13",74244867.78,108707736.87
2024-01-03,0.800856,"w1=0.4, w2=0.25, w3=0.21, w4=0.13",73764045.53,109092775.75
2024-01-04,0.854689,"w1=0.4, w2=0.25, w3=0.21, w4=0.13",73792060.55,116072752.47
2024-01-05,0.810887,"w1=0.4, w2=0.25, w3=0.21, w4=0.13",73800200.2,110397556.73
2024-01-06,0.80758,"w1=0.4, w2=0.25, w3=0.21, w4=0.13",73760674.07,109924059.4
2024-01-07,0.800784,"w1=0.4, w2=0.25, w3=0.21, w4=0.13",73837490.38,109192477.61
2024-01-08,0.802218,"w1=0.4, w2=0.25, w3=0.21, w4=0.13",73918490.82,109490271.34
2024-01-09,0.83551,"w1=0.4, w2=0.25, w3=0.21, w4=0.13",73805710.74,113557881.06
2024-01-10,0.836964,"w1=0.4, w2=0.25, w3=0.21, w4=0.13",73861336.12,113833372.74
2024-01-11,0.86315,"w1=0.4, w2=0.25, w3=0.21, w4=0.13",73690653.49,117053580.74
2024-01-12,0.842403,"w1=0.4, w2=0.25, w3=0.21, w4=0.13",73449269.83,113908356.7
2024-01-13,0.864522,"w1=0.4, w2=0.25, w3=0.21, w4=0.13",73344587.06,116689265.65
2024-01-14,0.817292,"w1=0.4, w2=0.25, w3=0.21, w4=0.13",73244324.19,110368731.7
2024-01-15,0.825946,"w1=0.4, w2=0.25, w3=0.21, w4=0.13",72737503.78,110694209.31
2024-01-16,0.832586,"w1=0.4, w2=0.25, w3=0.21, w4=0.13",72712126.07,111500546.34
2024-01-17,0.823931,"w1=0.4, w2=0.25, w3=0.21, w4=0.13",72639280.18,110290215.39
2024-01-18,0.719246,"w1=0.4, w2=0.25, w3=0.21, w4=0.13",89035209.01,120197532.16
2024-01-19,0.728454,"w1=0.4, w2=0.25, w3=0.21, w4=0.13",88970519.92,121336050.06
2024-01-20,0.734342,"w1=0.4, w2=0.25, w3=0.21, w4=0.13",88872382.18,121994037.31
2024-01-21,0.721576,"w1=0.4, w2=0.25, w3=0.21, w4=0.13",88793799.87,120179622.99
2024-01-22,0.723891,"w1=0.4, w2=0.25, w3=0.21, w4=0.13",88756442.89,120436000.68
2024-01-23,0.747466,"w1=0.4, w2=0.25, w3=0.21, w4=0.13",88749073.24,123612353.03
2024-01-24,0.768551,"w1=0.4, w2=0.25, w3=0.21, w4=0.13",88788223.61,126614117.94
2024-01-25,0.742836,"w1=0.4, w2=0.25, w3=0.21, w4=0.13",88757109.48,122988866.31
2024-01-26,0.742833,"w1=0.4, w2=0.25, w3=0.21, w4=0.13",88995782.29,123319179.29
2024-01-27,0.749723,"w1=0.4, w2=0.25, w3=0.21, w4=0.13",88979751.1,124245404.24
2024-01-28,0.739169,"w1=0.4, w2=0.25, w3=0.21, w4=0.13",88708693.37,122422467.59
2024-01-29,0.74901,"w1=0.4, w2=0.25, w3=0.21, w4=0.13",88791756.55,123884510.78
2024-01-30,0.748863,"w1=0.4, w2=0.25, w3=0.21, w4=0.13",88719196.5,123763017.43
2024-01-31,0.760626,"w1=0.4, w2=0.25, w3=0.21, w4=0.13",88773757.29,125475078.18
2024-02-01,0.765304,"w1=0.4, w2=0.25, w3=0.21, w4=0.13",88664662.48,125978657.79
2024-02-02,0.755564,"w1=0.4, w2=0.25, w3=0.21, w4=0.13",88595816.08,124517481.26
2024-02-03,0.756465,"w1=0.4, w2=0.25, w3=0.21, w4=0.13",88627420.62,124687235.52
2024-02-04,0.758113,"w1=0.4, w2=0.25, w3=0.21, w4=0.13",88564328.69,124827993.02
2024-02-05,0.763246,"w1=0.4, w2=0.25, w3=0.21, w4=0.13",88626085.64,125634031.95
2024-02-06,0.768456,"w1=0.4, w2=0.25, w3=0.21, w4=0.13",88641251.53,126391067.42
2024-02-07,0.789718,"w1=0.4, w2=0.25, w3=0.21, w4=0.13",88530066.11,129290163.54
2024-02-08,0.779291,"w1=0.4, w2=0.25, w3=0.21, w4=0.13",88507007.1,127745328.95
2024-02-09,0.772882,"w1=0.4, w2=0.25, w3=0.21, w4=0.13",88460474.63,126761362.09
2024-02-10,0.778142,"w1=0.4, w2=0.25, w3=0.21, w4=0.13",88391656.46,127413960.56
2024-02-11,0.774886,"w1=0.4, w2=0.25, w3=0.21, w4=0.13",88478776.53,127073380.95
2024-02-12,0.781189,"w1=0.4, w2=0.25, w3=0.21, w4=0.13",89485371.94,129433791.33
2024-02-13,0.781516,"w1=0.4, w2=0.25, w3=0.21, w4=0.13",89637317.03,129701340.1
2024-02-14,0.77962,"w1=0.4, w2=0.25, w3=0.21, w4=0.13",89613901.32,129390865.06
2024-02-15,0.805332,"w1=0.4, w2=0.25, w3=0.21, w4=0.13",89506695.93,133049642.11
2024-02-16,0.81006,"w1=0.4, w2=0.25, w3=0.21, w4=0.13",89478749.54,133725126.68
