Date,F,weights,Votable Supply,IVS
2023-12-04,0.816804,"w1=0.48, w2=0.31, w3=0.16, w4=0.04",82765569.72,123430271.1
2023-12-05,0.803499,"w1=0.48, w2=0.31, w3=0.16, w4=0.04",82498452.48,121545999.82
2023-12-06,0.769774,"w1=0.48, w2=0.31, w3=0.16, w4=0.04",82944352.75,118520925.73
2023-12-07,0.777977,"w1=0.48, w2=0.31, w3=0.16, w4=0.04",82127363.78,118226795.94
2023-12-08,0.82259,"w1=0.48, w2=0.31, w3=0.16, w4=0.04",82158482.04,123175809.48
2023-12-09,0.802136,"w1=0.48, w2=0.31, w3=0.16, w4=0.04",82051659.44,120737660.77
2023-12-10,0.786879,"w1=0.48, w2=0.31, w3=0.16, w4=0.04",82000609.04,119000286.28
2023-12-11,0.772131,"w1=0.48, w2=0.31, w3=0.16, w4=0.04",81792099.12,117123473.09
2023-12-12,0.837819,"w1=0.48, w2=0.31, w3=0.16, w4=0.04",81534903.35,123962625.82
2023-12-13,0.790357,"w1=0.48, w2=0.31, w3=0.16, w4=0.04",81700583.44,118939774.19
2023-12-14,0.77869,"w1=0.48, w2=0.31, w3=0.16, w4=0.04",81731496.13,117732865.73
2023-12-15,0.763818,"w1=0.48, w2=0.31, w3=0.16, w4=0.04",81707088.7,116127466.3
2023-12-16,0.754188,"w1=0.48, w2=0.31, w3=0.16, w4=0.04",81642104.65,115033924.13
2023-12-17,0.757093,"w1=0.48, w2=0.31, w3=0.16, w4=0.04",81603284.22,115279888.02
2023-12-18,0.757276,"w1=0.48, w2=0.31, w3=0.16, w4=0.04",81058572.53,114529229.45
2023-12-19,0.772862,"w1=0.48, w2=0.31, w3=0.16, w4=0.04",80957551.86,116005016.46
2023-12-20,0.754146,"w1=0.48, w2=0.31, w3=0.16, w4=0.04",80819116.73,113870034.58
2023-12-21,0.757788,"w1=0.48, w2=0.31, w3=0.16, w4=0.04",80727780.38,114114387.95
2023-12-22,0.806556,"w1=0.48, w2=0.31, w3=0.16, w4=0.04",76850174.41,113540409.32
2023-12-23,0.878692,"w1=0.48, w2=0.31, w3=0.16, w4=0.04",76503915.0,120797727.83
2023-12-24,0.859801,"w1=0.48, w2=0.31, w3=0.16, w4=0.04",76171580.22,118182389.05
2023-12-25,0.843931,"w1=0.48, w2=0.31, w3=0.16, w4=0.04",76105787.19,116361654.89
2023-12-26,0.794075,"w1=0.48, w2=0.31, w3=0.16, w4=0.04",76063269.96,111107683.03
2023-12-27,0.820789,"w1=0.48, w2=0.31, w3=0.16, w4=0.04",75251500.63,112634527.4
2023-12-28,0.875541,"w1=0.48, w2=0.31, w3=0.16, w4=0.04",75047182.04,118150781.98
2023-12-29,0.836302,"w1=0.48, w2=0.31, w3=0.16, w4=0.04",74973578.22,113828033.02
2023-12-30,0.832132,"w1=0.48, w2=0.31, w3=0.16, w4=0.04",74927314.27,113322481.54
2023-12-31,0.795192,"w1=0.48, w2=0.31, w3=0.16, w4=0.04",74905236.67,109527294.79
2024-01-01,0.79911,"w1=0.48, w2=0.31, w3=0.16, w4=0.04",74779230.47,109733549.49
2024-01-02,0.807743,"w1=0.48, w2=0.31, w3=0.16, w4=0.04",74244867.78,109810136.72
2024-01-03,0.812964,"w1=0.48, w2=0.31, w3=0.16, w4=0.04",73764045.53,109620461.16
2024-01-04,0.874526,"w1=0.48, w2=0.31, w3=0.16, w4=0.04",73792060.55,116065207.1
2024-01-05,0.82599,"w1=0.48, w2=0.31, w3=0.16, w4=0.04",73800200.2,110990151.93
2024-01-06,0.815392,"w1=0.48, w2=0.31, w3=0.16, w4=0.04",73760674.07,109859059.38
2024-01-07,0.801991,"w1=0.48, w2=0.31, w3=0.16, w4=0.04",73837490.38,108636292.74
2024-01-08,0.801643,"w1=0.48, w2=0.31, w3=0.16, w4=0.04",73918490.82,108720990.53
2024-01-09,0.845748,"w1=0.48, w2=0.31, w3=0.16, w4=0.04",73805710.74,113034189.13
