Date,F,weights,Votable Supply,IVS
2023-12-04,0.870738,"w1=0.38, w2=0.32, w3=0.17, w4=0.12",82765569.72,129304247.05
2023-12-05,0.85245,"w1=0.38, w2=0.32, w3=0.17, w4=0.12",82498452.48,126413593.22
2023-12-06,0.816209,"w1=0.38, w2=0.32, w3=0.17, w4=0.12",82944352.75,122349206.57
2023-12-07,0.825348,"w1=0.38, w2=0.32, w3=0.17, w4=0.12",82127363.78,122307616.64
2023-12-08,0.866039,"w1=0.38, w2=0.32, w3=0.17, w4=0.12",82158482.04,127717005.39
2023-12-09,0.844517,"w1=0.38, w2=0.32, w3=0.17, w4=0.12",82051659.44,124680894.77
2023-12-10,0.829223,"w1=0.38, w2=0.32, w3=0.17, w4=0.12",82000609.04,122615837.56
2023-12-11,0.810859,"w1=0.38, w2=0.32, w3=0.17, w4=0.12",81792099.12,119977889.74
2023-12-12,0.87936,"w1=0.38, w2=0.32, w3=0.17, w4=0.12",81534903.35,128555440.6
2023-12-13,0.827634,"w1=0.38, w2=0.32, w3=0.17, w4=0.12",81700583.44,121963838.12
2023-12-14,0.816657,"w1=0.38, w2=0.32, w3=0.17, w4=0.12",81731496.13,120616576.16
2023-12-15,0.800265,"w1=0.38, w2=0.32, w3=0.17, w4=0.12",81707088.7,118538985.67
2023-12-16,0.792275,"w1=0.38, w2=0.32, w3=0.17, w4=0.12",81642104.65,117466846.94
2023-12-17,0.794101,"w1=0.38, w2=0.32, w3=0.17, w4=0.12",81603284.22,117633420.21
2023-12-18,0.794973,"w1=0.38, w2=0.32, w3=0.17, w4=0.12",81058572.53,116953908.88
2023-12-19,0.809466,"w1=0.38, w2=0.32, w3=0.17, w4=0.12",80957551.86,118581422.86
2023-12-20,0.790924,"w1=0.38, w2=0.32, w3=0.17, w4=0.12",80819116.73,116120097.96
2023-12-21,0.792785,"w1=0.38, w2=0.32, w3=0.17, w4=0.12",80727780.38,116212717.18
2023-12-22,0.834811,"w1=0.38, w2=0.32, w3=0.17, w4=0.12",76850174.41,115590414.53
2023-12-23,0.894691,"w1=0.38, w2=0.32, w3=0.17, w4=0.12",76503915.0,122614002.62
2023-12-24,0.875719,"w1=0.38, w2=0.32, w3=0.17, w4=0.12",76171580.22,119634448.59
2023-12-25,0.856346,"w1=0.38, w2=0.32, w3=0.17, w4=0.12",76105787.19,117099320.47
2023-12-26,0.807238,"w1=0.38, w2=0.32, w3=0.17, w4=0.12",76063269.96,111154313.99
2023-12-27,0.832382,"w1=0.38, w2=0.32, w3=0.17, w4=0.12",75251500.63,112897475.44
2023-12-28,0.881588,"w1=0.38, w2=0.32, w3=0.17, w4=0.12",75047182.04,118607580.34
2023-12-29,0.846312,"w1=0.38, w2=0.32, w3=0.17, w4=0.12",74973578.22,114141237.35
2023-12-30,0.837216,"w1=0.38, w2=0.32, w3=0.17, w4=0.12",74927314.27,112983474.47
