Date,F,weights,Votable Supply,IVS
2023-12-04,0.807412,"w1=0.47, w2=0.23, w3=0.16, w4=0.14",82765569.72,129835905.56
2023-12-05,0.777798,"w1=0.47, w2=0.23, w3=0.16, w4=0.14",82498452.48,125124887.1
2023-12-06,0.752744,"w1=0.47, w2=0.23, w3=0.16, w4=0.14",82944352.75,122294618.11
2023-12-07,0.76204,"w1=0.47, w2=0.23, w3=0.16, w4=0.14",82127363.78,122363361.21
2023-12-08,0.782118,"w1=0.47, w2=0.23, w3=0.16, w4=0.14",82158482.04,125221221.01
2023-12-09,0.767576,"w1=0.47, w2=0.23, w3=0.16, w4=0.14",82051659.44,123016484.38
2023-12-10,0.757979,"w1=0.47, w2=0.23, w3=0.16, w4=0.14",82000609.04,121616964.54
2023-12-11,0.745044,"w1=0.47, w2=0.23, w3=0.16, w4=0.14",81792099.12,119558378.32
2023-12-12,0.789791,"w1=0.47, w2=0.23, w3=0.16, w4=0.14",81534903.35,125359069.73
2023-12-13,0.753891,"w1=0.47, w2=0.23, w3=0.16, w4=0.14",81700583.44,120616140.83
2023-12-14,0.747365,"w1=0.47, w2=0.23, w3=0.16, w4=0.14",81731496.13,119781007.02
2023-12-15,0.736381,"w1=0.47, w2=0.23, w3=0.16, w4=0.14",81707088.7,118282223.2
2023-12-16,0.732989,"w1=0.47, w2=0.23, w3=0.16, w4=0.14",81642104.65,117741471.33
2023-12-17,0.733788,"w1=0.47, w2=0.23, w3=0.16, w4=0.14",81603284.22,117790452.04
2023-12-18,0.737026,"w1=0.47, w2=0.23, w3=0.16, w4=0.14",81058572.53,117427988.42
2023-12-19,0.745837,"w1=0.47, w2=0.23, w3=0.16, w4=0.14",80957551.86,118443696.34
2023-12-20,0.735165,"w1=0.47, w2=0.23, w3=0.16, w4=0.14",80819116.73,116837991.93
2023-12-21,0.735721,"w1=0.47, w2=0.23, w3=0.16, w4=0.14",80727780.38,116778427.66
2023-12-22,0.772658,"w1=0.47, w2=0.23, w3=0.16, w4=0.14",76850174.41,115881827.52
2023-12-23,0.804402,"w1=0.47, w2=0.23, w3=0.16, w4=0.14",76503915.0,119600612.92
2023-12-24,0.793062,"w1=0.47, w2=0.23, w3=0.16, w4=0.14",76171580.22,117549935.0
2023-12-25,0.77844,"w1=0.47, w2=0.23, w3=0.16, w4=0.14",76105787.19,115513188.36
2023-12-26,0.74737,"w1=0.47, w2=0.23, w3=0.16, w4=0.14",76063269.96,111474603.88
2023-12-27,0.765893,"w1=0.47, w2=0.23, w3=0.16, w4=0.14",75251500.63,112607146.72
