Date,F,weights,Votable Supply,IVS
2023-12-04,0.79398,"w1=0.49, w2=0.24, w3=0.15, w4=0.11",82765569.72,126890132.82
2023-12-05,0.771364,"w1=0.49, w2=0.24, w3=0.15, w4=0.11",82498452.48,123440246.15
2023-12-06,0.745329,"w1=0.49, w2=0.24, w3=0.15, w4=0.11",82944352.75,120706235.9
2023-12-07,0.754246,"w1=0.49, w2=0.24, w3=0.15, w4=0.11",82127363.78,120656949.62
2023-12-08,0.779292,"w1=0.49, w2=0.24, w3=0.15, w4=0.11",82158482.04,123982069.6
2023-12-09,0.764268,"w1=0.49, w2=0.24, w3=0.15, w4=0.11",82051659.44,121842496.88
2023-12-10,0.75389,"w1=0.49, w2=0.24, w3=0.15, w4=0.11",82000609.04,120425027.08
2023-12-11,0.74127,"w1=0.49, w2=0.24, w3=0.15, w4=0.11",81792099.12,118517420.84
2023-12-12,0.78886,"w1=0.49, w2=0.24, w3=0.15, w4=0.11",81534903.35,124314750.76
2023-12-13,0.752014,"w1=0.49, w2=0.24, w3=0.15, w4=0.11",81700583.44,119744837.21
2023-12-14,0.744607,"w1=0.49, w2=0.24, w3=0.15, w4=0.11",81731496.13,118849991.07
2023-12-15,0.733261,"w1=0.49, w2=0.24, w3=0.15, w4=0.11",81707088.7,117393563.85
2023-12-16,0.728587,"w1=0.49, w2=0.24, w3=0.15, w4=0.11",81642104.65,116721830.47
2023-12-17,0.729828,"w1=0.49, w2=0.24, w3=0.15, w4=0.11",81603284.22,116819451.27
2023-12-18,0.73241,"w1=0.49, w2=0.24, w3=0.15, w4=0.11",81058572.53,116356970.05
2023-12-19,0.742387,"w1=0.49, w2=0.24, w3=0.15, w4=0.11",80957551.86,117447322.16
2023-12-20,0.730416,"w1=0.49, w2=0.24, w3=0.15, w4=0.11",80819116.73,115768819.24
2023-12-21,0.731678,"w1=0.49, w2=0.24, w3=0.15, w4=0.11",80727780.38,115792424.04
2023-12-22,0.771387,"w1=0.49, w2=0.24, w3=0.15, w4=0.11",76850174.41,114991712.5
2023-12-23,0.811012,"w1=0.49, w2=0.24, w3=0.15, w4=0.11",76503915.0,119473210.31
2023-12-24,0.798721,"w1=0.49, w2=0.24, w3=0.15, w4=0.11",76171580.22,117380529.79
2023-12-25,0.784548,"w1=0.49, w2=0.24, w3=0.15, w4=0.11",76105787.19,115499312.98
2023-12-26,0.750711,"w1=0.49, w2=0.24, w3=0.15, w4=0.11",76063269.96,111327907.74
2023-12-27,0.770623,"w1=0.49, w2=0.24, w3=0.15, w4=0.11",75251500.63,112507435.7
2023-12-28,0.804372,"w1=0.49, w2=0.24, w3=0.15, w4=0.11",75047182.04,116357368.8
2023-12-29,0.780736,"w1=0.49, w2=0.24, w3=0.15, w4=0.11",74973578.22,113315373.73
2023-12-30,0.773359,"w1=0.49, w2=0.24, w3=0.15, w4=0.11",74927314.27,112351836.96
2023-12-31,0.750282,"w1=0.49, w2=0.24, w3=0.15, w4=0.11",74905236.67,109582927.47
2024-01-01,0.752352,"w1=0.49, w2=0.24, w3=0.15, w4=0.11",74779230.47,109639989.63
2024-01-02,0.755801,"w1=0.49, w2=0.24, w3=0.15, w4=0.11",74244867.78,109257409.88
2024-01-03,0.76419,"w1=0.49, w2=0.24, w3=0.15, w4=0.11",73764045.53,109526679.75
2024-01-04,0.81309,"w1=0.49, w2=0.24, w3=0.15, w4=0.11",73792060.55,115498559.62
2024-01-05,0.773641,"w1=0.49, w2=0.24, w3=0.15, w4=0.11",73800200.2,110695234.02
2024-01-06,0.769966,"w1=0.49, w2=0.24, w3=0.15, w4=0.11",73760674.07,110200912.96
2024-01-07,0.762678,"w1=0.49, w2=0.24, w3=0.15, w4=0.11",73837490.38,109458646.58
