Date,F,weights,Votable Supply,IVS
2023-12-04,0.886993,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",82765569.72,135033540.95
2023-12-05,0.844213,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",82498452.48,128042005.36
2023-12-06,0.813984,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",82944352.75,124324610.11
2023-12-07,0.823501,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",82127363.78,124453347.62
2023-12-08,0.848963,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",82158482.04,128218802.93
2023-12-09,0.829969,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",82051659.44,125268579.55
2023-12-10,0.817524,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",82000609.04,123410404.57
2023-12-11,0.801232,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",81792099.12,120821404.89
2023-12-12,0.856408,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",81534903.35,128351427.74
2023-12-13,0.812043,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",81700583.44,122188104.95
2023-12-14,0.803728,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",81731496.13,121076609.03
2023-12-15,0.790081,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",81707088.7,119171835.09
2023-12-16,0.785378,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",81642104.65,118442390.91
2023-12-17,0.7866,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",81603284.22,118550471.87
2023-12-18,0.789205,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",81058572.53,118108251.65
2023-12-19,0.800396,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",80957551.86,119474548.12
2023-12-20,0.786515,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",80819116.73,117399924.96
2023-12-21,0.787432,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",80727780.38,117389470.85
2023-12-22,0.824443,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",76850174.41,116582781.48
2023-12-23,0.865141,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",76503915.0,121663588.24
2023-12-24,0.849849,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",76171580.22,118997816.06
2023-12-25,0.831917,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",76105787.19,116452416.29
2023-12-26,0.792924,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",76063269.96,111299649.79
2023-12-27,0.813953,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",75251500.63,112789846.81
2023-12-28,0.850575,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",75047182.04,117340127.97
2023-12-29,0.824258,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",74973578.22,113711741.37
2023-12-30,0.813998,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",74927314.27,112309740.26
2023-12-31,0.788242,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",74905236.67,109022983.35
2024-01-01,0.790107,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",74779230.47,109070605.47
2024-01-02,0.79163,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",74244867.78,108478985.53
2024-01-03,0.801281,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",73764045.53,108968645.6
2024-01-04,0.859823,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",73792060.55,116625524.22
2024-01-05,0.812285,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",73800200.2,110403229.69
2024-01-06,0.809172,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",73760674.07,109951270.31
2024-01-07,0.801936,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",73837490.38,109158761.66
2024-01-08,0.803431,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",73918490.82,109465305.08
2024-01-09,0.835479,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",73805710.74,113398470.64
2024-01-10,0.836784,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",73861336.12,113655227.45
2024-01-11,0.864031,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",73690653.49,117037997.82
2024-01-12,0.841421,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",73449269.83,113629099.02
2024-01-13,0.865248,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",73344587.06,116653899.5
2024-01-14,0.814512,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",73244324.19,109851828.02
2024-01-15,0.82382,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",72737503.78,110264706.77
2024-01-16,0.830915,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",72712126.07,111131080.19
2024-01-17,0.821244,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",72639280.18,109789979.5
2024-01-18,0.721227,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",89035209.01,120197532.16
2024-01-19,0.731472,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",88970519.92,121484646.43
2024-01-20,0.737808,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",88872382.18,122210323.12
2024-01-21,0.723803,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",88793799.87,120214556.88
2024-01-22,0.725821,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",88756442.89,120433436.11
2024-01-23,0.751159,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",88749073.24,123876596.09
2024-01-24,0.774388,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",88788223.61,127215544.94
2024-01-25,0.746306,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",88757109.48,123216190.84
2024-01-26,0.746129,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",88995782.29,123523056.88
2024-01-27,0.752819,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",88979751.1,124430011.49
2024-01-28,0.740745,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",88708693.37,122385762.09
2024-01-29,0.751068,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",88791756.55,123923530.13
2024-01-30,0.750505,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",88719196.5,123744138.95
2024-01-31,0.763201,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",88773757.29,125599116.6
2024-02-01,0.768442,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",88664662.48,126188097.41
2024-02-02,0.757489,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",88595816.08,124544464.14
2024-02-03,0.75757,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",88627420.62,124600234.31
2024-02-04,0.758811,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",88564328.69,124685349.33
2024-02-05,0.7639,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",88626085.64,125488946.97
2024-02-06,0.769189,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",88641251.53,126261173.1
2024-02-07,0.791913,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",88530066.11,129392715.75
2024-02-08,0.78047,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",88507007.1,127688781.82
2024-02-09,0.773252,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",88460474.63,126583264.18
2024-02-10,0.777767,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",88391656.46,127132500.15
2024-02-11,0.773678,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",88478776.53,126670439.71
2024-02-12,0.779803,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",89485371.94,129002722.55
2024-02-13,0.779825,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",89637317.03,129224988.85
2024-02-14,0.77789,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",89613901.32,128908389.52
2024-02-15,0.801706,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",89506695.93,132288813.61
2024-02-16,0.806755,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",89478749.54,133012935.11
2024-02-17,0.805933,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",89455271.52,132853057.92
2024-02-18,0.804549,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",89387473.61,132542452.63
2024-02-19,0.803407,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",89332598.52,132288306.53
2024-02-20,0.805124,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",90123095.23,133721098.57
2024-02-21,0.8244,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",90025883.22,136563754.87
2024-02-22,0.812656,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",89863137.64,134490162.78
2024-02-23,0.812797,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",89749622.84,134341989.77
2024-02-24,0.808583,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",89826439.94,133809422.8
2024-02-25,0.801791,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",89683970.94,132563689.55
2024-02-26,0.801042,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",89560158.46,132267506.34
2024-02-27,0.805569,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",89586226.95,132992170.08
2024-02-28,0.811122,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",89509028.29,133724885.81
2024-02-29,0.820859,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",89388312.6,135045359.36
2024-03-01,0.849353,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",89483009.37,139712901.23
2024-03-02,0.827035,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",89408463.04,136039358.44
2024-03-03,0.82777,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",89310945.83,136006121.51
2024-03-04,0.84534,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",89361017.99,138874373.72
2024-03-05,0.825949,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",88928229.75,135139493.95
2024-03-06,0.831133,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",88897377.05,135902319.95
2024-03-07,0.779753,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",88895436.65,128145007.83
2024-03-08,0.752579,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",88830276.06,124187544.81
2024-03-09,0.755199,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",88512924.77,124108270.59
2024-03-10,0.739745,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",88407597.3,121834250.61
2024-03-11,0.749325,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",88296552.52,122991897.78
2024-03-12,0.76249,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",88219431.85,124714955.81
2024-03-13,0.770131,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",88112918.98,125642149.66
2024-03-14,0.751086,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",87943411.54,122742001.76
2024-03-15,0.76395,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",88118244.96,124776904.4
2024-03-16,0.782608,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",87972794.4,127226100.31
2024-03-17,0.776599,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",87971519.81,126361043.3
2024-03-18,0.770019,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",87831849.04,125225529.67
2024-03-19,0.780726,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",87734647.89,126611232.37
2024-03-20,0.799859,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",87788859.65,129476589.82
2024-03-21,0.804639,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",87800313.33,130202429.6
2024-03-22,0.773188,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",87831227.39,125673745.65
2024-03-23,0.782278,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",87936657.08,127126250.11
2024-03-24,0.757934,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",87882593.71,123603647.46
2024-03-25,0.759775,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",87931745.46,123929041.96
2024-03-26,0.751081,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",88559371.16,123600999.42
2024-03-27,0.745695,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",88546971.22,122840454.73
2024-03-28,0.757038,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",88620240.73,124515679.76
2024-03-29,0.741426,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",88533266.3,122236674.8
2024-03-30,0.73987,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",88441500.7,121897981.71
2024-03-31,0.73975,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",88492284.67,121951638.72
2024-04-01,0.738154,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",87858703.55,120863034.65
2024-04-02,0.754361,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",87853392.02,123067671.75
2024-04-03,0.779225,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",87764313.74,126438808.54
2024-04-04,0.77264,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",87633583.12,125313306.99
2024-04-05,0.772306,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",87520023.89,125103693.57
2024-04-06,0.787334,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",87566237.1,127319365.08
2024-04-07,0.775053,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",87528083.95,125504375.73
2024-04-08,0.770492,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",87529307.28,124860850.48
2024-04-09,0.779987,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",87424661.84,126058268.11
2024-04-10,0.786951,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",87453176.85,127099662.57
2024-04-11,0.784941,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",87439930.45,126790676.4
2024-04-12,0.78512,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",87362808.55,126704591.37
2024-04-13,0.845035,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",87380343.63,135748235.59
2024-04-14,0.895332,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",87382509.44,143972247.87
2024-04-15,0.848963,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",87433944.86,136451836.35
2024-04-16,0.850869,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",87473043.36,136815311.22
2024-04-17,0.859796,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",87308271.1,137983036.85
2024-04-18,0.848846,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",88034154.58,137369883.1
2024-04-19,0.841654,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",88054305.71,136260457.63
2024-04-20,0.856776,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",88209367.8,138917782.23
2024-04-21,0.835232,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",88130297.71,135368782.43
2024-04-22,0.832678,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",88071049.91,134879351.26
2024-04-23,0.839651,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",88207736.99,136181779.6
2024-04-24,0.835262,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",88182057.69,135452981.13
2024-04-25,0.848994,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",88158125.71,137586963.9
2024-04-26,0.839558,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",88133480.21,136052494.76
2024-04-27,0.841775,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",88194089.48,136495890.54
2024-04-28,0.84916,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",88295316.35,137827631.35
2024-04-29,0.85515,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",87995713.72,138319380.57
2024-04-30,0.836511,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",89849027.64,138212901.74
2024-05-01,0.837876,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",89888205.58,138491558.72
2024-05-02,0.86697,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",89953943.41,143358830.5
2024-05-03,0.828828,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",89934444.98,137122730.3
2024-05-04,0.815471,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",89945118.96,135048191.42
2024-05-05,0.808732,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",89845344.33,133860415.17
2024-05-06,0.795011,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",90084718.9,132130223.59
2024-05-07,0.802227,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",90179819.12,133363006.77
2024-05-08,0.801537,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",90061355.04,133082900.28
2024-05-09,0.801132,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",90049386.85,133003692.98
2024-05-10,0.794859,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",89690563.55,131529324.4
2024-05-11,0.804894,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",89574704.01,132872471.41
2024-05-12,0.796674,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",89528147.97,131562984.9
2024-05-13,0.796115,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",89525380.25,131475118.02
2024-05-14,0.81769,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",89510478.93,134738395.2
2024-05-15,0.822131,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",89685404.96,135692535.83
2024-05-16,0.839594,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",89710708.21,138493045.58
2024-05-17,0.832011,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",90081005.12,137851393.3
2024-05-18,0.854078,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",90167531.58,141556645.24
2024-05-19,0.834194,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",90151378.06,138307234.83
2024-05-20,0.837429,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",90115137.82,138769448.6
2024-05-21,0.850872,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",90260120.84,141175030.38
2024-05-22,0.860861,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",92102246.58,145740232.32
2024-05-23,0.853772,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",92127087.04,144581559.32
2024-05-24,0.89613,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",92162616.87,151990886.42
2024-05-25,0.840003,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",92208691.7,142416755.72
2024-05-26,0.822254,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",92203522.21,139522143.57
2024-05-27,0.822382,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",92292869.57,139677907.85
2024-05-28,0.83859,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",91509627.27,141106174.13
2024-05-29,0.84545,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",91487195.13,142196761.39
2024-05-30,0.839018,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",91506397.84,141171072.31
2024-05-31,0.840117,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",91617738.87,141522696.35
2024-06-01,0.840069,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",91601800.05,141490215.43
2024-06-02,0.832593,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",91523651.09,140153199.96
2024-06-03,0.843339,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",91550933.4,141948109.17
2024-06-04,0.849078,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",91537560.0,142875123.14
2024-06-05,0.845564,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",91492905.57,142224434.2
2024-06-06,0.846025,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",91623086.54,142502952.8
2024-06-07,0.841672,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",92014800.08,142392129.41
2024-06-08,0.882619,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",92057988.14,149424664.1
2024-06-09,0.863668,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",92077123.42,146178101.01
2024-06-10,0.861698,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",92034538.0,145775235.47
2024-06-11,0.862925,"w1=0.38, w2=0.27, w3=0.2, w4=0.15",92137133.32,146146668.01
