Date,F,weights,Votable Supply,IVS
2023-12-04,0.881957,"w1=0.45, w2=0.34, w3=0.22, w4=0.0",82765569.72,125116013.0
2023-12-05,0.847192,"w1=0.45, w2=0.34, w3=0.22, w4=0.0",82498452.48,121086537.71
2023-12-06,0.809905,"w1=0.45, w2=0.34, w3=0.22, w4=0.0",82944352.75,117984421.84
2023-12-07,0.817748,"w1=0.45, w2=0.34, w3=0.22, w4=0.0",82127363.78,117591949.48
2023-12-08,0.86943,"w1=0.45, w2=0.34, w3=0.22, w4=0.0",82158482.04,122881137.74
2023-12-09,0.844125,"w1=0.45, w2=0.34, w3=0.22, w4=0.0",82051659.44,120119257.29
2023-12-10,0.825563,"w1=0.45, w2=0.34, w3=0.22, w4=0.0",82000609.04,118182862.63
2023-12-11,0.80987,"w1=0.45, w2=0.34, w3=0.22, w4=0.0",81792099.12,116341989.8
2023-12-12,0.884261,"w1=0.45, w2=0.34, w3=0.22, w4=0.0",81534903.35,123498023.39
2023-12-13,0.830504,"w1=0.45, w2=0.34, w3=0.22, w4=0.0",81700583.44,118240468.55
2023-12-14,0.816367,"w1=0.45, w2=0.34, w3=0.22, w4=0.0",81731496.13,116889784.52
2023-12-15,0.799822,"w1=0.45, w2=0.34, w3=0.22, w4=0.0",81707088.7,115249799.63
2023-12-16,0.787761,"w1=0.45, w2=0.34, w3=0.22, w4=0.0",81642104.65,114007407.8
2023-12-17,0.792103,"w1=0.45, w2=0.34, w3=0.22, w4=0.0",81603284.22,114365495.86
2023-12-18,0.791292,"w1=0.45, w2=0.34, w3=0.22, w4=0.0",81058572.53,113525447.49
2023-12-19,0.810402,"w1=0.45, w2=0.34, w3=0.22, w4=0.0",80957551.86,115206173.14
2023-12-20,0.788224,"w1=0.45, w2=0.34, w3=0.22, w4=0.0",80819116.73,112901611.98
2023-12-21,0.793764,"w1=0.45, w2=0.34, w3=0.22, w4=0.0",80727780.38,113295043.06
2023-12-22,0.847701,"w1=0.45, w2=0.34, w3=0.22, w4=0.0",76850174.41,112844832.32
2023-12-23,0.938791,"w1=0.45, w2=0.34, w3=0.22, w4=0.0",76503915.0,121433983.57
2023-12-24,0.915151,"w1=0.45, w2=0.34, w3=0.22, w4=0.0",76171580.22,118467044.17
2023-12-25,0.898065,"w1=0.45, w2=0.34, w3=0.22, w4=0.0",76105787.19,116642496.02
2023-12-26,0.838799,"w1=0.45, w2=0.34, w3=0.22, w4=0.0",76063269.96,110853441.61
2023-12-27,0.869501,"w1=0.45, w2=0.34, w3=0.22, w4=0.0",75251500.63,112557433.93
2023-12-28,0.93659,"w1=0.45, w2=0.34, w3=0.22, w4=0.0",75047182.04,118895283.9
2023-12-29,0.887541,"w1=0.45, w2=0.34, w3=0.22, w4=0.0",74973578.22,113878112.98
2023-12-30,0.88552,"w1=0.45, w2=0.34, w3=0.22, w4=0.0",74927314.27,113611705.69
2023-12-31,0.840355,"w1=0.45, w2=0.34, w3=0.22, w4=0.0",74905236.67,109309043.86
2024-01-01,0.845643,"w1=0.45, w2=0.34, w3=0.22, w4=0.0",74779230.47,109613200.21
2024-01-02,0.857721,"w1=0.45, w2=0.34, w3=0.22, w4=0.0",74244867.78,109947367.08
2024-01-03,0.860437,"w1=0.45, w2=0.34, w3=0.22, w4=0.0",73764045.53,109487039.84
2024-01-04,0.928871,"w1=0.45, w2=0.34, w3=0.22, w4=0.0",73792060.55,116130255.72
2024-01-05,0.875168,"w1=0.45, w2=0.34, w3=0.22, w4=0.0",73800200.2,110919892.99
2024-01-06,0.86018,"w1=0.45, w2=0.34, w3=0.22, w4=0.0",73760674.07,109458186.26
2024-01-07,0.843687,"w1=0.45, w2=0.34, w3=0.22, w4=0.0",73837490.38,108054196.8
2024-01-08,0.843231,"w1=0.45, w2=0.34, w3=0.22, w4=0.0",73918490.82,108131111.66
2024-01-09,0.891485,"w1=0.45, w2=0.34, w3=0.22, w4=0.0",73805710.74,112482509.74
2024-01-10,0.900062,"w1=0.45, w2=0.34, w3=0.22, w4=0.0",73861336.12,113396293.54
2024-01-11,0.950197,"w1=0.45, w2=0.34, w3=0.22, w4=0.0",73690653.49,118129501.39
2024-01-12,0.920455,"w1=0.45, w2=0.34, w3=0.22, w4=0.0",73449269.83,114755536.17
2024-01-13,0.950861,"w1=0.45, w2=0.34, w3=0.22, w4=0.0",73344587.06,117642461.6
2024-01-14,0.877822,"w1=0.45, w2=0.34, w3=0.22, w4=0.0",73244324.19,110333420.81
2024-01-15,0.876771,"w1=0.45, w2=0.34, w3=0.22, w4=0.0",72737503.78,109471950.57
2024-01-16,0.885445,"w1=0.45, w2=0.34, w3=0.22, w4=0.0",72712126.07,110245777.7
2024-01-17,0.878184,"w1=0.45, w2=0.34, w3=0.22, w4=0.0",72639280.18,109455735.96
2024-01-18,0.752759,"w1=0.45, w2=0.34, w3=0.22, w4=0.0",89035209.01,120783073.58
2024-01-19,0.758281,"w1=0.45, w2=0.34, w3=0.22, w4=0.0",88970519.92,121245590.42
2024-01-20,0.765989,"w1=0.45, w2=0.34, w3=0.22, w4=0.0",88872382.18,121884766.52
2024-01-21,0.746977,"w1=0.45, w2=0.34, w3=0.22, w4=0.0",88793799.87,119884140.32
2024-01-22,0.74685,"w1=0.45, w2=0.34, w3=0.22, w4=0.0",88756442.89,119821197.9
2024-01-23,0.774159,"w1=0.45, w2=0.34, w3=0.22, w4=0.0",88749073.24,122540995.02
2024-01-24,0.798845,"w1=0.45, w2=0.34, w3=0.22, w4=0.0",88788223.61,125135911.25
2024-01-25,0.764257,"w1=0.45, w2=0.34, w3=0.22, w4=0.0",88757109.48,121552649.59
2024-01-26,0.766322,"w1=0.45, w2=0.34, w3=0.22, w4=0.0",88995782.29,122087591.7
2024-01-27,0.778834,"w1=0.45, w2=0.34, w3=0.22, w4=0.0",88979751.1,123336390.51
2024-01-28,0.762374,"w1=0.45, w2=0.34, w3=0.22, w4=0.0",88708693.37,121297628.65
2024-01-29,0.773872,"w1=0.45, w2=0.34, w3=0.22, w4=0.0",88791756.55,122570796.37
2024-01-30,0.777434,"w1=0.45, w2=0.34, w3=0.22, w4=0.0",88719196.5,122832580.12
2024-01-31,0.793719,"w1=0.45, w2=0.34, w3=0.22, w4=0.0",88773757.29,124582265.94
2024-02-01,0.791321,"w1=0.45, w2=0.34, w3=0.22, w4=0.0",88664662.48,124181046.72
2024-02-02,0.779296,"w1=0.45, w2=0.34, w3=0.22, w4=0.0",88595816.08,122851269.42
2024-02-03,0.779555,"w1=0.45, w2=0.34, w3=0.22, w4=0.0",88627420.62,122921494.77
2024-02-04,0.778567,"w1=0.45, w2=0.34, w3=0.22, w4=0.0",88564328.69,122733391.05
2024-02-05,0.785979,"w1=0.45, w2=0.34, w3=0.22, w4=0.0",88626085.64,123576891.58
2024-02-06,0.795793,"w1=0.45, w2=0.34, w3=0.22, w4=0.0",88641251.53,124611382.74
2024-02-07,0.833756,"w1=0.45, w2=0.34, w3=0.22, w4=0.0",88530066.11,128475441.53
2024-02-08,0.820151,"w1=0.45, w2=0.34, w3=0.22, w4=0.0",88507007.1,126982056.14
2024-02-09,0.808098,"w1=0.45, w2=0.34, w3=0.22, w4=0.0",88460474.63,125640864.45
2024-02-10,0.81833,"w1=0.45, w2=0.34, w3=0.22, w4=0.0",88391656.46,126623072.9
2024-02-11,0.808337,"w1=0.45, w2=0.34, w3=0.22, w4=0.0",88478776.53,125691969.49
2024-02-12,0.821378,"w1=0.45, w2=0.34, w3=0.22, w4=0.0",89485371.94,128517937.81
2024-02-13,0.832106,"w1=0.45, w2=0.34, w3=0.22, w4=0.0",89637317.03,129901781.4
2024-02-14,0.826397,"w1=0.45, w2=0.34, w3=0.22, w4=0.0",89613901.32,129245987.55
2024-02-15,0.855584,"w1=0.45, w2=0.34, w3=0.22, w4=0.0",89506695.93,132308554.35
2024-02-16,0.864306,"w1=0.45, w2=0.34, w3=0.22, w4=0.0",89478749.54,133248723.97
2024-02-17,0.855141,"w1=0.45, w2=0.34, w3=0.22, w4=0.0",89455271.52,132182954.45
2024-02-18,0.85005,"w1=0.45, w2=0.34, w3=0.22, w4=0.0",89387473.61,131515119.9
2024-02-19,0.855057,"w1=0.45, w2=0.34, w3=0.22, w4=0.0",89332598.52,131992301.17
2024-02-20,0.864741,"w1=0.45, w2=0.34, w3=0.22, w4=0.0",90123095.23,134257815.31
2024-02-21,0.89629,"w1=0.45, w2=0.34, w3=0.22, w4=0.0",90025883.22,137767507.24
2024-02-22,0.869773,"w1=0.45, w2=0.34, w3=0.22, w4=0.0",89863137.64,134443861.94
2024-02-23,0.864375,"w1=0.45, w2=0.34, w3=0.22, w4=0.0",89749622.84,133659925.37
2024-02-24,0.854186,"w1=0.45, w2=0.34, w3=0.22, w4=0.0",89826439.94,132624156.51
2024-02-25,0.850069,"w1=0.45, w2=0.34, w3=0.22, w4=0.0",89683970.94,131953473.78
2024-02-26,0.855744,"w1=0.45, w2=0.34, w3=0.22, w4=0.0",89560158.46,132405518.12
