Date,F,weights,Votable Supply,IVS
2023-12-04,0.842301,"w1=0.42, w2=0.31, w3=0.16, w4=0.1",82765569.72,126931035.52
2023-12-05,0.827533,"w1=0.42, w2=0.31, w3=0.16, w4=0.1",82498452.48,124633055.18
2023-12-06,0.79299,"w1=0.42, w2=0.31, w3=0.16, w4=0.1",82944352.75,121008083.09
2023-12-07,0.80189,"w1=0.42, w2=0.31, w3=0.16, w4=0.1",82127363.78,120894276.25
2023-12-08,0.842197,"w1=0.42, w2=0.31, w3=0.16, w4=0.1",82158482.04,125986620.9
2023-12-09,0.821865,"w1=0.42, w2=0.31, w3=0.16, w4=0.1",82051659.44,123246935.03
2023-12-10,0.807197,"w1=0.42, w2=0.31, w3=0.16, w4=0.1",82000609.04,121355616.74
2023-12-11,0.790371,"w1=0.42, w2=0.31, w3=0.16, w4=0.1",81792099.12,119013493.0
2023-12-12,0.855953,"w1=0.42, w2=0.31, w3=0.16, w4=0.1",81534903.35,126801615.94
2023-12-13,0.807009,"w1=0.42, w2=0.31, w3=0.16, w4=0.1",81700583.44,120888651.9
2023-12-14,0.796272,"w1=0.42, w2=0.31, w3=0.16, w4=0.1",81731496.13,119632819.1
2023-12-15,0.780802,"w1=0.42, w2=0.31, w3=0.16, w4=0.1",81707088.7,117754518.28
2023-12-16,0.772746,"w1=0.42, w2=0.31, w3=0.16, w4=0.1",81642104.65,116716916.51
2023-12-17,0.774725,"w1=0.42, w2=0.31, w3=0.16, w4=0.1",81603284.22,116892263.5
2023-12-18,0.7756,"w1=0.42, w2=0.31, w3=0.16, w4=0.1",81058572.53,116213570.33
2023-12-19,0.789819,"w1=0.42, w2=0.31, w3=0.16, w4=0.1",80957551.86,117733888.86
2023-12-20,0.77195,"w1=0.42, w2=0.31, w3=0.16, w4=0.1",80819116.73,115448568.69
2023-12-21,0.774133,"w1=0.42, w2=0.31, w3=0.16, w4=0.1",80727780.38,115569774.82
2023-12-22,0.817692,"w1=0.42, w2=0.31, w3=0.16, w4=0.1",76850174.41,114946771.42
2023-12-23,0.878253,"w1=0.42, w2=0.31, w3=0.16, w4=0.1",76503915.0,121736754.53
2023-12-24,0.860166,"w1=0.42, w2=0.31, w3=0.16, w4=0.1",76171580.22,118973506.46
2023-12-25,0.84226,"w1=0.42, w2=0.31, w3=0.16, w4=0.1",76105787.19,116712568.08
2023-12-26,0.794727,"w1=0.42, w2=0.31, w3=0.16, w4=0.1",76063269.96,111163178.24
2023-12-27,0.819677,"w1=0.42, w2=0.31, w3=0.16, w4=0.1",75251500.63,112782192.15
2023-12-28,0.868453,"w1=0.42, w2=0.31, w3=0.16, w4=0.1",75047182.04,118219401.8
2023-12-29,0.833624,"w1=0.42, w2=0.31, w3=0.16, w4=0.1",74973578.22,113968720.67
2023-12-30,0.825882,"w1=0.42, w2=0.31, w3=0.16, w4=0.1",74927314.27,113005434.49
2023-12-31,0.792359,"w1=0.42, w2=0.31, w3=0.16, w4=0.1",74905236.67,109210485.33
2024-01-01,0.79524,"w1=0.42, w2=0.31, w3=0.16, w4=0.1",74779230.47,109343008.62
2024-01-02,0.800184,"w1=0.42, w2=0.31, w3=0.16, w4=0.1",74244867.78,109103261.96
2024-01-03,0.807985,"w1=0.42, w2=0.31, w3=0.16, w4=0.1",73764045.53,109252925.72
2024-01-04,0.872214,"w1=0.42, w2=0.31, w3=0.16, w4=0.1",73792060.55,116693018.42
2024-01-05,0.821019,"w1=0.42, w2=0.31, w3=0.16, w4=0.1",73800200.2,110757647.31
2024-01-06,0.813736,"w1=0.42, w2=0.31, w3=0.16, w4=0.1",73760674.07,109884810.55
2024-01-07,0.802456,"w1=0.42, w2=0.31, w3=0.16, w4=0.1",73837490.38,108753328.85
2024-01-08,0.802852,"w1=0.42, w2=0.31, w3=0.16, w4=0.1",73918490.82,108916105.61
2024-01-09,0.840834,"w1=0.42, w2=0.31, w3=0.16, w4=0.1",73805710.74,113020711.58
2024-01-10,0.844663,"w1=0.42, w2=0.31, w3=0.16, w4=0.1",73861336.12,113548788.92
2024-01-11,0.880271,"w1=0.42, w2=0.31, w3=0.16, w4=0.1",73690653.49,117504556.08
2024-01-12,0.854273,"w1=0.42, w2=0.31, w3=0.16, w4=0.1",73449269.83,114030559.02
2024-01-13,0.881354,"w1=0.42, w2=0.31, w3=0.16, w4=0.1",73344587.06,117083544.77
2024-01-14,0.821048,"w1=0.42, w2=0.31, w3=0.16, w4=0.1",73244324.19,109926633.57
2024-01-15,0.826878,"w1=0.42, w2=0.31, w3=0.16, w4=0.1",72737503.78,109813784.69
2024-01-16,0.834638,"w1=0.42, w2=0.31, w3=0.16, w4=0.1",72712126.07,110645200.65
2024-01-17,0.825339,"w1=0.42, w2=0.31, w3=0.16, w4=0.1",72639280.18,109494234.68
2024-01-18,0.715472,"w1=0.42, w2=0.31, w3=0.16, w4=0.1",89035209.01,120275268.65
2024-01-19,0.724322,"w1=0.42, w2=0.31, w3=0.16, w4=0.1",88970519.92,121236076.01
2024-01-20,0.731323,"w1=0.42, w2=0.31, w3=0.16, w4=0.1",88872382.18,121939356.25
2024-01-21,0.714812,"w1=0.42, w2=0.31, w3=0.16, w4=0.1",88793799.87,119871629.82
2024-01-22,0.714961,"w1=0.42, w2=0.31, w3=0.16, w4=0.1",88756442.89,119838686.65
2024-01-23,0.74081,"w1=0.42, w2=0.31, w3=0.16, w4=0.1",88749073.24,122915234.78
2024-01-24,0.765405,"w1=0.42, w2=0.31, w3=0.16, w4=0.1",88788223.61,126007143.0
2024-01-25,0.734026,"w1=0.42, w2=0.31, w3=0.16, w4=0.1",88757109.48,122106009.41
2024-01-26,0.734189,"w1=0.42, w2=0.31, w3=0.16, w4=0.1",88995782.29,122454036.66
2024-01-27,0.74193,"w1=0.42, w2=0.31, w3=0.16, w4=0.1",88979751.1,123371204.51
2024-01-28,0.72701,"w1=0.42, w2=0.31, w3=0.16, w4=0.1",88708693.37,121199155.81
2024-01-29,0.737067,"w1=0.42, w2=0.31, w3=0.16, w4=0.1",88791756.55,122520640.8
2024-01-30,0.737609,"w1=0.42, w2=0.31, w3=0.16, w4=0.1",88719196.5,122486023.95
2024-01-31,0.751699,"w1=0.42, w2=0.31, w3=0.16, w4=0.1",88773757.29,124281906.9
2024-02-01,0.754054,"w1=0.42, w2=0.31, w3=0.16, w4=0.1",88664662.48,124419531.65
2024-02-02,0.741959,"w1=0.42, w2=0.31, w3=0.16, w4=0.1",88595816.08,122842396.7
2024-02-03,0.74033,"w1=0.42, w2=0.31, w3=0.16, w4=0.1",88627420.62,122688547.88
2024-02-04,0.73962,"w1=0.42, w2=0.31, w3=0.16, w4=0.1",88564328.69,122515248.42
2024-02-05,0.74471,"w1=0.42, w2=0.31, w3=0.16, w4=0.1",88626085.64,123219148.54
2024-02-06,0.751237,"w1=0.42, w2=0.31, w3=0.16, w4=0.1",88641251.53,124039560.35
2024-02-07,0.780013,"w1=0.42, w2=0.31, w3=0.16, w4=0.1",88530066.11,127486916.34
2024-02-08,0.76741,"w1=0.42, w2=0.31, w3=0.16, w4=0.1",88507007.1,125859262.43
2024-02-09,0.757657,"w1=0.42, w2=0.31, w3=0.16, w4=0.1",88460474.63,124577955.51
2024-02-10,0.762383,"w1=0.42, w2=0.31, w3=0.16, w4=0.1",88391656.46,125067443.52
2024-02-11,0.754602,"w1=0.42, w2=0.31, w3=0.16, w4=0.1",88478776.53,124226238.02
2024-02-12,0.760953,"w1=0.42, w2=0.31, w3=0.16, w4=0.1",89485371.94,126434945.35
2024-02-13,0.764606,"w1=0.42, w2=0.31, w3=0.16, w4=0.1",89637317.03,127110963.66
2024-02-14,0.76137,"w1=0.42, w2=0.31, w3=0.16, w4=0.1",89613901.32,126669082.17
2024-02-15,0.779693,"w1=0.42, w2=0.31, w3=0.16, w4=0.1",89506695.93,128852028.32
2024-02-16,0.786105,"w1=0.42, w2=0.31, w3=0.16, w4=0.1",89478749.54,129641924.26
2024-02-17,0.782329,"w1=0.42, w2=0.31, w3=0.16, w4=0.1",89455271.52,129118326.38
2024-02-18,0.779008,"w1=0.42, w2=0.31, w3=0.16, w4=0.1",89387473.61,128592220.47
2024-02-19,0.778913,"w1=0.42, w2=0.31, w3=0.16, w4=0.1",89332598.52,128501062.31
2024-02-20,0.783919,"w1=0.42, w2=0.31, w3=0.16, w4=0.1",90123095.23,130289644.73
2024-02-21,0.80943,"w1=0.42, w2=0.31, w3=0.16, w4=0.1",90025883.22,133533307.38
2024-02-22,0.793018,"w1=0.42, w2=0.31, w3=0.16, w4=0.1",89863137.64,131105635.2
2024-02-23,0.79017,"w1=0.42, w2=0.31, w3=0.16, w4=0.1",89749622.84,130565915.92
2024-02-24,0.78386,"w1=0.42, w2=0.31, w3=0.16, w4=0.1",89826439.94,129853096.39
2024-02-25,0.777532,"w1=0.42, w2=0.31, w3=0.16, w4=0.1",89683970.94,128828400.82
2024-02-26,0.778251,"w1=0.42, w2=0.31, w3=0.16, w4=0.1",89560158.46,128743102.4
2024-02-27,0.783511,"w1=0.42, w2=0.31, w3=0.16, w4=0.1",89586226.95,129460560.15
2024-02-28,0.788507,"w1=0.42, w2=0.31, w3=0.16, w4=0.1",89509028.29,129998690.3
2024-02-29,0.801333,"w1=0.42, w2=0.31, w3=0.16, w4=0.1",89388312.6,131508796.76
2024-03-01,0.830947,"w1=0.42, w2=0.31, w3=0.16, w4=0.1",89483009.37,135654793.36
2024-03-02,0.806078,"w1=0.42, w2=0.31, w3=0.16, w4=0.1",89408463.04,132169390.69
2024-03-03,0.810264,"w1=0.42, w2=0.31, w3=0.16, w4=0.1",89310945.83,132584537.45
2024-03-04,0.832419,"w1=0.42, w2=0.31, w3=0.16, w4=0.1",89361017.99,135672858.65
2024-03-05,0.810922,"w1=0.42, w2=0.31, w3=0.16, w4=0.1",88928229.75,132104206.13
2024-03-06,0.842843,"w1=0.42, w2=0.31, w3=0.16, w4=0.1",88897377.05,136410342.8
