Date,F,weights,Votable Supply,IVS
2023-12-04,0.894949,"w1=0.38, w2=0.31, w3=0.2, w4=0.1",82765569.72,130728265.4
2023-12-05,0.86067,"w1=0.38, w2=0.31, w3=0.2, w4=0.1",82498452.48,125711781.6
2023-12-06,0.825721,"w1=0.38, w2=0.31, w3=0.2, w4=0.1",82944352.75,121896910.04
2023-12-07,0.834636,"w1=0.38, w2=0.31, w3=0.2, w4=0.1",82127363.78,121811490.79
2023-12-08,0.873184,"w1=0.38, w2=0.31, w3=0.2, w4=0.1",82158482.04,126839599.13
2023-12-09,0.85095,"w1=0.38, w2=0.31, w3=0.2, w4=0.1",82051659.44,123773278.62
2023-12-10,0.835453,"w1=0.38, w2=0.31, w3=0.2, w4=0.1",82000609.04,121726208.08
2023-12-11,0.818093,"w1=0.38, w2=0.31, w3=0.2, w4=0.1",81792099.12,119263754.17
2023-12-12,0.884521,"w1=0.38, w2=0.31, w3=0.2, w4=0.1",81534903.35,127380695.3
2023-12-13,0.833855,"w1=0.38, w2=0.31, w3=0.2, w4=0.1",81700583.44,121080760.18
2023-12-14,0.822809,"w1=0.38, w2=0.31, w3=0.2, w4=0.1",81731496.13,119754829.06
2023-12-15,0.807043,"w1=0.38, w2=0.31, w3=0.2, w4=0.1",81707088.7,117796901.28
2023-12-16,0.799043,"w1=0.38, w2=0.31, w3=0.2, w4=0.1",81642104.65,116744191.44
2023-12-17,0.801372,"w1=0.38, w2=0.31, w3=0.2, w4=0.1",81603284.22,116966673.57
2023-12-18,0.802342,"w1=0.38, w2=0.31, w3=0.2, w4=0.1",81058572.53,116301171.82
2023-12-19,0.817138,"w1=0.38, w2=0.31, w3=0.2, w4=0.1",80957551.86,117931091.18
2023-12-20,0.79895,"w1=0.38, w2=0.31, w3=0.2, w4=0.1",80819116.73,115556383.24
2023-12-21,0.801478,"w1=0.38, w2=0.31, w3=0.2, w4=0.1",80727780.38,115724300.86
2023-12-22,0.84446,"w1=0.38, w2=0.31, w3=0.2, w4=0.1",76850174.41,115149008.48
2023-12-23,0.906014,"w1=0.38, w2=0.31, w3=0.2, w4=0.1",76503915.0,122256011.44
