Date,F,weights,Votable Supply,IVS
2023-12-04,0.833313,"w1=0.48, w2=0.26, w3=0.19, w4=0.06",82765569.72,126888923.18
2023-12-05,0.796888,"w1=0.48, w2=0.26, w3=0.19, w4=0.06",82498452.48,121979211.88
2023-12-06,0.768832,"w1=0.48, w2=0.26, w3=0.19, w4=0.06",82944352.75,119296270.31
2023-12-07,0.777251,"w1=0.48, w2=0.26, w3=0.19, w4=0.06",82127363.78,119101669.58
2023-12-08,0.808187,"w1=0.48, w2=0.26, w3=0.19, w4=0.06",82158482.04,122844181.67
2023-12-09,0.790009,"w1=0.48, w2=0.26, w3=0.19, w4=0.06",82051659.44,120496785.8
2023-12-10,0.77731,"w1=0.48, w2=0.26, w3=0.19, w4=0.06",82000609.04,118924747.07
2023-12-11,0.764708,"w1=0.48, w2=0.26, w3=0.19, w4=0.06",81792099.12,117164586.39
2023-12-12,0.817944,"w1=0.48, w2=0.26, w3=0.19, w4=0.06",81534903.35,123099927.09
2023-12-13,0.777493,"w1=0.48, w2=0.26, w3=0.19, w4=0.06",81700583.44,118510943.49
2023-12-14,0.76821,"w1=0.48, w2=0.26, w3=0.19, w4=0.06",81731496.13,117480191.03
2023-12-15,0.755963,"w1=0.48, w2=0.26, w3=0.19, w4=0.06",81707088.7,116046155.41
2023-12-16,0.749217,"w1=0.48, w2=0.26, w3=0.19, w4=0.06",81642104.65,115193313.11
2023-12-17,0.75168,"w1=0.48, w2=0.26, w3=0.19, w4=0.06",81603284.22,115415317.11
2023-12-18,0.753373,"w1=0.48, w2=0.26, w3=0.19, w4=0.06",81058572.53,114834395.32
2023-12-19,0.766053,"w1=0.48, w2=0.26, w3=0.19, w4=0.06",80957551.86,116122001.06
2023-12-20,0.751573,"w1=0.48, w2=0.26, w3=0.19, w4=0.06",80819116.73,114294305.9
2023-12-21,0.754522,"w1=0.48, w2=0.26, w3=0.19, w4=0.06",80727780.38,114494080.56
2023-12-22,0.798943,"w1=0.48, w2=0.26, w3=0.19, w4=0.06",76850174.41,113859149.19
2023-12-23,0.853727,"w1=0.48, w2=0.26, w3=0.19, w4=0.06",76503915.0,119715512.2
2023-12-24,0.838277,"w1=0.48, w2=0.26, w3=0.19, w4=0.06",76171580.22,117361186.79
2023-12-25,0.823919,"w1=0.48, w2=0.26, w3=0.19, w4=0.06",76105787.19,115589239.33
2023-12-26,0.783621,"w1=0.48, w2=0.26, w3=0.19, w4=0.06",76063269.96,111001146.98
2023-12-27,0.806474,"w1=0.48, w2=0.26, w3=0.19, w4=0.06",75251500.63,112325701.14
2023-12-28,0.849415,"w1=0.48, w2=0.26, w3=0.19, w4=0.06",75047182.04,116927950.53
2023-12-29,0.818568,"w1=0.48, w2=0.26, w3=0.19, w4=0.06",74973578.22,113264098.59
2023-12-30,0.813509,"w1=0.48, w2=0.26, w3=0.19, w4=0.06",74927314.27,112625905.27
2023-12-31,0.784432,"w1=0.48, w2=0.26, w3=0.19, w4=0.06",74905236.67,109398573.83
2024-01-01,0.787647,"w1=0.48, w2=0.26, w3=0.19, w4=0.06",74779230.47,109561241.18
2024-01-02,0.794245,"w1=0.48, w2=0.26, w3=0.19, w4=0.06",74244867.78,109489267.82
2024-01-03,0.800336,"w1=0.48, w2=0.26, w3=0.19, w4=0.06",73764045.53,109437637.05
2024-01-04,0.852682,"w1=0.48, w2=0.26, w3=0.19, w4=0.06",73792060.55,115350609.43
2024-01-05,0.810819,"w1=0.48, w2=0.26, w3=0.19, w4=0.06",73800200.2,110635556.34
2024-01-06,0.803472,"w1=0.48, w2=0.26, w3=0.19, w4=0.06",73760674.07,109773136.94
2024-01-07,0.79365,"w1=0.48, w2=0.26, w3=0.19, w4=0.06",73837490.38,108824498.39
2024-01-08,0.79401,"w1=0.48, w2=0.26, w3=0.19, w4=0.06",73918490.82,108982644.02
2024-01-09,0.834897,"w1=0.48, w2=0.26, w3=0.19, w4=0.06",73805710.74,113331878.38
2024-01-10,0.838845,"w1=0.48, w2=0.26, w3=0.19, w4=0.06",73861336.12,113866444.62
2024-01-11,0.871195,"w1=0.48, w2=0.26, w3=0.19, w4=0.06",73690653.49,117362818.62
2024-01-12,0.850045,"w1=0.48, w2=0.26, w3=0.19, w4=0.06",73449269.83,114510779.5
2024-01-13,0.872714,"w1=0.48, w2=0.26, w3=0.19, w4=0.06",73344587.06,116991243.1
2024-01-14,0.821738,"w1=0.48, w2=0.26, w3=0.19, w4=0.06",73244324.19,111001642.75
2024-01-15,0.826355,"w1=0.48, w2=0.26, w3=0.19, w4=0.06",72737503.78,110742300.89
2024-01-16,0.832971,"w1=0.48, w2=0.26, w3=0.19, w4=0.06",72712126.07,111437745.66
2024-01-17,0.826103,"w1=0.48, w2=0.26, w3=0.19, w4=0.06",72639280.18,110564947.52
2024-01-18,0.704441,"w1=0.48, w2=0.26, w3=0.19, w4=0.06",89035209.01,120299471.12
2024-01-19,0.710972,"w1=0.48, w2=0.26, w3=0.19, w4=0.06",88970519.92,120969128.12
2024-01-20,0.716842,"w1=0.48, w2=0.26, w3=0.19, w4=0.06",88872382.18,121520866.68
2024-01-21,0.703558,"w1=0.48, w2=0.26, w3=0.19, w4=0.06",88793799.87,119871629.82
2024-01-22,0.704624,"w1=0.48, w2=0.26, w3=0.19, w4=0.06",88756442.89,119943892.74
2024-01-23,0.726246,"w1=0.48, w2=0.26, w3=0.19, w4=0.06",88749073.24,122459317.67
2024-01-24,0.745631,"w1=0.48, w2=0.26, w3=0.19, w4=0.06",88788223.61,124839423.4
2024-01-25,0.720208,"w1=0.48, w2=0.26, w3=0.19, w4=0.06",88757109.48,121757986.14
2024-01-26,0.720731,"w1=0.48, w2=0.26, w3=0.19, w4=0.06",88995782.29,122147053.69
2024-01-27,0.728829,"w1=0.48, w2=0.26, w3=0.19, w4=0.06",88979751.1,123084857.71
2024-01-28,0.717837,"w1=0.48, w2=0.26, w3=0.19, w4=0.06",88708693.37,121413487.9
2024-01-29,0.726785,"w1=0.48, w2=0.26, w3=0.19, w4=0.06",88791756.55,122582106.39
2024-01-30,0.728196,"w1=0.48, w2=0.26, w3=0.19, w4=0.06",88719196.5,122649266.65
2024-01-31,0.739927,"w1=0.48, w2=0.26, w3=0.19, w4=0.06",88773757.29,124128672.01
2024-02-01,0.741285,"w1=0.48, w2=0.26, w3=0.19, w4=0.06",88664662.48,124139837.35
2024-02-02,0.732176,"w1=0.48, w2=0.26, w3=0.19, w4=0.06",88595816.08,122951690.43
2024-02-03,0.732672,"w1=0.48, w2=0.26, w3=0.19, w4=0.06",88627420.62,123054688.39
2024-02-04,0.733142,"w1=0.48, w2=0.26, w3=0.19, w4=0.06",88564328.69,123023121.39
2024-02-05,0.738338,"w1=0.48, w2=0.26, w3=0.19, w4=0.06",88626085.64,123731082.1
2024-02-06,0.744551,"w1=0.48, w2=0.26, w3=0.19, w4=0.06",88641251.53,124501856.11
2024-02-07,0.769258,"w1=0.48, w2=0.26, w3=0.19, w4=0.06",88530066.11,127383228.98
2024-02-08,0.759178,"w1=0.48, w2=0.26, w3=0.19, w4=0.06",88507007.1,126099359.53
2024-02-09,0.751604,"w1=0.48, w2=0.26, w3=0.19, w4=0.06",88460474.63,125104487.74
2024-02-10,0.758107,"w1=0.48, w2=0.26, w3=0.19, w4=0.06",88391656.46,125803258.68
2024-02-11,0.752666,"w1=0.48, w2=0.26, w3=0.19, w4=0.06",88478776.53,125260050.74
2024-02-12,0.759394,"w1=0.48, w2=0.26, w3=0.19, w4=0.06",89485371.94,127520197.74
2024-02-13,0.763443,"w1=0.48, w2=0.26, w3=0.19, w4=0.06",89637317.03,128243681.38
2024-02-14,0.760414,"w1=0.48, w2=0.26, w3=0.19, w4=0.06",89613901.32,127830782.67
2024-02-15,0.783882,"w1=0.48, w2=0.26, w3=0.19, w4=0.06",89506695.93,130653084.08
2024-02-16,0.789424,"w1=0.48, w2=0.26, w3=0.19, w4=0.06",89478749.54,131327976.41
2024-02-17,0.785539,"w1=0.48, w2=0.26, w3=0.19, w4=0.06",89455271.52,130791407.92
2024-02-18,0.783243,"w1=0.48, w2=0.26, w3=0.19, w4=0.06",89387473.61,130396949.37
2024-02-19,0.785125,"w1=0.48, w2=0.26, w3=0.19, w4=0.06",89332598.52,130558764.68
2024-02-20,0.788224,"w1=0.48, w2=0.26, w3=0.19, w4=0.06",90123095.23,132117161.11
2024-02-21,0.808251,"w1=0.48, w2=0.26, w3=0.19, w4=0.06",90025883.22,134616149.42
2024-02-22,0.793122,"w1=0.48, w2=0.26, w3=0.19, w4=0.06",89863137.64,132374628.12
2024-02-23,0.79151,"w1=0.48, w2=0.26, w3=0.19, w4=0.06",89749622.84,131997073.92
2024-02-24,0.785631,"w1=0.48, w2=0.26, w3=0.19, w4=0.06",89826439.94,131345998.91
2024-02-25,0.781553,"w1=0.48, w2=0.26, w3=0.19, w4=0.06",89683970.94,130611933.32
2024-02-26,0.783867,"w1=0.48, w2=0.26, w3=0.19, w4=0.06",89560158.46,130729191.57
2024-02-27,0.787604,"w1=0.48, w2=0.26, w3=0.19, w4=0.06",89586226.95,131249838.86
2024-02-28,0.791104,"w1=0.48, w2=0.26, w3=0.19, w4=0.06",89509028.29,131590460.2
2024-02-29,0.801496,"w1=0.48, w2=0.26, w3=0.19, w4=0.06",89388312.6,132770515.56
2024-03-01,0.833185,"w1=0.48, w2=0.26, w3=0.19, w4=0.06",89483009.37,137169953.95
2024-03-02,0.812979,"w1=0.48, w2=0.26, w3=0.19, w4=0.06",89408463.04,134322246.7
2024-03-03,0.817192,"w1=0.48, w2=0.26, w3=0.19, w4=0.06",89310945.83,134739163.9
2024-03-04,0.834045,"w1=0.48, w2=0.26, w3=0.19, w4=0.06",89361017.99,137100823.69
2024-03-05,0.81509,"w1=0.48, w2=0.26, w3=0.19, w4=0.06",88928229.75,133881491.18
2024-03-06,0.829448,"w1=0.48, w2=0.26, w3=0.19, w4=0.06",88897377.05,135764204.91
2024-03-07,0.780694,"w1=0.48, w2=0.26, w3=0.19, w4=0.06",88895436.65,129354125.68
2024-03-08,0.756169,"w1=0.48, w2=0.26, w3=0.19, w4=0.06",88830276.06,126188390.55
2024-03-09,0.756501,"w1=0.48, w2=0.26, w3=0.19, w4=0.06",88512924.77,125778352.39
2024-03-10,0.744395,"w1=0.48, w2=0.26, w3=0.19, w4=0.06",88407597.3,124154829.37
2024-03-11,0.751832,"w1=0.48, w2=0.26, w3=0.19, w4=0.06",88296552.52,124900430.75
2024-03-12,0.765291,"w1=0.48, w2=0.26, w3=0.19, w4=0.06",88219431.85,126443710.64
2024-03-13,0.769705,"w1=0.48, w2=0.26, w3=0.19, w4=0.06",88112918.98,126838601.35
2024-03-14,0.75232,"w1=0.48, w2=0.26, w3=0.19, w4=0.06",87943411.54,124460117.08
2024-03-15,0.761552,"w1=0.48, w2=0.26, w3=0.19, w4=0.06",88118244.96,125837276.11
2024-03-16,0.774218,"w1=0.48, w2=0.26, w3=0.19, w4=0.06",87972794.4,127199079.14
2024-03-17,0.764512,"w1=0.48, w2=0.26, w3=0.19, w4=0.06",87971519.81,125992226.47
2024-03-18,0.75931,"w1=0.48, w2=0.26, w3=0.19, w4=0.06",87831849.04,125153584.31
2024-03-19,0.765581,"w1=0.48, w2=0.26, w3=0.19, w4=0.06",87734647.89,125784600.64
2024-03-20,0.785576,"w1=0.48, w2=0.26, w3=0.19, w4=0.06",87788859.65,128359649.67
2024-03-21,0.791697,"w1=0.48, w2=0.26, w3=0.19, w4=0.06",87800313.33,129154022.77
2024-03-22,0.760134,"w1=0.48, w2=0.26, w3=0.19, w4=0.06",87831227.39,125253566.75
2024-03-23,0.768305,"w1=0.48, w2=0.26, w3=0.19, w4=0.06",87936657.08,126411211.85
2024-03-24,0.74597,"w1=0.48, w2=0.26, w3=0.19, w4=0.06",87882593.71,123606855.18
2024-03-25,0.751251,"w1=0.48, w2=0.26, w3=0.19, w4=0.06",87931745.46,124313938.23
2024-03-26,0.744225,"w1=0.48, w2=0.26, w3=0.19, w4=0.06",88559371.16,124347404.54
2024-03-27,0.740007,"w1=0.48, w2=0.26, w3=0.19, w4=0.06",88546971.22,123821189.73
2024-03-28,0.747223,"w1=0.48, w2=0.26, w3=0.19, w4=0.06",88620240.73,124796506.76
2024-03-29,0.733139,"w1=0.48, w2=0.26, w3=0.19, w4=0.06",88533266.3,122979615.54
2024-03-30,0.730384,"w1=0.48, w2=0.26, w3=0.19, w4=0.06",88441500.7,122524639.38
2024-03-31,0.730733,"w1=0.48, w2=0.26, w3=0.19, w4=0.06",88492284.67,122636441.48
2024-04-01,0.730407,"w1=0.48, w2=0.26, w3=0.19, w4=0.06",87858703.55,121719958.16
2024-04-02,0.743308,"w1=0.48, w2=0.26, w3=0.19, w4=0.06",87853392.02,123246146.52
2024-04-03,0.762138,"w1=0.48, w2=0.26, w3=0.19, w4=0.06",87764313.74,125403721.35
2024-04-04,0.754666,"w1=0.48, w2=0.26, w3=0.19, w4=0.06",87633583.12,124305869.65
2024-04-05,0.755,"w1=0.48, w2=0.26, w3=0.19, w4=0.06",87520023.89,124185272.69
2024-04-06,0.765769,"w1=0.48, w2=0.26, w3=0.19, w4=0.06",87566237.1,125566273.06
2024-04-07,0.756001,"w1=0.48, w2=0.26, w3=0.19, w4=0.06",87528083.95,124318155.59
2024-04-08,0.754521,"w1=0.48, w2=0.26, w3=0.19, w4=0.06",87529307.28,124140385.5
2024-04-09,0.766101,"w1=0.48, w2=0.26, w3=0.19, w4=0.06",87424661.84,125404040.11
2024-04-10,0.767996,"w1=0.48, w2=0.26, w3=0.19, w4=0.06",87453176.85,125678120.15
2024-04-11,0.765999,"w1=0.48, w2=0.26, w3=0.19, w4=0.06",87439930.45,125413408.93
2024-04-12,0.764893,"w1=0.48, w2=0.26, w3=0.19, w4=0.06",87362808.55,125167125.21
2024-04-13,0.813459,"w1=0.48, w2=0.26, w3=0.19, w4=0.06",87380343.63,131337967.08
2024-04-14,0.854626,"w1=0.48, w2=0.26, w3=0.19, w4=0.06",87382509.44,136862390.84
2024-04-15,0.815025,"w1=0.48, w2=0.26, w3=0.19, w4=0.06",87433944.86,131623334.88
2024-04-16,0.820582,"w1=0.48, w2=0.26, w3=0.19, w4=0.06",87473043.36,132412629.66
2024-04-17,0.828349,"w1=0.48, w2=0.26, w3=0.19, w4=0.06",87308271.1,133191047.07
2024-04-18,0.815898,"w1=0.48, w2=0.26, w3=0.19, w4=0.06",88034154.58,132642029.19
2024-04-19,0.810107,"w1=0.48, w2=0.26, w3=0.19, w4=0.06",88054305.71,131910891.57
2024-04-20,0.824176,"w1=0.48, w2=0.26, w3=0.19, w4=0.06",88209367.8,134006463.17
2024-04-21,0.808487,"w1=0.48, w2=0.26, w3=0.19, w4=0.06",88130297.71,131812545.09
2024-04-22,0.805157,"w1=0.48, w2=0.26, w3=0.19, w4=0.06",88071049.91,131289456.77
2024-04-23,0.813219,"w1=0.48, w2=0.26, w3=0.19, w4=0.06",88207736.99,132549961.58
2024-04-24,0.808223,"w1=0.48, w2=0.26, w3=0.19, w4=0.06",88182057.69,131855403.42
2024-04-25,0.819928,"w1=0.48, w2=0.26, w3=0.19, w4=0.06",88158125.71,133362762.19
2024-04-26,0.811138,"w1=0.48, w2=0.26, w3=0.19, w4=0.06",88133480.21,132164777.16
2024-04-27,0.811706,"w1=0.48, w2=0.26, w3=0.19, w4=0.06",88194089.48,132330322.36
