Date,F,weights,Votable Supply,IVS
2023-12-04,0.826197,"w1=0.47, w2=0.24, w3=0.18, w4=0.1",82765569.72,128894603.38
2023-12-05,0.789855,"w1=0.47, w2=0.24, w3=0.18, w4=0.1",82498452.48,123548386.7
2023-12-06,0.763835,"w1=0.47, w2=0.24, w3=0.18, w4=0.1",82944352.75,120818599.35
2023-12-07,0.772684,"w1=0.47, w2=0.24, w3=0.18, w4=0.1",82127363.78,120758937.89
2023-12-08,0.796874,"w1=0.47, w2=0.24, w3=0.18, w4=0.1",82158482.04,123968219.14
2023-12-09,0.78062,"w1=0.47, w2=0.24, w3=0.18, w4=0.1",82051659.44,121672386.1
2023-12-10,0.769656,"w1=0.47, w2=0.24, w3=0.18, w4=0.1",82000609.04,120184784.58
2023-12-11,0.757084,"w1=0.47, w2=0.24, w3=0.18, w4=0.1",81792099.12,118290649.02
2023-12-12,0.804955,"w1=0.47, w2=0.24, w3=0.18, w4=0.1",81534903.35,124099966.55
2023-12-13,0.767362,"w1=0.47, w2=0.24, w3=0.18, w4=0.1",81700583.44,119453434.21
2023-12-14,0.759652,"w1=0.47, w2=0.24, w3=0.18, w4=0.1",81731496.13,118524979.73
2023-12-15,0.748273,"w1=0.47, w2=0.24, w3=0.18, w4=0.1",81707088.7,117072043.06
2023-12-16,0.743452,"w1=0.47, w2=0.24, w3=0.18, w4=0.1",81642104.65,116385589.44
2023-12-17,0.745075,"w1=0.47, w2=0.24, w3=0.18, w4=0.1",81603284.22,116529458.0
2023-12-18,0.747666,"w1=0.47, w2=0.24, w3=0.18, w4=0.1",81058572.53,116068441.38
2023-12-19,0.758189,"w1=0.47, w2=0.24, w3=0.18, w4=0.1",80957551.86,117220790.24
2023-12-20,0.745979,"w1=0.47, w2=0.24, w3=0.18, w4=0.1",80819116.73,115519753.25
2023-12-21,0.747705,"w1=0.47, w2=0.24, w3=0.18, w4=0.1",80727780.38,115599535.61
2023-12-22,0.787919,"w1=0.47, w2=0.24, w3=0.18, w4=0.1",76850174.41,114851434.4
2023-12-23,0.829627,"w1=0.47, w2=0.24, w3=0.18, w4=0.1",76503915.0,119586658.6
2023-12-24,0.816496,"w1=0.47, w2=0.24, w3=0.18, w4=0.1",76171580.22,117387657.9
2023-12-25,0.802109,"w1=0.47, w2=0.24, w3=0.18, w4=0.1",76105787.19,115482686.63
2023-12-26,0.767271,"w1=0.47, w2=0.24, w3=0.18, w4=0.1",76063269.96,111200434.5
2023-12-27,0.78759,"w1=0.47, w2=0.24, w3=0.18, w4=0.1",75251500.63,112422669.25
2023-12-28,0.8226,"w1=0.47, w2=0.24, w3=0.18, w4=0.1",75047182.04,116420283.08
2023-12-29,0.797713,"w1=0.47, w2=0.24, w3=0.18, w4=0.1",74973578.22,113228868.61
2023-12-30,0.790661,"w1=0.47, w2=0.24, w3=0.18, w4=0.1",74927314.27,112306832.82
2023-12-31,0.766694,"w1=0.47, w2=0.24, w3=0.18, w4=0.1",74905236.67,109440346.87
2024-01-01,0.769024,"w1=0.47, w2=0.24, w3=0.18, w4=0.1",74779230.47,109527099.2
2024-01-02,0.77298,"w1=0.47, w2=0.24, w3=0.18, w4=0.1",74244867.78,109203026.12
2024-01-03,0.780838,"w1=0.47, w2=0.24, w3=0.18, w4=0.1",73764045.53,109408338.53
2024-01-04,0.830229,"w1=0.47, w2=0.24, w3=0.18, w4=0.1",73792060.55,115422949.77
2024-01-05,0.790311,"w1=0.47, w2=0.24, w3=0.18, w4=0.1",73800200.2,110575984.49
2024-01-06,0.786021,"w1=0.47, w2=0.24, w3=0.18, w4=0.1",73760674.07,110010704.28
2024-01-07,0.778579,"w1=0.47, w2=0.24, w3=0.18, w4=0.1",73837490.38,109253652.63
2024-01-08,0.779387,"w1=0.47, w2=0.24, w3=0.18, w4=0.1",73918490.82,109467804.72
2024-01-09,0.816361,"w1=0.47, w2=0.24, w3=0.18, w4=0.1",73805710.74,113725051.5
2024-01-10,0.818431,"w1=0.47, w2=0.24, w3=0.18, w4=0.1",73861336.12,114065467.91
2024-01-11,0.844778,"w1=0.47, w2=0.24, w3=0.18, w4=0.1",73690653.49,117101297.8
2024-01-12,0.82561,"w1=0.47, w2=0.24, w3=0.18, w4=0.1",73449269.83,114313220.3
2024-01-13,0.846475,"w1=0.47, w2=0.24, w3=0.18, w4=0.1",73344587.06,116767053.99
2024-01-14,0.801506,"w1=0.47, w2=0.24, w3=0.18, w4=0.1",73244324.19,111068719.52
2024-01-15,0.808777,"w1=0.47, w2=0.24, w3=0.18, w4=0.1",72737503.78,111166273.46
