Date,F,weights,Votable Supply,IVS
2023-12-04,0.820363,"w1=0.46, w2=0.28, w3=0.16, w4=0.09",82765569.72,126280696.23
2023-12-05,0.800512,"w1=0.46, w2=0.28, w3=0.16, w4=0.09",82498452.48,123354308.37
2023-12-06,0.769854,"w1=0.46, w2=0.28, w3=0.16, w4=0.09",82944352.75,120238508.71
2023-12-07,0.778612,"w1=0.46, w2=0.28, w3=0.16, w4=0.09",82127363.78,120108597.5
2023-12-08,0.813036,"w1=0.46, w2=0.28, w3=0.16, w4=0.09",82158482.04,124420862.3
2023-12-09,0.794824,"w1=0.46, w2=0.28, w3=0.16, w4=0.09",82051659.44,121980491.29
2023-12-10,0.781824,"w1=0.46, w2=0.28, w3=0.16, w4=0.09",82000609.04,120312407.87
2023-12-11,0.767282,"w1=0.46, w2=0.28, w3=0.16, w4=0.09",81792099.12,118262085.46
2023-12-12,0.825062,"w1=0.46, w2=0.28, w3=0.16, w4=0.09",81534903.35,125001916.83
2023-12-13,0.781608,"w1=0.46, w2=0.28, w3=0.16, w4=0.09",81700583.44,119846078.34
2023-12-14,0.772089,"w1=0.46, w2=0.28, w3=0.16, w4=0.09",81731496.13,118746946.32
2023-12-15,0.758543,"w1=0.46, w2=0.28, w3=0.16, w4=0.09",81707088.7,117108010.84
2023-12-16,0.751614,"w1=0.46, w2=0.28, w3=0.16, w4=0.09",81642104.65,116206373.87
2023-12-17,0.753521,"w1=0.46, w2=0.28, w3=0.16, w4=0.09",81603284.22,116372787.56
2023-12-18,0.755003,"w1=0.46, w2=0.28, w3=0.16, w4=0.09",81058572.53,115767487.45
2023-12-19,0.767735,"w1=0.46, w2=0.28, w3=0.16, w4=0.09",80957551.86,117108709.66
2023-12-20,0.752232,"w1=0.46, w2=0.28, w3=0.16, w4=0.09",80819116.73,115106048.19
2023-12-21,0.754387,"w1=0.46, w2=0.28, w3=0.16, w4=0.09",80727780.38,115224016.11
2023-12-22,0.797467,"w1=0.46, w2=0.28, w3=0.16, w4=0.09",76850174.41,114554335.98
2023-12-23,0.851536,"w1=0.46, w2=0.28, w3=0.16, w4=0.09",76503915.0,120521233.57
2023-12-24,0.835712,"w1=0.46, w2=0.28, w3=0.16, w4=0.09",76171580.22,118060470.03
2023-12-25,0.819821,"w1=0.46, w2=0.28, w3=0.16, w4=0.09",76105787.19,116055183.47
2023-12-26,0.777674,"w1=0.46, w2=0.28, w3=0.16, w4=0.09",76063269.96,111134922.75
2023-12-27,0.800847,"w1=0.46, w2=0.28, w3=0.16, w4=0.09",75251500.63,112556709.39
2023-12-28,0.844422,"w1=0.46, w2=0.28, w3=0.16, w4=0.09",75047182.04,117363340.63
2023-12-29,0.813437,"w1=0.46, w2=0.28, w3=0.16, w4=0.09",74973578.22,113586450.07
2023-12-30,0.806619,"w1=0.46, w2=0.28, w3=0.16, w4=0.09",74927314.27,112731085.53
2023-12-31,0.776858,"w1=0.46, w2=0.28, w3=0.16, w4=0.09",74905236.67,109352973.87
2024-01-01,0.779633,"w1=0.46, w2=0.28, w3=0.16, w4=0.09",74779230.47,109474843.73
2024-01-02,0.784745,"w1=0.46, w2=0.28, w3=0.16, w4=0.09",74244867.78,109254834.87
2024-01-03,0.792216,"w1=0.46, w2=0.28, w3=0.16, w4=0.09",73764045.53,109370556.39
2024-01-04,0.849268,"w1=0.46, w2=0.28, w3=0.16, w4=0.09",73792060.55,115977682.17
2024-01-05,0.803682,"w1=0.46, w2=0.28, w3=0.16, w4=0.09",73800200.2,110704261.11
2024-01-06,0.79722,"w1=0.46, w2=0.28, w3=0.16, w4=0.09",73760674.07,109921529.18
2024-01-07,0.78723,"w1=0.46, w2=0.28, w3=0.16, w4=0.09",73837490.38,108928564.21
2024-01-08,0.787603,"w1=0.46, w2=0.28, w3=0.16, w4=0.09",73918490.82,109089190.84
2024-01-09,0.826362,"w1=0.46, w2=0.28, w3=0.16, w4=0.09",73805710.74,113302805.66
2024-01-10,0.829724,"w1=0.46, w2=0.28, w3=0.16, w4=0.09",73861336.12,113779136.55
2024-01-11,0.861864,"w1=0.46, w2=0.28, w3=0.16, w4=0.09",73690653.49,117333904.29
2024-01-12,0.839003,"w1=0.46, w2=0.28, w3=0.16, w4=0.09",73449269.83,114226358.61
2024-01-13,0.863282,"w1=0.46, w2=0.28, w3=0.16, w4=0.09",73344587.06,116954280.96
2024-01-14,0.809592,"w1=0.46, w2=0.28, w3=0.16, w4=0.09",73244324.19,110532836.71
2024-01-15,0.815511,"w1=0.46, w2=0.28, w3=0.16, w4=0.09",72737503.78,110432017.83
2024-01-16,0.822506,"w1=0.46, w2=0.28, w3=0.16, w4=0.09",72712126.07,111184691.68
2024-01-17,0.814334,"w1=0.46, w2=0.28, w3=0.16, w4=0.09",72639280.18,110150614.07
2024-01-18,0.698466,"w1=0.46, w2=0.28, w3=0.16, w4=0.09",89035209.01,120229046.0
2024-01-19,0.706347,"w1=0.46, w2=0.28, w3=0.16, w4=0.09",88970519.92,121076243.38
2024-01-20,0.712619,"w1=0.46, w2=0.28, w3=0.16, w4=0.09",88872382.18,121692622.09
2024-01-21,0.698199,"w1=0.46, w2=0.28, w3=0.16, w4=0.09",88793799.87,119871629.82
2024-01-22,0.698681,"w1=0.46, w2=0.28, w3=0.16, w4=0.09",88756442.89,119877918.02
2024-01-23,0.721738,"w1=0.46, w2=0.28, w3=0.16, w4=0.09",88749073.24,122623769.09
2024-01-24,0.743336,"w1=0.46, w2=0.28, w3=0.16, w4=0.09",88788223.61,125337980.24
2024-01-25,0.715742,"w1=0.46, w2=0.28, w3=0.16, w4=0.09",88757109.48,121910034.33
2024-01-26,0.715792,"w1=0.46, w2=0.28, w3=0.16, w4=0.09",88995782.29,122243893.95
2024-01-27,0.72296,"w1=0.46, w2=0.28, w3=0.16, w4=0.09",88979751.1,123091298.71
2024-01-28,0.710315,"w1=0.46, w2=0.28, w3=0.16, w4=0.09",88708693.37,121192783.08
2024-01-29,0.719369,"w1=0.46, w2=0.28, w3=0.16, w4=0.09",88791756.55,122395562.35
2024-01-30,0.720008,"w1=0.46, w2=0.28, w3=0.16, w4=0.09",88719196.5,122372852.2
2024-01-31,0.732439,"w1=0.46, w2=0.28, w3=0.16, w4=0.09",88773757.29,123966132.88
2024-02-01,0.734696,"w1=0.46, w2=0.28, w3=0.16, w4=0.09",88664662.48,124091756.42
2024-02-02,0.724233,"w1=0.46, w2=0.28, w3=0.16, w4=0.09",88595816.08,122714778.24
2024-02-03,0.723263,"w1=0.46, w2=0.28, w3=0.16, w4=0.09",88627420.62,122640685.42
2024-02-04,0.723032,"w1=0.46, w2=0.28, w3=0.16, w4=0.09",88564328.69,122525352.77
2024-02-05,0.727725,"w1=0.46, w2=0.28, w3=0.16, w4=0.09",88626085.64,123182282.06
2024-02-06,0.733596,"w1=0.46, w2=0.28, w3=0.16, w4=0.09",88641251.53,123923449.96
2024-02-07,0.759016,"w1=0.46, w2=0.28, w3=0.16, w4=0.09",88530066.11,126947295.5
