Date,F,weights,Votable Supply,IVS
2023-12-04,0.846776,"w1=0.48, w2=0.3, w3=0.2, w4=0.02",82765569.72,124998020.21
2023-12-05,0.813863,"w1=0.48, w2=0.3, w3=0.2, w4=0.02",82498452.48,120961447.75
2023-12-06,0.78144,"w1=0.48, w2=0.3, w3=0.2, w4=0.02",82944352.75,118152419.43
2023-12-07,0.789465,"w1=0.48, w2=0.3, w3=0.2, w4=0.02",82127363.78,117825143.05
2023-12-08,0.831483,"w1=0.48, w2=0.3, w3=0.2, w4=0.02",82158482.04,122382550.05
2023-12-09,0.81003,"w1=0.48, w2=0.3, w3=0.2, w4=0.02",82051659.44,119894545.31
2023-12-10,0.794466,"w1=0.48, w2=0.3, w3=0.2, w4=0.02",82000609.04,118167779.78
2023-12-11,0.780726,"w1=0.48, w2=0.3, w3=0.2, w4=0.02",81792099.12,116437317.56
2023-12-12,0.844272,"w1=0.48, w2=0.3, w3=0.2, w4=0.02",81534903.35,122861297.08
2023-12-13,0.797725,"w1=0.48, w2=0.3, w3=0.2, w4=0.02",81700583.44,118077624.02
2023-12-14,0.785955,"w1=0.48, w2=0.3, w3=0.2, w4=0.02",81731496.13,116892129.23
2023-12-15,0.771723,"w1=0.48, w2=0.3, w3=0.2, w4=0.02",81707088.7,115392723.85
2023-12-16,0.762113,"w1=0.48, w2=0.3, w3=0.2, w4=0.02",81642104.65,114326607.2
2023-12-17,0.765598,"w1=0.48, w2=0.3, w3=0.2, w4=0.02",81603284.22,114624144.68
2023-12-18,0.765939,"w1=0.48, w2=0.3, w3=0.2, w4=0.02",81058572.53,113893294.54
2023-12-19,0.781918,"w1=0.48, w2=0.3, w3=0.2, w4=0.02",80957551.86,115371163.2
2023-12-20,0.763562,"w1=0.48, w2=0.3, w3=0.2, w4=0.02",80819116.73,113318879.21
2023-12-21,0.767966,"w1=0.48, w2=0.3, w3=0.2, w4=0.02",80727780.38,113631726.77
2023-12-22,0.817939,"w1=0.48, w2=0.3, w3=0.2, w4=0.02",76850174.41,113091851.18
2023-12-23,0.892145,"w1=0.48, w2=0.3, w3=0.2, w4=0.02",76503915.0,120404464.6
2023-12-24,0.872734,"w1=0.48, w2=0.3, w3=0.2, w4=0.02",76171580.22,117778102.81
2023-12-25,0.857468,"w1=0.48, w2=0.3, w3=0.2, w4=0.02",76105787.19,116056982.57
2023-12-26,0.807712,"w1=0.48, w2=0.3, w3=0.2, w4=0.02",76063269.96,110914234.42
2023-12-27,0.834643,"w1=0.48, w2=0.3, w3=0.2, w4=0.02",75251500.63,112413159.65
