Date,F,weights,Votable Supply,IVS
2023-12-04,0.86567,"w1=0.43, w2=0.34, w3=0.19, w4=0.05",82765569.72,125850589.37
2023-12-05,0.843689,"w1=0.43, w2=0.34, w3=0.19, w4=0.05",82498452.48,122953065.7
2023-12-06,0.806021,"w1=0.43, w2=0.34, w3=0.19, w4=0.05",82944352.75,119474535.79
2023-12-07,0.814456,"w1=0.43, w2=0.34, w3=0.19, w4=0.05",82127363.78,119200454.04
2023-12-08,0.863492,"w1=0.43, w2=0.34, w3=0.19, w4=0.05",82158482.04,124678727.42
2023-12-09,0.839733,"w1=0.43, w2=0.34, w3=0.19, w4=0.05",82051659.44,121848066.03
2023-12-10,0.822327,"w1=0.43, w2=0.34, w3=0.19, w4=0.05",82000609.04,119865737.66
2023-12-11,0.805184,"w1=0.43, w2=0.34, w3=0.19, w4=0.05",81792099.12,117726088.69
2023-12-12,0.878765,"w1=0.43, w2=0.34, w3=0.19, w4=0.05",81534903.35,125477031.29
2023-12-13,0.825009,"w1=0.43, w2=0.34, w3=0.19, w4=0.05",81700583.44,119717304.79
2023-12-14,0.811956,"w1=0.43, w2=0.34, w3=0.19, w4=0.05",81731496.13,118358684.36
2023-12-15,0.795111,"w1=0.43, w2=0.34, w3=0.19, w4=0.05",81707088.7,116544012.62
2023-12-16,0.784429,"w1=0.43, w2=0.34, w3=0.19, w4=0.05",81642104.65,115342198.78
2023-12-17,0.787682,"w1=0.43, w2=0.34, w3=0.19, w4=0.05",81603284.22,115623465.93
2023-12-18,0.787419,"w1=0.43, w2=0.34, w3=0.19, w4=0.05",81058572.53,114824624.72
2023-12-19,0.804857,"w1=0.43, w2=0.34, w3=0.19, w4=0.05",80957551.86,116490613.13
2023-12-20,0.783701,"w1=0.43, w2=0.34, w3=0.19, w4=0.05",80819116.73,114105178.63
2023-12-21,0.787672,"w1=0.43, w2=0.34, w3=0.19, w4=0.05",80727780.38,114381942.86
2023-12-22,0.837255,"w1=0.43, w2=0.34, w3=0.19, w4=0.05",76850174.41,113867138.93
2023-12-23,0.916606,"w1=0.43, w2=0.34, w3=0.19, w4=0.05",76503915.0,121920873.95
2023-12-24,0.894739,"w1=0.43, w2=0.34, w3=0.19, w4=0.05",76171580.22,118959840.96
2023-12-25,0.876411,"w1=0.43, w2=0.34, w3=0.19, w4=0.05",76105787.19,116869046.13
2023-12-26,0.820482,"w1=0.43, w2=0.34, w3=0.19, w4=0.05",76063269.96,111001416.62
2023-12-27,0.849264,"w1=0.43, w2=0.34, w3=0.19, w4=0.05",75251500.63,112723200.87
2023-12-28,0.909771,"w1=0.43, w2=0.34, w3=0.19, w4=0.05",75047182.04,118843871.46
2023-12-29,0.865974,"w1=0.43, w2=0.34, w3=0.19, w4=0.05",74973578.22,114034074.35
2023-12-30,0.86078,"w1=0.43, w2=0.34, w3=0.19, w4=0.05",74927314.27,113423495.5
2023-12-31,0.819622,"w1=0.43, w2=0.34, w3=0.19, w4=0.05",74905236.67,109226534.33
2024-01-01,0.823796,"w1=0.43, w2=0.34, w3=0.19, w4=0.05",74779230.47,109455115.48
2024-01-02,0.832384,"w1=0.43, w2=0.34, w3=0.19, w4=0.05",74244867.78,109521673.07
2024-01-03,0.837788,"w1=0.43, w2=0.34, w3=0.19, w4=0.05",73764045.53,109347415.23
2024-01-04,0.907318,"w1=0.43, w2=0.34, w3=0.19, w4=0.05",73792060.55,116591148.48
2024-01-05,0.852392,"w1=0.43, w2=0.34, w3=0.19, w4=0.05",73800200.2,110864914.57
2024-01-06,0.840777,"w1=0.43, w2=0.34, w3=0.19, w4=0.05",73760674.07,109639809.69
2024-01-07,0.826197,"w1=0.43, w2=0.34, w3=0.19, w4=0.05",73837490.38,108311790.67
2024-01-08,0.826128,"w1=0.43, w2=0.34, w3=0.19, w4=0.05",73918490.82,108423836.37
2024-01-09,0.869555,"w1=0.43, w2=0.34, w3=0.19, w4=0.05",73805710.74,112626551.55
2024-01-10,0.876032,"w1=0.43, w2=0.34, w3=0.19, w4=0.05",73861336.12,113382981.81
2024-01-11,0.920643,"w1=0.43, w2=0.34, w3=0.19, w4=0.05",73690653.49,117878489.0
2024-01-12,0.891358,"w1=0.43, w2=0.34, w3=0.19, w4=0.05",73449269.83,114351223.57
2024-01-13,0.921417,"w1=0.43, w2=0.34, w3=0.19, w4=0.05",73344587.06,117409299.74
2024-01-14,0.851644,"w1=0.43, w2=0.34, w3=0.19, w4=0.05",73244324.19,109954831.34
