Date,F,weights,Votable Supply,IVS
2023-12-04,0.957025,"w1=0.35, w2=0.34, w3=0.25, w4=0.07",82765569.72,132712334.77
2023-12-05,0.9042,"w1=0.35, w2=0.34, w3=0.25, w4=0.07",82498452.48,125564160.06
2023-12-06,0.865419,"w1=0.35, w2=0.34, w3=0.25, w4=0.07",82944352.75,121563952.62
2023-12-07,0.874056,"w1=0.35, w2=0.34, w3=0.25, w4=0.07",82127363.78,121378656.05
2023-12-08,0.919343,"w1=0.35, w2=0.34, w3=0.25, w4=0.07",82158482.04,126919368.26
2023-12-09,0.892481,"w1=0.35, w2=0.34, w3=0.25, w4=0.07",82051659.44,123461318.88
2023-12-10,0.873852,"w1=0.35, w2=0.34, w3=0.25, w4=0.07",82000609.04,121167324.97
2023-12-11,0.855094,"w1=0.35, w2=0.34, w3=0.25, w4=0.07",81792099.12,118684689.57
2023-12-12,0.930359,"w1=0.35, w2=0.34, w3=0.25, w4=0.07",81534903.35,127330673.33
2023-12-13,0.873152,"w1=0.35, w2=0.34, w3=0.25, w4=0.07",81700583.44,120642003.88
2023-12-14,0.859839,"w1=0.35, w2=0.34, w3=0.25, w4=0.07",81731496.13,119141522.12
2023-12-15,0.842245,"w1=0.35, w2=0.34, w3=0.25, w4=0.07",81707088.7,117102984.6
2023-12-16,0.832074,"w1=0.35, w2=0.34, w3=0.25, w4=0.07",81642104.65,115873136.4
2023-12-17,0.8356,"w1=0.35, w2=0.34, w3=0.25, w4=0.07",81603284.22,116210254.84
2023-12-18,0.835644,"w1=0.35, w2=0.34, w3=0.25, w4=0.07",81058572.53,115439410.21
2023-12-19,0.853648,"w1=0.35, w2=0.34, w3=0.25, w4=0.07",80957551.86,117309921.12
2023-12-20,0.832116,"w1=0.35, w2=0.34, w3=0.25, w4=0.07",80819116.73,114709701.54
2023-12-21,0.836184,"w1=0.35, w2=0.34, w3=0.25, w4=0.07",80727780.38,115027892.95
2023-12-22,0.883109,"w1=0.35, w2=0.34, w3=0.25, w4=0.07",76850174.41,114583231.97
2023-12-23,0.960634,"w1=0.35, w2=0.34, w3=0.25, w4=0.07",76503915.0,123113158.03
2023-12-24,0.936981,"w1=0.35, w2=0.34, w3=0.25, w4=0.07",76171580.22,119735595.07
2023-12-25,0.916571,"w1=0.35, w2=0.34, w3=0.25, w4=0.07",76105787.19,117249048.85
2023-12-26,0.859106,"w1=0.35, w2=0.34, w3=0.25, w4=0.07",76063269.96,110800324.44
2023-12-27,0.887812,"w1=0.35, w2=0.34, w3=0.25, w4=0.07",75251500.63,112714777.15
2023-12-28,0.948027,"w1=0.35, w2=0.34, w3=0.25, w4=0.07",75047182.04,119265624.67
2023-12-29,0.903682,"w1=0.35, w2=0.34, w3=0.25, w4=0.07",74973578.22,114053287.29
2023-12-30,0.896807,"w1=0.35, w2=0.34, w3=0.25, w4=0.07",74927314.27,113218840.1
2023-12-31,0.855314,"w1=0.35, w2=0.34, w3=0.25, w4=0.07",74905236.67,108714567.52
2024-01-01,0.859404,"w1=0.35, w2=0.34, w3=0.25, w4=0.07",74779230.47,108961255.89
2024-01-02,0.866683,"w1=0.35, w2=0.34, w3=0.25, w4=0.07",74244867.78,108947186.33
2024-01-03,0.87252,"w1=0.35, w2=0.34, w3=0.25, w4=0.07",73764045.53,108855849.21
2024-01-04,0.945805,"w1=0.35, w2=0.34, w3=0.25, w4=0.07",73792060.55,117012895.61
2024-01-05,0.887389,"w1=0.35, w2=0.34, w3=0.25, w4=0.07",73800200.2,110495394.98
2024-01-06,0.876407,"w1=0.35, w2=0.34, w3=0.25, w4=0.07",73760674.07,109262417.97
2024-01-07,0.862681,"w1=0.35, w2=0.34, w3=0.25, w4=0.07",73837490.38,107930482.51
2024-01-08,0.86348,"w1=0.35, w2=0.34, w3=0.25, w4=0.07",73918490.82,108132441.38
2024-01-09,0.903023,"w1=0.35, w2=0.34, w3=0.25, w4=0.07",73805710.74,112204244.46
2024-01-10,0.909109,"w1=0.35, w2=0.34, w3=0.25, w4=0.07",73861336.12,112960523.04
2024-01-11,0.953971,"w1=0.35, w2=0.34, w3=0.25, w4=0.07",73690653.49,117802839.71
2024-01-12,0.923336,"w1=0.35, w2=0.34, w3=0.25, w4=0.07",73449269.83,113912123.23
2024-01-13,0.954296,"w1=0.35, w2=0.34, w3=0.25, w4=0.07",73344587.06,117287478.37
2024-01-14,0.882604,"w1=0.35, w2=0.34, w3=0.25, w4=0.07",73244324.19,109153263.63
2024-01-15,0.885907,"w1=0.35, w2=0.34, w3=0.25, w4=0.07",72737503.78,108747151.08
2024-01-16,0.894963,"w1=0.35, w2=0.34, w3=0.25, w4=0.07",72712126.07,109673804.45
2024-01-17,0.885301,"w1=0.35, w2=0.34, w3=0.25, w4=0.07",72639280.18,108536212.91
2024-01-18,0.781984,"w1=0.35, w2=0.34, w3=0.25, w4=0.07",89035209.01,120489623.69
2024-01-19,0.790804,"w1=0.35, w2=0.34, w3=0.25, w4=0.07",88970519.92,121409114.98
2024-01-20,0.798902,"w1=0.35, w2=0.34, w3=0.25, w4=0.07",88872382.18,122208765.02
2024-01-21,0.779409,"w1=0.35, w2=0.34, w3=0.25, w4=0.07",88793799.87,119871629.82
2024-01-22,0.780676,"w1=0.35, w2=0.34, w3=0.25, w4=0.07",88756442.89,119964349.12
