Date,F,weights,Votable Supply,IVS
2023-12-04,0.849293,"w1=0.44, w2=0.26, w3=0.19, w4=0.11",82765569.72,130296132.05
2023-12-05,0.811349,"w1=0.44, w2=0.26, w3=0.19, w4=0.11",82498452.48,124664455.93
2023-12-06,0.782888,"w1=0.44, w2=0.26, w3=0.19, w4=0.11",82944352.75,121586554.99
2023-12-07,0.791927,"w1=0.44, w2=0.26, w3=0.19, w4=0.11",82127363.78,121552768.14
2023-12-08,0.818872,"w1=0.44, w2=0.26, w3=0.19, w4=0.11",82158482.04,125157926.82
2023-12-09,0.800958,"w1=0.44, w2=0.26, w3=0.19, w4=0.11",82051659.44,122617188.17
2023-12-10,0.78887,"w1=0.44, w2=0.26, w3=0.19, w4=0.11",82000609.04,120970524.0
2023-12-11,0.774728,"w1=0.44, w2=0.26, w3=0.19, w4=0.11",81792099.12,118863620.08
2023-12-12,0.82737,"w1=0.44, w2=0.26, w3=0.19, w4=0.11",81534903.35,125349789.6
2023-12-13,0.786066,"w1=0.44, w2=0.26, w3=0.19, w4=0.11",81700583.44,120168731.69
2023-12-14,0.777627,"w1=0.44, w2=0.26, w3=0.19, w4=0.11",81731496.13,119141231.97
2023-12-15,0.76502,"w1=0.44, w2=0.26, w3=0.19, w4=0.11",81707088.7,117526586.49
2023-12-16,0.759654,"w1=0.44, w2=0.26, w3=0.19, w4=0.11",81642104.65,116769920.3
2023-12-17,0.761346,"w1=0.44, w2=0.26, w3=0.19, w4=0.11",81603284.22,116922878.92
2023-12-18,0.763685,"w1=0.44, w2=0.26, w3=0.19, w4=0.11",81058572.53,116429490.83
2023-12-19,0.775134,"w1=0.44, w2=0.26, w3=0.19, w4=0.11",80957551.86,117701461.94
2023-12-20,0.761526,"w1=0.44, w2=0.26, w3=0.19, w4=0.11",80819116.73,115821302.01
2023-12-21,0.763265,"w1=0.44, w2=0.26, w3=0.19, w4=0.11",80727780.38,115902944.67
2023-12-22,0.803619,"w1=0.44, w2=0.26, w3=0.19, w4=0.11",76850174.41,115171472.01
2023-12-23,0.848794,"w1=0.44, w2=0.26, w3=0.19, w4=0.11",76503915.0,120373310.48
2023-12-24,0.834108,"w1=0.44, w2=0.26, w3=0.19, w4=0.11",76171580.22,117959164.22
2023-12-25,0.818215,"w1=0.44, w2=0.26, w3=0.19, w4=0.11",76105787.19,115855549.02
2023-12-26,0.779992,"w1=0.44, w2=0.26, w3=0.19, w4=0.11",76063269.96,111157229.46
2023-12-27,0.801413,"w1=0.44, w2=0.26, w3=0.19, w4=0.11",75251500.63,112509819.33
2023-12-28,0.839447,"w1=0.44, w2=0.26, w3=0.19, w4=0.11",75047182.04,116890907.19
2023-12-29,0.812234,"w1=0.44, w2=0.26, w3=0.19, w4=0.11",74973578.22,113401147.73
2023-12-30,0.804365,"w1=0.44, w2=0.26, w3=0.19, w4=0.11",74927314.27,112379461.66
2023-12-31,0.778141,"w1=0.44, w2=0.26, w3=0.19, w4=0.11",74905236.67,109250053.79
2024-01-01,0.780524,"w1=0.44, w2=0.26, w3=0.19, w4=0.11",74779230.47,109342511.17
2024-01-02,0.784211,"w1=0.44, w2=0.26, w3=0.19, w4=0.11",74244867.78,108987310.86
2024-01-03,0.792395,"w1=0.44, w2=0.26, w3=0.19, w4=0.11",73764045.53,109229103.7
2024-01-04,0.846638,"w1=0.44, w2=0.26, w3=0.19, w4=0.11",73792060.55,115835074.56
2024-01-05,0.802839,"w1=0.44, w2=0.26, w3=0.19, w4=0.11",73800200.2,110508368.35
2024-01-06,0.798183,"w1=0.44, w2=0.26, w3=0.19, w4=0.11",73760674.07,109900830.68
2024-01-07,0.790108,"w1=0.44, w2=0.26, w3=0.19, w4=0.11",73837490.38,109071696.15
2024-01-08,0.791057,"w1=0.44, w2=0.26, w3=0.19, w4=0.11",73918490.82,109301812.59
2024-01-09,0.827328,"w1=0.44, w2=0.26, w3=0.19, w4=0.11",73805710.74,113461977.25
2024-01-10,0.829601,"w1=0.44, w2=0.26, w3=0.19, w4=0.11",73861336.12,113826221.82
2024-01-11,0.858079,"w1=0.44, w2=0.26, w3=0.19, w4=0.11",73690653.49,117123120.33
2024-01-12,0.836836,"w1=0.44, w2=0.26, w3=0.19, w4=0.11",73449269.83,114079330.38
2024-01-13,0.859549,"w1=0.44, w2=0.26, w3=0.19, w4=0.11",73344587.06,116759834.13
2024-01-14,0.810302,"w1=0.44, w2=0.26, w3=0.19, w4=0.11",73244324.19,110556204.57
2024-01-15,0.817743,"w1=0.44, w2=0.26, w3=0.19, w4=0.11",72737503.78,110671853.1
2024-01-16,0.824445,"w1=0.44, w2=0.26, w3=0.19, w4=0.11",72712126.07,111434019.85
2024-01-17,0.816193,"w1=0.44, w2=0.26, w3=0.19, w4=0.11",72639280.18,110338452.71
2024-01-18,0.704352,"w1=0.44, w2=0.26, w3=0.19, w4=0.11",89035209.01,120197532.16
2024-01-19,0.712782,"w1=0.44, w2=0.26, w3=0.19, w4=0.11",88970519.92,121163494.46
2024-01-20,0.71874,"w1=0.44, w2=0.26, w3=0.19, w4=0.11",88872382.18,121780956.18
2024-01-21,0.705539,"w1=0.44, w2=0.26, w3=0.19, w4=0.11",88793799.87,120018898.52
2024-01-22,0.707092,"w1=0.44, w2=0.26, w3=0.19, w4=0.11",88756442.89,120161369.89
2024-01-23,0.730022,"w1=0.44, w2=0.26, w3=0.19, w4=0.11",88749073.24,123049512.65
2024-01-24,0.750868,"w1=0.44, w2=0.26, w3=0.19, w4=0.11",88788223.61,125821450.2
2024-01-25,0.724866,"w1=0.44, w2=0.26, w3=0.19, w4=0.11",88757109.48,122400819.87
2024-01-26,0.724882,"w1=0.44, w2=0.26, w3=0.19, w4=0.11",88995782.29,122732008.23
2024-01-27,0.731872,"w1=0.44, w2=0.26, w3=0.19, w4=0.11",88979751.1,123607853.98
2024-01-28,0.720737,"w1=0.44, w2=0.26, w3=0.19, w4=0.11",88708693.37,121809346.54
2024-01-29,0.730089,"w1=0.44, w2=0.26, w3=0.19, w4=0.11",88791756.55,123117301.47
2024-01-30,0.73035,"w1=0.44, w2=0.26, w3=0.19, w4=0.11",88719196.5,123050207.35
2024-01-31,0.742178,"w1=0.44, w2=0.26, w3=0.19, w4=0.11",88773757.29,124658615.48
2024-02-01,0.745708,"w1=0.44, w2=0.26, w3=0.19, w4=0.11",88664662.48,124967214.82
2024-02-02,0.735905,"w1=0.44, w2=0.26, w3=0.19, w4=0.11",88595816.08,123594341.26
2024-02-03,0.736101,"w1=0.44, w2=0.26, w3=0.19, w4=0.11",88627420.62,123663778.04
2024-02-04,0.736988,"w1=0.44, w2=0.26, w3=0.19, w4=0.11",88564328.69,123690459.06
2024-02-05,0.741893,"w1=0.44, w2=0.26, w3=0.19, w4=0.11",88626085.64,124414082.56
2024-02-06,0.74734,"w1=0.44, w2=0.26, w3=0.19, w4=0.11",88641251.53,125148430.19
2024-02-07,0.77006,"w1=0.44, w2=0.26, w3=0.19, w4=0.11",88530066.11,128021062.84
2024-02-08,0.759584,"w1=0.44, w2=0.26, w3=0.19, w4=0.11",88507007.1,126579213.01
2024-02-09,0.752494,"w1=0.44, w2=0.26, w3=0.19, w4=0.11",88460474.63,125571526.18
2024-02-10,0.757616,"w1=0.44, w2=0.26, w3=0.19, w4=0.11",88391656.46,126152276.87
2024-02-11,0.753085,"w1=0.44, w2=0.26, w3=0.19, w4=0.11",88478776.53,125675617.14
2024-02-12,0.758812,"w1=0.44, w2=0.26, w3=0.19, w4=0.11",89485371.94,127874310.04
2024-02-13,0.760358,"w1=0.44, w2=0.26, w3=0.19, w4=0.11",89637317.03,128300418.95
2024-02-14,0.758077,"w1=0.44, w2=0.26, w3=0.19, w4=0.11",89613901.32,127958808.81
2024-02-15,0.780761,"w1=0.44, w2=0.26, w3=0.19, w4=0.11",89506695.93,130910018.35
2024-02-16,0.785818,"w1=0.44, w2=0.26, w3=0.19, w4=0.11",89478749.54,131574474.6
2024-02-17,0.783835,"w1=0.44, w2=0.26, w3=0.19, w4=0.11",89455271.52,131262849.51
2024-02-18,0.782163,"w1=0.44, w2=0.26, w3=0.19, w4=0.11",89387473.61,130930494.75
2024-02-19,0.782258,"w1=0.44, w2=0.26, w3=0.19, w4=0.11",89332598.52,130863324.97
2024-02-20,0.78416,"w1=0.44, w2=0.26, w3=0.19, w4=0.11",90123095.23,132288486.7
2024-02-21,0.803046,"w1=0.44, w2=0.26, w3=0.19, w4=0.11",90025883.22,134834550.84
2024-02-22,0.7905,"w1=0.44, w2=0.26, w3=0.19, w4=0.11",89863137.64,132800005.25
2024-02-23,0.789972,"w1=0.44, w2=0.26, w3=0.19, w4=0.11",89749622.84,132557666.83
2024-02-24,0.785237,"w1=0.44, w2=0.26, w3=0.19, w4=0.11",89826439.94,132004132.87
2024-02-25,0.779825,"w1=0.44, w2=0.26, w3=0.19, w4=0.11",89683970.94,131038993.48
2024-02-26,0.780342,"w1=0.44, w2=0.26, w3=0.19, w4=0.11",89560158.46,130929940.86
2024-02-27,0.78438,"w1=0.44, w2=0.26, w3=0.19, w4=0.11",89586226.95,131531200.43
2024-02-28,0.788946,"w1=0.44, w2=0.26, w3=0.19, w4=0.11",89509028.29,132057926.67
2024-02-29,0.798621,"w1=0.44, w2=0.26, w3=0.19, w4=0.11",89388312.6,133247796.69
2024-03-01,0.828963,"w1=0.44, w2=0.26, w3=0.19, w4=0.11",89483009.37,137805577.55
2024-03-02,0.808332,"w1=0.44, w2=0.26, w3=0.19, w4=0.11",89408463.04,134669914.2
2024-03-03,0.810439,"w1=0.44, w2=0.26, w3=0.19, w4=0.11",89310945.83,134827238.47
2024-03-04,0.827085,"w1=0.44, w2=0.26, w3=0.19, w4=0.11",89361017.99,137339259.41
2024-03-05,0.808774,"w1=0.44, w2=0.26, w3=0.19, w4=0.11",88928229.75,134010039.8
2024-03-06,0.817714,"w1=0.44, w2=0.26, w3=0.19, w4=0.11",88897377.05,135255270.65
2024-03-07,0.769175,"w1=0.44, w2=0.26, w3=0.19, w4=0.11",88895436.65,128429103.07
2024-03-08,0.743983,"w1=0.44, w2=0.26, w3=0.19, w4=0.11",88830276.06,124974266.38
2024-03-09,0.745751,"w1=0.44, w2=0.26, w3=0.19, w4=0.11",88512924.77,124758979.79
2024-03-10,0.732153,"w1=0.44, w2=0.26, w3=0.19, w4=0.11",88407597.3,122849084.28
2024-03-11,0.740625,"w1=0.44, w2=0.26, w3=0.19, w4=0.11",88296552.52,123786908.4
