Date,F,weights,Votable Supply,IVS
2023-12-04,0.90361,"w1=0.36, w2=0.31, w3=0.2, w4=0.13",82765569.72,133035611.36
2023-12-05,0.868482,"w1=0.36, w2=0.31, w3=0.2, w4=0.13",82498452.48,127583972.24
2023-12-06,0.833274,"w1=0.36, w2=0.31, w3=0.2, w4=0.13",82944352.75,123457932.12
2023-12-07,0.842579,"w1=0.36, w2=0.31, w3=0.2, w4=0.13",82127363.78,123479093.0
2023-12-08,0.878584,"w1=0.36, w2=0.31, w3=0.2, w4=0.13",82158482.04,128471211.02
2023-12-09,0.856533,"w1=0.36, w2=0.31, w3=0.2, w4=0.13",82051659.44,125249621.79
2023-12-10,0.841433,"w1=0.36, w2=0.31, w3=0.2, w4=0.13",82000609.04,123135499.89
2023-12-11,0.823102,"w1=0.36, w2=0.31, w3=0.2, w4=0.13",81792099.12,120414312.93
2023-12-12,0.88912,"w1=0.36, w2=0.31, w3=0.2, w4=0.13",81534903.35,128980122.7
2023-12-13,0.837944,"w1=0.36, w2=0.31, w3=0.2, w4=0.13",81700583.44,122222331.41
2023-12-14,0.827438,"w1=0.36, w2=0.31, w3=0.2, w4=0.13",81731496.13,120888662.49
2023-12-15,0.811453,"w1=0.36, w2=0.31, w3=0.2, w4=0.13",81707088.7,118792520.55
2023-12-16,0.804326,"w1=0.36, w2=0.31, w3=0.2, w4=0.13",81642104.65,117795168.01
2023-12-17,0.806166,"w1=0.36, w2=0.31, w3=0.2, w4=0.13",81603284.22,117971274.38
2023-12-18,0.80754,"w1=0.36, w2=0.31, w3=0.2, w4=0.13",81058572.53,117356367.45
2023-12-19,0.821553,"w1=0.36, w2=0.31, w3=0.2, w4=0.13",80957551.86,118987096.2
2023-12-20,0.80392,"w1=0.36, w2=0.31, w3=0.2, w4=0.13",80819116.73,116557096.88
2023-12-21,0.805687,"w1=0.36, w2=0.31, w3=0.2, w4=0.13",80727780.38,116645750.9
2023-12-22,0.846121,"w1=0.36, w2=0.31, w3=0.2, w4=0.13",76850174.41,115989501.38
2023-12-23,0.901652,"w1=0.36, w2=0.31, w3=0.2, w4=0.13",76503915.0,122705037.95
2023-12-24,0.882858,"w1=0.36, w2=0.31, w3=0.2, w4=0.13",76171580.22,119669403.09
2023-12-25,0.863197,"w1=0.36, w2=0.31, w3=0.2, w4=0.13",76105787.19,117020340.86
2023-12-26,0.815713,"w1=0.36, w2=0.31, w3=0.2, w4=0.13",76063269.96,111093923.9
2023-12-27,0.840052,"w1=0.36, w2=0.31, w3=0.2, w4=0.13",75251500.63,112831844.37
2023-12-28,0.886666,"w1=0.36, w2=0.31, w3=0.2, w4=0.13",75047182.04,118397228.79
2023-12-29,0.852968,"w1=0.36, w2=0.31, w3=0.2, w4=0.13",74973578.22,114002001.05
2023-12-30,0.843229,"w1=0.36, w2=0.31, w3=0.2, w4=0.13",74927314.27,112733169.54
2023-12-31,0.810682,"w1=0.36, w2=0.31, w3=0.2, w4=0.13",74905236.67,108813409.57
2024-01-01,0.813218,"w1=0.36, w2=0.31, w3=0.2, w4=0.13",74779230.47,108926317.88
2024-01-02,0.816358,"w1=0.36, w2=0.31, w3=0.2, w4=0.13",74244867.78,108513230.58
2024-01-03,0.825165,"w1=0.36, w2=0.31, w3=0.2, w4=0.13",73764045.53,108837023.84
2024-01-04,0.892082,"w1=0.36, w2=0.31, w3=0.2, w4=0.13",73792060.55,117112908.82
2024-01-05,0.838277,"w1=0.36, w2=0.31, w3=0.2, w4=0.13",73800200.2,110443323.26
2024-01-06,0.832381,"w1=0.36, w2=0.31, w3=0.2, w4=0.13",73760674.07,109682678.87
2024-01-07,0.822318,"w1=0.36, w2=0.31, w3=0.2, w4=0.13",73837490.38,108611813.91
2024-01-08,0.823468,"w1=0.36, w2=0.31, w3=0.2, w4=0.13",73918490.82,108865690.93
2024-01-09,0.857594,"w1=0.36, w2=0.31, w3=0.2, w4=0.13",73805710.74,112792656.61
2024-01-10,0.86057,"w1=0.36, w2=0.31, w3=0.2, w4=0.13",73861336.12,113244325.59
2024-01-11,0.894857,"w1=0.36, w2=0.31, w3=0.2, w4=0.13",73690653.49,117310055.25
2024-01-12,0.86814,"w1=0.36, w2=0.31, w3=0.2, w4=0.13",73449269.83,113546947.46
2024-01-13,0.89568,"w1=0.36, w2=0.31, w3=0.2, w4=0.13",73344587.06,116865113.32
2024-01-14,0.835062,"w1=0.36, w2=0.31, w3=0.2, w4=0.13",73244324.19,109230889.85
2024-01-15,0.842516,"w1=0.36, w2=0.31, w3=0.2, w4=0.13",72737503.78,109353902.34
2024-01-16,0.850581,"w1=0.36, w2=0.31, w3=0.2, w4=0.13",72712126.07,110276779.38
2024-01-17,0.840279,"w1=0.36, w2=0.31, w3=0.2, w4=0.13",72639280.18,108941869.53
2024-01-18,0.741495,"w1=0.36, w2=0.31, w3=0.2, w4=0.13",89035209.01,120197532.16
2024-01-19,0.751819,"w1=0.36, w2=0.31, w3=0.2, w4=0.13",88970519.92,121417373.67
2024-01-20,0.759077,"w1=0.36, w2=0.31, w3=0.2, w4=0.13",88872382.18,122212870.36
2024-01-21,0.742219,"w1=0.36, w2=0.31, w3=0.2, w4=0.13",88793799.87,119962497.8
2024-01-22,0.743484,"w1=0.36, w2=0.31, w3=0.2, w4=0.13",88756442.89,120070951.94
2024-01-23,0.771733,"w1=0.36, w2=0.31, w3=0.2, w4=0.13",88749073.24,123684661.31
2024-01-24,0.798039,"w1=0.36, w2=0.31, w3=0.2, w4=0.13",88788223.61,127247754.41
2024-01-25,0.765246,"w1=0.36, w2=0.31, w3=0.2, w4=0.13",88757109.48,122850818.29
2024-01-26,0.765553,"w1=0.36, w2=0.31, w3=0.2, w4=0.13",88995782.29,123221095.72
2024-01-27,0.773747,"w1=0.36, w2=0.31, w3=0.2, w4=0.13",88979751.1,124270743.61
2024-01-28,0.758713,"w1=0.36, w2=0.31, w3=0.2, w4=0.13",88708693.37,121941020.51
2024-01-29,0.770132,"w1=0.36, w2=0.31, w3=0.2, w4=0.13",88791756.55,123534786.99
2024-01-30,0.770187,"w1=0.36, w2=0.31, w3=0.2, w4=0.13",88719196.5,123441013.68
2024-01-31,0.785061,"w1=0.36, w2=0.31, w3=0.2, w4=0.13",88773757.29,125480084.38
2024-02-01,0.789028,"w1=0.36, w2=0.31, w3=0.2, w4=0.13",88664662.48,125855822.3
2024-02-02,0.776328,"w1=0.36, w2=0.31, w3=0.2, w4=0.13",88595816.08,124073259.38
2024-02-03,0.775727,"w1=0.36, w2=0.31, w3=0.2, w4=0.13",88627420.62,124038506.85
2024-02-04,0.776056,"w1=0.36, w2=0.31, w3=0.2, w4=0.13",88564328.69,123993420.73
2024-02-05,0.78188,"w1=0.36, w2=0.31, w3=0.2, w4=0.13",88626085.64,124848735.86
2024-02-06,0.788559,"w1=0.36, w2=0.31, w3=0.2, w4=0.13",88641251.53,125759800.57
2024-02-07,0.81711,"w1=0.36, w2=0.31, w3=0.2, w4=0.13",88530066.11,129496487.95
2024-02-08,0.803822,"w1=0.36, w2=0.31, w3=0.2, w4=0.13",88507007.1,127631167.53
2024-02-09,0.794421,"w1=0.36, w2=0.31, w3=0.2, w4=0.13",88460474.63,126289533.02
2024-02-10,0.799795,"w1=0.36, w2=0.31, w3=0.2, w4=0.13",88391656.46,126917222.72
2024-02-11,0.793389,"w1=0.36, w2=0.31, w3=0.2, w4=0.13",88478776.53,126176748.58
2024-02-12,0.801598,"w1=0.36, w2=0.31, w3=0.2, w4=0.13",89485371.94,128735456.18
2024-02-13,0.80399,"w1=0.36, w2=0.31, w3=0.2, w4=0.13",89637317.03,129284362.16
2024-02-14,0.801034,"w1=0.36, w2=0.31, w3=0.2, w4=0.13",89613901.32,128842660.36
2024-02-15,0.825194,"w1=0.36, w2=0.31, w3=0.2, w4=0.13",89506695.93,132069042.24
2024-02-16,0.831583,"w1=0.36, w2=0.31, w3=0.2, w4=0.13",89478749.54,132940942.89
2024-02-17,0.828851,"w1=0.36, w2=0.31, w3=0.2, w4=0.13",89455271.52,132514688.7
2024-02-18,0.826168,"w1=0.36, w2=0.31, w3=0.2, w4=0.13",89387473.61,132031660.95
2024-02-19,0.825671,"w1=0.36, w2=0.31, w3=0.2, w4=0.13",89332598.52,131879936.91
2024-02-20,0.830244,"w1=0.36, w2=0.31, w3=0.2, w4=0.13",90123095.23,133704823.89
2024-02-21,0.854987,"w1=0.36, w2=0.31, w3=0.2, w4=0.13",90025883.22,137190982.52
2024-02-22,0.83891,"w1=0.36, w2=0.31, w3=0.2, w4=0.13",89863137.64,134573975.36
2024-02-23,0.837313,"w1=0.36, w2=0.31, w3=0.2, w4=0.13",89749622.84,134171877.0
