Date,F,weights,Votable Supply,IVS
2023-12-04,0.88428,"w1=0.45, w2=0.29, w3=0.23, w4=0.02",82765569.72,127516006.95
2023-12-05,0.834945,"w1=0.45, w2=0.29, w3=0.23, w4=0.02",82498452.48,121417403.7
2023-12-06,0.803392,"w1=0.45, w2=0.29, w3=0.23, w4=0.02",82944352.75,118591543.81
2023-12-07,0.811376,"w1=0.45, w2=0.29, w3=0.23, w4=0.02",82127363.78,118283463.53
2023-12-08,0.850168,"w1=0.45, w2=0.29, w3=0.23, w4=0.02",82158482.04,122628747.61
2023-12-09,0.827921,"w1=0.45, w2=0.29, w3=0.23, w4=0.02",82051659.44,119981616.21
2023-12-10,0.812249,"w1=0.45, w2=0.29, w3=0.23, w4=0.02",82000609.04,118195302.87
2023-12-11,0.798736,"w1=0.45, w2=0.29, w3=0.23, w4=0.02",81792099.12,116448394.29
2023-12-12,0.860538,"w1=0.45, w2=0.29, w3=0.23, w4=0.02",81534903.35,122873200.46
2023-12-13,0.814318,"w1=0.45, w2=0.29, w3=0.23, w4=0.02",81700583.44,117986145.68
2023-12-14,0.802711,"w1=0.45, w2=0.29, w3=0.23, w4=0.02",81731496.13,116784813.55
2023-12-15,0.788823,"w1=0.45, w2=0.29, w3=0.23, w4=0.02",81707088.7,115282336.79
2023-12-16,0.779638,"w1=0.45, w2=0.29, w3=0.23, w4=0.02",81642104.65,114234242.92
2023-12-17,0.783342,"w1=0.45, w2=0.29, w3=0.23, w4=0.02",81603284.22,114564151.42
2023-12-18,0.783942,"w1=0.45, w2=0.29, w3=0.23, w4=0.02",81058572.53,113861407.22
2023-12-19,0.799868,"w1=0.45, w2=0.29, w3=0.23, w4=0.02",80957551.86,115379271.2
2023-12-20,0.782009,"w1=0.45, w2=0.29, w3=0.23, w4=0.02",80819116.73,113326102.81
2023-12-21,0.78663,"w1=0.45, w2=0.29, w3=0.23, w4=0.02",80727780.38,113673860.73
2023-12-22,0.835715,"w1=0.45, w2=0.29, w3=0.23, w4=0.02",76850174.41,113184809.92
2023-12-23,0.908279,"w1=0.45, w2=0.29, w3=0.23, w4=0.02",76503915.0,120550162.58
2023-12-24,0.888648,"w1=0.45, w2=0.29, w3=0.23, w4=0.02",76171580.22,117836890.1
2023-12-25,0.873292,"w1=0.45, w2=0.29, w3=0.23, w4=0.02",76105787.19,116059637.01
2023-12-26,0.8243,"w1=0.45, w2=0.29, w3=0.23, w4=0.02",76063269.96,110855458.76
2023-12-27,0.850788,"w1=0.45, w2=0.29, w3=0.23, w4=0.02",75251500.63,112383937.89
2023-12-28,0.905168,"w1=0.45, w2=0.29, w3=0.23, w4=0.02",75047182.04,117909437.39
2023-12-29,0.865379,"w1=0.45, w2=0.29, w3=0.23, w4=0.02",74973578.22,113494398.69
2023-12-30,0.862335,"w1=0.45, w2=0.29, w3=0.23, w4=0.02",74927314.27,113104080.26
2023-12-31,0.825647,"w1=0.45, w2=0.29, w3=0.23, w4=0.02",74905236.67,109302909.47
2024-01-01,0.83007,"w1=0.45, w2=0.29, w3=0.23, w4=0.02",74779230.47,109563721.71
2024-01-02,0.839799,"w1=0.45, w2=0.29, w3=0.23, w4=0.02",74244867.78,109760291.71
2024-01-03,0.843615,"w1=0.45, w2=0.29, w3=0.23, w4=0.02",73764045.53,109434301.44
2024-01-04,0.902278,"w1=0.45, w2=0.29, w3=0.23, w4=0.02",73792060.55,115623209.75
2024-01-05,0.855752,"w1=0.45, w2=0.29, w3=0.23, w4=0.02",73800200.2,110724406.37
2024-01-06,0.844348,"w1=0.45, w2=0.29, w3=0.23, w4=0.02",73760674.07,109503421.28
2024-01-07,0.831501,"w1=0.45, w2=0.29, w3=0.23, w4=0.02",73837490.38,108326481.84
2024-01-08,0.831624,"w1=0.45, w2=0.29, w3=0.23, w4=0.02",73918490.82,108457595.79
2024-01-09,0.876162,"w1=0.45, w2=0.29, w3=0.23, w4=0.02",73805710.74,112853461.98
2024-01-10,0.882595,"w1=0.45, w2=0.29, w3=0.23, w4=0.02",73861336.12,113618395.17
2024-01-11,0.923781,"w1=0.45, w2=0.29, w3=0.23, w4=0.02",73690653.49,117825828.3
2024-01-12,0.898991,"w1=0.45, w2=0.29, w3=0.23, w4=0.02",73449269.83,114731655.26
2024-01-13,0.924818,"w1=0.45, w2=0.29, w3=0.23, w4=0.02",73344587.06,117387396.64
2024-01-14,0.864006,"w1=0.45, w2=0.29, w3=0.23, w4=0.02",73244324.19,110735305.45
2024-01-15,0.86535,"w1=0.45, w2=0.29, w3=0.23, w4=0.02",72737503.78,110106479.66
2024-01-16,0.872879,"w1=0.45, w2=0.29, w3=0.23, w4=0.02",72712126.07,110841735.62
