Date,F,weights,Votable Supply,IVS
2023-12-04,0.86111,"w1=0.41, w2=0.25, w3=0.19, w4=0.15",82765569.72,133879621.34
2023-12-05,0.820003,"w1=0.41, w2=0.25, w3=0.19, w4=0.15",82498452.48,127176084.21
2023-12-06,0.792349,"w1=0.41, w2=0.25, w3=0.19, w4=0.15",82944352.75,123835835.89
2023-12-07,0.801839,"w1=0.41, w2=0.25, w3=0.19, w4=0.15",82127363.78,123965957.87
2023-12-08,0.823561,"w1=0.41, w2=0.25, w3=0.19, w4=0.15",82158482.04,127177447.61
2023-12-09,0.806457,"w1=0.41, w2=0.25, w3=0.19, w4=0.15",82051659.44,124514957.19
2023-12-10,0.795366,"w1=0.41, w2=0.25, w3=0.19, w4=0.15",82000609.04,122853227.53
2023-12-11,0.78053,"w1=0.41, w2=0.25, w3=0.19, w4=0.15",81792099.12,120467832.78
2023-12-12,0.830399,"w1=0.41, w2=0.25, w3=0.19, w4=0.15",81534903.35,127222223.4
2023-12-13,0.789933,"w1=0.41, w2=0.25, w3=0.19, w4=0.15",81700583.44,121640067.35
2023-12-14,0.782569,"w1=0.41, w2=0.25, w3=0.19, w4=0.15",81731496.13,120660534.6
2023-12-15,0.770202,"w1=0.41, w2=0.25, w3=0.19, w4=0.15",81707088.7,118928061.07
2023-12-16,0.766355,"w1=0.41, w2=0.25, w3=0.19, w4=0.15",81642104.65,118312581.44
2023-12-17,0.767358,"w1=0.41, w2=0.25, w3=0.19, w4=0.15",81603284.22,118391778.02
2023-12-18,0.770399,"w1=0.41, w2=0.25, w3=0.19, w4=0.15",81058572.53,118010683.1
2023-12-19,0.780353,"w1=0.41, w2=0.25, w3=0.19, w4=0.15",80957551.86,119214462.28
2023-12-20,0.768173,"w1=0.41, w2=0.25, w3=0.19, w4=0.15",80819116.73,117363247.22
2023-12-21,0.768855,"w1=0.41, w2=0.25, w3=0.19, w4=0.15",80727780.38,117321953.56
2023-12-22,0.805285,"w1=0.41, w2=0.25, w3=0.19, w4=0.15",76850174.41,116463535.55
2023-12-23,0.840571,"w1=0.41, w2=0.25, w3=0.19, w4=0.15",76503915.0,120800134.36
