Date,F,weights,Votable Supply,IVS
2023-12-04,0.83783,"w1=0.45, w2=0.26, w3=0.18, w4=0.1",82765569.72,128821268.55
2023-12-05,0.804795,"w1=0.45, w2=0.26, w3=0.18, w4=0.1",82498452.48,123974284.54
2023-12-06,0.776358,"w1=0.45, w2=0.26, w3=0.18, w4=0.1",82944352.75,120968471.15
2023-12-07,0.785232,"w1=0.45, w2=0.26, w3=0.18, w4=0.1",82127363.78,120897465.12
2023-12-08,0.81364,"w1=0.45, w2=0.26, w3=0.18, w4=0.1",82158482.04,124625318.97
2023-12-09,0.795999,"w1=0.45, w2=0.26, w3=0.18, w4=0.1",82051659.44,122162830.71
2023-12-10,0.783898,"w1=0.45, w2=0.26, w3=0.18, w4=0.1",82000609.04,120541814.15
2023-12-11,0.770079,"w1=0.45, w2=0.26, w3=0.18, w4=0.1",81792099.12,118506588.86
2023-12-12,0.82297,"w1=0.45, w2=0.26, w3=0.18, w4=0.1",81534903.35,124911087.75
2023-12-13,0.781998,"w1=0.45, w2=0.26, w3=0.18, w4=0.1",81700583.44,119861400.01
2023-12-14,0.773408,"w1=0.45, w2=0.26, w3=0.18, w4=0.1",81731496.13,118831917.44
2023-12-15,0.760857,"w1=0.45, w2=0.26, w3=0.18, w4=0.1",81707088.7,117249143.63
2023-12-16,0.755149,"w1=0.45, w2=0.26, w3=0.18, w4=0.1",81642104.65,116461570.4
2023-12-17,0.756919,"w1=0.45, w2=0.26, w3=0.18, w4=0.1",81603284.22,116620810.16
2023-12-18,0.759054,"w1=0.45, w2=0.26, w3=0.18, w4=0.1",81058572.53,116100191.22
2023-12-19,0.77068,"w1=0.45, w2=0.26, w3=0.18, w4=0.1",80957551.86,117371173.6
2023-12-20,0.756861,"w1=0.45, w2=0.26, w3=0.18, w4=0.1",80819116.73,115493168.17
2023-12-21,0.758761,"w1=0.45, w2=0.26, w3=0.18, w4=0.1",80727780.38,115591112.35
2023-12-22,0.799865,"w1=0.45, w2=0.26, w3=0.18, w4=0.1",76850174.41,114886294.22
2023-12-23,0.846953,"w1=0.45, w2=0.26, w3=0.18, w4=0.1",76503915.0,120243439.18
2023-12-24,0.832281,"w1=0.45, w2=0.26, w3=0.18, w4=0.1",76171580.22,117857659.04
2023-12-25,0.816799,"w1=0.45, w2=0.26, w3=0.18, w4=0.1",76105787.19,115831653.11
2023-12-26,0.778253,"w1=0.45, w2=0.26, w3=0.18, w4=0.1",76063269.96,111153446.38
2023-12-27,0.799909,"w1=0.45, w2=0.26, w3=0.18, w4=0.1",75251500.63,112501601.48
2023-12-28,0.838878,"w1=0.45, w2=0.26, w3=0.18, w4=0.1",75047182.04,116938817.38
2023-12-29,0.811067,"w1=0.45, w2=0.26, w3=0.18, w4=0.1",74973578.22,113416837.51
2023-12-30,0.803779,"w1=0.45, w2=0.26, w3=0.18, w4=0.1",74927314.27,112475886.37
2023-12-31,0.777041,"w1=0.45, w2=0.26, w3=0.18, w4=0.1",74905236.67,109322203.71
2024-01-01,0.779547,"w1=0.45, w2=0.26, w3=0.18, w4=0.1",74779230.47,109425426.9
2024-01-02,0.783775,"w1=0.45, w2=0.26, w3=0.18, w4=0.1",74244867.78,109126688.21
2024-01-03,0.791589,"w1=0.45, w2=0.26, w3=0.18, w4=0.1",73764045.53,109314611.28
2024-01-04,0.845344,"w1=0.45, w2=0.26, w3=0.18, w4=0.1",73792060.55,115781381.27
2024-01-05,0.802071,"w1=0.45, w2=0.26, w3=0.18, w4=0.1",73800200.2,110584134.55
2024-01-06,0.796914,"w1=0.45, w2=0.26, w3=0.18, w4=0.1",73760674.07,109924805.56
2024-01-07,0.788421,"w1=0.45, w2=0.26, w3=0.18, w4=0.1",73837490.38,109059215.74
2024-01-08,0.789169,"w1=0.45, w2=0.26, w3=0.18, w4=0.1",73918490.82,109264805.96
2024-01-09,0.826308,"w1=0.45, w2=0.26, w3=0.18, w4=0.1",73805710.74,113472379.5
2024-01-10,0.82889,"w1=0.45, w2=0.26, w3=0.18, w4=0.1",73861336.12,113870655.29
2024-01-11,0.857977,"w1=0.45, w2=0.26, w3=0.18, w4=0.1",73690653.49,117200466.95
2024-01-12,0.836799,"w1=0.45, w2=0.26, w3=0.18, w4=0.1",73449269.83,114194962.19
2024-01-13,0.859473,"w1=0.45, w2=0.26, w3=0.18, w4=0.1",73344587.06,116837899.9
