Date,F,weights,Votable Supply,IVS
2023-12-04,0.86262,"w1=0.42, w2=0.28, w3=0.19, w4=0.1",82765569.72,129723405.34
2023-12-05,0.82812,"w1=0.42, w2=0.28, w3=0.19, w4=0.1",82498452.48,124671795.45
2023-12-06,0.797138,"w1=0.42, w2=0.28, w3=0.19, w4=0.1",82944352.75,121346056.02
2023-12-07,0.806039,"w1=0.42, w2=0.28, w3=0.19, w4=0.1",82127363.78,121271418.65
2023-12-08,0.838285,"w1=0.42, w2=0.28, w3=0.19, w4=0.1",82158482.04,125494876.06
2023-12-09,0.818775,"w1=0.42, w2=0.28, w3=0.19, w4=0.1",82051659.44,122785479.87
2023-12-10,0.805318,"w1=0.42, w2=0.28, w3=0.19, w4=0.1",82000609.04,120993109.88
2023-12-11,0.790103,"w1=0.42, w2=0.28, w3=0.19, w4=0.1",81792099.12,118787836.93
2023-12-12,0.848288,"w1=0.42, w2=0.28, w3=0.19, w4=0.1",81534903.35,125866077.8
2023-12-13,0.80347,"w1=0.42, w2=0.28, w3=0.19, w4=0.1",81700583.44,120318081.22
2023-12-14,0.793912,"w1=0.42, w2=0.28, w3=0.19, w4=0.1",81731496.13,119170828.85
2023-12-15,0.780101,"w1=0.42, w2=0.28, w3=0.19, w4=0.1",81707088.7,117439560.16
2023-12-16,0.773508,"w1=0.42, w2=0.28, w3=0.19, w4=0.1",81642104.65,116548555.22
2023-12-17,0.775512,"w1=0.42, w2=0.28, w3=0.19, w4=0.1",81603284.22,116734699.01
2023-12-18,0.777206,"w1=0.42, w2=0.28, w3=0.19, w4=0.1",81058572.53,116158826.61
2023-12-19,0.790091,"w1=0.42, w2=0.28, w3=0.19, w4=0.1",80957551.86,117574346.01
2023-12-20,0.774564,"w1=0.42, w2=0.28, w3=0.19, w4=0.1",80819116.73,115499680.29
2023-12-21,0.776726,"w1=0.42, w2=0.28, w3=0.19, w4=0.1",80727780.38,115627362.57
2023-12-22,0.818577,"w1=0.42, w2=0.28, w3=0.19, w4=0.1",76850174.41,114977885.98
2023-12-23,0.871345,"w1=0.42, w2=0.28, w3=0.19, w4=0.1",76503915.0,121028198.68
2023-12-24,0.854816,"w1=0.42, w2=0.28, w3=0.19, w4=0.1",76171580.22,118402882.43
2023-12-25,0.838017,"w1=0.42, w2=0.28, w3=0.19, w4=0.1",76105787.19,116216676.2
2023-12-26,0.7954,"w1=0.42, w2=0.28, w3=0.19, w4=0.1",76063269.96,111077979.16
2023-12-27,0.818474,"w1=0.42, w2=0.28, w3=0.19, w4=0.1",75251500.63,112573901.17
2023-12-28,0.861669,"w1=0.42, w2=0.28, w3=0.19, w4=0.1",75047182.04,117507055.77
2023-12-29,0.830618,"w1=0.42, w2=0.28, w3=0.19, w4=0.1",74973578.22,113598415.02
2023-12-30,0.823014,"w1=0.42, w2=0.28, w3=0.19, w4=0.1",74927314.27,112624240.97
2023-12-31,0.793273,"w1=0.42, w2=0.28, w3=0.19, w4=0.1",74905236.67,109145041.7
2024-01-01,0.795995,"w1=0.42, w2=0.28, w3=0.19, w4=0.1",74779230.47,109270507.05
2024-01-02,0.80048,"w1=0.42, w2=0.28, w3=0.19, w4=0.1",74244867.78,108997786.2
2024-01-03,0.808188,"w1=0.42, w2=0.28, w3=0.19, w4=0.1",73764045.53,109166766.96
2024-01-04,0.866768,"w1=0.42, w2=0.28, w3=0.19, w4=0.1",73792060.55,116170241.39
2024-01-05,0.819723,"w1=0.42, w2=0.28, w3=0.19, w4=0.1",73800200.2,110547528.87
2024-01-06,0.813627,"w1=0.42, w2=0.28, w3=0.19, w4=0.1",73760674.07,109784661.89
2024-01-07,0.804108,"w1=0.42, w2=0.28, w3=0.19, w4=0.1",73837490.38,108810763.57
2024-01-08,0.804894,"w1=0.42, w2=0.28, w3=0.19, w4=0.1",73918490.82,109019548.94
2024-01-09,0.841912,"w1=0.42, w2=0.28, w3=0.19, w4=0.1",73805710.74,113168811.14
2024-01-10,0.845053,"w1=0.42, w2=0.28, w3=0.19, w4=0.1",73861336.12,113630733.32
2024-01-11,0.877166,"w1=0.42, w2=0.28, w3=0.19, w4=0.1",73690653.49,117303988.81
2024-01-12,0.853776,"w1=0.42, w2=0.28, w3=0.19, w4=0.1",73449269.83,114045402.1
2024-01-13,0.878397,"w1=0.42, w2=0.28, w3=0.19, w4=0.1",73344587.06,116906725.03
2024-01-14,0.824029,"w1=0.42, w2=0.28, w3=0.19, w4=0.1",73244324.19,110211952.44
2024-01-15,0.830468,"w1=0.42, w2=0.28, w3=0.19, w4=0.1",72737503.78,110192959.8
2024-01-16,0.837669,"w1=0.42, w2=0.28, w3=0.19, w4=0.1",72712126.07,110993653.03
2024-01-17,0.829084,"w1=0.42, w2=0.28, w3=0.19, w4=0.1",72639280.18,109883984.37
2024-01-18,0.718945,"w1=0.42, w2=0.28, w3=0.19, w4=0.1",89035209.01,120197532.16
2024-01-19,0.727431,"w1=0.42, w2=0.28, w3=0.19, w4=0.1",88970519.92,121149792.76
2024-01-20,0.733864,"w1=0.42, w2=0.28, w3=0.19, w4=0.1",88872382.18,121811453.76
2024-01-21,0.719188,"w1=0.42, w2=0.28, w3=0.19, w4=0.1",88793799.87,119901172.47
2024-01-22,0.720375,"w1=0.42, w2=0.28, w3=0.19, w4=0.1",88756442.89,119995117.83
2024-01-23,0.744839,"w1=0.42, w2=0.28, w3=0.19, w4=0.1",88749073.24,123013617.63
2024-01-24,0.767287,"w1=0.42, w2=0.28, w3=0.19, w4=0.1",88788223.61,125938704.12
2024-01-25,0.738847,"w1=0.42, w2=0.28, w3=0.19, w4=0.1",88757109.48,122273517.82
2024-01-26,0.739126,"w1=0.42, w2=0.28, w3=0.19, w4=0.1",88995782.29,122637254.44
2024-01-27,0.746901,"w1=0.42, w2=0.28, w3=0.19, w4=0.1",88979751.1,123593957.3
2024-01-28,0.734241,"w1=0.42, w2=0.28, w3=0.19, w4=0.1",88708693.37,121633835.22
2024-01-29,0.744183,"w1=0.42, w2=0.28, w3=0.19, w4=0.1",88791756.55,122990202.23
2024-01-30,0.744755,"w1=0.42, w2=0.28, w3=0.19, w4=0.1",88719196.5,122961636.46
2024-01-31,0.757715,"w1=0.42, w2=0.28, w3=0.19, w4=0.1",88773757.29,124683449.31
2024-02-01,0.760609,"w1=0.42, w2=0.28, w3=0.19, w4=0.1",88664662.48,124901373.35
2024-02-02,0.749903,"w1=0.42, w2=0.28, w3=0.19, w4=0.1",88595816.08,123439742.2
2024-02-03,0.749776,"w1=0.42, w2=0.28, w3=0.19, w4=0.1",88627420.62,123467702.37
2024-02-04,0.750216,"w1=0.42, w2=0.28, w3=0.19, w4=0.1",88564328.69,123435470.62
2024-02-05,0.755516,"w1=0.42, w2=0.28, w3=0.19, w4=0.1",88626085.64,124195130.57
2024-02-06,0.761681,"w1=0.42, w2=0.28, w3=0.19, w4=0.1",88641251.53,125006213.16
2024-02-07,0.787385,"w1=0.42, w2=0.28, w3=0.19, w4=0.1",88530066.11,128211051.12
2024-02-08,0.775954,"w1=0.42, w2=0.28, w3=0.19, w4=0.1",88507007.1,126668459.08
2024-02-09,0.76775,"w1=0.42, w2=0.28, w3=0.19, w4=0.1",88460474.63,125533742.93
2024-02-10,0.773334,"w1=0.42, w2=0.28, w3=0.19, w4=0.1",88391656.46,126161223.52
2024-02-11,0.767646,"w1=0.42, w2=0.28, w3=0.19, w4=0.1",88478776.53,125546248.83
2024-02-12,0.774524,"w1=0.42, w2=0.28, w3=0.19, w4=0.1",89485371.94,127879453.92
2024-02-13,0.777286,"w1=0.42, w2=0.28, w3=0.19, w4=0.1",89637317.03,128463000.07
2024-02-14,0.77448,"w1=0.42, w2=0.28, w3=0.19, w4=0.1",89613901.32,128057305.04
2024-02-15,0.797472,"w1=0.42, w2=0.28, w3=0.19, w4=0.1",89506695.93,130992202.23
2024-02-16,0.803217,"w1=0.42, w2=0.28, w3=0.19, w4=0.1",89478749.54,131737974.87
2024-02-17,0.800261,"w1=0.42, w2=0.28, w3=0.19, w4=0.1",89455271.52,131297972.58
2024-02-18,0.797933,"w1=0.42, w2=0.28, w3=0.19, w4=0.1",89387473.61,130880554.73
2024-02-19,0.798366,"w1=0.42, w2=0.28, w3=0.19, w4=0.1",89332598.52,130859223.76
2024-02-20,0.801757,"w1=0.42, w2=0.28, w3=0.19, w4=0.1",90123095.23,132484682.88
2024-02-21,0.823426,"w1=0.42, w2=0.28, w3=0.19, w4=0.1",90025883.22,135377666.68
2024-02-22,0.808637,"w1=0.42, w2=0.28, w3=0.19, w4=0.1",89863137.64,133054977.81
2024-02-23,0.807234,"w1=0.42, w2=0.28, w3=0.19, w4=0.1",89749622.84,132692194.23
2024-02-24,0.801649,"w1=0.42, w2=0.28, w3=0.19, w4=0.1",89826439.94,132033713.64
2024-02-25,0.795964,"w1=0.42, w2=0.28, w3=0.19, w4=0.1",89683970.94,131045701.55
2024-02-26,0.796905,"w1=0.42, w2=0.28, w3=0.19, w4=0.1",89560158.46,130993068.51
2024-02-27,0.801394,"w1=0.42, w2=0.28, w3=0.19, w4=0.1",89586226.95,131645614.6
2024-02-28,0.806027,"w1=0.42, w2=0.28, w3=0.19, w4=0.1",89509028.29,132169721.43
2024-02-29,0.817067,"w1=0.42, w2=0.28, w3=0.19, w4=0.1",89388312.6,133525017.45
2024-03-01,0.846977,"w1=0.42, w2=0.28, w3=0.19, w4=0.1",89483009.37,137944100.79
2024-03-02,0.824333,"w1=0.42, w2=0.28, w3=0.19, w4=0.1",89408463.04,134577374.98
2024-03-03,0.827467,"w1=0.42, w2=0.28, w3=0.19, w4=0.1",89310945.83,134874180.63
2024-03-04,0.846337,"w1=0.42, w2=0.28, w3=0.19, w4=0.1",89361017.99,137662793.71
2024-03-05,0.82597,"w1=0.42, w2=0.28, w3=0.19, w4=0.1",88928229.75,134085001.83
2024-03-06,0.841735,"w1=0.42, w2=0.28, w3=0.19, w4=0.1",88897377.05,136283891.12
2024-03-07,0.788889,"w1=0.42, w2=0.28, w3=0.19, w4=0.1",88895436.65,128941399.45
2024-03-08,0.7615,"w1=0.42, w2=0.28, w3=0.19, w4=0.1",88830276.06,125249451.17
2024-03-09,0.762638,"w1=0.42, w2=0.28, w3=0.19, w4=0.1",88512924.77,124948267.16
2024-03-10,0.74824,"w1=0.42, w2=0.28, w3=0.19, w4=0.1",88407597.3,122967758.69
2024-03-11,0.757054,"w1=0.42, w2=0.28, w3=0.19, w4=0.1",88296552.52,123928996.91
2024-03-12,0.771474,"w1=0.42, w2=0.28, w3=0.19, w4=0.1",88219431.85,125673723.37
2024-03-13,0.777675,"w1=0.42, w2=0.28, w3=0.19, w4=0.1",88112918.98,126329158.1
2024-03-14,0.758327,"w1=0.42, w2=0.28, w3=0.19, w4=0.1",87943411.54,123594949.61
2024-03-15,0.769924,"w1=0.42, w2=0.28, w3=0.19, w4=0.1",88118244.96,125328873.17
2024-03-16,0.786061,"w1=0.42, w2=0.28, w3=0.19, w4=0.1",87972794.4,127229046.14
2024-03-17,0.77729,"w1=0.42, w2=0.28, w3=0.19, w4=0.1",87971519.81,126076197.95
2024-03-18,0.771148,"w1=0.42, w2=0.28, w3=0.19, w4=0.1",87831849.04,125079478.51
2024-03-19,0.779761,"w1=0.42, w2=0.28, w3=0.19, w4=0.1",87734647.89,126058724.56
