Date,F,weights,Votable Supply,IVS
2023-12-04,0.965456,"w1=0.33, w2=0.32, w3=0.25, w4=0.1",82765569.72,135935692.34
2023-12-05,0.90734,"w1=0.33, w2=0.32, w3=0.25, w4=0.1",82498452.48,127307489.45
2023-12-06,0.870674,"w1=0.33, w2=0.32, w3=0.25, w4=0.1",82944352.75,123129346.69
2023-12-07,0.879608,"w1=0.33, w2=0.32, w3=0.25, w4=0.1",82127363.78,123068275.58
2023-12-08,0.917961,"w1=0.33, w2=0.32, w3=0.25, w4=0.1",82158482.04,128225107.81
2023-12-09,0.892553,"w1=0.33, w2=0.32, w3=0.25, w4=0.1",82051659.44,124647391.95
2023-12-10,0.875411,"w1=0.33, w2=0.32, w3=0.25, w4=0.1",82000609.04,122336348.64
2023-12-11,0.856759,"w1=0.33, w2=0.32, w3=0.25, w4=0.1",81792099.12,119660139.41
2023-12-12,0.926738,"w1=0.33, w2=0.32, w3=0.25, w4=0.1",81534903.35,128450561.56
2023-12-13,0.872185,"w1=0.33, w2=0.32, w3=0.25, w4=0.1",81700583.44,121475786.16
2023-12-14,0.8603,"w1=0.33, w2=0.32, w3=0.25, w4=0.1",81731496.13,120015506.77
2023-12-15,0.843582,"w1=0.33, w2=0.32, w3=0.25, w4=0.1",81707088.7,117902775.85
2023-12-16,0.835208,"w1=0.33, w2=0.32, w3=0.25, w4=0.1",81642104.65,116787319.69
2023-12-17,0.838074,"w1=0.33, w2=0.32, w3=0.25, w4=0.1",81603284.22,117079970.16
2023-12-18,0.838939,"w1=0.33, w2=0.32, w3=0.25, w4=0.1",81058572.53,116403100.36
2023-12-19,0.85504,"w1=0.33, w2=0.32, w3=0.25, w4=0.1",80957551.86,118226470.06
2023-12-20,0.83564,"w1=0.33, w2=0.32, w3=0.25, w4=0.1",80819116.73,115661943.9
2023-12-21,0.838717,"w1=0.33, w2=0.32, w3=0.25, w4=0.1",80727780.38,115901309.49
2023-12-22,0.881454,"w1=0.33, w2=0.32, w3=0.25, w4=0.1",76850174.41,115384722.59
2023-12-23,0.947015,"w1=0.33, w2=0.32, w3=0.25, w4=0.1",76503915.0,123175572.57
2023-12-24,0.925367,"w1=0.33, w2=0.32, w3=0.25, w4=0.1",76171580.22,119825337.89
2023-12-25,0.904978,"w1=0.33, w2=0.32, w3=0.25, w4=0.1",76105787.19,117148179.95
2023-12-26,0.852613,"w1=0.33, w2=0.32, w3=0.25, w4=0.1",76063269.96,110797694.37
2023-12-27,0.8789,"w1=0.33, w2=0.32, w3=0.25, w4=0.1",75251500.63,112680654.69
2023-12-28,0.93176,"w1=0.33, w2=0.32, w3=0.25, w4=0.1",75047182.04,118867064.69
2023-12-29,0.892823,"w1=0.33, w2=0.32, w3=0.25, w4=0.1",74973578.22,113927395.67
2023-12-30,0.884263,"w1=0.33, w2=0.32, w3=0.25, w4=0.1",74927314.27,112831593.84
2023-12-31,0.847482,"w1=0.33, w2=0.32, w3=0.25, w4=0.1",74905236.67,108528009.95
2024-01-01,0.85082,"w1=0.33, w2=0.32, w3=0.25, w4=0.1",74779230.47,108723503.91
2024-01-02,0.855786,"w1=0.33, w2=0.32, w3=0.25, w4=0.1",74244867.78,108508206.15
2024-01-03,0.863002,"w1=0.33, w2=0.32, w3=0.25, w4=0.1",73764045.53,108623113.74
2024-01-04,0.933202,"w1=0.33, w2=0.32, w3=0.25, w4=0.1",73792060.55,117059812.59
2024-01-05,0.876831,"w1=0.33, w2=0.32, w3=0.25, w4=0.1",73800200.2,110266914.86
2024-01-06,0.868525,"w1=0.33, w2=0.32, w3=0.25, w4=0.1",73760674.07,109249420.36
2024-01-07,0.857039,"w1=0.33, w2=0.32, w3=0.25, w4=0.1",73837490.38,108054361.02
2024-01-08,0.858316,"w1=0.33, w2=0.32, w3=0.25, w4=0.1",73918490.82,108317551.56
2024-01-09,0.893987,"w1=0.33, w2=0.32, w3=0.25, w4=0.1",73805710.74,112291024.64
2024-01-10,0.898448,"w1=0.33, w2=0.32, w3=0.25, w4=0.1",73861336.12,112908073.61
2024-01-11,0.9379,"w1=0.33, w2=0.32, w3=0.25, w4=0.1",73690653.49,117489445.69
2024-01-12,0.909217,"w1=0.33, w2=0.32, w3=0.25, w4=0.1",73449269.83,113569737.55
2024-01-13,0.938339,"w1=0.33, w2=0.32, w3=0.25, w4=0.1",73344587.06,116992804.92
2024-01-14,0.872376,"w1=0.33, w2=0.32, w3=0.25, w4=0.1",73244324.19,108924545.58
2024-01-15,0.87787,"w1=0.33, w2=0.32, w3=0.25, w4=0.1",72737503.78,108798100.45
2024-01-16,0.886488,"w1=0.33, w2=0.32, w3=0.25, w4=0.1",72712126.07,109753336.71
2024-01-17,0.876463,"w1=0.33, w2=0.32, w3=0.25, w4=0.1",72639280.18,108490305.3
2024-01-18,0.77959,"w1=0.33, w2=0.32, w3=0.25, w4=0.1",89035209.01,120279602.66
2024-01-19,0.789347,"w1=0.33, w2=0.32, w3=0.25, w4=0.1",88970519.92,121395113.42
2024-01-20,0.797056,"w1=0.33, w2=0.32, w3=0.25, w4=0.1",88872382.18,122222040.05
2024-01-21,0.77892,"w1=0.33, w2=0.32, w3=0.25, w4=0.1",88793799.87,119871629.82
2024-01-22,0.78082,"w1=0.33, w2=0.32, w3=0.25, w4=0.1",88756442.89,120053402.8
2024-01-23,0.8112,"w1=0.33, w2=0.32, w3=0.25, w4=0.1",88749073.24,123839555.71
2024-01-24,0.838534,"w1=0.33, w2=0.32, w3=0.25, w4=0.1",88788223.61,127449475.56
2024-01-25,0.803511,"w1=0.33, w2=0.32, w3=0.25, w4=0.1",88757109.48,122874864.06
2024-01-26,0.80481,"w1=0.33, w2=0.32, w3=0.25, w4=0.1",88995782.29,123369871.31
2024-01-27,0.81547,"w1=0.33, w2=0.32, w3=0.25, w4=0.1",88979751.1,124709243.02
2024-01-28,0.799745,"w1=0.33, w2=0.32, w3=0.25, w4=0.1",88708693.37,122333858.1
2024-01-29,0.812694,"w1=0.33, w2=0.32, w3=0.25, w4=0.1",88791756.55,124090012.13
2024-01-30,0.813804,"w1=0.33, w2=0.32, w3=0.25, w4=0.1",88719196.5,124130575.41
2024-01-31,0.830127,"w1=0.33, w2=0.32, w3=0.25, w4=0.1",88773757.29,126321141.25
2024-02-01,0.832976,"w1=0.33, w2=0.32, w3=0.25, w4=0.1",88664662.48,126539348.84
2024-02-02,0.819984,"w1=0.33, w2=0.32, w3=0.25, w4=0.1",88595816.08,124751239.41
2024-02-03,0.820977,"w1=0.33, w2=0.32, w3=0.25, w4=0.1",88627420.62,124923882.71
2024-02-04,0.821889,"w1=0.33, w2=0.32, w3=0.25, w4=0.1",88564328.69,124952711.01
2024-02-05,0.829257,"w1=0.33, w2=0.32, w3=0.25, w4=0.1",88626085.64,125997312.87
2024-02-06,0.837514,"w1=0.33, w2=0.32, w3=0.25, w4=0.1",88641251.53,127103646.66
2024-02-07,0.869909,"w1=0.33, w2=0.32, w3=0.25, w4=0.1",88530066.11,131315632.27
2024-02-08,0.855777,"w1=0.33, w2=0.32, w3=0.25, w4=0.1",88507007.1,129350976.91
2024-02-09,0.845638,"w1=0.33, w2=0.32, w3=0.25, w4=0.1",88460474.63,127921616.15
2024-02-10,0.853929,"w1=0.33, w2=0.32, w3=0.25, w4=0.1",88391656.46,128933042.79
2024-02-11,0.847533,"w1=0.33, w2=0.32, w3=0.25, w4=0.1",88478776.53,128201134.48
2024-02-12,0.860074,"w1=0.33, w2=0.32, w3=0.25, w4=0.1",89485371.94,131370291.87
2024-02-13,0.864742,"w1=0.33, w2=0.32, w3=0.25, w4=0.1",89637317.03,132238760.95
2024-02-14,0.860899,"w1=0.33, w2=0.32, w3=0.25, w4=0.1",89613901.32,131672715.97
2024-02-15,0.893903,"w1=0.33, w2=0.32, w3=0.25, w4=0.1",89506695.93,136167034.17
2024-02-16,0.901262,"w1=0.33, w2=0.32, w3=0.25, w4=0.1",89478749.54,137190522.68
2024-02-17,0.896882,"w1=0.33, w2=0.32, w3=0.25, w4=0.1",89455271.52,136518919.22
2024-02-18,0.893869,"w1=0.33, w2=0.32, w3=0.25, w4=0.1",89387473.61,135980765.44
2024-02-19,0.895378,"w1=0.33, w2=0.32, w3=0.25, w4=0.1",89332598.52,136114631.93
2024-02-20,0.901739,"w1=0.33, w2=0.32, w3=0.25, w4=0.1",90123095.23,138248415.86
2024-02-21,0.928441,"w1=0.33, w2=0.32, w3=0.25, w4=0.1",90025883.22,142085955.77
2024-02-22,0.908214,"w1=0.33, w2=0.32, w3=0.25, w4=0.1",89863137.64,138801247.09
2024-02-23,0.906369,"w1=0.33, w2=0.32, w3=0.25, w4=0.1",89749622.84,138354241.38
2024-02-24,0.899083,"w1=0.33, w2=0.32, w3=0.25, w4=0.1",89826439.94,137405608.71
2024-02-25,0.892126,"w1=0.33, w2=0.32, w3=0.25, w4=0.1",89683970.94,136180338.79
2024-02-26,0.893959,"w1=0.33, w2=0.32, w3=0.25, w4=0.1",89560158.46,136256445.69
2024-02-27,0.899407,"w1=0.33, w2=0.32, w3=0.25, w4=0.1",89586226.95,137085257.4
2024-02-28,0.904631,"w1=0.33, w2=0.32, w3=0.25, w4=0.1",89509028.29,137728748.09
2024-02-29,0.918198,"w1=0.33, w2=0.32, w3=0.25, w4=0.1",89388312.6,139544013.21
2024-03-01,0.945809,"w1=0.33, w2=0.32, w3=0.25, w4=0.1",89483009.37,143885799.63
2024-03-02,0.917319,"w1=0.33, w2=0.32, w3=0.25, w4=0.1",89408463.04,139444661.8
2024-03-03,0.921517,"w1=0.33, w2=0.32, w3=0.25, w4=0.1",89310945.83,139918040.33
2024-03-04,0.944596,"w1=0.33, w2=0.32, w3=0.25, w4=0.1",89361017.99,143502285.82
2024-03-05,0.917038,"w1=0.33, w2=0.32, w3=0.25, w4=0.1",88928229.75,138654113.45
2024-03-06,0.929274,"w1=0.33, w2=0.32, w3=0.25, w4=0.1",88897377.05,140430008.03
2024-03-07,0.863173,"w1=0.33, w2=0.32, w3=0.25, w4=0.1",88895436.65,130928695.91
2024-03-08,0.829543,"w1=0.33, w2=0.32, w3=0.25, w4=0.1",88830276.06,126325052.58
2024-03-09,0.829779,"w1=0.33, w2=0.32, w3=0.25, w4=0.1",88512924.77,125904550.59
2024-03-10,0.812273,"w1=0.33, w2=0.32, w3=0.25, w4=0.1",88407597.3,123499534.04
2024-03-11,0.822487,"w1=0.33, w2=0.32, w3=0.25, w4=0.1",88296552.52,124651975.0
2024-03-12,0.839808,"w1=0.33, w2=0.32, w3=0.25, w4=0.1",88219431.85,126800919.96
2024-03-13,0.846241,"w1=0.33, w2=0.32, w3=0.25, w4=0.1",88112918.98,127499138.64
2024-03-14,0.822116,"w1=0.33, w2=0.32, w3=0.25, w4=0.1",87943411.54,124105805.85
2024-03-15,0.836,"w1=0.33, w2=0.32, w3=0.25, w4=0.1",88118244.96,126155054.15
2024-03-16,0.854175,"w1=0.33, w2=0.32, w3=0.25, w4=0.1",87972794.4,128355066.29
2024-03-17,0.842465,"w1=0.33, w2=0.32, w3=0.25, w4=0.1",87971519.81,126794726.81
2024-03-18,0.834605,"w1=0.33, w2=0.32, w3=0.25, w4=0.1",87831849.04,125562958.94
2024-03-19,0.843961,"w1=0.33, w2=0.32, w3=0.25, w4=0.1",87734647.89,126650493.9
2024-03-20,0.870077,"w1=0.33, w2=0.32, w3=0.25, w4=0.1",87788859.65,130239196.62
2024-03-21,0.877497,"w1=0.33, w2=0.32, w3=0.25, w4=0.1",87800313.33,131276913.76
2024-03-22,0.835951,"w1=0.33, w2=0.32, w3=0.25, w4=0.1",87831227.39,125737742.27
2024-03-23,0.847329,"w1=0.33, w2=0.32, w3=0.25, w4=0.1",87936657.08,127388525.58
2024-03-24,0.816952,"w1=0.33, w2=0.32, w3=0.25, w4=0.1",87882593.71,123360052.65
2024-03-25,0.822893,"w1=0.33, w2=0.32, w3=0.25, w4=0.1",87931745.46,124189100.43
2024-03-26,0.814875,"w1=0.33, w2=0.32, w3=0.25, w4=0.1",88559371.16,124043896.55
2024-03-27,0.808818,"w1=0.33, w2=0.32, w3=0.25, w4=0.1",88546971.22,123254830.23
