Date,F,weights,Votable Supply,IVS
2023-12-04,0.854484,"w1=0.45, w2=0.37, w3=0.18, w4=0.0",82765569.72,122685561.38
2023-12-05,0.843858,"w1=0.45, w2=0.37, w3=0.18, w4=0.0",82498452.48,121224950.45
2023-12-06,0.803002,"w1=0.45, w2=0.37, w3=0.18, w4=0.0",82944352.75,117876941.02
2023-12-07,0.810805,"w1=0.45, w2=0.37, w3=0.18, w4=0.0",82127363.78,117459473.47
2023-12-08,0.871156,"w1=0.45, w2=0.37, w3=0.18, w4=0.0",82158482.04,123473889.52
2023-12-09,0.845378,"w1=0.45, w2=0.37, w3=0.18, w4=0.0",82051659.44,120719149.83
2023-12-10,0.825718,"w1=0.45, w2=0.37, w3=0.18, w4=0.0",82000609.04,118714660.77
2023-12-11,0.808417,"w1=0.45, w2=0.37, w3=0.18, w4=0.0",81792099.12,116752671.83
2023-12-12,0.890395,"w1=0.45, w2=0.37, w3=0.18, w4=0.0",81534903.35,124507931.97
2023-12-13,0.832649,"w1=0.45, w2=0.37, w3=0.18, w4=0.0",81700583.44,118953358.57
2023-12-14,0.81734,"w1=0.45, w2=0.37, w3=0.18, w4=0.0",81731496.13,117517873.65
2023-12-15,0.799105,"w1=0.45, w2=0.37, w3=0.18, w4=0.0",81707088.7,115751447.96
2023-12-16,0.785514,"w1=0.45, w2=0.37, w3=0.18, w4=0.0",81642104.65,114391962.54
2023-12-17,0.789744,"w1=0.45, w2=0.37, w3=0.18, w4=0.0",81603284.22,114729860.75
2023-12-18,0.788034,"w1=0.45, w2=0.37, w3=0.18, w4=0.0",81058572.53,113806283.89
2023-12-19,0.808395,"w1=0.45, w2=0.37, w3=0.18, w4=0.0",80957551.86,115559342.23
2023-12-20,0.783841,"w1=0.45, w2=0.37, w3=0.18, w4=0.0",80819116.73,113085666.99
2023-12-21,0.789299,"w1=0.45, w2=0.37, w3=0.18, w4=0.0",80727780.38,113458039.08
2023-12-22,0.844783,"w1=0.45, w2=0.37, w3=0.18, w4=0.0",76850174.41,113011135.28
2023-12-23,0.94388,"w1=0.45, w2=0.37, w3=0.18, w4=0.0",76503915.0,122173566.32
2023-12-24,0.918794,"w1=0.45, w2=0.37, w3=0.18, w4=0.0",76171580.22,119106998.88
2023-12-25,0.90069,"w1=0.45, w2=0.37, w3=0.18, w4=0.0",76105787.19,117217769.01
2023-12-26,0.836414,"w1=0.45, w2=0.37, w3=0.18, w4=0.0",76063269.96,111087968.13
2023-12-27,0.868987,"w1=0.45, w2=0.37, w3=0.18, w4=0.0",75251500.63,112890814.62
2023-12-28,0.941897,"w1=0.45, w2=0.37, w3=0.18, w4=0.0",75047182.04,119647259.66
2023-12-29,0.888992,"w1=0.45, w2=0.37, w3=0.18, w4=0.0",74973578.22,114354998.77
2023-12-30,0.88687,"w1=0.45, w2=0.37, w3=0.18, w4=0.0",74927314.27,114083091.27
2023-12-31,0.837804,"w1=0.45, w2=0.37, w3=0.18, w4=0.0",74905236.67,109521512.84
2024-01-01,0.843206,"w1=0.45, w2=0.37, w3=0.18, w4=0.0",74779230.47,109823309.99
2024-01-02,0.855707,"w1=0.45, w2=0.37, w3=0.18, w4=0.0",74244867.78,110166086.64
2024-01-03,0.858562,"w1=0.45, w2=0.37, w3=0.18, w4=0.0",73764045.53,109710604.86
2024-01-04,0.932749,"w1=0.45, w2=0.37, w3=0.18, w4=0.0",73792060.55,116744600.94
2024-01-05,0.874894,"w1=0.45, w2=0.37, w3=0.18, w4=0.0",73800200.2,111256207.27
