Date,F,weights,Votable Supply,IVS
2023-12-04,0.84673,"w1=0.46, w2=0.24, w3=0.2, w4=0.09",82765569.72,130011748.55
2023-12-05,0.801156,"w1=0.46, w2=0.24, w3=0.2, w4=0.09",82498452.48,123417979.01
2023-12-06,0.77518,"w1=0.46, w2=0.24, w3=0.2, w4=0.09",82944352.75,120718698.48
2023-12-07,0.783937,"w1=0.46, w2=0.24, w3=0.2, w4=0.09",82127363.78,120639917.34
2023-12-08,0.807812,"w1=0.46, w2=0.24, w3=0.2, w4=0.09",82158482.04,123783318.29
2023-12-09,0.790707,"w1=0.46, w2=0.24, w3=0.2, w4=0.09",82051659.44,121395562.81
2023-12-10,0.779305,"w1=0.46, w2=0.24, w3=0.2, w4=0.09",82000609.04,119865670.17
2023-12-11,0.766875,"w1=0.46, w2=0.24, w3=0.2, w4=0.09",81792099.12,118005360.76
2023-12-12,0.814962,"w1=0.46, w2=0.24, w3=0.2, w4=0.09",81534903.35,123784453.26
2023-12-13,0.77693,"w1=0.46, w2=0.24, w3=0.2, w4=0.09",81700583.44,119128147.54
2023-12-14,0.768959,"w1=0.46, w2=0.24, w3=0.2, w4=0.09",81731496.13,118176661.21
2023-12-15,0.757586,"w1=0.46, w2=0.24, w3=0.2, w4=0.09",81707088.7,116738854.59
2023-12-16,0.752572,"w1=0.46, w2=0.24, w3=0.2, w4=0.09",81642104.65,116035167.41
2023-12-17,0.754508,"w1=0.46, w2=0.24, w3=0.2, w4=0.09",81603284.22,116215234.97
2023-12-18,0.757061,"w1=0.46, w2=0.24, w3=0.2, w4=0.09",81058572.53,115748588.15
2023-12-19,0.768038,"w1=0.46, w2=0.24, w3=0.2, w4=0.09",80957551.86,116944251.11
2023-12-20,0.755609,"w1=0.46, w2=0.24, w3=0.2, w4=0.09",80819116.73,115231239.19
2023-12-21,0.757734,"w1=0.46, w2=0.24, w3=0.2, w4=0.09",80727780.38,115357562.05
2023-12-22,0.798564,"w1=0.46, w2=0.24, w3=0.2, w4=0.09",76850174.41,114651830.62
2023-12-23,0.842336,"w1=0.46, w2=0.24, w3=0.2, w4=0.09",76503915.0,119607732.59
2023-12-24,0.828584,"w1=0.46, w2=0.24, w3=0.2, w4=0.09",76171580.22,117340515.33
2023-12-25,0.814162,"w1=0.46, w2=0.24, w3=0.2, w4=0.09",76105787.19,115443419.04
2023-12-26,0.778514,"w1=0.46, w2=0.24, w3=0.2, w4=0.09",76063269.96,111093872.4
2023-12-27,0.799204,"w1=0.46, w2=0.24, w3=0.2, w4=0.09",75251500.63,112343160.43
2023-12-28,0.835393,"w1=0.46, w2=0.24, w3=0.2, w4=0.09",75047182.04,116456830.18
2023-12-29,0.809416,"w1=0.46, w2=0.24, w3=0.2, w4=0.09",74973578.22,113151541.77
2023-12-30,0.80278,"w1=0.46, w2=0.24, w3=0.2, w4=0.09",74927314.27,112285315.09
2023-12-31,0.778023,"w1=0.46, w2=0.24, w3=0.2, w4=0.09",74905236.67,109345835.59
2024-01-01,0.780586,"w1=0.46, w2=0.24, w3=0.2, w4=0.09",74779230.47,109457669.2
2024-01-02,0.785088,"w1=0.46, w2=0.24, w3=0.2, w4=0.09",74244867.78,109193863.54
2024-01-03,0.792438,"w1=0.46, w2=0.24, w3=0.2, w4=0.09",73764045.53,109334458.35
2024-01-04,0.842013,"w1=0.46, w2=0.24, w3=0.2, w4=0.09",73792060.55,115327828.64
2024-01-05,0.801923,"w1=0.46, w2=0.24, w3=0.2, w4=0.09",73800200.2,110495455.45
2024-01-06,0.797033,"w1=0.46, w2=0.24, w3=0.2, w4=0.09",73760674.07,109863836.94
2024-01-07,0.789368,"w1=0.46, w2=0.24, w3=0.2, w4=0.09",73837490.38,109087818.62
2024-01-08,0.790253,"w1=0.46, w2=0.24, w3=0.2, w4=0.09",73918490.82,109309927.47
2024-01-09,0.827735,"w1=0.46, w2=0.24, w3=0.2, w4=0.09",73805710.74,113592463.14
2024-01-10,0.830183,"w1=0.46, w2=0.24, w3=0.2, w4=0.09",73861336.12,113977022.88
2024-01-11,0.857668,"w1=0.46, w2=0.24, w3=0.2, w4=0.09",73690653.49,117132835.16
2024-01-12,0.838277,"w1=0.46, w2=0.24, w3=0.2, w4=0.09",73449269.83,114331296.87
2024-01-13,0.859283,"w1=0.46, w2=0.24, w3=0.2, w4=0.09",73344587.06,116786788.9
2024-01-14,0.813494,"w1=0.46, w2=0.24, w3=0.2, w4=0.09",73244324.19,111023707.41
2024-01-15,0.82022,"w1=0.46, w2=0.24, w3=0.2, w4=0.09",72737503.78,111050874.3
2024-01-16,0.826469,"w1=0.46, w2=0.24, w3=0.2, w4=0.09",72712126.07,111757549.47
2024-01-17,0.81925,"w1=0.46, w2=0.24, w3=0.2, w4=0.09",72639280.18,110785899.17
2024-01-18,0.702978,"w1=0.46, w2=0.24, w3=0.2, w4=0.09",89035209.01,120197532.16
2024-01-19,0.710376,"w1=0.46, w2=0.24, w3=0.2, w4=0.09",88970519.92,121028561.02
2024-01-20,0.7159,"w1=0.46, w2=0.24, w3=0.2, w4=0.09",88872382.18,121586203.18
2024-01-21,0.703894,"w1=0.46, w2=0.24, w3=0.2, w4=0.09",88793799.87,119984602.79
2024-01-22,0.705733,"w1=0.46, w2=0.24, w3=0.2, w4=0.09",88756442.89,120161271.13
2024-01-23,0.726951,"w1=0.46, w2=0.24, w3=0.2, w4=0.09",88749073.24,122814229.3
2024-01-24,0.745719,"w1=0.46, w2=0.24, w3=0.2, w4=0.09",88788223.61,125291192.49
2024-01-25,0.721999,"w1=0.46, w2=0.24, w3=0.2, w4=0.09",88757109.48,122196764.82
2024-01-26,0.722196,"w1=0.46, w2=0.24, w3=0.2, w4=0.09",88995782.29,122550349.63
2024-01-27,0.729398,"w1=0.46, w2=0.24, w3=0.2, w4=0.09",88979751.1,123446443.2
2024-01-28,0.719732,"w1=0.46, w2=0.24, w3=0.2, w4=0.09",88708693.37,121843939.42
2024-01-29,0.728621,"w1=0.46, w2=0.24, w3=0.2, w4=0.09",88791756.55,123086337.83
2024-01-30,0.7293,"w1=0.46, w2=0.24, w3=0.2, w4=0.09",88719196.5,123072442.88
2024-01-31,0.740228,"w1=0.46, w2=0.24, w3=0.2, w4=0.09",88773757.29,124555511.39
2024-02-01,0.743189,"w1=0.46, w2=0.24, w3=0.2, w4=0.09",88664662.48,124786998.65
2024-02-02,0.734564,"w1=0.46, w2=0.24, w3=0.2, w4=0.09",88595816.08,123575202.82
2024-02-03,0.735564,"w1=0.46, w2=0.24, w3=0.2, w4=0.09",88627420.62,123747912.2
2024-02-04,0.736843,"w1=0.46, w2=0.24, w3=0.2, w4=0.09",88564328.69,123824475.49
2024-02-05,0.741801,"w1=0.46, w2=0.24, w3=0.2, w4=0.09",88626085.64,124552323.15
2024-02-06,0.747186,"w1=0.46, w2=0.24, w3=0.2, w4=0.09",88641251.53,125275528.69
2024-02-07,0.768523,"w1=0.46, w2=0.24, w3=0.2, w4=0.09",88530066.11,127948103.72
2024-02-08,0.759034,"w1=0.46, w2=0.24, w3=0.2, w4=0.09",88507007.1,126646323.76
2024-02-09,0.75272,"w1=0.46, w2=0.24, w3=0.2, w4=0.09",88460474.63,125745356.83
2024-02-10,0.758597,"w1=0.46, w2=0.24, w3=0.2, w4=0.09",88391656.46,126423326.95
2024-02-11,0.754864,"w1=0.46, w2=0.24, w3=0.2, w4=0.09",88478776.53,126053936.98
2024-02-12,0.760813,"w1=0.46, w2=0.24, w3=0.2, w4=0.09",89485371.94,128285438.19
2024-02-13,0.76271,"w1=0.46, w2=0.24, w3=0.2, w4=0.09",89637317.03,128759367.83
2024-02-14,0.76045,"w1=0.46, w2=0.24, w3=0.2, w4=0.09",89613901.32,128420779.94
2024-02-15,0.785029,"w1=0.46, w2=0.24, w3=0.2, w4=0.09",89506695.93,131631617.23
2024-02-16,0.789786,"w1=0.46, w2=0.24, w3=0.2, w4=0.09",89478749.54,132254829.99
2024-02-17,0.787616,"w1=0.46, w2=0.24, w3=0.2, w4=0.09",89455271.52,131916624.63
2024-02-18,0.786278,"w1=0.46, w2=0.24, w3=0.2, w4=0.09",89387473.61,131630104.82
2024-02-19,0.787251,"w1=0.46, w2=0.24, w3=0.2, w4=0.09",89332598.52,131684832.48
2024-02-20,0.788543,"w1=0.46, w2=0.24, w3=0.2, w4=0.09",90123095.23,133031949.95
2024-02-21,0.805429,"w1=0.46, w2=0.24, w3=0.2, w4=0.09",90025883.22,135292797.36
2024-02-22,0.793189,"w1=0.46, w2=0.24, w3=0.2, w4=0.09",89863137.64,133302956.37
2024-02-23,0.793031,"w1=0.46, w2=0.24, w3=0.2, w4=0.09",89749622.84,133112261.32
2024-02-24,0.788378,"w1=0.46, w2=0.24, w3=0.2, w4=0.09",89826439.94,132570887.5
2024-02-25,0.783925,"w1=0.46, w2=0.24, w3=0.2, w4=0.09",89683970.94,131738425.1
2024-02-26,0.785174,"w1=0.46, w2=0.24, w3=0.2, w4=0.09",89560158.46,131730443.82
2024-02-27,0.788611,"w1=0.46, w2=0.24, w3=0.2, w4=0.09",89586226.95,132248994.23
2024-02-28,0.792521,"w1=0.46, w2=0.24, w3=0.2, w4=0.09",89509028.29,132683645.21
2024-02-29,0.801319,"w1=0.46, w2=0.24, w3=0.2, w4=0.09",89388312.6,133748414.86
2024-03-01,0.832362,"w1=0.46, w2=0.24, w3=0.2, w4=0.09",89483009.37,138406578.94
2024-03-02,0.813567,"w1=0.46, w2=0.24, w3=0.2, w4=0.09",89408463.04,135535862.96
2024-03-03,0.815841,"w1=0.46, w2=0.24, w3=0.2, w4=0.09",89310945.83,135717241.77
2024-03-04,0.830481,"w1=0.46, w2=0.24, w3=0.2, w4=0.09",89361017.99,137939028.96
2024-03-05,0.813118,"w1=0.46, w2=0.24, w3=0.2, w4=0.09",88928229.75,134743267.93
2024-03-06,0.816032,"w1=0.46, w2=0.24, w3=0.2, w4=0.09",88897377.05,135116351.26
2024-03-07,0.770507,"w1=0.46, w2=0.24, w3=0.2, w4=0.09",88895436.65,128744660.95
2024-03-08,0.747415,"w1=0.46, w2=0.24, w3=0.2, w4=0.09",88830276.06,125572703.28
2024-03-09,0.748925,"w1=0.46, w2=0.24, w3=0.2, w4=0.09",88512924.77,125321624.2
2024-03-10,0.736705,"w1=0.46, w2=0.24, w3=0.2, w4=0.09",88407597.3,123587596.03
2024-03-11,0.744347,"w1=0.46, w2=0.24, w3=0.2, w4=0.09",88296552.52,124419116.69
2024-03-12,0.756107,"w1=0.46, w2=0.24, w3=0.2, w4=0.09",88219431.85,125848176.75
2024-03-13,0.76123,"w1=0.46, w2=0.24, w3=0.2, w4=0.09",88112918.98,126373184.18
2024-03-14,0.74499,"w1=0.46, w2=0.24, w3=0.2, w4=0.09",87943411.54,124004674.1
2024-03-15,0.7545,"w1=0.46, w2=0.24, w3=0.2, w4=0.09",88118244.96,125492458.66
2024-03-16,0.768204,"w1=0.46, w2=0.24, w3=0.2, w4=0.09",87972794.4,127100050.97
2024-03-17,0.760851,"w1=0.46, w2=0.24, w3=0.2, w4=0.09",87971519.81,126120221.48
2024-03-18,0.755621,"w1=0.46, w2=0.24, w3=0.2, w4=0.09",87831849.04,125231509.8
2024-03-19,0.762936,"w1=0.46, w2=0.24, w3=0.2, w4=0.09",87734647.89,126056189.35
2024-03-20,0.780168,"w1=0.46, w2=0.24, w3=0.2, w4=0.09",87788859.65,128443724.53
2024-03-21,0.784807,"w1=0.46, w2=0.24, w3=0.2, w4=0.09",87800313.33,129091836.84
2024-03-22,0.756506,"w1=0.46, w2=0.24, w3=0.2, w4=0.09",87831227.39,125346772.25
2024-03-23,0.764039,"w1=0.46, w2=0.24, w3=0.2, w4=0.09",87936657.08,126492868.5
2024-03-24,0.743194,"w1=0.46, w2=0.24, w3=0.2, w4=0.09",87882593.71,123686956.92
2024-03-25,0.746421,"w1=0.46, w2=0.24, w3=0.2, w4=0.09",87931745.46,124173561.99
2024-03-26,0.738775,"w1=0.46, w2=0.24, w3=0.2, w4=0.09",88559371.16,124066808.28
2024-03-27,0.734423,"w1=0.46, w2=0.24, w3=0.2, w4=0.09",88546971.22,123488967.48
2024-03-28,0.742426,"w1=0.46, w2=0.24, w3=0.2, w4=0.09",88620240.73,124625284.55
2024-03-29,0.729215,"w1=0.46, w2=0.24, w3=0.2, w4=0.09",88533266.3,122803684.06
2024-03-30,0.727406,"w1=0.46, w2=0.24, w3=0.2, w4=0.09",88441500.7,122446365.72
2024-03-31,0.727613,"w1=0.46, w2=0.24, w3=0.2, w4=0.09",88492284.67,122542983.43
2024-04-01,0.727367,"w1=0.46, w2=0.24, w3=0.2, w4=0.09",87858703.55,121634568.73
2024-04-02,0.740322,"w1=0.46, w2=0.24, w3=0.2, w4=0.09",87853392.02,123276249.76
2024-04-03,0.759805,"w1=0.46, w2=0.24, w3=0.2, w4=0.09",87764313.74,125685172.3
2024-04-04,0.753561,"w1=0.46, w2=0.24, w3=0.2, w4=0.09",87633583.12,124679621.73
2024-04-05,0.754253,"w1=0.46, w2=0.24, w3=0.2, w4=0.09",87520023.89,124608283.6
2024-04-06,0.765816,"w1=0.46, w2=0.24, w3=0.2, w4=0.09",87566237.1,126195427.53
2024-04-07,0.7562,"w1=0.46, w2=0.24, w3=0.2, w4=0.09",87528083.95,124874109.09
2024-04-08,0.75374,"w1=0.46, w2=0.24, w3=0.2, w4=0.09",87529307.28,124554597.74
2024-04-09,0.763319,"w1=0.46, w2=0.24, w3=0.2, w4=0.09",87424661.84,125661330.62
2024-04-10,0.766972,"w1=0.46, w2=0.24, w3=0.2, w4=0.09",87453176.85,126185735.66
2024-04-11,0.765296,"w1=0.46, w2=0.24, w3=0.2, w4=0.09",87439930.45,125944558.9
2024-04-12,0.765059,"w1=0.46, w2=0.24, w3=0.2, w4=0.09",87362808.55,125802143.71
2024-04-13,0.812786,"w1=0.46, w2=0.24, w3=0.2, w4=0.09",87380343.63,132351014.15
2024-04-14,0.852689,"w1=0.46, w2=0.24, w3=0.2, w4=0.09",87382509.44,138150323.12
2024-04-15,0.814284,"w1=0.46, w2=0.24, w3=0.2, w4=0.09",87433944.86,132644164.84
2024-04-16,0.820637,"w1=0.46, w2=0.24, w3=0.2, w4=0.09",87473043.36,133607733.0
2024-04-17,0.831009,"w1=0.46, w2=0.24, w3=0.2, w4=0.09",87308271.1,134846784.57
2024-04-18,0.819707,"w1=0.46, w2=0.24, w3=0.2, w4=0.09",88034154.58,134331060.93
2024-04-19,0.814217,"w1=0.46, w2=0.24, w3=0.2, w4=0.09",88054305.71,133575743.91
2024-04-20,0.827408,"w1=0.46, w2=0.24, w3=0.2, w4=0.09",88209367.8,135713161.22
2024-04-21,0.811162,"w1=0.46, w2=0.24, w3=0.2, w4=0.09",88130297.71,133255814.46
2024-04-22,0.808756,"w1=0.46, w2=0.24, w3=0.2, w4=0.09",88071049.91,132825003.94
2024-04-23,0.815369,"w1=0.46, w2=0.24, w3=0.2, w4=0.09",88207736.99,133973229.77
2024-04-24,0.811193,"w1=0.46, w2=0.24, w3=0.2, w4=0.09",88182057.69,133338486.7
2024-04-25,0.822495,"w1=0.46, w2=0.24, w3=0.2, w4=0.09",88158125.71,134922190.43
2024-04-26,0.814365,"w1=0.46, w2=0.24, w3=0.2, w4=0.09",88133480.21,133716980.61
2024-04-27,0.81554,"w1=0.46, w2=0.24, w3=0.2, w4=0.09",88194089.48,133976972.98
2024-04-28,0.823992,"w1=0.46, w2=0.24, w3=0.2, w4=0.09",88295316.35,135348965.65
2024-04-29,0.829363,"w1=0.46, w2=0.24, w3=0.2, w4=0.09",87995713.72,135668650.77
2024-04-30,0.808886,"w1=0.46, w2=0.24, w3=0.2, w4=0.09",89849027.64,135525253.67
2024-05-01,0.810043,"w1=0.46, w2=0.24, w3=0.2, w4=0.09",89888205.58,135751708.13
2024-05-02,0.837033,"w1=0.46, w2=0.24, w3=0.2, w4=0.09",89953943.41,139835246.32
2024-05-03,0.804267,"w1=0.46, w2=0.24, w3=0.2, w4=0.09",89934444.98,134988286.76
2024-05-04,0.792361,"w1=0.46, w2=0.24, w3=0.2, w4=0.09",89945118.96,133307466.13
