Date,F,weights,Votable Supply,IVS
2023-12-04,0.808658,"w1=0.49, w2=0.35, w3=0.15, w4=0.02",82765569.72,121589731.41
2023-12-05,0.807704,"w1=0.49, w2=0.35, w3=0.15, w4=0.02",82498452.48,121099914.34
2023-12-06,0.76974,"w1=0.49, w2=0.35, w3=0.15, w4=0.02",82944352.75,117940282.97
2023-12-07,0.777806,"w1=0.49, w2=0.35, w3=0.15, w4=0.02",82127363.78,117567765.21
2023-12-08,0.832552,"w1=0.49, w2=0.35, w3=0.15, w4=0.02",82158482.04,123160976.8
2023-12-09,0.809939,"w1=0.49, w2=0.35, w3=0.15, w4=0.02",82051659.44,120671172.57
2023-12-10,0.792522,"w1=0.49, w2=0.35, w3=0.15, w4=0.02",82000609.04,118842144.44
2023-12-11,0.776296,"w1=0.49, w2=0.35, w3=0.15, w4=0.02",81792099.12,116940154.77
2023-12-12,0.851492,"w1=0.49, w2=0.35, w3=0.15, w4=0.02",81534903.35,124210240.85
2023-12-13,0.798529,"w1=0.49, w2=0.35, w3=0.15, w4=0.02",81700583.44,119006233.13
2023-12-14,0.784905,"w1=0.49, w2=0.35, w3=0.15, w4=0.02",81731496.13,117698108.43
2023-12-15,0.768076,"w1=0.49, w2=0.35, w3=0.15, w4=0.02",81707088.7,116019889.52
2023-12-16,0.756161,"w1=0.49, w2=0.35, w3=0.15, w4=0.02",81642104.65,114783585.71
2023-12-17,0.759582,"w1=0.49, w2=0.35, w3=0.15, w4=0.02",81603284.22,115055779.66
2023-12-18,0.758655,"w1=0.49, w2=0.35, w3=0.15, w4=0.02",81058572.53,114199691.44
2023-12-19,0.776699,"w1=0.49, w2=0.35, w3=0.15, w4=0.02",80957551.86,115785967.26
2023-12-20,0.754684,"w1=0.49, w2=0.35, w3=0.15, w4=0.02",80819116.73,113487168.51
2023-12-21,0.75909,"w1=0.49, w2=0.35, w3=0.15, w4=0.02",80727780.38,113774804.42
2023-12-22,0.811988,"w1=0.49, w2=0.35, w3=0.15, w4=0.02",76850174.41,113216959.83
2023-12-23,0.898807,"w1=0.49, w2=0.35, w3=0.15, w4=0.02",76503915.0,121370748.34
2023-12-24,0.876949,"w1=0.49, w2=0.35, w3=0.15, w4=0.02",76171580.22,118593059.5
2023-12-25,0.859957,"w1=0.49, w2=0.35, w3=0.15, w4=0.02",76105787.19,116779860.65
2023-12-26,0.802262,"w1=0.49, w2=0.35, w3=0.15, w4=0.02",76063269.96,111143221.1
2023-12-27,0.832287,"w1=0.49, w2=0.35, w3=0.15, w4=0.02",75251500.63,112781607.26
2023-12-28,0.896985,"w1=0.49, w2=0.35, w3=0.15, w4=0.02",75047182.04,118872817.66
2023-12-29,0.85055,"w1=0.49, w2=0.35, w3=0.15, w4=0.02",74973578.22,114123076.56
2023-12-30,0.847392,"w1=0.49, w2=0.35, w3=0.15, w4=0.02",74927314.27,113746308.3
2023-12-31,0.80387,"w1=0.49, w2=0.35, w3=0.15, w4=0.02",74905236.67,109599327.15
2024-01-01,0.808498,"w1=0.49, w2=0.35, w3=0.15, w4=0.02",74779230.47,109842299.74
2024-01-02,0.819157,"w1=0.49, w2=0.35, w3=0.15, w4=0.02",74244867.78,110042885.11
2024-01-03,0.823429,"w1=0.49, w2=0.35, w3=0.15, w4=0.02",73764045.53,109725902.18
2024-01-04,0.892146,"w1=0.49, w2=0.35, w3=0.15, w4=0.02",73792060.55,116398514.94
2024-01-05,0.838421,"w1=0.49, w2=0.35, w3=0.15, w4=0.02",73800200.2,111183824.5
2024-01-06,0.824918,"w1=0.49, w2=0.35, w3=0.15, w4=0.02",73760674.07,109859232.26
2024-01-07,0.808596,"w1=0.49, w2=0.35, w3=0.15, w4=0.02",73837490.38,108467947.77
2024-01-08,0.807728,"w1=0.49, w2=0.35, w3=0.15, w4=0.02",73918490.82,108507537.61
2024-01-09,0.855256,"w1=0.49, w2=0.35, w3=0.15, w4=0.02",73805710.74,112797014.75
2024-01-10,0.862891,"w1=0.49, w2=0.35, w3=0.15, w4=0.02",73861336.12,113620342.5
2024-01-11,0.910294,"w1=0.49, w2=0.35, w3=0.15, w4=0.02",73690653.49,118073046.45
2024-01-12,0.880818,"w1=0.49, w2=0.35, w3=0.15, w4=0.02",73449269.83,114734934.55
2024-01-13,0.911248,"w1=0.49, w2=0.35, w3=0.15, w4=0.02",73344587.06,117615551.4
2024-01-14,0.839622,"w1=0.49, w2=0.35, w3=0.15, w4=0.02",73244324.19,110459009.43
2024-01-15,0.839993,"w1=0.49, w2=0.35, w3=0.15, w4=0.02",72737503.78,109729263.92
2024-01-16,0.848472,"w1=0.49, w2=0.35, w3=0.15, w4=0.02",72712126.07,110485008.87
2024-01-17,0.840544,"w1=0.49, w2=0.35, w3=0.15, w4=0.02",72639280.18,109632408.98
2024-01-18,0.713473,"w1=0.49, w2=0.35, w3=0.15, w4=0.02",89035209.01,120840562.56
2024-01-19,0.719686,"w1=0.49, w2=0.35, w3=0.15, w4=0.02",88970519.92,121370912.37
2024-01-20,0.727301,"w1=0.49, w2=0.35, w3=0.15, w4=0.02",88872382.18,121999648.35
2024-01-21,0.708381,"w1=0.49, w2=0.35, w3=0.15, w4=0.02",88793799.87,120010459.48
2024-01-22,0.706969,"w1=0.49, w2=0.35, w3=0.15, w4=0.02",88756442.89,119821197.9
2024-01-23,0.732998,"w1=0.49, w2=0.35, w3=0.15, w4=0.02",88749073.24,122404327.15
2024-01-24,0.757927,"w1=0.49, w2=0.35, w3=0.15, w4=0.02",88788223.61,125013944.92
2024-01-25,0.723722,"w1=0.49, w2=0.35, w3=0.15, w4=0.02",88757109.48,121482650.34
2024-01-26,0.7248,"w1=0.49, w2=0.35, w3=0.15, w4=0.02",88995782.29,121917522.87
2024-01-27,0.734953,"w1=0.49, w2=0.35, w3=0.15, w4=0.02",88979751.1,122920790.47
2024-01-28,0.717766,"w1=0.49, w2=0.35, w3=0.15, w4=0.02",88708693.37,120822820.35
2024-01-29,0.727838,"w1=0.49, w2=0.35, w3=0.15, w4=0.02",88791756.55,121942941.8
2024-01-30,0.730395,"w1=0.49, w2=0.35, w3=0.15, w4=0.02",88719196.5,122100517.7
2024-01-31,0.745963,"w1=0.49, w2=0.35, w3=0.15, w4=0.02",88773757.29,123758477.89
2024-02-01,0.744226,"w1=0.49, w2=0.35, w3=0.15, w4=0.02",88664662.48,123428645.61
2024-02-02,0.731662,"w1=0.49, w2=0.35, w3=0.15, w4=0.02",88595816.08,122058263.23
2024-02-03,0.729472,"w1=0.49, w2=0.35, w3=0.15, w4=0.02",88627420.62,121881371.43
2024-02-04,0.727199,"w1=0.49, w2=0.35, w3=0.15, w4=0.02",88564328.69,121566545.76
2024-02-05,0.732997,"w1=0.49, w2=0.35, w3=0.15, w4=0.02",88626085.64,122234599.51
2024-02-06,0.741515,"w1=0.49, w2=0.35, w3=0.15, w4=0.02",88641251.53,123119398.08
2024-02-07,0.77763,"w1=0.49, w2=0.35, w3=0.15, w4=0.02",88530066.11,126714780.72
2024-02-08,0.764137,"w1=0.49, w2=0.35, w3=0.15, w4=0.02",88507007.1,125263607.21
2024-02-09,0.75185,"w1=0.49, w2=0.35, w3=0.15, w4=0.02",88460474.63,123925295.45
2024-02-10,0.758703,"w1=0.49, w2=0.35, w3=0.15, w4=0.02",88391656.46,124535906.61
2024-02-11,0.747429,"w1=0.49, w2=0.35, w3=0.15, w4=0.02",88478776.53,123497213.03
2024-02-12,0.755961,"w1=0.49, w2=0.35, w3=0.15, w4=0.02",89485371.94,125789811.4
2024-02-13,0.764952,"w1=0.49, w2=0.35, w3=0.15, w4=0.02",89637317.03,126949476.86
2024-02-14,0.759872,"w1=0.49, w2=0.35, w3=0.15, w4=0.02",89613901.32,126380756.03
2024-02-15,0.777454,"w1=0.49, w2=0.35, w3=0.15, w4=0.02",89506695.93,128093804.3
2024-02-16,0.785596,"w1=0.49, w2=0.35, w3=0.15, w4=0.02",89478749.54,128929204.04
2024-02-17,0.777644,"w1=0.49, w2=0.35, w3=0.15, w4=0.02",89455271.52,128040543.32
2024-02-18,0.772299,"w1=0.49, w2=0.35, w3=0.15, w4=0.02",89387473.61,127373564.47
2024-02-19,0.774931,"w1=0.49, w2=0.35, w3=0.15, w4=0.02",89332598.52,127575426.54
2024-02-20,0.783815,"w1=0.49, w2=0.35, w3=0.15, w4=0.02",90123095.23,129664092.61
2024-02-21,0.81569,"w1=0.49, w2=0.35, w3=0.15, w4=0.02",90025883.22,133042667.06
2024-02-22,0.792408,"w1=0.49, w2=0.35, w3=0.15, w4=0.02",89863137.64,130224719.5
2024-02-23,0.786415,"w1=0.49, w2=0.35, w3=0.15, w4=0.02",89749622.84,129408263.87
2024-02-24,0.777218,"w1=0.49, w2=0.35, w3=0.15, w4=0.02",89826439.94,128526038.25
2024-02-25,0.772316,"w1=0.49, w2=0.35, w3=0.15, w4=0.02",89683970.94,127797874.64
2024-02-26,0.776036,"w1=0.49, w2=0.35, w3=0.15, w4=0.02",89560158.46,128018524.21
2024-02-27,0.781658,"w1=0.49, w2=0.35, w3=0.15, w4=0.02",89586226.95,128659175.45
2024-02-28,0.785326,"w1=0.49, w2=0.35, w3=0.15, w4=0.02",89509028.29,128943666.71
2024-02-29,0.80145,"w1=0.49, w2=0.35, w3=0.15, w4=0.02",89388312.6,130524499.8
2024-03-01,0.833469,"w1=0.49, w2=0.35, w3=0.15, w4=0.02",89483009.37,134245301.81
2024-03-02,0.806128,"w1=0.49, w2=0.35, w3=0.15, w4=0.02",89408463.04,131069020.04
2024-03-03,0.815021,"w1=0.49, w2=0.35, w3=0.15, w4=0.02",89310945.83,131911582.2
2024-03-04,0.841358,"w1=0.49, w2=0.35, w3=0.15, w4=0.02",89361017.99,134963396.82
2024-03-05,0.816329,"w1=0.49, w2=0.35, w3=0.15, w4=0.02",88928229.75,131491460.54
2024-03-06,0.871672,"w1=0.49, w2=0.35, w3=0.15, w4=0.02",88897377.05,137781491.85
2024-03-07,0.808298,"w1=0.49, w2=0.35, w3=0.15, w4=0.02",88895436.65,130555415.21
2024-03-08,0.775837,"w1=0.49, w2=0.35, w3=0.15, w4=0.02",88830276.06,126954110.66
2024-03-09,0.7735,"w1=0.49, w2=0.35, w3=0.15, w4=0.02",88512924.77,126253886.57
2024-03-10,0.758999,"w1=0.49, w2=0.35, w3=0.15, w4=0.02",88407597.3,124589030.41
