Date,F,weights,Votable Supply,IVS
2023-12-04,0.874607,"w1=0.39, w2=0.32, w3=0.18, w4=0.1",82765569.72,128775858.0
2023-12-05,0.852012,"w1=0.39, w2=0.32, w3=0.18, w4=0.1",82498452.48,125417811.66
2023-12-06,0.815957,"w1=0.39, w2=0.32, w3=0.18, w4=0.1",82944352.75,121555184.74
2023-12-07,0.824871,"w1=0.39, w2=0.32, w3=0.18, w4=0.1",82127363.78,121449431.72
2023-12-08,0.866604,"w1=0.39, w2=0.32, w3=0.18, w4=0.1",82158482.04,126783310.79
2023-12-09,0.844579,"w1=0.39, w2=0.32, w3=0.18, w4=0.1",82051659.44,123794903.42
2023-12-10,0.828883,"w1=0.39, w2=0.32, w3=0.18, w4=0.1",82000609.04,121756739.32
2023-12-11,0.811114,"w1=0.39, w2=0.32, w3=0.18, w4=0.1",81792099.12,119281310.38
2023-12-12,0.879837,"w1=0.39, w2=0.32, w3=0.18, w4=0.1",81534903.35,127546707.81
2023-12-13,0.82821,"w1=0.39, w2=0.32, w3=0.18, w4=0.1",81700583.44,121228380.25
2023-12-14,0.816842,"w1=0.39, w2=0.32, w3=0.18, w4=0.1",81731496.13,119885014.14
2023-12-15,0.800589,"w1=0.39, w2=0.32, w3=0.18, w4=0.1",81707088.7,117899681.6
2023-12-16,0.792079,"w1=0.39, w2=0.32, w3=0.18, w4=0.1",81642104.65,116802615.06
2023-12-17,0.79431,"w1=0.39, w2=0.32, w3=0.18, w4=0.1",81603284.22,117008881.81
2023-12-18,0.794979,"w1=0.39, w2=0.32, w3=0.18, w4=0.1",81058572.53,116305966.39
2023-12-19,0.81008,"w1=0.39, w2=0.32, w3=0.18, w4=0.1",80957551.86,117941055.65
2023-12-20,0.79118,"w1=0.39, w2=0.32, w3=0.18, w4=0.1",80819116.73,115520927.91
2023-12-21,0.793628,"w1=0.39, w2=0.32, w3=0.18, w4=0.1",80727780.38,115674264.11
2023-12-22,0.837349,"w1=0.39, w2=0.32, w3=0.18, w4=0.1",76850174.41,115095818.52
2023-12-23,0.901289,"w1=0.39, w2=0.32, w3=0.18, w4=0.1",76503915.0,122362751.42
2023-12-24,0.881766,"w1=0.39, w2=0.32, w3=0.18, w4=0.1",76171580.22,119394136.52
2023-12-25,0.862848,"w1=0.39, w2=0.32, w3=0.18, w4=0.1",76105787.19,116991004.17
2023-12-26,0.812677,"w1=0.39, w2=0.32, w3=0.18, w4=0.1",76063269.96,111101952.18
2023-12-27,0.838478,"w1=0.39, w2=0.32, w3=0.18, w4=0.1",75251500.63,112831194.93
2023-12-28,0.889827,"w1=0.39, w2=0.32, w3=0.18, w4=0.1",75047182.04,118615575.61
2023-12-29,0.852858,"w1=0.39, w2=0.32, w3=0.18, w4=0.1",74973578.22,114076845.13
2023-12-30,0.844833,"w1=0.39, w2=0.32, w3=0.18, w4=0.1",74927314.27,113075401.32
2023-12-31,0.809419,"w1=0.39, w2=0.32, w3=0.18, w4=0.1",74905236.67,109051101.84
2024-01-01,0.812472,"w1=0.39, w2=0.32, w3=0.18, w4=0.1",74779230.47,109203797.71
2024-01-02,0.817524,"w1=0.39, w2=0.32, w3=0.18, w4=0.1",74244867.78,108978686.3
2024-01-03,0.825177,"w1=0.39, w2=0.32, w3=0.18, w4=0.1",73764045.53,109115670.48
2024-01-04,0.892571,"w1=0.39, w2=0.32, w3=0.18, w4=0.1",73792060.55,116963478.36
2024-01-05,0.838817,"w1=0.39, w2=0.32, w3=0.18, w4=0.1",73800200.2,110693349.67
2024-01-06,0.830945,"w1=0.39, w2=0.32, w3=0.18, w4=0.1",73760674.07,109751513.8
2024-01-07,0.819174,"w1=0.39, w2=0.32, w3=0.18, w4=0.1",73837490.38,108561880.67
2024-01-08,0.819736,"w1=0.39, w2=0.32, w3=0.18, w4=0.1",73918490.82,108742834.86
2024-01-09,0.857222,"w1=0.39, w2=0.32, w3=0.18, w4=0.1",73805710.74,112802710.92
2024-01-10,0.861403,"w1=0.39, w2=0.32, w3=0.18, w4=0.1",73861336.12,113372595.71
2024-01-11,0.898995,"w1=0.39, w2=0.32, w3=0.18, w4=0.1",73690653.49,117582917.0
2024-01-12,0.871559,"w1=0.39, w2=0.32, w3=0.18, w4=0.1",73449269.83,113922531.27
2024-01-13,0.899846,"w1=0.39, w2=0.32, w3=0.18, w4=0.1",73344587.06,117134087.27
2024-01-14,0.836414,"w1=0.39, w2=0.32, w3=0.18, w4=0.1",73244324.19,109591094.7
2024-01-15,0.841995,"w1=0.39, w2=0.32, w3=0.18, w4=0.1",72737503.78,109453344.15
2024-01-16,0.850146,"w1=0.39, w2=0.32, w3=0.18, w4=0.1",72712126.07,110329489.59
2024-01-17,0.840453,"w1=0.39, w2=0.32, w3=0.18, w4=0.1",72639280.18,109133850.5
2024-01-18,0.734575,"w1=0.39, w2=0.32, w3=0.18, w4=0.1",89035209.01,120301818.77
2024-01-19,0.743789,"w1=0.39, w2=0.32, w3=0.18, w4=0.1",88970519.92,121311650.03
2024-01-20,0.751141,"w1=0.39, w2=0.32, w3=0.18, w4=0.1",88872382.18,122062052.76
2024-01-21,0.733694,"w1=0.39, w2=0.32, w3=0.18, w4=0.1",88793799.87,119871629.82
2024-01-22,0.734099,"w1=0.39, w2=0.32, w3=0.18, w4=0.1",88756442.89,119868973.75
2024-01-23,0.761628,"w1=0.39, w2=0.32, w3=0.18, w4=0.1",88749073.24,123167220.58
2024-01-24,0.787568,"w1=0.39, w2=0.32, w3=0.18, w4=0.1",88788223.61,126452930.1
2024-01-25,0.754384,"w1=0.39, w2=0.32, w3=0.18, w4=0.1",88757109.48,122296006.18
2024-01-26,0.754849,"w1=0.39, w2=0.32, w3=0.18, w4=0.1",88995782.29,122681403.92
2024-01-27,0.763434,"w1=0.39, w2=0.32, w3=0.18, w4=0.1",88979751.1,123709222.32
2024-01-28,0.747716,"w1=0.39, w2=0.32, w3=0.18, w4=0.1",88708693.37,121425000.15
2024-01-29,0.75865,"w1=0.39, w2=0.32, w3=0.18, w4=0.1",88791756.55,122862546.59
2024-01-30,0.759348,"w1=0.39, w2=0.32, w3=0.18, w4=0.1",88719196.5,122847240.7
2024-01-31,0.774375,"w1=0.39, w2=0.32, w3=0.18, w4=0.1",88773757.29,124775213.43
2024-02-01,0.776748,"w1=0.39, w2=0.32, w3=0.18, w4=0.1",88664662.48,124917435.79
2024-02-02,0.764042,"w1=0.39, w2=0.32, w3=0.18, w4=0.1",88595816.08,123249923.29
2024-02-03,0.762808,"w1=0.39, w2=0.32, w3=0.18, w4=0.1",88627420.62,123142716.1
2024-02-04,0.762291,"w1=0.39, w2=0.32, w3=0.18, w4=0.1",88564328.69,122991835.98
2024-02-05,0.767996,"w1=0.39, w2=0.32, w3=0.18, w4=0.1",88626085.64,123778091.53
2024-02-06,0.775116,"w1=0.39, w2=0.32, w3=0.18, w4=0.1",88641251.53,124681139.01
2024-02-07,0.805708,"w1=0.39, w2=0.32, w3=0.18, w4=0.1",88530066.11,128405311.69
2024-02-08,0.792366,"w1=0.39, w2=0.32, w3=0.18, w4=0.1",88507007.1,126660481.58
2024-02-09,0.782118,"w1=0.39, w2=0.32, w3=0.18, w4=0.1",88460474.63,125300502.18
2024-02-10,0.787672,"w1=0.39, w2=0.32, w3=0.18, w4=0.1",88391656.46,125901257.84
2024-02-11,0.779782,"w1=0.39, w2=0.32, w3=0.18, w4=0.1",88478776.53,125033998.5
2024-02-12,0.787801,"w1=0.39, w2=0.32, w3=0.18, w4=0.1",89485371.94,127475579.2
2024-02-13,0.791961,"w1=0.39, w2=0.32, w3=0.18, w4=0.1",89637317.03,128225909.93
2024-02-14,0.788443,"w1=0.39, w2=0.32, w3=0.18, w4=0.1",89613901.32,127740852.51
2024-02-15,0.809909,"w1=0.39, w2=0.32, w3=0.18, w4=0.1",89506695.93,130373162.84
2024-02-16,0.81676,"w1=0.39, w2=0.32, w3=0.18, w4=0.1",89478749.54,131237916.96
2024-02-17,0.812613,"w1=0.39, w2=0.32, w3=0.18, w4=0.1",89455271.52,130654554.81
2024-02-18,0.809143,"w1=0.39, w2=0.32, w3=0.18, w4=0.1",89387473.61,130098882.64
2024-02-19,0.809382,"w1=0.39, w2=0.32, w3=0.18, w4=0.1",89332598.52,130050380.25
2024-02-20,0.815162,"w1=0.39, w2=0.32, w3=0.18, w4=0.1",90123095.23,131969511.74
2024-02-21,0.841962,"w1=0.39, w2=0.32, w3=0.18, w4=0.1",90025883.22,135463851.59
2024-02-22,0.824048,"w1=0.39, w2=0.32, w3=0.18, w4=0.1",89863137.64,132778180.53
2024-02-23,0.821144,"w1=0.39, w2=0.32, w3=0.18, w4=0.1",89749622.84,132220721.94
2024-02-24,0.814373,"w1=0.39, w2=0.32, w3=0.18, w4=0.1",89826439.94,131430229.68
2024-02-25,0.807702,"w1=0.39, w2=0.32, w3=0.18, w4=0.1",89683970.94,130340775.64
2024-02-26,0.808689,"w1=0.39, w2=0.32, w3=0.18, w4=0.1",89560158.46,130290511.0
2024-02-27,0.814192,"w1=0.39, w2=0.32, w3=0.18, w4=0.1",89586226.95,131054779.6
2024-02-28,0.819348,"w1=0.39, w2=0.32, w3=0.18, w4=0.1",89509028.29,131626635.88
2024-02-29,0.832828,"w1=0.39, w2=0.32, w3=0.18, w4=0.1",89388312.6,133259332.6
2024-03-01,0.861839,"w1=0.39, w2=0.32, w3=0.18, w4=0.1",89483009.37,137412345.53
2024-03-02,0.835367,"w1=0.39, w2=0.32, w3=0.18, w4=0.1",89408463.04,133634053.42
2024-03-03,0.839807,"w1=0.39, w2=0.32, w3=0.18, w4=0.1",89310945.83,134093191.03
2024-03-04,0.863034,"w1=0.39, w2=0.32, w3=0.18, w4=0.1",89361017.99,137393374.8
2024-03-05,0.839492,"w1=0.39, w2=0.32, w3=0.18, w4=0.1",88928229.75,133475725.76
2024-03-06,0.869613,"w1=0.39, w2=0.32, w3=0.18, w4=0.1",88897377.05,137607399.43
2024-03-07,0.80925,"w1=0.39, w2=0.32, w3=0.18, w4=0.1",88895436.65,129396720.43
2024-03-08,0.777598,"w1=0.39, w2=0.32, w3=0.18, w4=0.1",88830276.06,125257058.1
2024-03-09,0.778066,"w1=0.39, w2=0.32, w3=0.18, w4=0.1",88512924.77,124867935.96
2024-03-10,0.761743,"w1=0.39, w2=0.32, w3=0.18, w4=0.1",88407597.3,122707336.37
2024-03-11,0.771545,"w1=0.39, w2=0.32, w3=0.18, w4=0.1",88296552.52,123754677.35
2024-03-12,0.788811,"w1=0.39, w2=0.32, w3=0.18, w4=0.1",88219431.85,125799498.09
2024-03-13,0.795761,"w1=0.39, w2=0.32, w3=0.18, w4=0.1",88112918.98,126527188.99
2024-03-14,0.773294,"w1=0.39, w2=0.32, w3=0.18, w4=0.1",87943411.54,123474889.58
2024-03-15,0.786678,"w1=0.39, w2=0.32, w3=0.18, w4=0.1",88118244.96,125386868.19
