Date,F,weights,Votable Supply,IVS
2023-12-04,0.939608,"w1=0.41, w2=0.31, w3=0.27, w4=0.01",82765569.72,129925835.8
2023-12-05,0.87414,"w1=0.41, w2=0.31, w3=0.27, w4=0.01",82498452.48,121988461.92
2023-12-06,0.839941,"w1=0.41, w2=0.31, w3=0.27, w4=0.01",82944352.75,118926603.6
2023-12-07,0.847829,"w1=0.41, w2=0.31, w3=0.27, w4=0.01",82127363.78,118591824.71
2023-12-08,0.890126,"w1=0.41, w2=0.31, w3=0.27, w4=0.01",82158482.04,123260666.3
2023-12-09,0.864505,"w1=0.41, w2=0.31, w3=0.27, w4=0.01",82051659.44,120275545.56
2023-12-10,0.846705,"w1=0.41, w2=0.31, w3=0.27, w4=0.01",82000609.04,118289281.54
2023-12-11,0.831933,"w1=0.41, w2=0.31, w3=0.27, w4=0.01",81792099.12,116436534.78
2023-12-12,0.899632,"w1=0.41, w2=0.31, w3=0.27, w4=0.01",81534903.35,123388499.54
2023-12-13,0.84864,"w1=0.41, w2=0.31, w3=0.27, w4=0.01",81700583.44,118061567.2
2023-12-14,0.835607,"w1=0.41, w2=0.31, w3=0.27, w4=0.01",81731496.13,116733436.15
2023-12-15,0.820401,"w1=0.41, w2=0.31, w3=0.27, w4=0.01",81707088.7,115123949.84
2023-12-16,0.810009,"w1=0.41, w2=0.31, w3=0.27, w4=0.01",81642104.65,113973328.69
2023-12-17,0.814449,"w1=0.41, w2=0.31, w3=0.27, w4=0.01",81603284.22,114369809.0
2023-12-18,0.81455,"w1=0.41, w2=0.31, w3=0.27, w4=0.01",81058572.53,113616587.68
2023-12-19,0.832512,"w1=0.41, w2=0.31, w3=0.27, w4=0.01",80957551.86,115308205.14
2023-12-20,0.81252,"w1=0.41, w2=0.31, w3=0.27, w4=0.01",80819116.73,113076564.43
2023-12-21,0.818036,"w1=0.41, w2=0.31, w3=0.27, w4=0.01",80727780.38,113504664.34
2023-12-22,0.868927,"w1=0.41, w2=0.31, w3=0.27, w4=0.01",76850174.41,113101862.44
2023-12-23,0.950926,"w1=0.41, w2=0.31, w3=0.27, w4=0.01",76503915.0,121357368.06
2023-12-24,0.928253,"w1=0.41, w2=0.31, w3=0.27, w4=0.01",76171580.22,118331641.82
2023-12-25,0.911426,"w1=0.41, w2=0.31, w3=0.27, w4=0.01",76105787.19,116419630.49
2023-12-26,0.856727,"w1=0.41, w2=0.31, w3=0.27, w4=0.01",76063269.96,110718094.11
2023-12-27,0.885351,"w1=0.41, w2=0.31, w3=0.27, w4=0.01",75251500.63,112409439.56
2023-12-28,0.946258,"w1=0.41, w2=0.31, w3=0.27, w4=0.01",75047182.04,118534325.51
2023-12-29,0.901144,"w1=0.41, w2=0.31, w3=0.27, w4=0.01",74973578.22,113615652.49
2023-12-30,0.898454,"w1=0.41, w2=0.31, w3=0.27, w4=0.01",74927314.27,113267399.62
2023-12-31,0.857225,"w1=0.41, w2=0.31, w3=0.27, w4=0.01",74905236.67,109081383.23
2024-01-01,0.862263,"w1=0.41, w2=0.31, w3=0.27, w4=0.01",74779230.47,109393661.48
2024-01-02,0.873171,"w1=0.41, w2=0.31, w3=0.27, w4=0.01",74244867.78,109687836.16
2024-01-03,0.876042,"w1=0.41, w2=0.31, w3=0.27, w4=0.01",73764045.53,109261126.87
2024-01-04,0.940196,"w1=0.41, w2=0.31, w3=0.27, w4=0.01",73792060.55,115901967.25
2024-01-05,0.889332,"w1=0.41, w2=0.31, w3=0.27, w4=0.01",73800200.2,110641005.47
2024-01-06,0.875951,"w1=0.41, w2=0.31, w3=0.27, w4=0.01",73760674.07,109247127.99
2024-01-07,0.861664,"w1=0.41, w2=0.31, w3=0.27, w4=0.01",73837490.38,107957643.98
2024-01-08,0.861958,"w1=0.41, w2=0.31, w3=0.27, w4=0.01",73918490.82,108104743.43
2024-01-09,0.907232,"w1=0.41, w2=0.31, w3=0.27, w4=0.01",73805710.74,112469164.32
2024-01-10,0.914864,"w1=0.41, w2=0.31, w3=0.27, w4=0.01",73861336.12,113342296.06
2024-01-11,0.961191,"w1=0.41, w2=0.31, w3=0.27, w4=0.01",73690653.49,118010631.07
2024-01-12,0.933635,"w1=0.41, w2=0.31, w3=0.27, w4=0.01",73449269.83,114668610.48
2024-01-13,0.961809,"w1=0.41, w2=0.31, w3=0.27, w4=0.01",73344587.06,117523728.88
2024-01-14,0.894337,"w1=0.41, w2=0.31, w3=0.27, w4=0.01",73244324.19,110308771.62
2024-01-15,0.894382,"w1=0.41, w2=0.31, w3=0.27, w4=0.01",72737503.78,109549968.51
2024-01-16,0.902659,"w1=0.41, w2=0.31, w3=0.27, w4=0.01",72712126.07,110341025.16
2024-01-17,0.895718,"w1=0.41, w2=0.31, w3=0.27, w4=0.01",72639280.18,109535204.74
2024-01-18,0.776547,"w1=0.41, w2=0.31, w3=0.27, w4=0.01",89035209.01,120670487.53
2024-01-19,0.782247,"w1=0.41, w2=0.31, w3=0.27, w4=0.01",88970519.92,121189525.0
2024-01-20,0.789537,"w1=0.41, w2=0.31, w3=0.27, w4=0.01",88872382.18,121836939.25
2024-01-21,0.77208,"w1=0.41, w2=0.31, w3=0.27, w4=0.01",88793799.87,119871629.82
2024-01-22,0.773555,"w1=0.41, w2=0.31, w3=0.27, w4=0.01",88756442.89,119976602.3
2024-01-23,0.800729,"w1=0.41, w2=0.31, w3=0.27, w4=0.01",88749073.24,122878603.18
2024-01-24,0.824085,"w1=0.41, w2=0.31, w3=0.27, w4=0.01",88788223.61,125512875.68
2024-01-25,0.791591,"w1=0.41, w2=0.31, w3=0.27, w4=0.01",88757109.48,121899921.62
2024-01-26,0.793981,"w1=0.41, w2=0.31, w3=0.27, w4=0.01",88995782.29,122486255.2
2024-01-27,0.807043,"w1=0.41, w2=0.31, w3=0.27, w4=0.01",88979751.1,123889934.98
2024-01-28,0.792735,"w1=0.41, w2=0.31, w3=0.27, w4=0.01",88708693.37,121956688.12
2024-01-29,0.804882,"w1=0.41, w2=0.31, w3=0.27, w4=0.01",88791756.55,123391279.55
2024-01-30,0.80842,"w1=0.41, w2=0.31, w3=0.27, w4=0.01",88719196.5,123678304.19
2024-01-31,0.824063,"w1=0.41, w2=0.31, w3=0.27, w4=0.01",88773757.29,125489962.13
2024-02-01,0.822706,"w1=0.41, w2=0.31, w3=0.27, w4=0.01",88664662.48,125184094.55
2024-02-02,0.811814,"w1=0.41, w2=0.31, w3=0.27, w4=0.01",88595816.08,123879392.7
2024-02-03,0.814248,"w1=0.41, w2=0.31, w3=0.27, w4=0.01",88627420.62,124192163.68
2024-02-04,0.814926,"w1=0.41, w2=0.31, w3=0.27, w4=0.01",88564328.69,124178652.74
2024-02-05,0.823069,"w1=0.41, w2=0.31, w3=0.27, w4=0.01",88626085.64,125170154.2
2024-02-06,0.832802,"w1=0.41, w2=0.31, w3=0.27, w4=0.01",88641251.53,126284891.88
2024-02-07,0.868033,"w1=0.41, w2=0.31, w3=0.27, w4=0.01",88530066.11,130186142.81
2024-02-08,0.855248,"w1=0.41, w2=0.31, w3=0.27, w4=0.01",88507007.1,128659766.06
2024-02-09,0.844834,"w1=0.41, w2=0.31, w3=0.27, w4=0.01",88460474.63,127393680.46
2024-02-10,0.856622,"w1=0.41, w2=0.31, w3=0.27, w4=0.01",88391656.46,128651188.78
2024-02-11,0.849357,"w1=0.41, w2=0.31, w3=0.27, w4=0.01",88478776.53,127938833.58
2024-02-12,0.864387,"w1=0.41, w2=0.31, w3=0.27, w4=0.01",89485371.94,131158290.57
2024-02-13,0.874034,"w1=0.41, w2=0.31, w3=0.27, w4=0.01",89637317.03,132531809.62
2024-02-14,0.868758,"w1=0.41, w2=0.31, w3=0.27, w4=0.01",89613901.32,131866335.7
2024-02-15,0.906421,"w1=0.41, w2=0.31, w3=0.27, w4=0.01",89506695.93,136294169.16
2024-02-16,0.914567,"w1=0.41, w2=0.31, w3=0.27, w4=0.01",89478749.54,137270327.69
2024-02-17,0.906407,"w1=0.41, w2=0.31, w3=0.27, w4=0.01",89455271.52,136214122.0
2024-02-18,0.902546,"w1=0.41, w2=0.31, w3=0.27, w4=0.01",89387473.61,135631965.34
2024-02-19,0.908281,"w1=0.41, w2=0.31, w3=0.27, w4=0.01",89332598.52,136260427.46
2024-02-20,0.916434,"w1=0.41, w2=0.31, w3=0.27, w4=0.01",90123095.23,138495387.57
2024-02-21,0.943866,"w1=0.41, w2=0.31, w3=0.27, w4=0.01",90025883.22,141879085.92
2024-02-22,0.918582,"w1=0.41, w2=0.31, w3=0.27, w4=0.01",89863137.64,138367930.12
2024-02-23,0.915136,"w1=0.41, w2=0.31, w3=0.27, w4=0.01",89749622.84,137757619.68
2024-02-24,0.905663,"w1=0.41, w2=0.31, w3=0.27, w4=0.01",89826439.94,136686391.73
2024-02-25,0.901912,"w1=0.41, w2=0.31, w3=0.27, w4=0.01",89683970.94,136003162.76
2024-02-26,0.907848,"w1=0.41, w2=0.31, w3=0.27, w4=0.01",89560158.46,136553485.51
2024-02-27,0.912266,"w1=0.41, w2=0.31, w3=0.27, w4=0.01",89586226.95,137146109.18
2024-02-28,0.915007,"w1=0.41, w2=0.31, w3=0.27, w4=0.01",89509028.29,137372103.05
2024-02-29,0.929328,"w1=0.41, w2=0.31, w3=0.27, w4=0.01",89388312.6,139000923.91
2024-03-01,0.960628,"w1=0.41, w2=0.31, w3=0.27, w4=0.01",89483009.37,143226279.5
2024-03-02,0.933932,"w1=0.41, w2=0.31, w3=0.27, w4=0.01",89408463.04,139622170.25
2024-03-03,0.942236,"w1=0.41, w2=0.31, w3=0.27, w4=0.01",89310945.83,140540888.61
2024-03-04,0.964264,"w1=0.41, w2=0.31, w3=0.27, w4=0.01",89361017.99,143513987.74
2024-03-05,0.93555,"w1=0.41, w2=0.31, w3=0.27, w4=0.01",88928229.75,139079190.96
2024-03-06,0.950825,"w1=0.41, w2=0.31, w3=0.27, w4=0.01",88897377.05,141003824.31
2024-03-07,0.885383,"w1=0.41, w2=0.31, w3=0.27, w4=0.01",88895436.65,132794383.15
2024-03-08,0.854133,"w1=0.41, w2=0.31, w3=0.27, w4=0.01",88830276.06,129000129.4
2024-03-09,0.851464,"w1=0.41, w2=0.31, w3=0.27, w4=0.01",88512924.77,128230933.5
2024-03-10,0.837535,"w1=0.41, w2=0.31, w3=0.27, w4=0.01",88407597.3,126486838.41
2024-03-11,0.845306,"w1=0.41, w2=0.31, w3=0.27, w4=0.01",88296552.52,127211511.03
2024-03-12,0.863002,"w1=0.41, w2=0.31, w3=0.27, w4=0.01",88219431.85,129141262.75
2024-03-13,0.865253,"w1=0.41, w2=0.31, w3=0.27, w4=0.01",88112918.98,129247715.08
2024-03-14,0.84242,"w1=0.41, w2=0.31, w3=0.27, w4=0.01",87943411.54,126374963.02
2024-03-15,0.852113,"w1=0.41, w2=0.31, w3=0.27, w4=0.01",88118244.96,127733702.63
2024-03-16,0.863193,"w1=0.41, w2=0.31, w3=0.27, w4=0.01",87972794.4,128802419.12
2024-03-17,0.846758,"w1=0.41, w2=0.31, w3=0.27, w4=0.01",87971519.81,126908609.84
2024-03-18,0.840148,"w1=0.41, w2=0.31, w3=0.27, w4=0.01",87831849.04,125957727.51
2024-03-19,0.844303,"w1=0.41, w2=0.31, w3=0.27, w4=0.01",87734647.89,126288189.4
2024-03-20,0.871432,"w1=0.41, w2=0.31, w3=0.27, w4=0.01",87788859.65,129493533.68
2024-03-21,0.880102,"w1=0.41, w2=0.31, w3=0.27, w4=0.01",87800313.33,130531405.1
