Date,F,weights,Votable Supply,IVS
2023-12-04,0.929853,"w1=0.36, w2=0.26, w3=0.24, w4=0.14",82765569.72,139109787.85
2023-12-05,0.865256,"w1=0.36, w2=0.26, w3=0.24, w4=0.14",82498452.48,128398172.58
2023-12-06,0.836232,"w1=0.36, w2=0.26, w3=0.24, w4=0.14",82944352.75,124775771.58
2023-12-07,0.845645,"w1=0.36, w2=0.26, w3=0.24, w4=0.14",82127363.78,124912247.35
2023-12-08,0.867402,"w1=0.36, w2=0.26, w3=0.24, w4=0.14",82158482.04,128192725.64
2023-12-09,0.847315,"w1=0.36, w2=0.26, w3=0.24, w4=0.14",82051659.44,125041183.94
2023-12-10,0.834631,"w1=0.36, w2=0.26, w3=0.24, w4=0.14",82000609.04,123126111.74
2023-12-11,0.81887,"w1=0.36, w2=0.26, w3=0.24, w4=0.14",81792099.12,120584514.2
2023-12-12,0.871909,"w1=0.36, w2=0.26, w3=0.24, w4=0.14",81534903.35,127897782.82
2023-12-13,0.828053,"w1=0.36, w2=0.26, w3=0.24, w4=0.14",81700583.44,121740079.73
2023-12-14,0.819812,"w1=0.36, w2=0.26, w3=0.24, w4=0.14",81731496.13,120626770.06
2023-12-15,0.806661,"w1=0.36, w2=0.26, w3=0.24, w4=0.14",81707088.7,118770967.0
2023-12-16,0.802308,"w1=0.36, w2=0.26, w3=0.24, w4=0.14",81642104.65,118082592.79
2023-12-17,0.803939,"w1=0.36, w2=0.26, w3=0.24, w4=0.14",81603284.22,118248408.95
2023-12-18,0.806814,"w1=0.36, w2=0.26, w3=0.24, w4=0.14",81058572.53,117849068.4
2023-12-19,0.818133,"w1=0.36, w2=0.26, w3=0.24, w4=0.14",80957551.86,119252300.0
2023-12-20,0.804773,"w1=0.36, w2=0.26, w3=0.24, w4=0.14",80819116.73,117224719.4
2023-12-21,0.806157,"w1=0.36, w2=0.26, w3=0.24, w4=0.14",80727780.38,117279232.59
2023-12-22,0.842861,"w1=0.36, w2=0.26, w3=0.24, w4=0.14",76850174.41,116506049.97
2023-12-23,0.883027,"w1=0.36, w2=0.26, w3=0.24, w4=0.14",76503915.0,121594185.13
2023-12-24,0.867325,"w1=0.36, w2=0.26, w3=0.24, w4=0.14",76171580.22,118840516.81
