Date,F,weights,Votable Supply,IVS
2023-12-04,0.826883,"w1=0.47, w2=0.2, w3=0.19, w4=0.14",82765569.72,133149818.95
2023-12-05,0.778184,"w1=0.47, w2=0.2, w3=0.19, w4=0.14",82498452.48,125267316.58
2023-12-06,0.75663,"w1=0.47, w2=0.2, w3=0.19, w4=0.14",82944352.75,122802013.17
2023-12-07,0.765928,"w1=0.47, w2=0.2, w3=0.19, w4=0.14",82127363.78,122922071.54
2023-12-08,0.778177,"w1=0.47, w2=0.2, w3=0.19, w4=0.14",82158482.04,124750070.98
2023-12-09,0.764474,"w1=0.47, w2=0.2, w3=0.19, w4=0.14",82051659.44,122599780.75
2023-12-10,0.756068,"w1=0.47, w2=0.2, w3=0.19, w4=0.14",82000609.04,121325127.52
2023-12-11,0.744702,"w1=0.47, w2=0.2, w3=0.19, w4=0.14",81792099.12,119424627.96
2023-12-12,0.782283,"w1=0.47, w2=0.2, w3=0.19, w4=0.14",81534903.35,124403294.69
2023-12-13,0.750404,"w1=0.47, w2=0.2, w3=0.19, w4=0.14",81700583.44,120085316.49
2023-12-14,0.745021,"w1=0.47, w2=0.2, w3=0.19, w4=0.14",81731496.13,119380413.55
2023-12-15,0.735645,"w1=0.47, w2=0.2, w3=0.19, w4=0.14",81707088.7,118052882.11
2023-12-16,0.733669,"w1=0.47, w2=0.2, w3=0.19, w4=0.14",81642104.65,117689296.1
2023-12-17,0.734486,"w1=0.47, w2=0.2, w3=0.19, w4=0.14",81603284.22,117744692.16
2023-12-18,0.738519,"w1=0.47, w2=0.2, w3=0.19, w4=0.14",81058572.53,117506788.67
2023-12-19,0.746021,"w1=0.47, w2=0.2, w3=0.19, w4=0.14",80957551.86,118387566.68
2023-12-20,0.737632,"w1=0.47, w2=0.2, w3=0.19, w4=0.14",80819116.73,117039190.63
2023-12-21,0.738159,"w1=0.47, w2=0.2, w3=0.19, w4=0.14",80727780.38,116978396.12
2023-12-22,0.77342,"w1=0.47, w2=0.2, w3=0.19, w4=0.14",76850174.41,116039055.06
2023-12-23,0.797621,"w1=0.47, w2=0.2, w3=0.19, w4=0.14",76503915.0,118861981.7
2023-12-24,0.787802,"w1=0.47, w2=0.2, w3=0.19, w4=0.14",76171580.22,116979195.3
2023-12-25,0.774269,"w1=0.47, w2=0.2, w3=0.19, w4=0.14",76105787.19,115029765.41
2023-12-26,0.74795,"w1=0.47, w2=0.2, w3=0.19, w4=0.14",76063269.96,111480414.44
2023-12-27,0.764654,"w1=0.47, w2=0.2, w3=0.19, w4=0.14",75251500.63,112462837.38
2023-12-28,0.788561,"w1=0.47, w2=0.2, w3=0.19, w4=0.14",75047182.04,115355766.7
2023-12-29,0.771761,"w1=0.47, w2=0.2, w3=0.19, w4=0.14",74973578.22,112985156.28
2023-12-30,0.763072,"w1=0.47, w2=0.2, w3=0.19, w4=0.14",74927314.27,111771130.82
2023-12-31,0.746428,"w1=0.47, w2=0.2, w3=0.19, w4=0.14",74905236.67,109588891.92
2024-01-01,0.74784,"w1=0.47, w2=0.2, w3=0.19, w4=0.14",74779230.47,109584458.37
2024-01-02,0.749138,"w1=0.47, w2=0.2, w3=0.19, w4=0.14",74244867.78,108965932.62
2024-01-03,0.758541,"w1=0.47, w2=0.2, w3=0.19, w4=0.14",73764045.53,109454312.32
2024-01-04,0.801105,"w1=0.47, w2=0.2, w3=0.19, w4=0.14",73792060.55,115123147.74
2024-01-05,0.766031,"w1=0.47, w2=0.2, w3=0.19, w4=0.14",73800200.2,110471929.55
2024-01-06,0.765355,"w1=0.47, w2=0.2, w3=0.19, w4=0.14",73760674.07,110325353.73
2024-01-07,0.761304,"w1=0.47, w2=0.2, w3=0.19, w4=0.14",73837490.38,109917787.83
2024-01-08,0.762761,"w1=0.47, w2=0.2, w3=0.19, w4=0.14",73918490.82,110226112.62
2024-01-09,0.79576,"w1=0.47, w2=0.2, w3=0.19, w4=0.14",73805710.74,114417388.82
2024-01-10,0.795629,"w1=0.47, w2=0.2, w3=0.19, w4=0.14",73861336.12,114485863.97
2024-01-11,0.814048,"w1=0.47, w2=0.2, w3=0.19, w4=0.14",73690653.49,116747549.22
2024-01-12,0.798581,"w1=0.47, w2=0.2, w3=0.19, w4=0.14",73449269.83,114245952.7
2024-01-13,0.816045,"w1=0.47, w2=0.2, w3=0.19, w4=0.14",73344587.06,116476169.63
2024-01-14,0.780797,"w1=0.47, w2=0.2, w3=0.19, w4=0.14",73244324.19,111558319.77
2024-01-15,0.790924,"w1=0.47, w2=0.2, w3=0.19, w4=0.14",72737503.78,112118130.23
2024-01-16,0.796254,"w1=0.47, w2=0.2, w3=0.19, w4=0.14",72712126.07,112788013.42
2024-01-17,0.788851,"w1=0.47, w2=0.2, w3=0.19, w4=0.14",72639280.18,111692807.47
2024-01-18,0.676401,"w1=0.47, w2=0.2, w3=0.19, w4=0.14",89035209.01,120197532.16
2024-01-19,0.684787,"w1=0.47, w2=0.2, w3=0.19, w4=0.14",88970519.92,121258540.09
2024-01-20,0.689476,"w1=0.47, w2=0.2, w3=0.19, w4=0.14",88872382.18,121772609.5
2024-01-21,0.680196,"w1=0.47, w2=0.2, w3=0.19, w4=0.14",88793799.87,120388446.27
2024-01-22,0.682805,"w1=0.47, w2=0.2, w3=0.19, w4=0.14",88756442.89,120694693.31
2024-01-23,0.701785,"w1=0.47, w2=0.2, w3=0.19, w4=0.14",88749073.24,123324115.02
2024-01-24,0.718449,"w1=0.47, w2=0.2, w3=0.19, w4=0.14",88788223.61,125760946.24
2024-01-25,0.698905,"w1=0.47, w2=0.2, w3=0.19, w4=0.14",88757109.48,122929792.7
2024-01-26,0.698252,"w1=0.47, w2=0.2, w3=0.19, w4=0.14",88995782.29,123168420.22
2024-01-27,0.703147,"w1=0.47, w2=0.2, w3=0.19, w4=0.14",88979751.1,123837528.96
2024-01-28,0.696063,"w1=0.47, w2=0.2, w3=0.19, w4=0.14",88708693.37,122464560.8
2024-01-29,0.703933,"w1=0.47, w2=0.2, w3=0.19, w4=0.14",88791756.55,123687137.79
2024-01-30,0.703305,"w1=0.47, w2=0.2, w3=0.19, w4=0.14",88719196.5,123497236.47
2024-01-31,0.712153,"w1=0.47, w2=0.2, w3=0.19, w4=0.14",88773757.29,124833330.26
2024-02-01,0.717499,"w1=0.47, w2=0.2, w3=0.19, w4=0.14",88664662.48,125448665.5
2024-02-02,0.710072,"w1=0.47, w2=0.2, w3=0.19, w4=0.14",88595816.08,124285792.71
2024-02-03,0.711203,"w1=0.47, w2=0.2, w3=0.19, w4=0.14",88627420.62,124491657.64
2024-02-04,0.713359,"w1=0.47, w2=0.2, w3=0.19, w4=0.14",88564328.69,124711508.7
2024-02-05,0.717252,"w1=0.47, w2=0.2, w3=0.19, w4=0.14",88626085.64,125358443.19
2024-02-06,0.720771,"w1=0.47, w2=0.2, w3=0.19, w4=0.14",88641251.53,125889033.9
2024-02-07,0.735428,"w1=0.47, w2=0.2, w3=0.19, w4=0.14",88530066.11,127878767.71
2024-02-08,0.727467,"w1=0.47, w2=0.2, w3=0.19, w4=0.14",88507007.1,126673296.48
2024-02-09,0.723387,"w1=0.47, w2=0.2, w3=0.19, w4=0.14",88460474.63,126011787.45
2024-02-10,0.72729,"w1=0.47, w2=0.2, w3=0.19, w4=0.14",88391656.46,126482338.37
2024-02-11,0.725978,"w1=0.47, w2=0.2, w3=0.19, w4=0.14",88478776.53,126415303.73
2024-02-12,0.728879,"w1=0.47, w2=0.2, w3=0.19, w4=0.14",89485371.94,128282702.38
2024-02-13,0.727102,"w1=0.47, w2=0.2, w3=0.19, w4=0.14",89637317.03,128236939.94
2024-02-14,0.726241,"w1=0.47, w2=0.2, w3=0.19, w4=0.14",89613901.32,128076018.27
2024-02-15,0.748465,"w1=0.47, w2=0.2, w3=0.19, w4=0.14",89506695.93,131262142.72
2024-02-16,0.751674,"w1=0.47, w2=0.2, w3=0.19, w4=0.14",89478749.54,131712630.25
2024-02-17,0.752368,"w1=0.47, w2=0.2, w3=0.19, w4=0.14",89455271.52,131784649.09
2024-02-18,0.752492,"w1=0.47, w2=0.2, w3=0.19, w4=0.14",89387473.61,131703810.17
2024-02-19,0.751641,"w1=0.47, w2=0.2, w3=0.19, w4=0.14",89332598.52,131492438.01
2024-02-20,0.749644,"w1=0.47, w2=0.2, w3=0.19, w4=0.14",90123095.23,132347682.83
2024-02-21,0.761027,"w1=0.47, w2=0.2, w3=0.19, w4=0.14",90025883.22,133973139.38
2024-02-22,0.754468,"w1=0.47, w2=0.2, w3=0.19, w4=0.14",89863137.64,132710176.61
2024-02-23,0.756349,"w1=0.47, w2=0.2, w3=0.19, w4=0.14",89749622.84,132833860.99
2024-02-24,0.753939,"w1=0.47, w2=0.2, w3=0.19, w4=0.14",89826439.94,132574132.33
2024-02-25,0.749169,"w1=0.47, w2=0.2, w3=0.19, w4=0.14",89683970.94,131629978.45
2024-02-26,0.748482,"w1=0.47, w2=0.2, w3=0.19, w4=0.14",89560158.46,131343145.5
2024-02-27,0.751329,"w1=0.47, w2=0.2, w3=0.19, w4=0.14",89586226.95,131817819.39
2024-02-28,0.755746,"w1=0.47, w2=0.2, w3=0.19, w4=0.14",89509028.29,132384537.78
2024-02-29,0.761713,"w1=0.47, w2=0.2, w3=0.19, w4=0.14",89388312.6,133131117.62
2024-03-01,0.792335,"w1=0.47, w2=0.2, w3=0.19, w4=0.14",89483009.37,138160068.65
2024-03-02,0.777043,"w1=0.47, w2=0.2, w3=0.19, w4=0.14",89408463.04,135577492.86
2024-03-03,0.776274,"w1=0.47, w2=0.2, w3=0.19, w4=0.14",89310945.83,135307186.53
2024-03-04,0.786927,"w1=0.47, w2=0.2, w3=0.19, w4=0.14",89361017.99,137092959.53
2024-03-05,0.773961,"w1=0.47, w2=0.2, w3=0.19, w4=0.14",88928229.75,134361554.04
2024-03-06,0.763877,"w1=0.47, w2=0.2, w3=0.19, w4=0.14",88897377.05,132735681.49
2024-03-07,0.726676,"w1=0.47, w2=0.2, w3=0.19, w4=0.14",88895436.65,127113030.3
2024-03-08,0.707258,"w1=0.47, w2=0.2, w3=0.19, w4=0.14",88830276.06,124213101.81
2024-03-09,0.710695,"w1=0.47, w2=0.2, w3=0.19, w4=0.14",88512924.77,124258336.48
2024-03-10,0.699128,"w1=0.47, w2=0.2, w3=0.19, w4=0.14",88407597.3,122476923.75
2024-03-11,0.706718,"w1=0.47, w2=0.2, w3=0.19, w4=0.14",88296552.52,123390378.85
2024-03-12,0.715408,"w1=0.47, w2=0.2, w3=0.19, w4=0.14",88219431.85,124518807.07
2024-03-13,0.721599,"w1=0.47, w2=0.2, w3=0.19, w4=0.14",88112918.98,125258171.41
2024-03-14,0.708273,"w1=0.47, w2=0.2, w3=0.19, w4=0.14",87943411.54,123116194.49
2024-03-15,0.717655,"w1=0.47, w2=0.2, w3=0.19, w4=0.14",88118244.96,124697945.8
2024-03-16,0.732464,"w1=0.47, w2=0.2, w3=0.19, w4=0.14",87972794.4,126638368.92
2024-03-17,0.729386,"w1=0.47, w2=0.2, w3=0.19, w4=0.14",87971519.81,126186439.08
2024-03-18,0.724604,"w1=0.47, w2=0.2, w3=0.19, w4=0.14",87831849.04,125292117.37
2024-03-19,0.733383,"w1=0.47, w2=0.2, w3=0.19, w4=0.14",87734647.89,126429986.25
2024-03-20,0.745446,"w1=0.47, w2=0.2, w3=0.19, w4=0.14",87788859.65,128291440.51
2024-03-21,0.747727,"w1=0.47, w2=0.2, w3=0.19, w4=0.14",87800313.33,128649148.57
2024-03-22,0.726209,"w1=0.47, w2=0.2, w3=0.19, w4=0.14",87831227.39,125523585.64
2024-03-23,0.732294,"w1=0.47, w2=0.2, w3=0.19, w4=0.14",87936657.08,126561444.12
2024-03-24,0.715084,"w1=0.47, w2=0.2, w3=0.19, w4=0.14",87882593.71,123997162.06
2024-03-25,0.714887,"w1=0.47, w2=0.2, w3=0.19, w4=0.14",87931745.46,124038411.47
2024-03-26,0.706432,"w1=0.47, w2=0.2, w3=0.19, w4=0.14",88559371.16,123717093.62
2024-03-27,0.702206,"w1=0.47, w2=0.2, w3=0.19, w4=0.14",88546971.22,123102561.41
2024-03-28,0.711032,"w1=0.47, w2=0.2, w3=0.19, w4=0.14",88620240.73,124457134.23
2024-03-29,0.700029,"w1=0.47, w2=0.2, w3=0.19, w4=0.14",88533266.3,122777409.33
2024-03-30,0.699804,"w1=0.47, w2=0.2, w3=0.19, w4=0.14",88441500.7,122618603.83
2024-03-31,0.699636,"w1=0.47, w2=0.2, w3=0.19, w4=0.14",88492284.67,122665452.21
2024-04-01,0.699878,"w1=0.47, w2=0.2, w3=0.19, w4=0.14",87858703.55,121820897.48
2024-04-02,0.712173,"w1=0.47, w2=0.2, w3=0.19, w4=0.14",87853392.02,123541954.07
2024-04-03,0.731589,"w1=0.47, w2=0.2, w3=0.19, w4=0.14",87764313.74,126210392.66
2024-04-04,0.727768,"w1=0.47, w2=0.2, w3=0.19, w4=0.14",87633583.12,125466856.48
2024-04-05,0.728595,"w1=0.47, w2=0.2, w3=0.19, w4=0.14",87520023.89,125424078.83
2024-04-06,0.740556,"w1=0.47, w2=0.2, w3=0.19, w4=0.14",87566237.1,127241071.41
2024-04-07,0.731661,"w1=0.47, w2=0.2, w3=0.19, w4=0.14",87528083.95,125881166.61
2024-04-08,0.727662,"w1=0.47, w2=0.2, w3=0.19, w4=0.14",87529307.28,125302215.66
2024-04-09,0.733587,"w1=0.47, w2=0.2, w3=0.19, w4=0.14",87424661.84,126013042.63
2024-04-10,0.739892,"w1=0.47, w2=0.2, w3=0.19, w4=0.14",87453176.85,126978878.63
2024-04-11,0.738748,"w1=0.47, w2=0.2, w3=0.19, w4=0.14",87439930.45,126791221.12
2024-04-12,0.739837,"w1=0.47, w2=0.2, w3=0.19, w4=0.14",87362808.55,126839570.18
2024-04-13,0.783675,"w1=0.47, w2=0.2, w3=0.19, w4=0.14",87380343.63,133541013.02
