Date,F,weights,Votable Supply,IVS
2023-12-04,0.809754,"w1=0.49, w2=0.35, w3=0.15, w4=0.01",82765569.72,121268575.63
2023-12-05,0.808939,"w1=0.49, w2=0.35, w3=0.15, w4=0.01",82498452.48,120794968.39
2023-12-06,0.770937,"w1=0.49, w2=0.35, w3=0.15, w4=0.01",82944352.75,117674043.1
2023-12-07,0.778846,"w1=0.49, w2=0.35, w3=0.15, w4=0.01",82127363.78,117279860.0
2023-12-08,0.834622,"w1=0.49, w2=0.35, w3=0.15, w4=0.01",82158482.04,122913195.85
2023-12-09,0.811837,"w1=0.49, w2=0.35, w3=0.15, w4=0.01",82051659.44,120431899.13
2023-12-10,0.794211,"w1=0.49, w2=0.35, w3=0.15, w4=0.01",82000609.04,118601599.77
2023-12-11,0.77821,"w1=0.49, w2=0.35, w3=0.15, w4=0.01",81792099.12,116739592.12
2023-12-12,0.853842,"w1=0.49, w2=0.35, w3=0.15, w4=0.01",81534903.35,123971560.18
2023-12-13,0.80083,"w1=0.49, w2=0.35, w3=0.15, w4=0.01",81700583.44,118820468.43
2023-12-14,0.786972,"w1=0.49, w2=0.35, w3=0.15, w4=0.01",81731496.13,117503547.25
2023-12-15,0.770139,"w1=0.49, w2=0.35, w3=0.15, w4=0.01",81707088.7,115842308.89
2023-12-16,0.757884,"w1=0.49, w2=0.35, w3=0.15, w4=0.01",81642104.65,114585959.29
2023-12-17,0.761476,"w1=0.49, w2=0.35, w3=0.15, w4=0.01",81603284.22,114870930.25
2023-12-18,0.760367,"w1=0.49, w2=0.35, w3=0.15, w4=0.01",81058572.53,113999906.58
2023-12-19,0.778734,"w1=0.49, w2=0.35, w3=0.15, w4=0.01",80957551.86,115598617.22
2023-12-20,0.756433,"w1=0.49, w2=0.35, w3=0.15, w4=0.01",80819116.73,113295451.55
2023-12-21,0.761098,"w1=0.49, w2=0.35, w3=0.15, w4=0.01",80727780.38,113603103.75
2023-12-22,0.814689,"w1=0.49, w2=0.35, w3=0.15, w4=0.01",76850174.41,113066576.14
2023-12-23,0.903989,"w1=0.49, w2=0.35, w3=0.15, w4=0.01",76503915.0,121386548.32
2023-12-24,0.88181,"w1=0.49, w2=0.35, w3=0.15, w4=0.01",76171580.22,118594812.98
2023-12-25,0.865082,"w1=0.49, w2=0.35, w3=0.15, w4=0.01",76105787.19,116822009.19
2023-12-26,0.806637,"w1=0.49, w2=0.35, w3=0.15, w4=0.01",76063269.96,111158749.56
2023-12-27,0.837026,"w1=0.49, w2=0.35, w3=0.15, w4=0.01",75251500.63,112807761.8
2023-12-28,0.903149,"w1=0.49, w2=0.35, w3=0.15, w4=0.01",75047182.04,118989703.24
2023-12-29,0.855631,"w1=0.49, w2=0.35, w3=0.15, w4=0.01",74973578.22,114167651.73
2023-12-30,0.853106,"w1=0.49, w2=0.35, w3=0.15, w4=0.01",74927314.27,113854118.32
2023-12-31,0.808714,"w1=0.49, w2=0.35, w3=0.15, w4=0.01",74905236.67,109656315.02
2024-01-01,0.813538,"w1=0.49, w2=0.35, w3=0.15, w4=0.01",74779230.47,109913868.41
2024-01-02,0.824852,"w1=0.49, w2=0.35, w3=0.15, w4=0.01",74244867.78,110166877.77
2024-01-03,0.828596,"w1=0.49, w2=0.35, w3=0.15, w4=0.01",73764045.53,109797660.65
2024-01-04,0.897192,"w1=0.49, w2=0.35, w3=0.15, w4=0.01",73792060.55,116405765.09
2024-01-05,0.843671,"w1=0.49, w2=0.35, w3=0.15, w4=0.01",73800200.2,111252631.83
2024-01-06,0.829488,"w1=0.49, w2=0.35, w3=0.15, w4=0.01",73760674.07,109874862.2
2024-01-07,0.812712,"w1=0.49, w2=0.35, w3=0.15, w4=0.01",73837490.38,108454760.2
2024-01-08,0.81172,"w1=0.49, w2=0.35, w3=0.15, w4=0.01",73918490.82,108483779.03
2024-01-09,0.859991,"w1=0.49, w2=0.35, w3=0.15, w4=0.01",73805710.74,112804278.62
