Date,F,weights,Votable Supply,IVS
2023-12-04,0.864839,"w1=0.4, w2=0.4, w3=0.16, w4=0.04",82765569.72,123448156.52
2023-12-05,0.868502,"w1=0.4, w2=0.4, w3=0.16, w4=0.04",82498452.48,123437577.22
2023-12-06,0.823242,"w1=0.4, w2=0.4, w3=0.16, w4=0.04",82944352.75,119397368.55
2023-12-07,0.831508,"w1=0.4, w2=0.4, w3=0.16, w4=0.04",82127363.78,119055010.7
2023-12-08,0.896929,"w1=0.4, w2=0.4, w3=0.16, w4=0.04",82158482.04,125980909.46
2023-12-09,0.869864,"w1=0.4, w2=0.4, w3=0.16, w4=0.04",82051659.44,122912898.82
2023-12-10,0.849105,"w1=0.4, w2=0.4, w3=0.16, w4=0.04",82000609.04,120669231.87
2023-12-11,0.828529,"w1=0.4, w2=0.4, w3=0.16, w4=0.04",81792099.12,118268882.37
2023-12-12,0.918474,"w1=0.4, w2=0.4, w3=0.16, w4=0.04",81534903.35,127385522.89
2023-12-13,0.854882,"w1=0.4, w2=0.4, w3=0.16, w4=0.04",81700583.44,120823582.42
2023-12-14,0.838888,"w1=0.4, w2=0.4, w3=0.16, w4=0.04",81731496.13,119228415.47
2023-12-15,0.818408,"w1=0.4, w2=0.4, w3=0.16, w4=0.04",81707088.7,117134844.98
2023-12-16,0.804368,"w1=0.4, w2=0.4, w3=0.16, w4=0.04",81642104.65,115659027.42
2023-12-17,0.808031,"w1=0.4, w2=0.4, w3=0.16, w4=0.04",81603284.22,115962495.88
2023-12-18,0.805952,"w1=0.4, w2=0.4, w3=0.16, w4=0.04",81058572.53,114986158.43
2023-12-19,0.826932,"w1=0.4, w2=0.4, w3=0.16, w4=0.04",80957551.86,116903314.59
2023-12-20,0.800409,"w1=0.4, w2=0.4, w3=0.16, w4=0.04",80819116.73,114111063.71
2023-12-21,0.804977,"w1=0.4, w2=0.4, w3=0.16, w4=0.04",80727780.38,114422598.46
2023-12-22,0.858426,"w1=0.4, w2=0.4, w3=0.16, w4=0.04",76850174.41,113996155.03
2023-12-23,0.957514,"w1=0.4, w2=0.4, w3=0.16, w4=0.04",76503915.0,123678254.71
2023-12-24,0.931107,"w1=0.4, w2=0.4, w3=0.16, w4=0.04",76171580.22,120324393.27
2023-12-25,0.910138,"w1=0.4, w2=0.4, w3=0.16, w4=0.04",76105787.19,118044456.08
2023-12-26,0.842141,"w1=0.4, w2=0.4, w3=0.16, w4=0.04",76063269.96,111268086.32
2023-12-27,0.875441,"w1=0.4, w2=0.4, w3=0.16, w4=0.04",75251500.63,113268548.42
2023-12-28,0.949905,"w1=0.4, w2=0.4, w3=0.16, w4=0.04",75047182.04,120515207.6
2023-12-29,0.896105,"w1=0.4, w2=0.4, w3=0.16, w4=0.04",74973578.22,114881670.33
2023-12-30,0.891091,"w1=0.4, w2=0.4, w3=0.16, w4=0.04",74927314.27,114313831.25
2023-12-31,0.840454,"w1=0.4, w2=0.4, w3=0.16, w4=0.04",74905236.67,109416446.87
2024-01-01,0.84529,"w1=0.4, w2=0.4, w3=0.16, w4=0.04",74779230.47,109684280.61
2024-01-02,0.855491,"w1=0.4, w2=0.4, w3=0.16, w4=0.04",74244867.78,109854922.47
2024-01-03,0.860331,"w1=0.4, w2=0.4, w3=0.16, w4=0.04",73764045.53,109597203.93
2024-01-04,0.942766,"w1=0.4, w2=0.4, w3=0.16, w4=0.04",73792060.55,117760339.65
2024-01-05,0.878255,"w1=0.4, w2=0.4, w3=0.16, w4=0.04",73800200.2,111353643.14
2024-01-06,0.863232,"w1=0.4, w2=0.4, w3=0.16, w4=0.04",73760674.07,109865316.55
2024-01-07,0.844611,"w1=0.4, w2=0.4, w3=0.16, w4=0.04",73837490.38,108240164.51
2024-01-08,0.843905,"w1=0.4, w2=0.4, w3=0.16, w4=0.04",73918490.82,108293591.53
2024-01-09,0.889266,"w1=0.4, w2=0.4, w3=0.16, w4=0.04",73805710.74,112425152.4
2024-01-10,0.897744,"w1=0.4, w2=0.4, w3=0.16, w4=0.04",73861336.12,113338119.41
2024-01-11,0.951615,"w1=0.4, w2=0.4, w3=0.16, w4=0.04",73690653.49,118514538.74
2024-01-12,0.916164,"w1=0.4, w2=0.4, w3=0.16, w4=0.04",73449269.83,114522500.11
2024-01-13,0.951845,"w1=0.4, w2=0.4, w3=0.16, w4=0.04",73344587.06,117981788.32
2024-01-14,0.867782,"w1=0.4, w2=0.4, w3=0.16, w4=0.04",73244324.19,109523376.2
2024-01-15,0.868048,"w1=0.4, w2=0.4, w3=0.16, w4=0.04",72737503.78,108790386.13
2024-01-16,0.877994,"w1=0.4, w2=0.4, w3=0.16, w4=0.04",72712126.07,109687227.94
2024-01-17,0.867893,"w1=0.4, w2=0.4, w3=0.16, w4=0.04",72639280.18,108629006.14
2024-01-18,0.754518,"w1=0.4, w2=0.4, w3=0.16, w4=0.04",89035209.01,120966630.7
2024-01-19,0.762622,"w1=0.4, w2=0.4, w3=0.16, w4=0.04",88970519.92,121698411.95
2024-01-20,0.77166,"w1=0.4, w2=0.4, w3=0.16, w4=0.04",88872382.18,122486128.74
2024-01-21,0.74869,"w1=0.4, w2=0.4, w3=0.16, w4=0.04",88793799.87,120054928.1
2024-01-22,0.746852,"w1=0.4, w2=0.4, w3=0.16, w4=0.04",88756442.89,119821197.9
2024-01-23,0.778529,"w1=0.4, w2=0.4, w3=0.16, w4=0.04",88749073.24,123022177.55
2024-01-24,0.809276,"w1=0.4, w2=0.4, w3=0.16, w4=0.04",88788223.61,126305596.47
2024-01-25,0.76769,"w1=0.4, w2=0.4, w3=0.16, w4=0.04",88757109.48,121921657.67
2024-01-26,0.769117,"w1=0.4, w2=0.4, w3=0.16, w4=0.04",88995782.29,122395486.35
2024-01-27,0.780657,"w1=0.4, w2=0.4, w3=0.16, w4=0.04",88979751.1,123562332.1
2024-01-28,0.759166,"w1=0.4, w2=0.4, w3=0.16, w4=0.04",88708693.37,120990838.59
2024-01-29,0.771409,"w1=0.4, w2=0.4, w3=0.16, w4=0.04",88791756.55,122349301.23
2024-01-30,0.773852,"w1=0.4, w2=0.4, w3=0.16, w4=0.04",88719196.5,122499631.84
2024-01-31,0.792738,"w1=0.4, w2=0.4, w3=0.16, w4=0.04",88773757.29,124534590.02
2024-02-01,0.79121,"w1=0.4, w2=0.4, w3=0.16, w4=0.04",88664662.48,124221650.52
2024-02-02,0.775537,"w1=0.4, w2=0.4, w3=0.16, w4=0.04",88595816.08,122502080.86
2024-02-03,0.772421,"w1=0.4, w2=0.4, w3=0.16, w4=0.04",88627420.62,122226357.66
2024-02-04,0.769434,"w1=0.4, w2=0.4, w3=0.16, w4=0.04",88564328.69,121834412.01
2024-02-05,0.776221,"w1=0.4, w2=0.4, w3=0.16, w4=0.04",88626085.64,122614200.59
2024-02-06,0.786147,"w1=0.4, w2=0.4, w3=0.16, w4=0.04",88641251.53,123661126.45
2024-02-07,0.828878,"w1=0.4, w2=0.4, w3=0.16, w4=0.04",88530066.11,128049777.14
2024-02-08,0.812345,"w1=0.4, w2=0.4, w3=0.16, w4=0.04",88507007.1,126232984.84
