Date,F,weights,Votable Supply,IVS
2023-12-04,0.786643,"w1=0.51, w2=0.25, w3=0.15, w4=0.09",82765569.72,125332807.78
2023-12-05,0.766406,"w1=0.51, w2=0.25, w3=0.15, w4=0.09",82498452.48,122367652.15
2023-12-06,0.739519,"w1=0.51, w2=0.25, w3=0.15, w4=0.09",82944352.75,119714406.98
2023-12-07,0.74825,"w1=0.51, w2=0.25, w3=0.15, w4=0.09",82127363.78,119588106.2
2023-12-08,0.77664,"w1=0.51, w2=0.25, w3=0.15, w4=0.09",82158482.04,123144377.98
2023-12-09,0.760991,"w1=0.51, w2=0.25, w3=0.15, w4=0.09",82051659.44,121035058.58
2023-12-10,0.749926,"w1=0.51, w2=0.25, w3=0.15, w4=0.09",82000609.04,119606736.81
2023-12-11,0.737426,"w1=0.51, w2=0.25, w3=0.15, w4=0.09",81792099.12,117801795.42
2023-12-12,0.787312,"w1=0.51, w2=0.25, w3=0.15, w4=0.09",81534903.35,123554031.67
2023-12-13,0.749442,"w1=0.51, w2=0.25, w3=0.15, w4=0.09",81700583.44,119110604.03
2023-12-14,0.741344,"w1=0.51, w2=0.25, w3=0.15, w4=0.09",81731496.13,118181885.53
2023-12-15,0.729667,"w1=0.51, w2=0.25, w3=0.15, w4=0.09",81707088.7,116761253.84
2023-12-16,0.724084,"w1=0.51, w2=0.25, w3=0.15, w4=0.09",81642104.65,116014146.94
2023-12-17,0.725686,"w1=0.51, w2=0.25, w3=0.15, w4=0.09",81603284.22,116146125.27
2023-12-18,0.727856,"w1=0.51, w2=0.25, w3=0.15, w4=0.09",81058572.53,115623273.94
2023-12-19,0.738769,"w1=0.51, w2=0.25, w3=0.15, w4=0.09",80957551.86,116758246.64
2023-12-20,0.725804,"w1=0.51, w2=0.25, w3=0.15, w4=0.09",80819116.73,115043685.79
2023-12-21,0.727616,"w1=0.51, w2=0.25, w3=0.15, w4=0.09",80727780.38,115123585.3
2023-12-22,0.769596,"w1=0.51, w2=0.25, w3=0.15, w4=0.09",76850174.41,114361459.22
2023-12-23,0.81521,"w1=0.51, w2=0.25, w3=0.15, w4=0.09",76503915.0,119313861.77
2023-12-24,0.802046,"w1=0.51, w2=0.25, w3=0.15, w4=0.09",76171580.22,117190288.1
2023-12-25,0.788038,"w1=0.51, w2=0.25, w3=0.15, w4=0.09",76105787.19,115413026.24
2023-12-26,0.751889,"w1=0.51, w2=0.25, w3=0.15, w4=0.09",76063269.96,111167790.03
2023-12-27,0.772981,"w1=0.51, w2=0.25, w3=0.15, w4=0.09",75251500.63,112370415.53
2023-12-28,0.810274,"w1=0.51, w2=0.25, w3=0.15, w4=0.09",75047182.04,116445681.75
2023-12-29,0.784053,"w1=0.51, w2=0.25, w3=0.15, w4=0.09",74973578.22,113231959.96
2023-12-30,0.777676,"w1=0.51, w2=0.25, w3=0.15, w4=0.09",74927314.27,112424997.44
2023-12-31,0.75236,"w1=0.51, w2=0.25, w3=0.15, w4=0.09",74905236.67,109527680.06
2024-01-01,0.754834,"w1=0.51, w2=0.25, w3=0.15, w4=0.09",74779230.47,109618621.44
2024-01-02,0.759574,"w1=0.51, w2=0.25, w3=0.15, w4=0.09",74244867.78,109361304.25
2024-01-03,0.76719,"w1=0.51, w2=0.25, w3=0.15, w4=0.09",73764045.53,109499702.27
2024-01-04,0.817148,"w1=0.51, w2=0.25, w3=0.15, w4=0.09",73792060.55,115315773.79
2024-01-05,0.777074,"w1=0.51, w2=0.25, w3=0.15, w4=0.09",73800200.2,110665597.35
2024-01-06,0.772,"w1=0.51, w2=0.25, w3=0.15, w4=0.09",73760674.07,110033834.04
2024-01-07,0.763578,"w1=0.51, w2=0.25, w3=0.15, w4=0.09",73837490.38,109205722.29
2024-01-08,0.763943,"w1=0.51, w2=0.25, w3=0.15, w4=0.09",73918490.82,109366202.95
2024-01-09,0.802931,"w1=0.51, w2=0.25, w3=0.15, w4=0.09",73805710.74,113654101.7
2024-01-10,0.805469,"w1=0.51, w2=0.25, w3=0.15, w4=0.09",73861336.12,114038094.19
2024-01-11,0.833178,"w1=0.51, w2=0.25, w3=0.15, w4=0.09",73690653.49,117090626.62
2024-01-12,0.813586,"w1=0.51, w2=0.25, w3=0.15, w4=0.09",73449269.83,114357468.95
2024-01-13,0.834985,"w1=0.51, w2=0.25, w3=0.15, w4=0.09",73344587.06,116760251.85
2024-01-14,0.788532,"w1=0.51, w2=0.25, w3=0.15, w4=0.09",73244324.19,111130042.67
2024-01-15,0.795115,"w1=0.51, w2=0.25, w3=0.15, w4=0.09",72737503.78,111110620.0
2024-01-16,0.801304,"w1=0.51, w2=0.25, w3=0.15, w4=0.09",72712126.07,111782329.89
2024-01-17,0.794032,"w1=0.51, w2=0.25, w3=0.15, w4=0.09",72639280.18,110836979.68
2024-01-18,0.672705,"w1=0.51, w2=0.25, w3=0.15, w4=0.09",89035209.01,120197532.16
2024-01-19,0.679928,"w1=0.51, w2=0.25, w3=0.15, w4=0.09",88970519.92,120972394.53
2024-01-20,0.685458,"w1=0.51, w2=0.25, w3=0.15, w4=0.09",88872382.18,121503969.34
2024-01-21,0.673182,"w1=0.51, w2=0.25, w3=0.15, w4=0.09",88793799.87,119928199.54
2024-01-22,0.673879,"w1=0.51, w2=0.25, w3=0.15, w4=0.09",88756442.89,119960434.4
2024-01-23,0.694085,"w1=0.51, w2=0.25, w3=0.15, w4=0.09",88749073.24,122381228.91
2024-01-24,0.712862,"w1=0.51, w2=0.25, w3=0.15, w4=0.09",88788223.61,124754635.1
2024-01-25,0.689082,"w1=0.51, w2=0.25, w3=0.15, w4=0.09",88757109.48,121784278.9
2024-01-26,0.688815,"w1=0.51, w2=0.25, w3=0.15, w4=0.09",88995782.29,122079341.26
2024-01-27,0.694938,"w1=0.51, w2=0.25, w3=0.15, w4=0.09",88979751.1,122803658.9
2024-01-28,0.684473,"w1=0.51, w2=0.25, w3=0.15, w4=0.09",88708693.37,121161586.0
2024-01-29,0.69236,"w1=0.51, w2=0.25, w3=0.15, w4=0.09",88791756.55,122229901.31
2024-01-30,0.692821,"w1=0.51, w2=0.25, w3=0.15, w4=0.09",88719196.5,122186094.04
2024-01-31,0.703484,"w1=0.51, w2=0.25, w3=0.15, w4=0.09",88773757.29,123568817.26
2024-02-01,0.705992,"w1=0.51, w2=0.25, w3=0.15, w4=0.09",88664662.48,123726845.61
