Date,F,weights,Votable Supply,IVS
2023-12-04,0.832193,"w1=0.48, w2=0.26, w3=0.19, w4=0.07",82765569.72,127316809.23
2023-12-05,0.795681,"w1=0.48, w2=0.26, w3=0.19, w4=0.07",82498452.48,122338668.68
2023-12-06,0.767648,"w1=0.48, w2=0.26, w3=0.19, w4=0.07",82944352.75,119620052.35
2023-12-07,0.77622,"w1=0.48, w2=0.26, w3=0.19, w4=0.07",82127363.78,119452152.8
2023-12-08,0.806206,"w1=0.48, w2=0.26, w3=0.19, w4=0.07",82158482.04,123123467.46
2023-12-09,0.788183,"w1=0.48, w2=0.26, w3=0.19, w4=0.07",82051659.44,120769797.22
2023-12-10,0.775674,"w1=0.48, w2=0.26, w3=0.19, w4=0.07",82000609.04,119203198.78
2023-12-11,0.762849,"w1=0.48, w2=0.26, w3=0.19, w4=0.07",81792099.12,117399880.32
2023-12-12,0.815724,"w1=0.48, w2=0.26, w3=0.19, w4=0.07",81534903.35,123360990.88
2023-12-13,0.77529,"w1=0.48, w2=0.26, w3=0.19, w4=0.07",81700583.44,118721821.57
2023-12-14,0.766219,"w1=0.48, w2=0.26, w3=0.19, w4=0.07",81731496.13,117704379.24
2023-12-15,0.753964,"w1=0.48, w2=0.26, w3=0.19, w4=0.07",81707088.7,116254243.11
2023-12-16,0.747532,"w1=0.48, w2=0.26, w3=0.19, w4=0.07",81642104.65,115428732.55
2023-12-17,0.749833,"w1=0.48, w2=0.26, w3=0.19, w4=0.07",81603284.22,115635258.09
2023-12-18,0.751695,"w1=0.48, w2=0.26, w3=0.19, w4=0.07",81058572.53,115074076.7
2023-12-19,0.764077,"w1=0.48, w2=0.26, w3=0.19, w4=0.07",80957551.86,116343122.46
2023-12-20,0.749855,"w1=0.48, w2=0.26, w3=0.19, w4=0.07",80819116.73,114526539.16
2023-12-21,0.752556,"w1=0.48, w2=0.26, w3=0.19, w4=0.07",80727780.38,114701673.68
2023-12-22,0.796337,"w1=0.48, w2=0.26, w3=0.19, w4=0.07",76850174.41,114037382.89
2023-12-23,0.848969,"w1=0.48, w2=0.26, w3=0.19, w4=0.07",76503915.0,119699417.02
2023-12-24,0.833781,"w1=0.48, w2=0.26, w3=0.19, w4=0.07",76171580.22,117361403.9
2023-12-25,0.819178,"w1=0.48, w2=0.26, w3=0.19, w4=0.07",76105787.19,115547199.67
2023-12-26,0.779484,"w1=0.48, w2=0.26, w3=0.19, w4=0.07",76063269.96,110991152.99
2023-12-27,0.802034,"w1=0.48, w2=0.26, w3=0.19, w4=0.07",75251500.63,112302684.85
2023-12-28,0.843809,"w1=0.48, w2=0.26, w3=0.19, w4=0.07",75047182.04,116807649.44
2023-12-29,0.813847,"w1=0.48, w2=0.26, w3=0.19, w4=0.07",74973578.22,113220219.88
2023-12-30,0.808237,"w1=0.48, w2=0.26, w3=0.19, w4=0.07",74927314.27,112515474.21
2023-12-31,0.77987,"w1=0.48, w2=0.26, w3=0.19, w4=0.07",74905236.67,109343273.29
2024-01-01,0.782914,"w1=0.48, w2=0.26, w3=0.19, w4=0.07",74779230.47,109490076.25
2024-01-02,0.788945,"w1=0.48, w2=0.26, w3=0.19, w4=0.07",74244867.78,109362150.93
