Date,F,weights,Votable Supply,IVS
2023-12-04,0.845094,"w1=0.45, w2=0.21, w3=0.2, w4=0.14",82765569.72,134229419.29
2023-12-05,0.793076,"w1=0.45, w2=0.21, w3=0.2, w4=0.14",82498452.48,125783542.17
2023-12-06,0.770356,"w1=0.45, w2=0.21, w3=0.2, w4=0.14",82944352.75,123140664.8
2023-12-07,0.779689,"w1=0.45, w2=0.21, w3=0.2, w4=0.14",82127363.78,123265426.65
2023-12-08,0.79331,"w1=0.45, w2=0.21, w3=0.2, w4=0.14",82158482.04,125299692.06
2023-12-09,0.778552,"w1=0.45, w2=0.21, w3=0.2, w4=0.14",82051659.44,122987967.32
2023-12-10,0.769455,"w1=0.45, w2=0.21, w3=0.2, w4=0.14",82000609.04,121611631.8
2023-12-11,0.757393,"w1=0.45, w2=0.21, w3=0.2, w4=0.14",81792099.12,119610856.99
2023-12-12,0.797395,"w1=0.45, w2=0.21, w3=0.2, w4=0.14",81534903.35,124948270.27
2023-12-13,0.763594,"w1=0.45, w2=0.21, w3=0.2, w4=0.14",81700583.44,120341777.38
2023-12-14,0.757758,"w1=0.45, w2=0.21, w3=0.2, w4=0.14",81731496.13,119572925.76
2023-12-15,0.747788,"w1=0.45, w2=0.21, w3=0.2, w4=0.14",81707088.7,118163046.36
2023-12-16,0.745452,"w1=0.45, w2=0.21, w3=0.2, w4=0.14",81642104.65,117750363.39
2023-12-17,0.746409,"w1=0.45, w2=0.21, w3=0.2, w4=0.14",81603284.22,117824739.29
2023-12-18,0.750277,"w1=0.45, w2=0.21, w3=0.2, w4=0.14",81058572.53,117563571.98
2023-12-19,0.758392,"w1=0.45, w2=0.21, w3=0.2, w4=0.14",80957551.86,118527933.77
2023-12-20,0.749228,"w1=0.45, w2=0.21, w3=0.2, w4=0.14",80819116.73,117073922.97
2023-12-21,0.749902,"w1=0.45, w2=0.21, w3=0.2, w4=0.14",80727780.38,117032948.83
2023-12-22,0.785421,"w1=0.45, w2=0.21, w3=0.2, w4=0.14",76850174.41,116122518.6
2023-12-23,0.812134,"w1=0.45, w2=0.21, w3=0.2, w4=0.14",76503915.0,119297856.37
2023-12-24,0.80136,"w1=0.45, w2=0.21, w3=0.2, w4=0.14",76171580.22,117276291.35
2023-12-25,0.787119,"w1=0.45, w2=0.21, w3=0.2, w4=0.14",76105787.19,115227163.19
2023-12-26,0.758864,"w1=0.45, w2=0.21, w3=0.2, w4=0.14",76063269.96,111423443.4
2023-12-27,0.776228,"w1=0.45, w2=0.21, w3=0.2, w4=0.14",75251500.63,112488838.77
2023-12-28,0.802063,"w1=0.45, w2=0.21, w3=0.2, w4=0.14",75047182.04,115641033.16
2023-12-29,0.783732,"w1=0.45, w2=0.21, w3=0.2, w4=0.14",74973578.22,113062694.99
2023-12-30,0.77483,"w1=0.45, w2=0.21, w3=0.2, w4=0.14",74927314.27,111821286.82
2023-12-31,0.756787,"w1=0.45, w2=0.21, w3=0.2, w4=0.14",74905236.67,109462592.16
2024-01-01,0.758308,"w1=0.45, w2=0.21, w3=0.2, w4=0.14",74779230.47,109471720.79
2024-01-02,0.759687,"w1=0.45, w2=0.21, w3=0.2, w4=0.14",74244867.78,108863807.71
2024-01-03,0.769043,"w1=0.45, w2=0.21, w3=0.2, w4=0.14",73764045.53,109343761.51
2024-01-04,0.813985,"w1=0.45, w2=0.21, w3=0.2, w4=0.14",73792060.55,115321702.77
2024-01-05,0.777016,"w1=0.45, w2=0.21, w3=0.2, w4=0.14",73800200.2,110421117.11
2024-01-06,0.775921,"w1=0.45, w2=0.21, w3=0.2, w4=0.14",73760674.07,110220711.67
2024-01-07,0.77145,"w1=0.45, w2=0.21, w3=0.2, w4=0.14",73837490.38,109760542.55
2024-01-08,0.772982,"w1=0.45, w2=0.21, w3=0.2, w4=0.14",73918490.82,110077734.74
2024-01-09,0.805792,"w1=0.45, w2=0.21, w3=0.2, w4=0.14",73805710.74,114230023.99
2024-01-10,0.805915,"w1=0.45, w2=0.21, w3=0.2, w4=0.14",73861336.12,114332735.28
2024-01-11,0.825787,"w1=0.45, w2=0.21, w3=0.2, w4=0.14",73690653.49,116788655.54
2024-01-12,0.809239,"w1=0.45, w2=0.21, w3=0.2, w4=0.14",73449269.83,114142677.81
2024-01-13,0.827642,"w1=0.45, w2=0.21, w3=0.2, w4=0.14",73344587.06,116497134.45
2024-01-14,0.790025,"w1=0.45, w2=0.21, w3=0.2, w4=0.14",73244324.19,111274019.1
2024-01-15,0.799987,"w1=0.45, w2=0.21, w3=0.2, w4=0.14",72737503.78,111807822.15
