Date,F,weights,Votable Supply,IVS
2023-12-04,0.828808,"w1=0.46, w2=0.4, w3=0.15, w4=0.0",82765569.72,120801049.82
2023-12-05,0.837659,"w1=0.46, w2=0.4, w3=0.15, w4=0.0",82498452.48,121257386.98
2023-12-06,0.793585,"w1=0.46, w2=0.4, w3=0.15, w4=0.0",82944352.75,117752772.77
2023-12-07,0.801434,"w1=0.46, w2=0.4, w3=0.15, w4=0.0",82127363.78,117312726.27
2023-12-08,0.869298,"w1=0.46, w2=0.4, w3=0.15, w4=0.0",82158482.04,123834315.78
2023-12-09,0.842941,"w1=0.46, w2=0.4, w3=0.15, w4=0.0",82051659.44,121106643.37
2023-12-10,0.822237,"w1=0.46, w2=0.4, w3=0.15, w4=0.0",82000609.04,119065096.37
2023-12-11,0.803497,"w1=0.46, w2=0.4, w3=0.15, w4=0.0",81792099.12,117023215.96
2023-12-12,0.892308,"w1=0.46, w2=0.4, w3=0.15, w4=0.0",81534903.35,125178900.19
2023-12-13,0.830852,"w1=0.46, w2=0.4, w3=0.15, w4=0.0",81700583.44,119439486.62
2023-12-14,0.814467,"w1=0.46, w2=0.4, w3=0.15, w4=0.0",81731496.13,117949689.5
2023-12-15,0.794713,"w1=0.46, w2=0.4, w3=0.15, w4=0.0",81707088.7,116098834.33
2023-12-16,0.779771,"w1=0.46, w2=0.4, w3=0.15, w4=0.0",81642104.65,114658777.28
2023-12-17,0.783945,"w1=0.46, w2=0.4, w3=0.15, w4=0.0",81603284.22,114978455.96
2023-12-18,0.781501,"w1=0.46, w2=0.4, w3=0.15, w4=0.0",81058572.53,113993123.67
2023-12-19,0.803045,"w1=0.46, w2=0.4, w3=0.15, w4=0.0",80957551.86,115788089.89
2023-12-20,0.776365,"w1=0.46, w2=0.4, w3=0.15, w4=0.0",80819116.73,113201743.19
2023-12-21,0.781804,"w1=0.46, w2=0.4, w3=0.15, w4=0.0",80727780.38,113554795.52
2023-12-22,0.839113,"w1=0.46, w2=0.4, w3=0.15, w4=0.0",76850174.41,113085657.32
2023-12-23,0.945599,"w1=0.46, w2=0.4, w3=0.15, w4=0.0",76503915.0,122620701.63
2023-12-24,0.919135,"w1=0.46, w2=0.4, w3=0.15, w4=0.0",76171580.22,119498264.71
2023-12-25,0.900048,"w1=0.46, w2=0.4, w3=0.15, w4=0.0",76105787.19,117572504.72
2023-12-26,0.83113,"w1=0.46, w2=0.4, w3=0.15, w4=0.0",76063269.96,111222649.32
2023-12-27,0.865543,"w1=0.46, w2=0.4, w3=0.15, w4=0.0",75251500.63,113084376.2
2023-12-28,0.943857,"w1=0.46, w2=0.4, w3=0.15, w4=0.0",75047182.04,120115722.81
2023-12-29,0.887338,"w1=0.46, w2=0.4, w3=0.15, w4=0.0",74973578.22,114647440.78
2023-12-30,0.885118,"w1=0.46, w2=0.4, w3=0.15, w4=0.0",74927314.27,114373009.99
2023-12-31,0.832434,"w1=0.46, w2=0.4, w3=0.15, w4=0.0",74905236.67,109642352.92
2024-01-01,0.837982,"w1=0.46, w2=0.4, w3=0.15, w4=0.0",74779230.47,109939690.82
2024-01-02,0.850959,"w1=0.46, w2=0.4, w3=0.15, w4=0.0",74244867.78,110283757.99
