Date,F,weights,Votable Supply,IVS
2023-12-04,0.862276,"w1=0.5, w2=0.24, w3=0.24, w4=0.01",82765569.72,127694711.15
2023-12-05,0.800739,"w1=0.5, w2=0.24, w3=0.24, w4=0.01",82498452.48,120071756.45
2023-12-06,0.775423,"w1=0.5, w2=0.24, w3=0.24, w4=0.01",82944352.75,117894716.31
2023-12-07,0.783267,"w1=0.5, w2=0.24, w3=0.24, w4=0.01",82127363.78,117591124.22
2023-12-08,0.81135,"w1=0.5, w2=0.24, w3=0.24, w4=0.01",82158482.04,120776545.67
2023-12-09,0.79232,"w1=0.5, w2=0.24, w3=0.24, w4=0.01",82051659.44,118482047.65
2023-12-10,0.779357,"w1=0.5, w2=0.24, w3=0.24, w4=0.01",82000609.04,116981742.31
2023-12-11,0.769192,"w1=0.5, w2=0.24, w3=0.24, w4=0.01",81792099.12,115584308.34
2023-12-12,0.818231,"w1=0.5, w2=0.24, w3=0.24, w4=0.01",81534903.35,120640257.31
2023-12-13,0.78056,"w1=0.5, w2=0.24, w3=0.24, w4=0.01",81700583.44,116684676.68
2023-12-14,0.771058,"w1=0.5, w2=0.24, w3=0.24, w4=0.01",81731496.13,115699407.26
2023-12-15,0.760203,"w1=0.5, w2=0.24, w3=0.24, w4=0.01",81707088.7,114503911.34
2023-12-16,0.753123,"w1=0.5, w2=0.24, w3=0.24, w4=0.01",81642104.65,113664584.86
2023-12-17,0.756631,"w1=0.5, w2=0.24, w3=0.24, w4=0.01",81603284.22,113980290.29
2023-12-18,0.758343,"w1=0.5, w2=0.24, w3=0.24, w4=0.01",81058572.53,113399282.33
2023-12-19,0.771707,"w1=0.5, w2=0.24, w3=0.24, w4=0.01",80957551.86,114673073.28
2023-12-20,0.757831,"w1=0.5, w2=0.24, w3=0.24, w4=0.01",80819116.73,113010628.47
2023-12-21,0.762256,"w1=0.5, w2=0.24, w3=0.24, w4=0.01",80727780.38,113347271.62
2023-12-22,0.809617,"w1=0.5, w2=0.24, w3=0.24, w4=0.01",76850174.41,112788833.92
2023-12-23,0.86969,"w1=0.5, w2=0.24, w3=0.24, w4=0.01",76503915.0,118874455.43
2023-12-24,0.853793,"w1=0.5, w2=0.24, w3=0.24, w4=0.01",76171580.22,116573008.97
2023-12-25,0.841401,"w1=0.5, w2=0.24, w3=0.24, w4=0.01",76105787.19,115106155.09
2023-12-26,0.801626,"w1=0.5, w2=0.24, w3=0.24, w4=0.01",76063269.96,110797998.81
2023-12-27,0.824897,"w1=0.5, w2=0.24, w3=0.24, w4=0.01",75251500.63,112046864.03
2023-12-28,0.869735,"w1=0.5, w2=0.24, w3=0.24, w4=0.01",75047182.04,116615960.51
2023-12-29,0.836914,"w1=0.5, w2=0.24, w3=0.24, w4=0.01",74973578.22,112911496.62
2023-12-30,0.834893,"w1=0.5, w2=0.24, w3=0.24, w4=0.01",74927314.27,112625617.16
2023-12-31,0.804919,"w1=0.5, w2=0.24, w3=0.24, w4=0.01",74905236.67,109449393.82
2024-01-01,0.809057,"w1=0.5, w2=0.24, w3=0.24, w4=0.01",74779230.47,109691564.15
2024-01-02,0.818582,"w1=0.5, w2=0.24, w3=0.24, w4=0.01",74244867.78,109890223.4
2024-01-03,0.8221,"w1=0.5, w2=0.24, w3=0.24, w4=0.01",73764045.53,109542003.92
2024-01-04,0.869222,"w1=0.5, w2=0.24, w3=0.24, w4=0.01",73792060.55,114609284.63
2024-01-05,0.831584,"w1=0.5, w2=0.24, w3=0.24, w4=0.01",73800200.2,110583893.93
2024-01-06,0.821965,"w1=0.5, w2=0.24, w3=0.24, w4=0.01",73760674.07,109523021.65
2024-01-07,0.811617,"w1=0.5, w2=0.24, w3=0.24, w4=0.01",73837490.38,108571636.34
2024-01-08,0.811881,"w1=0.5, w2=0.24, w3=0.24, w4=0.01",73918490.82,108717782.8
2024-01-09,0.856655,"w1=0.5, w2=0.24, w3=0.24, w4=0.01",73805710.74,113261165.71
2024-01-10,0.862063,"w1=0.5, w2=0.24, w3=0.24, w4=0.01",73861336.12,113933626.29
2024-01-11,0.896872,"w1=0.5, w2=0.24, w3=0.24, w4=0.01",73690653.49,117535733.21
2024-01-12,0.877318,"w1=0.5, w2=0.24, w3=0.24, w4=0.01",73449269.83,114966058.27
2024-01-13,0.898414,"w1=0.5, w2=0.24, w3=0.24, w4=0.01",73344587.06,117158050.19
2024-01-14,0.84897,"w1=0.5, w2=0.24, w3=0.24, w4=0.01",73244324.19,111579016.12
2024-01-15,0.850849,"w1=0.5, w2=0.24, w3=0.24, w4=0.01",72737503.78,111005484.09
2024-01-16,0.857133,"w1=0.5, w2=0.24, w3=0.24, w4=0.01",72712126.07,111633895.9
2024-01-17,0.852224,"w1=0.5, w2=0.24, w3=0.24, w4=0.01",72639280.18,111000972.35
2024-01-18,0.722083,"w1=0.5, w2=0.24, w3=0.24, w4=0.01",89035209.01,120463055.64
2024-01-19,0.726454,"w1=0.5, w2=0.24, w3=0.24, w4=0.01",88970519.92,120859183.7
2024-01-20,0.731941,"w1=0.5, w2=0.24, w3=0.24, w4=0.01",88872382.18,121336046.92
2024-01-21,0.719675,"w1=0.5, w2=0.24, w3=0.24, w4=0.01",88793799.87,119871629.82
2024-01-22,0.721515,"w1=0.5, w2=0.24, w3=0.24, w4=0.01",88756442.89,120023383.29
2024-01-23,0.741712,"w1=0.5, w2=0.24, w3=0.24, w4=0.01",88749073.24,122263049.77
2024-01-24,0.758435,"w1=0.5, w2=0.24, w3=0.24, w4=0.01",88788223.61,124223502.59
2024-01-25,0.735143,"w1=0.5, w2=0.24, w3=0.24, w4=0.01",88757109.48,121536194.92
2024-01-26,0.736586,"w1=0.5, w2=0.24, w3=0.24, w4=0.01",88995782.29,122025032.43
2024-01-27,0.74666,"w1=0.5, w2=0.24, w3=0.24, w4=0.01",88979751.1,123142044.9
2024-01-28,0.737518,"w1=0.5, w2=0.24, w3=0.24, w4=0.01",88708693.37,121735856.0
2024-01-29,0.746653,"w1=0.5, w2=0.24, w3=0.24, w4=0.01",88791756.55,122881078.28
2024-01-30,0.749504,"w1=0.5, w2=0.24, w3=0.24, w4=0.01",88719196.5,123104632.51
