Date,F,weights,Votable Supply,IVS
2023-12-04,0.917961,"w1=0.38, w2=0.25, w3=0.24, w4=0.13",82765569.72,137942224.14
2023-12-05,0.85235,"w1=0.38, w2=0.25, w3=0.24, w4=0.13",82498452.48,127316365.03
2023-12-06,0.82473,"w1=0.38, w2=0.25, w3=0.24, w4=0.13",82944352.75,123987947.24
2023-12-07,0.834027,"w1=0.38, w2=0.25, w3=0.24, w4=0.13",82127363.78,124087003.54
2023-12-08,0.85441,"w1=0.38, w2=0.25, w3=0.24, w4=0.13",82158482.04,127095091.59
2023-12-09,0.835072,"w1=0.38, w2=0.25, w3=0.24, w4=0.13",82051659.44,124122043.85
2023-12-10,0.822895,"w1=0.38, w2=0.25, w3=0.24, w4=0.13",82000609.04,122319177.08
2023-12-11,0.808174,"w1=0.38, w2=0.25, w3=0.24, w4=0.13",81792099.12,119968833.64
2023-12-12,0.858606,"w1=0.38, w2=0.25, w3=0.24, w4=0.13",81534903.35,126746610.95
2023-12-13,0.816804,"w1=0.38, w2=0.25, w3=0.24, w4=0.13",81700583.44,121023327.44
2023-12-14,0.808864,"w1=0.38, w2=0.25, w3=0.24, w4=0.13",81731496.13,119974457.7
2023-12-15,0.796436,"w1=0.38, w2=0.25, w3=0.24, w4=0.13",81707088.7,118251687.21
2023-12-16,0.792266,"w1=0.38, w2=0.25, w3=0.24, w4=0.13",81642104.65,117599067.82
2023-12-17,0.793979,"w1=0.38, w2=0.25, w3=0.24, w4=0.13",81603284.22,117772074.26
2023-12-18,0.796983,"w1=0.38, w2=0.25, w3=0.24, w4=0.13",81058572.53,117386117.92
2023-12-19,0.807961,"w1=0.38, w2=0.25, w3=0.24, w4=0.13",80957551.86,118715878.54
2023-12-20,0.7953,"w1=0.38, w2=0.25, w3=0.24, w4=0.13",80819116.73,116815581.9
2023-12-21,0.796848,"w1=0.38, w2=0.25, w3=0.24, w4=0.13",80727780.38,116889127.02
2023-12-22,0.834124,"w1=0.38, w2=0.25, w3=0.24, w4=0.13",76850174.41,116126630.05
2023-12-23,0.873394,"w1=0.38, w2=0.25, w3=0.24, w4=0.13",76503915.0,120992720.37
2023-12-24,0.858402,"w1=0.38, w2=0.25, w3=0.24, w4=0.13",76171580.22,118381215.57
2023-12-25,0.841464,"w1=0.38, w2=0.25, w3=0.24, w4=0.13",76105787.19,115980035.74
2023-12-26,0.804612,"w1=0.38, w2=0.25, w3=0.24, w4=0.13",76063269.96,111113427.14
2023-12-27,0.825008,"w1=0.38, w2=0.25, w3=0.24, w4=0.13",75251500.63,112524349.6
2023-12-28,0.859921,"w1=0.38, w2=0.25, w3=0.24, w4=0.13",75047182.04,116839873.0
2023-12-29,0.834416,"w1=0.38, w2=0.25, w3=0.24, w4=0.13",74973578.22,113329081.12
2023-12-30,0.825159,"w1=0.38, w2=0.25, w3=0.24, w4=0.13",74927314.27,112059028.92
2023-12-31,0.800659,"w1=0.38, w2=0.25, w3=0.24, w4=0.13",74905236.67,108929884.44
2024-01-01,0.802798,"w1=0.38, w2=0.25, w3=0.24, w4=0.13",74779230.47,109011995.13
2024-01-02,0.805064,"w1=0.38, w2=0.25, w3=0.24, w4=0.13",74244867.78,108513032.76
2024-01-03,0.813795,"w1=0.38, w2=0.25, w3=0.24, w4=0.13",73764045.53,108891123.41
2024-01-04,0.868382,"w1=0.38, w2=0.25, w3=0.24, w4=0.13",73792060.55,116023237.34
2024-01-05,0.823809,"w1=0.38, w2=0.25, w3=0.24, w4=0.13",73800200.2,110202330.94
2024-01-06,0.820422,"w1=0.38, w2=0.25, w3=0.24, w4=0.13",73760674.07,109715987.96
