Date,F,weights,Votable Supply,IVS
2023-12-04,0.877056,"w1=0.44, w2=0.27, w3=0.22, w4=0.06",82765569.72,129499507.17
2023-12-05,0.827724,"w1=0.44, w2=0.27, w3=0.22, w4=0.06",82498452.48,122829199.78
2023-12-06,0.798289,"w1=0.44, w2=0.27, w3=0.22, w4=0.06",82944352.75,119930750.86
2023-12-07,0.806734,"w1=0.44, w2=0.27, w3=0.22, w4=0.06",82127363.78,119747598.39
2023-12-08,0.83839,"w1=0.44, w2=0.27, w3=0.22, w4=0.06",82158482.04,123635491.18
2023-12-09,0.818181,"w1=0.44, w2=0.27, w3=0.22, w4=0.06",82051659.44,121006611.44
2023-12-10,0.804342,"w1=0.44, w2=0.27, w3=0.22, w4=0.06",82000609.04,119279381.0
2023-12-11,0.790828,"w1=0.44, w2=0.27, w3=0.22, w4=0.06",81792099.12,117395517.71
2023-12-12,0.846997,"w1=0.44, w2=0.27, w3=0.22, w4=0.06",81534903.35,123761473.76
2023-12-13,0.803755,"w1=0.44, w2=0.27, w3=0.22, w4=0.06",81700583.44,118773801.46
2023-12-14,0.79382,"w1=0.44, w2=0.27, w3=0.22, w4=0.06",81731496.13,117655813.24
2023-12-15,0.780832,"w1=0.44, w2=0.27, w3=0.22, w4=0.06",81707088.7,116123411.36
2023-12-16,0.773689,"w1=0.44, w2=0.27, w3=0.22, w4=0.06",81642104.65,115219011.33
2023-12-17,0.776499,"w1=0.44, w2=0.27, w3=0.22, w4=0.06",81603284.22,115482621.82
2023-12-18,0.778053,"w1=0.44, w2=0.27, w3=0.22, w4=0.06",81058572.53,114887166.43
2023-12-19,0.791695,"w1=0.44, w2=0.27, w3=0.22, w4=0.06",80957551.86,116297239.63
2023-12-20,0.776231,"w1=0.44, w2=0.27, w3=0.22, w4=0.06",80819116.73,114342765.74
2023-12-21,0.779549,"w1=0.44, w2=0.27, w3=0.22, w4=0.06",80727780.38,114586827.52
2023-12-22,0.824155,"w1=0.44, w2=0.27, w3=0.22, w4=0.06",76850174.41,114012676.13
2023-12-23,0.882414,"w1=0.44, w2=0.27, w3=0.22, w4=0.06",76503915.0,120354697.81
2023-12-24,0.865334,"w1=0.44, w2=0.27, w3=0.22, w4=0.06",76171580.22,117776601.66
2023-12-25,0.849874,"w1=0.44, w2=0.27, w3=0.22, w4=0.06",76105787.19,115855229.26
2023-12-26,0.806834,"w1=0.44, w2=0.27, w3=0.22, w4=0.06",76063269.96,110916721.67
2023-12-27,0.830572,"w1=0.44, w2=0.27, w3=0.22, w4=0.06",75251500.63,112358804.88
2023-12-28,0.876166,"w1=0.44, w2=0.27, w3=0.22, w4=0.06",75047182.04,117317008.11
2023-12-29,0.843006,"w1=0.44, w2=0.27, w3=0.22, w4=0.06",74973578.22,113346875.3
2023-12-30,0.83767,"w1=0.44, w2=0.27, w3=0.22, w4=0.06",74927314.27,112672405.31
2023-12-31,0.806623,"w1=0.44, w2=0.27, w3=0.22, w4=0.06",74905236.67,109205187.01
2024-01-01,0.81006,"w1=0.44, w2=0.27, w3=0.22, w4=0.06",74779230.47,109394192.13
2024-01-02,0.816816,"w1=0.44, w2=0.27, w3=0.22, w4=0.06",74244867.78,109344725.4
2024-01-03,0.822665,"w1=0.44, w2=0.27, w3=0.22, w4=0.06",73764045.53,109271634.7
2024-01-04,0.878256,"w1=0.44, w2=0.27, w3=0.22, w4=0.06",73792060.55,115599644.6
2024-01-05,0.833717,"w1=0.44, w2=0.27, w3=0.22, w4=0.06",73800200.2,110539061.38
2024-01-06,0.825716,"w1=0.44, w2=0.27, w3=0.22, w4=0.06",73760674.07,109599811.79
2024-01-07,0.815471,"w1=0.44, w2=0.27, w3=0.22, w4=0.06",73837490.38,108599266.23
2024-01-08,0.816088,"w1=0.44, w2=0.27, w3=0.22, w4=0.06",73918490.82,108785184.02
2024-01-09,0.856392,"w1=0.44, w2=0.27, w3=0.22, w4=0.06",73805710.74,113093483.18
2024-01-10,0.860737,"w1=0.44, w2=0.27, w3=0.22, w4=0.06",73861336.12,113675658.71
2024-01-11,0.895271,"w1=0.44, w2=0.27, w3=0.22, w4=0.06",73690653.49,117455174.0
2024-01-12,0.872621,"w1=0.44, w2=0.27, w3=0.22, w4=0.06",73449269.83,114407479.66
2024-01-13,0.896518,"w1=0.44, w2=0.27, w3=0.22, w4=0.06",73344587.06,117052277.88
2024-01-14,0.842263,"w1=0.44, w2=0.27, w3=0.22, w4=0.06",73244324.19,110650014.74
2024-01-15,0.846595,"w1=0.44, w2=0.27, w3=0.22, w4=0.06",72737503.78,110363352.58
2024-01-16,0.853641,"w1=0.44, w2=0.27, w3=0.22, w4=0.06",72712126.07,111109462.82
2024-01-17,0.846389,"w1=0.44, w2=0.27, w3=0.22, w4=0.06",72639280.18,110191511.58
