Date,F,weights,Votable Supply,IVS
2023-12-04,0.873379,"w1=0.38, w2=0.35, w3=0.17, w4=0.11",82765569.72,128088663.91
2023-12-05,0.86122,"w1=0.38, w2=0.35, w3=0.17, w4=0.11",82498452.48,126129521.0
2023-12-06,0.821533,"w1=0.38, w2=0.35, w3=0.17, w4=0.11",82944352.75,121905854.77
2023-12-07,0.830659,"w1=0.38, w2=0.35, w3=0.17, w4=0.11",82127363.78,121799952.04
2023-12-08,0.878459,"w1=0.38, w2=0.35, w3=0.17, w4=0.11",82158482.04,127799503.54
2023-12-09,0.854969,"w1=0.38, w2=0.35, w3=0.17, w4=0.11",82051659.44,124665443.38
2023-12-10,0.837932,"w1=0.38, w2=0.35, w3=0.17, w4=0.11",82000609.04,122492477.55
2023-12-11,0.81816,"w1=0.38, w2=0.35, w3=0.17, w4=0.11",81792099.12,119812598.83
2023-12-12,0.894063,"w1=0.38, w2=0.35, w3=0.17, w4=0.11",81534903.35,128838871.59
2023-12-13,0.837695,"w1=0.38, w2=0.35, w3=0.17, w4=0.11",81700583.44,122015581.23
2023-12-14,0.825262,"w1=0.38, w2=0.35, w3=0.17, w4=0.11",81731496.13,120566938.42
2023-12-15,0.807269,"w1=0.38, w2=0.35, w3=0.17, w4=0.11",81707088.7,118410520.49
2023-12-16,0.797684,"w1=0.38, w2=0.35, w3=0.17, w4=0.11",81642104.65,117207706.38
2023-12-17,0.799886,"w1=0.38, w2=0.35, w3=0.17, w4=0.11",81603284.22,117405328.17
2023-12-18,0.800006,"w1=0.38, w2=0.35, w3=0.17, w4=0.11",81058572.53,116635368.78
2023-12-19,0.816363,"w1=0.38, w2=0.35, w3=0.17, w4=0.11",80957551.86,118380023.88
2023-12-20,0.795322,"w1=0.38, w2=0.35, w3=0.17, w4=0.11",80819116.73,115757846.13
2023-12-21,0.797705,"w1=0.38, w2=0.35, w3=0.17, w4=0.11",80727780.38,115897463.57
2023-12-22,0.842473,"w1=0.38, w2=0.35, w3=0.17, w4=0.11",76850174.41,115317950.31
2023-12-23,0.912288,"w1=0.38, w2=0.35, w3=0.17, w4=0.11",76503915.0,123139976.79
2023-12-24,0.891016,"w1=0.38, w2=0.35, w3=0.17, w4=0.11",76171580.22,119994368.68
2023-12-25,0.870432,"w1=0.38, w2=0.35, w3=0.17, w4=0.11",76105787.19,117434247.72
2023-12-26,0.815546,"w1=0.38, w2=0.35, w3=0.17, w4=0.11",76063269.96,111133777.63
2023-12-27,0.843054,"w1=0.38, w2=0.35, w3=0.17, w4=0.11",75251500.63,112984314.01
2023-12-28,0.899068,"w1=0.38, w2=0.35, w3=0.17, w4=0.11",75047182.04,119188372.74
2023-12-29,0.858817,"w1=0.38, w2=0.35, w3=0.17, w4=0.11",74973578.22,114349943.78
2023-12-30,0.850005,"w1=0.38, w2=0.35, w3=0.17, w4=0.11",74927314.27,113278808.41
2023-12-31,0.811275,"w1=0.38, w2=0.35, w3=0.17, w4=0.11",74905236.67,108982102.18
2024-01-01,0.814401,"w1=0.38, w2=0.35, w3=0.17, w4=0.11",74779230.47,109134421.95
2024-01-02,0.819385,"w1=0.38, w2=0.35, w3=0.17, w4=0.11",74244867.78,108888690.27
2024-01-03,0.827486,"w1=0.38, w2=0.35, w3=0.17, w4=0.11",73764045.53,109053412.18
2024-01-04,0.901206,"w1=0.38, w2=0.35, w3=0.17, w4=0.11",73792060.55,117448705.08
2024-01-05,0.842567,"w1=0.38, w2=0.35, w3=0.17, w4=0.11",73800200.2,110751646.69
2024-01-06,0.833998,"w1=0.38, w2=0.35, w3=0.17, w4=0.11",73760674.07,109754324.96
2024-01-07,0.820955,"w1=0.38, w2=0.35, w3=0.17, w4=0.11",73837490.38,108459268.2
2024-01-08,0.821415,"w1=0.38, w2=0.35, w3=0.17, w4=0.11",73918490.82,108627603.83
2024-01-09,0.859063,"w1=0.38, w2=0.35, w3=0.17, w4=0.11",73805710.74,112596384.81
2024-01-10,0.863631,"w1=0.38, w2=0.35, w3=0.17, w4=0.11",73861336.12,113197165.72
2024-01-11,0.904239,"w1=0.38, w2=0.35, w3=0.17, w4=0.11",73690653.49,117647905.33
2024-01-12,0.874077,"w1=0.38, w2=0.35, w3=0.17, w4=0.11",73449269.83,113750345.64
2024-01-13,0.904902,"w1=0.38, w2=0.35, w3=0.17, w4=0.11",73344587.06,117174050.48
2024-01-14,0.835624,"w1=0.38, w2=0.35, w3=0.17, w4=0.11",73244324.19,109161956.43
2024-01-15,0.841224,"w1=0.38, w2=0.35, w3=0.17, w4=0.11",72737503.78,109011210.4
2024-01-16,0.850034,"w1=0.38, w2=0.35, w3=0.17, w4=0.11",72712126.07,109932955.0
2024-01-17,0.839338,"w1=0.38, w2=0.35, w3=0.17, w4=0.11",72639280.18,108660164.55
2024-01-18,0.735745,"w1=0.38, w2=0.35, w3=0.17, w4=0.11",89035209.01,120360722.61
2024-01-19,0.745782,"w1=0.38, w2=0.35, w3=0.17, w4=0.11",88970519.92,121441092.74
2024-01-20,0.753769,"w1=0.38, w2=0.35, w3=0.17, w4=0.11",88872382.18,122246322.73
2024-01-21,0.734475,"w1=0.38, w2=0.35, w3=0.17, w4=0.11",88793799.87,119887983.36
2024-01-22,0.734333,"w1=0.38, w2=0.35, w3=0.17, w4=0.11",88756442.89,119821197.9
2024-01-23,0.764034,"w1=0.38, w2=0.35, w3=0.17, w4=0.11",88749073.24,123296439.5
2024-01-24,0.79257,"w1=0.38, w2=0.35, w3=0.17, w4=0.11",88788223.61,126829701.67
2024-01-25,0.756117,"w1=0.38, w2=0.35, w3=0.17, w4=0.11",88757109.48,122365356.1
2024-01-26,0.756541,"w1=0.38, w2=0.35, w3=0.17, w4=0.11",88995782.29,122744756.27
2024-01-27,0.765339,"w1=0.38, w2=0.35, w3=0.17, w4=0.11",88979751.1,123773551.78
2024-01-28,0.747501,"w1=0.38, w2=0.35, w3=0.17, w4=0.11",88708693.37,121284654.37
2024-01-29,0.759054,"w1=0.38, w2=0.35, w3=0.17, w4=0.11",88791756.55,122761679.5
2024-01-30,0.759601,"w1=0.38, w2=0.35, w3=0.17, w4=0.11",88719196.5,122726369.89
2024-01-31,0.775982,"w1=0.38, w2=0.35, w3=0.17, w4=0.11",88773757.29,124771446.76
2024-02-01,0.77838,"w1=0.38, w2=0.35, w3=0.17, w4=0.11",88664662.48,124909610.83
2024-02-02,0.764185,"w1=0.38, w2=0.35, w3=0.17, w4=0.11",88595816.08,123101556.64
2024-02-03,0.761976,"w1=0.38, w2=0.35, w3=0.17, w4=0.11",88627420.62,122881924.6
2024-02-04,0.760782,"w1=0.38, w2=0.35, w3=0.17, w4=0.11",88564328.69,122652412.16
2024-02-05,0.766595,"w1=0.38, w2=0.35, w3=0.17, w4=0.11",88626085.64,123431999.65
2024-02-06,0.774155,"w1=0.38, w2=0.35, w3=0.17, w4=0.11",88641251.53,124363789.17
2024-02-07,0.807639,"w1=0.38, w2=0.35, w3=0.17, w4=0.11",88530066.11,128345136.54
2024-02-08,0.792959,"w1=0.38, w2=0.35, w3=0.17, w4=0.11",88507007.1,126476163.16
2024-02-09,0.781388,"w1=0.38, w2=0.35, w3=0.17, w4=0.11",88460474.63,124988040.05
2024-02-10,0.786485,"w1=0.38, w2=0.35, w3=0.17, w4=0.11",88391656.46,125513916.06
2024-02-11,0.777136,"w1=0.38, w2=0.35, w3=0.17, w4=0.11",88478776.53,124496722.77
2024-02-12,0.785365,"w1=0.38, w2=0.35, w3=0.17, w4=0.11",89485371.94,126927991.91
2024-02-13,0.789977,"w1=0.38, w2=0.35, w3=0.17, w4=0.11",89637317.03,127718054.89
2024-02-14,0.786133,"w1=0.38, w2=0.35, w3=0.17, w4=0.11",89613901.32,127205711.27
2024-02-15,0.805625,"w1=0.38, w2=0.35, w3=0.17, w4=0.11",89506695.93,129504225.55
2024-02-16,0.813115,"w1=0.38, w2=0.35, w3=0.17, w4=0.11",89478749.54,130421794.14
2024-02-17,0.808518,"w1=0.38, w2=0.35, w3=0.17, w4=0.11",89455271.52,129798649.07
2024-02-18,0.80435,"w1=0.38, w2=0.35, w3=0.17, w4=0.11",89387473.61,129169739.07
2024-02-19,0.804046,"w1=0.38, w2=0.35, w3=0.17, w4=0.11",89332598.52,129051881.85
2024-02-20,0.811141,"w1=0.38, w2=0.35, w3=0.17, w4=0.11",90123095.23,131105763.37
2024-02-21,0.841263,"w1=0.38, w2=0.35, w3=0.17, w4=0.11",90025883.22,134926419.59
2024-02-22,0.821858,"w1=0.38, w2=0.35, w3=0.17, w4=0.11",89863137.64,132117024.75
2024-02-23,0.818058,"w1=0.38, w2=0.35, w3=0.17, w4=0.11",89749622.84,131455888.38
2024-02-24,0.810712,"w1=0.38, w2=0.35, w3=0.17, w4=0.11",89826439.94,130619011.5
2024-02-25,0.803149,"w1=0.38, w2=0.35, w3=0.17, w4=0.11",89683970.94,129445347.15
2024-02-26,0.803791,"w1=0.38, w2=0.35, w3=0.17, w4=0.11",89560158.46,129348204.9
2024-02-27,0.810048,"w1=0.38, w2=0.35, w3=0.17, w4=0.11",89586226.95,130184569.82
2024-02-28,0.815761,"w1=0.38, w2=0.35, w3=0.17, w4=0.11",89509028.29,130806708.25
2024-02-29,0.83079,"w1=0.38, w2=0.35, w3=0.17, w4=0.11",89388312.6,132585596.02
2024-03-01,0.859447,"w1=0.38, w2=0.35, w3=0.17, w4=0.11",89483009.37,136565730.24
2024-03-02,0.830398,"w1=0.38, w2=0.35, w3=0.17, w4=0.11",89408463.04,132563987.22
2024-03-03,0.835377,"w1=0.38, w2=0.35, w3=0.17, w4=0.11",89310945.83,133074725.76
2024-03-04,0.86157,"w1=0.38, w2=0.35, w3=0.17, w4=0.11",89361017.99,136669328.79
2024-03-05,0.836272,"w1=0.38, w2=0.35, w3=0.17, w4=0.11",88928229.75,132622213.32
2024-03-06,0.876446,"w1=0.38, w2=0.35, w3=0.17, w4=0.11",88897377.05,138002607.2
2024-03-07,0.811344,"w1=0.38, w2=0.35, w3=0.17, w4=0.11",88895436.65,129345696.0
2024-03-08,0.776784,"w1=0.38, w2=0.35, w3=0.17, w4=0.11",88830276.06,124948454.61
2024-03-09,0.777098,"w1=0.38, w2=0.35, w3=0.17, w4=0.11",88512924.77,124540161.15
2024-03-10,0.759271,"w1=0.38, w2=0.35, w3=0.17, w4=0.11",88407597.3,122256242.89
2024-03-11,0.769921,"w1=0.38, w2=0.35, w3=0.17, w4=0.11",88296552.52,123371041.85
2024-03-12,0.789036,"w1=0.38, w2=0.35, w3=0.17, w4=0.11",88219431.85,125582161.93
2024-03-13,0.796873,"w1=0.38, w2=0.35, w3=0.17, w4=0.11",88112918.98,126396832.47
2024-03-14,0.772332,"w1=0.38, w2=0.35, w3=0.17, w4=0.11",87943411.54,123166040.24
2024-03-15,0.787214,"w1=0.38, w2=0.35, w3=0.17, w4=0.11",88118244.96,125214859.74
