Date,F,weights,Votable Supply,IVS
2023-12-04,0.966625,"w1=0.36, w2=0.31, w3=0.27, w4=0.05",82765569.72,133651218.84
2023-12-05,0.898457,"w1=0.36, w2=0.31, w3=0.27, w4=0.05",82498452.48,124452760.72
2023-12-06,0.863526,"w1=0.36, w2=0.31, w3=0.27, w4=0.05",82944352.75,120899680.03
2023-12-07,0.871818,"w1=0.36, w2=0.31, w3=0.27, w4=0.05",82127363.78,120685108.44
2023-12-08,0.911164,"w1=0.36, w2=0.31, w3=0.27, w4=0.05",82158482.04,125509851.88
2023-12-09,0.885366,"w1=0.36, w2=0.31, w3=0.27, w4=0.05",82051659.44,122190061.5
2023-12-10,0.867831,"w1=0.36, w2=0.31, w3=0.27, w4=0.05",82000609.04,120028853.94
2023-12-11,0.851413,"w1=0.36, w2=0.31, w3=0.27, w4=0.05",81792099.12,117818360.58
2023-12-12,0.919438,"w1=0.36, w2=0.31, w3=0.27, w4=0.05",81534903.35,125585521.81
2023-12-13,0.867019,"w1=0.36, w2=0.31, w3=0.27, w4=0.05",81700583.44,119494615.19
2023-12-14,0.854569,"w1=0.36, w2=0.31, w3=0.27, w4=0.05",81731496.13,118093924.78
2023-12-15,0.838822,"w1=0.36, w2=0.31, w3=0.27, w4=0.05",81707088.7,116263271.85
2023-12-16,0.829492,"w1=0.36, w2=0.31, w3=0.27, w4=0.05",81642104.65,115124926.54
2023-12-17,0.833304,"w1=0.36, w2=0.31, w3=0.27, w4=0.05",81603284.22,115495784.4
2023-12-18,0.833817,"w1=0.36, w2=0.31, w3=0.27, w4=0.05",81058572.53,114781887.48
2023-12-19,0.850908,"w1=0.36, w2=0.31, w3=0.27, w4=0.05",80957551.86,116558850.43
2023-12-20,0.831373,"w1=0.36, w2=0.31, w3=0.27, w4=0.05",80819116.73,114172149.03
2023-12-21,0.835867,"w1=0.36, w2=0.31, w3=0.27, w4=0.05",80727780.38,114540900.99
2023-12-22,0.882548,"w1=0.36, w2=0.31, w3=0.27, w4=0.05",76850174.41,114127051.48
2023-12-23,0.956328,"w1=0.36, w2=0.31, w3=0.27, w4=0.05",76503915.0,122265508.87
2023-12-24,0.934066,"w1=0.36, w2=0.31, w3=0.27, w4=0.05",76171580.22,119048180.0
2023-12-25,0.915584,"w1=0.36, w2=0.31, w3=0.27, w4=0.05",76105787.19,116774883.33
2023-12-26,0.862311,"w1=0.36, w2=0.31, w3=0.27, w4=0.05",76063269.96,110738135.96
