Date,F,weights,Votable Supply,IVS
2023-12-04,0.824953,"w1=0.49, w2=0.35, w3=0.17, w4=0.0",82765569.72,121900488.76
2023-12-05,0.815373,"w1=0.49, w2=0.35, w3=0.17, w4=0.0",82498452.48,120553370.46
2023-12-06,0.777445,"w1=0.49, w2=0.35, w3=0.17, w4=0.0",82944352.75,117504712.86
2023-12-07,0.785286,"w1=0.49, w2=0.35, w3=0.17, w4=0.0",82127363.78,117092480.96
2023-12-08,0.840828,"w1=0.49, w2=0.35, w3=0.17, w4=0.0",82158482.04,122602003.39
2023-12-09,0.817225,"w1=0.49, w2=0.35, w3=0.17, w4=0.0",82051659.44,120083085.65
2023-12-10,0.799176,"w1=0.49, w2=0.35, w3=0.17, w4=0.0",82000609.04,118245333.09
2023-12-11,0.783417,"w1=0.49, w2=0.35, w3=0.17, w4=0.0",81792099.12,116437013.08
2023-12-12,0.859166,"w1=0.49, w2=0.35, w3=0.17, w4=0.0",81534903.35,123534819.18
2023-12-13,0.805838,"w1=0.49, w2=0.35, w3=0.17, w4=0.0",81700583.44,118457078.42
2023-12-14,0.79171,"w1=0.49, w2=0.35, w3=0.17, w4=0.0",81731496.13,117140337.88
2023-12-15,0.77493,"w1=0.49, w2=0.35, w3=0.17, w4=0.0",81707088.7,115515455.47
2023-12-16,0.76246,"w1=0.49, w2=0.35, w3=0.17, w4=0.0",81642104.65,114261505.3
2023-12-17,0.766384,"w1=0.49, w2=0.35, w3=0.17, w4=0.0",81603284.22,114570991.84
2023-12-18,0.765252,"w1=0.49, w2=0.35, w3=0.17, w4=0.0",81058572.53,113701805.63
2023-12-19,0.78409,"w1=0.49, w2=0.35, w3=0.17, w4=0.0",80957551.86,115312184.6
2023-12-20,0.761584,"w1=0.49, w2=0.35, w3=0.17, w4=0.0",80819116.73,113029469.28
2023-12-21,0.766685,"w1=0.49, w2=0.35, w3=0.17, w4=0.0",80727780.38,113369455.79
2023-12-22,0.821274,"w1=0.49, w2=0.35, w3=0.17, w4=0.0",76850174.41,112845794.36
2023-12-23,0.913139,"w1=0.49, w2=0.35, w3=0.17, w4=0.0",76503915.0,121263818.4
2023-12-24,0.890311,"w1=0.49, w2=0.35, w3=0.17, w4=0.0",76171580.22,118445471.95
2023-12-25,0.873657,"w1=0.49, w2=0.35, w3=0.17, w4=0.0",76105787.19,116708071.37
2023-12-26,0.814299,"w1=0.49, w2=0.35, w3=0.17, w4=0.0",76063269.96,111051752.88
2023-12-27,0.845187,"w1=0.49, w2=0.35, w3=0.17, w4=0.0",75251500.63,112700686.95
2023-12-28,0.912821,"w1=0.49, w2=0.35, w3=0.17, w4=0.0",75047182.04,118922964.37
2023-12-29,0.86397,"w1=0.49, w2=0.35, w3=0.17, w4=0.0",74973578.22,114048152.12
2023-12-30,0.862056,"w1=0.49, w2=0.35, w3=0.17, w4=0.0",74927314.27,113796524.56
2023-12-31,0.816695,"w1=0.49, w2=0.35, w3=0.17, w4=0.0",74905236.67,109576513.91
2024-01-01,0.821811,"w1=0.49, w2=0.35, w3=0.17, w4=0.0",74779230.47,109853376.1
2024-01-02,0.833899,"w1=0.49, w2=0.35, w3=0.17, w4=0.0",74244867.78,110160396.43
2024-01-03,0.837024,"w1=0.49, w2=0.35, w3=0.17, w4=0.0",73764045.53,109729772.72
2024-01-04,0.905664,"w1=0.49, w2=0.35, w3=0.17, w4=0.0",73792060.55,116232379.17
2024-01-05,0.852108,"w1=0.49, w2=0.35, w3=0.17, w4=0.0",73800200.2,111162747.73
2024-01-06,0.837163,"w1=0.49, w2=0.35, w3=0.17, w4=0.0",73760674.07,109737357.68
2024-01-07,0.820069,"w1=0.49, w2=0.35, w3=0.17, w4=0.0",73837490.38,108314584.77
2024-01-08,0.819115,"w1=0.49, w2=0.35, w3=0.17, w4=0.0",73918490.82,108348365.43
2024-01-09,0.868432,"w1=0.49, w2=0.35, w3=0.17, w4=0.0",73805710.74,112689271.16
2024-01-10,0.876965,"w1=0.49, w2=0.35, w3=0.17, w4=0.0",73861336.12,113579144.19
2024-01-11,0.926879,"w1=0.49, w2=0.35, w3=0.17, w4=0.0",73690653.49,118165563.56
2024-01-12,0.89705,"w1=0.49, w2=0.35, w3=0.17, w4=0.0",73449269.83,114858980.77
2024-01-13,0.927742,"w1=0.49, w2=0.35, w3=0.17, w4=0.0",73344587.06,117696385.83
2024-01-14,0.854428,"w1=0.49, w2=0.35, w3=0.17, w4=0.0",73244324.19,110537965.93
2024-01-15,0.853404,"w1=0.49, w2=0.35, w3=0.17, w4=0.0",72737503.78,109679872.88
2024-01-16,0.861983,"w1=0.49, w2=0.35, w3=0.17, w4=0.0",72712126.07,110425486.42
2024-01-17,0.854616,"w1=0.49, w2=0.35, w3=0.17, w4=0.0",72639280.18,109641955.04
2024-01-18,0.724955,"w1=0.49, w2=0.35, w3=0.17, w4=0.0",89035209.01,120898162.0
2024-01-19,0.73042,"w1=0.49, w2=0.35, w3=0.17, w4=0.0",88970519.92,121341267.52
2024-01-20,0.738093,"w1=0.49, w2=0.35, w3=0.17, w4=0.0",88872382.18,121957365.49
2024-01-21,0.718946,"w1=0.49, w2=0.35, w3=0.17, w4=0.0",88793799.87,119991322.62
2024-01-22,0.717699,"w1=0.49, w2=0.35, w3=0.17, w4=0.0",88756442.89,119821197.9
2024-01-23,0.743883,"w1=0.49, w2=0.35, w3=0.17, w4=0.0",88749073.24,122357391.8
2024-01-24,0.768507,"w1=0.49, w2=0.35, w3=0.17, w4=0.0",88788223.61,124873512.36
2024-01-25,0.734081,"w1=0.49, w2=0.35, w3=0.17, w4=0.0",88757109.48,121406790.01
2024-01-26,0.735604,"w1=0.49, w2=0.35, w3=0.17, w4=0.0",88995782.29,121882414.9
2024-01-27,0.746821,"w1=0.49, w2=0.35, w3=0.17, w4=0.0",88979751.1,122966391.34
2024-01-28,0.729695,"w1=0.49, w2=0.35, w3=0.17, w4=0.0",88708693.37,120913769.78
2024-01-29,0.740111,"w1=0.49, w2=0.35, w3=0.17, w4=0.0",88791756.55,122044814.45
2024-01-30,0.743317,"w1=0.49, w2=0.35, w3=0.17, w4=0.0",88719196.5,122260416.78
2024-01-31,0.759191,"w1=0.49, w2=0.35, w3=0.17, w4=0.0",88773757.29,123914106.26
2024-02-01,0.756566,"w1=0.49, w2=0.35, w3=0.17, w4=0.0",88664662.48,123499250.25
2024-02-02,0.744244,"w1=0.49, w2=0.35, w3=0.17, w4=0.0",88595816.08,122181645.85
2024-02-03,0.742773,"w1=0.49, w2=0.35, w3=0.17, w4=0.0",88627420.62,122080415.64
2024-02-04,0.740681,"w1=0.49, w2=0.35, w3=0.17, w4=0.0",88564328.69,121788100.15
2024-02-05,0.747051,"w1=0.49, w2=0.35, w3=0.17, w4=0.0",88626085.64,122500366.56
