Date,F,weights,Votable Supply,IVS
2023-12-04,0.879565,"w1=0.48, w2=0.25, w3=0.25, w4=0.02",82765569.72,128953350.84
2023-12-05,0.814552,"w1=0.48, w2=0.25, w3=0.25, w4=0.02",82498452.48,120795680.89
2023-12-06,0.788018,"w1=0.48, w2=0.25, w3=0.25, w4=0.02",82944352.75,118448414.24
2023-12-07,0.796032,"w1=0.48, w2=0.25, w3=0.25, w4=0.02",82127363.78,118168611.62
2023-12-08,0.824801,"w1=0.48, w2=0.25, w3=0.25, w4=0.02",82158482.04,121472264.25
2023-12-09,0.804778,"w1=0.48, w2=0.25, w3=0.25, w4=0.02",82051659.44,119036829.82
2023-12-10,0.791242,"w1=0.48, w2=0.25, w3=0.25, w4=0.02",82000609.04,117455887.23
2023-12-11,0.780161,"w1=0.48, w2=0.25, w3=0.25, w4=0.02",81792099.12,115945475.9
2023-12-12,0.83146,"w1=0.48, w2=0.25, w3=0.25, w4=0.02",81534903.35,121315522.22
2023-12-13,0.791771,"w1=0.48, w2=0.25, w3=0.25, w4=0.02",81700583.44,117084338.61
2023-12-14,0.781967,"w1=0.48, w2=0.25, w3=0.25, w4=0.02",81731496.13,116055776.93
2023-12-15,0.770478,"w1=0.48, w2=0.25, w3=0.25, w4=0.02",81707088.7,114780771.4
2023-12-16,0.763282,"w1=0.48, w2=0.25, w3=0.25, w4=0.02",81642104.65,113922195.12
2023-12-17,0.766801,"w1=0.48, w2=0.25, w3=0.25, w4=0.02",81603284.22,114242210.04
2023-12-18,0.768488,"w1=0.48, w2=0.25, w3=0.25, w4=0.02",81058572.53,113658392.98
2023-12-19,0.78225,"w1=0.48, w2=0.25, w3=0.25, w4=0.02",80957551.86,114987298.44
2023-12-20,0.767772,"w1=0.48, w2=0.25, w3=0.25, w4=0.02",80819116.73,113246941.12
2023-12-21,0.772143,"w1=0.48, w2=0.25, w3=0.25, w4=0.02",80727780.38,113581570.35
2023-12-22,0.819271,"w1=0.48, w2=0.25, w3=0.25, w4=0.02",76850174.41,113029420.67
2023-12-23,0.880178,"w1=0.48, w2=0.25, w3=0.25, w4=0.02",76503915.0,119267835.4
2023-12-24,0.863473,"w1=0.48, w2=0.25, w3=0.25, w4=0.02",76171580.22,116856146.25
2023-12-25,0.85009,"w1=0.48, w2=0.25, w3=0.25, w4=0.02",76105787.19,115267605.36
2023-12-26,0.808749,"w1=0.48, w2=0.25, w3=0.25, w4=0.02",76063269.96,110763689.03
2023-12-27,0.832469,"w1=0.48, w2=0.25, w3=0.25, w4=0.02",75251500.63,112073993.35
2023-12-28,0.878359,"w1=0.48, w2=0.25, w3=0.25, w4=0.02",75047182.04,116791788.55
2023-12-29,0.844666,"w1=0.48, w2=0.25, w3=0.25, w4=0.02",74973578.22,112965763.24
2023-12-30,0.8419,"w1=0.48, w2=0.25, w3=0.25, w4=0.02",74927314.27,112598400.4
2023-12-31,0.81105,"w1=0.48, w2=0.25, w3=0.25, w4=0.02",74905236.67,109314830.32
2024-01-01,0.815147,"w1=0.48, w2=0.25, w3=0.25, w4=0.02",74779230.47,109554742.91
2024-01-02,0.824225,"w1=0.48, w2=0.25, w3=0.25, w4=0.02",74244867.78,109711891.48
2024-01-03,0.828136,"w1=0.48, w2=0.25, w3=0.25, w4=0.02",73764045.53,109406995.42
2024-01-04,0.878028,"w1=0.48, w2=0.25, w3=0.25, w4=0.02",73792060.55,114801875.62
2024-01-05,0.838102,"w1=0.48, w2=0.25, w3=0.25, w4=0.02",73800200.2,110503686.12
2024-01-06,0.828574,"w1=0.48, w2=0.25, w3=0.25, w4=0.02",73760674.07,109447541.5
2024-01-07,0.818127,"w1=0.48, w2=0.25, w3=0.25, w4=0.02",73837490.38,108480771.92
2024-01-08,0.81857,"w1=0.48, w2=0.25, w3=0.25, w4=0.02",73918490.82,108645370.52
2024-01-09,0.862553,"w1=0.48, w2=0.25, w3=0.25, w4=0.02",73805710.74,113126680.96
2024-01-10,0.86789,"w1=0.48, w2=0.25, w3=0.25, w4=0.02",73861336.12,113793757.93
2024-01-11,0.903455,"w1=0.48, w2=0.25, w3=0.25, w4=0.02",73690653.49,117498947.51
2024-01-12,0.882782,"w1=0.48, w2=0.25, w3=0.25, w4=0.02",73449269.83,114793773.23
2024-01-13,0.904869,"w1=0.48, w2=0.25, w3=0.25, w4=0.02",73344587.06,117107813.66
2024-01-14,0.853324,"w1=0.48, w2=0.25, w3=0.25, w4=0.02",73244324.19,111277500.62
2024-01-15,0.855637,"w1=0.48, w2=0.25, w3=0.25, w4=0.02",72737503.78,110752527.32
2024-01-16,0.862234,"w1=0.48, w2=0.25, w3=0.25, w4=0.02",72712126.07,111416359.93
2024-01-17,0.856737,"w1=0.48, w2=0.25, w3=0.25, w4=0.02",72639280.18,110719584.0
2024-01-18,0.729784,"w1=0.48, w2=0.25, w3=0.25, w4=0.02",89035209.01,120440266.09
2024-01-19,0.734762,"w1=0.48, w2=0.25, w3=0.25, w4=0.02",88970519.92,120906823.73
2024-01-20,0.740515,"w1=0.48, w2=0.25, w3=0.25, w4=0.02",88872382.18,121417359.55
2024-01-21,0.727595,"w1=0.48, w2=0.25, w3=0.25, w4=0.02",88793799.87,119871629.82
2024-01-22,0.729609,"w1=0.48, w2=0.25, w3=0.25, w4=0.02",88756442.89,120043802.95
2024-01-23,0.75113,"w1=0.48, w2=0.25, w3=0.25, w4=0.02",88749073.24,122447467.21
2024-01-24,0.769051,"w1=0.48, w2=0.25, w3=0.25, w4=0.02",88788223.61,124562163.86
2024-01-25,0.744402,"w1=0.48, w2=0.25, w3=0.25, w4=0.02",88757109.48,121696971.55
2024-01-26,0.745906,"w1=0.48, w2=0.25, w3=0.25, w4=0.02",88995782.29,122194372.07
2024-01-27,0.756264,"w1=0.48, w2=0.25, w3=0.25, w4=0.02",88979751.1,123352653.78
2024-01-28,0.746488,"w1=0.48, w2=0.25, w3=0.25, w4=0.02",88708693.37,121865904.41
2024-01-29,0.756215,"w1=0.48, w2=0.25, w3=0.25, w4=0.02",88791756.55,123086429.34
2024-01-30,0.758942,"w1=0.48, w2=0.25, w3=0.25, w4=0.02",88719196.5,123298185.77
2024-01-31,0.770817,"w1=0.48, w2=0.25, w3=0.25, w4=0.02",88773757.29,124747399.47
2024-02-01,0.770754,"w1=0.48, w2=0.25, w3=0.25, w4=0.02",88664662.48,124586765.54
2024-02-02,0.76277,"w1=0.48, w2=0.25, w3=0.25, w4=0.02",88595816.08,123566342.66
2024-02-03,0.765585,"w1=0.48, w2=0.25, w3=0.25, w4=0.02",88627420.62,123935164.12
