Date,F,weights,Votable Supply,IVS
2023-12-04,0.846262,"w1=0.43, w2=0.31, w3=0.17, w4=0.08",82765569.72,126490611.54
2023-12-05,0.827268,"w1=0.43, w2=0.31, w3=0.17, w4=0.08",82498452.48,123740000.8
2023-12-06,0.792904,"w1=0.43, w2=0.31, w3=0.17, w4=0.08",82944352.75,120291342.62
2023-12-07,0.80158,"w1=0.43, w2=0.31, w3=0.17, w4=0.08",82127363.78,120118888.51
2023-12-08,0.842916,"w1=0.43, w2=0.31, w3=0.17, w4=0.08",82158482.04,125147725.33
2023-12-09,0.822087,"w1=0.43, w2=0.31, w3=0.17, w4=0.08",82051659.44,122444184.81
2023-12-10,0.807021,"w1=0.43, w2=0.31, w3=0.17, w4=0.08",82000609.04,120573195.1
2023-12-11,0.790776,"w1=0.43, w2=0.31, w3=0.17, w4=0.08",81792099.12,118374678.34
2023-12-12,0.856588,"w1=0.43, w2=0.31, w3=0.17, w4=0.08",81534903.35,125892228.25
2023-12-13,0.807734,"w1=0.43, w2=0.31, w3=0.17, w4=0.08",81700583.44,120215890.34
2023-12-14,0.79661,"w1=0.43, w2=0.31, w3=0.17, w4=0.08",81731496.13,118961371.66
2023-12-15,0.781274,"w1=0.43, w2=0.31, w3=0.17, w4=0.08",81707088.7,117164312.44
2023-12-16,0.772703,"w1=0.43, w2=0.31, w3=0.17, w4=0.08",81642104.65,116102419.0
2023-12-17,0.77508,"w1=0.43, w2=0.31, w3=0.17, w4=0.08",81603284.22,116314670.68
2023-12-18,0.775751,"w1=0.43, w2=0.31, w3=0.17, w4=0.08",81058572.53,115613399.54
2023-12-19,0.790571,"w1=0.43, w2=0.31, w3=0.17, w4=0.08",80957551.86,117143486.58
2023-12-20,0.772345,"w1=0.43, w2=0.31, w3=0.17, w4=0.08",80819116.73,114892231.4
2023-12-21,0.775105,"w1=0.43, w2=0.31, w3=0.17, w4=0.08",80727780.38,115069543.04
2023-12-22,0.820323,"w1=0.43, w2=0.31, w3=0.17, w4=0.08",76850174.41,114483472.27
2023-12-23,0.884953,"w1=0.43, w2=0.31, w3=0.17, w4=0.08",76503915.0,121512985.31
2023-12-24,0.866313,"w1=0.43, w2=0.31, w3=0.17, w4=0.08",76171580.22,118754077.36
2023-12-25,0.848872,"w1=0.43, w2=0.31, w3=0.17, w4=0.08",76105787.19,116613535.77
2023-12-26,0.800269,"w1=0.43, w2=0.31, w3=0.17, w4=0.08",76063269.96,111107233.76
2023-12-27,0.825877,"w1=0.43, w2=0.31, w3=0.17, w4=0.08",75251500.63,112715814.02
2023-12-28,0.876821,"w1=0.43, w2=0.31, w3=0.17, w4=0.08",75047182.04,118233783.43
2023-12-29,0.84028,"w1=0.43, w2=0.31, w3=0.17, w4=0.08",74973578.22,113906079.07
2023-12-30,0.833628,"w1=0.43, w2=0.31, w3=0.17, w4=0.08",74927314.27,113090574.22
2023-12-31,0.798798,"w1=0.43, w2=0.31, w3=0.17, w4=0.08",74905236.67,109258653.89
2024-01-01,0.802058,"w1=0.43, w2=0.31, w3=0.17, w4=0.08",74779230.47,109422647.95
2024-01-02,0.808196,"w1=0.43, w2=0.31, w3=0.17, w4=0.08",74244867.78,109294811.29
2024-01-03,0.815105,"w1=0.43, w2=0.31, w3=0.17, w4=0.08",73764045.53,109324629.16
2024-01-04,0.87886,"w1=0.43, w2=0.31, w3=0.17, w4=0.08",73792060.55,116493483.55
2024-01-05,0.828165,"w1=0.43, w2=0.31, w3=0.17, w4=0.08",73800200.2,110791242.77
2024-01-06,0.819738,"w1=0.43, w2=0.31, w3=0.17, w4=0.08",73760674.07,109817923.62
2024-01-07,0.807798,"w1=0.43, w2=0.31, w3=0.17, w4=0.08",73837490.38,108652781.85
2024-01-08,0.808045,"w1=0.43, w2=0.31, w3=0.17, w4=0.08",73918490.82,108798274.48
2024-01-09,0.847819,"w1=0.43, w2=0.31, w3=0.17, w4=0.08",73805710.74,112971317.57
2024-01-10,0.852359,"w1=0.43, w2=0.31, w3=0.17, w4=0.08",73861336.12,113566364.61
2024-01-11,0.889781,"w1=0.43, w2=0.31, w3=0.17, w4=0.08",73690653.49,117612140.4
2024-01-12,0.863677,"w1=0.43, w2=0.31, w3=0.17, w4=0.08",73449269.83,114209806.73
2024-01-13,0.890846,"w1=0.43, w2=0.31, w3=0.17, w4=0.08",73344587.06,117184883.29
2024-01-14,0.829531,"w1=0.43, w2=0.31, w3=0.17, w4=0.08",73244324.19,110104788.45
2024-01-15,0.834232,"w1=0.43, w2=0.31, w3=0.17, w4=0.08",72737503.78,109850845.17
