Date,F,weights,Votable Supply,IVS
2023-12-04,0.918967,"w1=0.34, w2=0.34, w3=0.2, w4=0.12",82765569.72,132167480.49
2023-12-05,0.889572,"w1=0.34, w2=0.34, w3=0.2, w4=0.12",82498452.48,127692108.74
2023-12-06,0.850442,"w1=0.34, w2=0.34, w3=0.2, w4=0.12",82944352.75,123210965.82
2023-12-07,0.859627,"w1=0.34, w2=0.34, w3=0.2, w4=0.12",82127363.78,123174798.98
2023-12-08,0.903442,"w1=0.34, w2=0.34, w3=0.2, w4=0.12",82158482.04,129048288.16
2023-12-09,0.879019,"w1=0.34, w2=0.34, w3=0.2, w4=0.12",82051659.44,125593873.2
2023-12-10,0.861901,"w1=0.34, w2=0.34, w3=0.2, w4=0.12",82000609.04,123278035.48
2023-12-11,0.841805,"w1=0.34, w2=0.34, w3=0.2, w4=0.12",81792099.12,120410002.17
2023-12-12,0.916241,"w1=0.34, w2=0.34, w3=0.2, w4=0.12",81534903.35,129824356.67
2023-12-13,0.859646,"w1=0.34, w2=0.34, w3=0.2, w4=0.12",81700583.44,122537151.15
2023-12-14,0.847513,"w1=0.34, w2=0.34, w3=0.2, w4=0.12",81731496.13,121038726.45
2023-12-15,0.829658,"w1=0.34, w2=0.34, w3=0.2, w4=0.12",81707088.7,118775985.75
2023-12-16,0.82078,"w1=0.34, w2=0.34, w3=0.2, w4=0.12",81642104.65,117595312.05
2023-12-17,0.823021,"w1=0.34, w2=0.34, w3=0.2, w4=0.12",81603284.22,117812206.96
2023-12-18,0.823489,"w1=0.34, w2=0.34, w3=0.2, w4=0.12",81058572.53,117082493.43
2023-12-19,0.839576,"w1=0.34, w2=0.34, w3=0.2, w4=0.12",80957551.86,118905223.52
2023-12-20,0.819099,"w1=0.34, w2=0.34, w3=0.2, w4=0.12",80819116.73,116207770.25
2023-12-21,0.821399,"w1=0.34, w2=0.34, w3=0.2, w4=0.12",80727780.38,116352805.2
2023-12-22,0.863977,"w1=0.34, w2=0.34, w3=0.2, w4=0.12",76850174.41,115786705.58
2023-12-23,0.930164,"w1=0.34, w2=0.34, w3=0.2, w4=0.12",76503915.0,123638623.17
2023-12-24,0.908684,"w1=0.34, w2=0.34, w3=0.2, w4=0.12",76171580.22,120312761.64
2023-12-25,0.887523,"w1=0.34, w2=0.34, w3=0.2, w4=0.12",76105787.19,117542656.34
2023-12-26,0.833587,"w1=0.34, w2=0.34, w3=0.2, w4=0.12",76063269.96,111023468.46
2023-12-27,0.860351,"w1=0.34, w2=0.34, w3=0.2, w4=0.12",75251500.63,112947982.01
2023-12-28,0.914329,"w1=0.34, w2=0.34, w3=0.2, w4=0.12",75047182.04,119251064.87
2023-12-29,0.87518,"w1=0.34, w2=0.34, w3=0.2, w4=0.12",74973578.22,114296672.23
2023-12-30,0.865589,"w1=0.34, w2=0.34, w3=0.2, w4=0.12",74927314.27,113080673.61
2023-12-31,0.827992,"w1=0.34, w2=0.34, w3=0.2, w4=0.12",74905236.67,108700332.48
2024-01-01,0.830971,"w1=0.34, w2=0.34, w3=0.2, w4=0.12",74779230.47,108853261.06
2024-01-02,0.835089,"w1=0.34, w2=0.34, w3=0.2, w4=0.12",74244867.78,108538502.83
2024-01-03,0.843411,"w1=0.34, w2=0.34, w3=0.2, w4=0.12",73764045.53,108773323.7
2024-01-04,0.917047,"w1=0.34, w2=0.34, w3=0.2, w4=0.12",73792060.55,117596763.64
2024-01-05,0.858168,"w1=0.34, w2=0.34, w3=0.2, w4=0.12",73800200.2,110516744.63
2024-01-06,0.850349,"w1=0.34, w2=0.34, w3=0.2, w4=0.12",73760674.07,109558289.33
2024-01-07,0.838251,"w1=0.34, w2=0.34, w3=0.2, w4=0.12",73837490.38,108298355.05
2024-01-08,0.839192,"w1=0.34, w2=0.34, w3=0.2, w4=0.12",73918490.82,108523337.33
2024-01-09,0.874376,"w1=0.34, w2=0.34, w3=0.2, w4=0.12",73805710.74,112421112.37
2024-01-10,0.878497,"w1=0.34, w2=0.34, w3=0.2, w4=0.12",73861336.12,112995042.03
2024-01-11,0.917911,"w1=0.34, w2=0.34, w3=0.2, w4=0.12",73690653.49,117543387.68
2024-01-12,0.887977,"w1=0.34, w2=0.34, w3=0.2, w4=0.12",73449269.83,113494188.62
2024-01-13,0.918407,"w1=0.34, w2=0.34, w3=0.2, w4=0.12",73344587.06,117053276.8
2024-01-14,0.85025,"w1=0.34, w2=0.34, w3=0.2, w4=0.12",73244324.19,108780098.67
2024-01-15,0.856508,"w1=0.34, w2=0.34, w3=0.2, w4=0.12",72737503.78,108736281.76
2024-01-16,0.865335,"w1=0.34, w2=0.34, w3=0.2, w4=0.12",72712126.07,109708259.32
2024-01-17,0.854411,"w1=0.34, w2=0.34, w3=0.2, w4=0.12",72639280.18,108351547.37
2024-01-18,0.757972,"w1=0.34, w2=0.34, w3=0.2, w4=0.12",89035209.01,120261896.53
2024-01-19,0.768551,"w1=0.34, w2=0.34, w3=0.2, w4=0.12",88970519.92,121470557.12
2024-01-20,0.776543,"w1=0.34, w2=0.34, w3=0.2, w4=0.12",88872382.18,122327075.0
2024-01-21,0.757443,"w1=0.34, w2=0.34, w3=0.2, w4=0.12",88793799.87,119871629.82
2024-01-22,0.758167,"w1=0.34, w2=0.34, w3=0.2, w4=0.12",88756442.89,119909024.16
2024-01-23,0.788846,"w1=0.34, w2=0.34, w3=0.2, w4=0.12",88749073.24,123701294.37
2024-01-24,0.817726,"w1=0.34, w2=0.34, w3=0.2, w4=0.12",88788223.61,127485352.22
2024-01-25,0.781163,"w1=0.34, w2=0.34, w3=0.2, w4=0.12",88757109.48,122745201.25
2024-01-26,0.781806,"w1=0.34, w2=0.34, w3=0.2, w4=0.12",88995782.29,123156051.96
2024-01-27,0.791072,"w1=0.34, w2=0.34, w3=0.2, w4=0.12",88979751.1,124305685.1
2024-01-28,0.773688,"w1=0.34, w2=0.34, w3=0.2, w4=0.12",88708693.37,121747339.71
2024-01-29,0.786016,"w1=0.34, w2=0.34, w3=0.2, w4=0.12",88791756.55,123403167.91
2024-01-30,0.786439,"w1=0.34, w2=0.34, w3=0.2, w4=0.12",88719196.5,123355645.61
2024-01-31,0.803041,"w1=0.34, w2=0.34, w3=0.2, w4=0.12",88773757.29,125550125.85
2024-02-01,0.806226,"w1=0.34, w2=0.34, w3=0.2, w4=0.12",88664662.48,125807296.96
2024-02-02,0.792078,"w1=0.34, w2=0.34, w3=0.2, w4=0.12",88595816.08,123896888.82
2024-02-03,0.790916,"w1=0.34, w2=0.34, w3=0.2, w4=0.12",88627420.62,123793702.74
2024-02-04,0.790571,"w1=0.34, w2=0.34, w3=0.2, w4=0.12",88564328.69,123661894.42
2024-02-05,0.796947,"w1=0.34, w2=0.34, w3=0.2, w4=0.12",88626085.64,124559324.89
2024-02-06,0.804643,"w1=0.34, w2=0.34, w3=0.2, w4=0.12",88641251.53,125569406.11
2024-02-07,0.837581,"w1=0.34, w2=0.34, w3=0.2, w4=0.12",88530066.11,129757692.64
2024-02-08,0.822799,"w1=0.34, w2=0.34, w3=0.2, w4=0.12",88507007.1,127749890.17
2024-02-09,0.811726,"w1=0.34, w2=0.34, w3=0.2, w4=0.12",88460474.63,126230683.76
2024-02-10,0.817641,"w1=0.34, w2=0.34, w3=0.2, w4=0.12",88391656.46,126904802.73
2024-02-11,0.809505,"w1=0.34, w2=0.34, w3=0.2, w4=0.12",88478776.53,125968127.96
2024-02-12,0.819286,"w1=0.34, w2=0.34, w3=0.2, w4=0.12",89485371.94,128693631.45
2024-02-13,0.823307,"w1=0.34, w2=0.34, w3=0.2, w4=0.12",89637317.03,129449402.68
2024-02-14,0.819618,"w1=0.34, w2=0.34, w3=0.2, w4=0.12",89613901.32,128922712.03
2024-02-15,0.843987,"w1=0.34, w2=0.34, w3=0.2, w4=0.12",89506695.93,132066855.99
2024-02-16,0.851388,"w1=0.34, w2=0.34, w3=0.2, w4=0.12",89478749.54,133048968.39
2024-02-17,0.847334,"w1=0.34, w2=0.34, w3=0.2, w4=0.12",89455271.52,132452371.7
2024-02-18,0.843687,"w1=0.34, w2=0.34, w3=0.2, w4=0.12",89387473.61,131849722.27
2024-02-19,0.843523,"w1=0.34, w2=0.34, w3=0.2, w4=0.12",89332598.52,131746266.07
2024-02-20,0.850254,"w1=0.34, w2=0.34, w3=0.2, w4=0.12",90123095.23,133848461.91
2024-02-21,0.879208,"w1=0.34, w2=0.34, w3=0.2, w4=0.12",90025883.22,137827211.0
2024-02-22,0.859946,"w1=0.34, w2=0.34, w3=0.2, w4=0.12",89863137.64,134821965.6
2024-02-23,0.857082,"w1=0.34, w2=0.34, w3=0.2, w4=0.12",89749622.84,134248533.85
2024-02-24,0.849993,"w1=0.34, w2=0.34, w3=0.2, w4=0.12",89826439.94,133371527.54
2024-02-25,0.842147,"w1=0.34, w2=0.34, w3=0.2, w4=0.12",89683970.94,132075027.19
2024-02-26,0.842703,"w1=0.34, w2=0.34, w3=0.2, w4=0.12",89560158.46,131969089.44
2024-02-27,0.848841,"w1=0.34, w2=0.34, w3=0.2, w4=0.12",89586226.95,132855010.06
2024-02-28,0.854738,"w1=0.34, w2=0.34, w3=0.2, w4=0.12",89509028.29,133560770.65
