Date,F,weights,Votable Supply,IVS
2023-12-04,0.926625,"w1=0.34, w2=0.34, w3=0.21, w4=0.12",82765569.72,132898145.81
2023-12-05,0.892379,"w1=0.34, w2=0.34, w3=0.21, w4=0.12",82498452.48,127752648.69
2023-12-06,0.853315,"w1=0.34, w2=0.34, w3=0.21, w4=0.12",82944352.75,123296951.05
2023-12-07,0.862551,"w1=0.34, w2=0.34, w3=0.21, w4=0.12",82127363.78,123262905.43
2023-12-08,0.905642,"w1=0.34, w2=0.34, w3=0.21, w4=0.12",82158482.04,129019405.16
2023-12-09,0.880879,"w1=0.34, w2=0.34, w3=0.21, w4=0.12",82051659.44,125533886.92
2023-12-10,0.863652,"w1=0.34, w2=0.34, w3=0.21, w4=0.12",82000609.04,123214149.56
2023-12-11,0.843557,"w1=0.34, w2=0.34, w3=0.21, w4=0.12",81792099.12,120358036.12
2023-12-12,0.917812,"w1=0.34, w2=0.34, w3=0.21, w4=0.12",81534903.35,129701601.12
2023-12-13,0.861075,"w1=0.34, w2=0.34, w3=0.21, w4=0.12",81700583.44,122433708.93
2023-12-14,0.84893,"w1=0.34, w2=0.34, w3=0.21, w4=0.12",81731496.13,120941459.47
2023-12-15,0.831105,"w1=0.34, w2=0.34, w3=0.21, w4=0.12",81707088.7,118693413.64
2023-12-16,0.822303,"w1=0.34, w2=0.34, w3=0.21, w4=0.12",81642104.65,117527242.38
2023-12-17,0.824625,"w1=0.34, w2=0.34, w3=0.21, w4=0.12",81603284.22,117752716.69
2023-12-18,0.825181,"w1=0.34, w2=0.34, w3=0.21, w4=0.12",81058572.53,117033755.45
2023-12-19,0.841337,"w1=0.34, w2=0.34, w3=0.21, w4=0.12",80957551.86,118856137.02
2023-12-20,0.820912,"w1=0.34, w2=0.34, w3=0.21, w4=0.12",80819116.73,116176009.32
2023-12-21,0.823297,"w1=0.34, w2=0.34, w3=0.21, w4=0.12",80727780.38,116330077.79
2023-12-22,0.865995,"w1=0.34, w2=0.34, w3=0.21, w4=0.12",76850174.41,115757948.65
2023-12-23,0.932141,"w1=0.34, w2=0.34, w3=0.21, w4=0.12",76503915.0,123567447.74
2023-12-24,0.910503,"w1=0.34, w2=0.34, w3=0.21, w4=0.12",76171580.22,120234629.42
2023-12-25,0.889234,"w1=0.34, w2=0.34, w3=0.21, w4=0.12",76105787.19,117463798.3
2023-12-26,0.835236,"w1=0.34, w2=0.34, w3=0.21, w4=0.12",76063269.96,110967585.56
2023-12-27,0.862055,"w1=0.34, w2=0.34, w3=0.21, w4=0.12",75251500.63,112884664.25
2023-12-28,0.916034,"w1=0.34, w2=0.34, w3=0.21, w4=0.12",75047182.04,119156261.33
2023-12-29,0.87679,"w1=0.34, w2=0.34, w3=0.21, w4=0.12",74973578.22,114214031.87
2023-12-30,0.867166,"w1=0.34, w2=0.34, w3=0.21, w4=0.12",74927314.27,112999735.84
2023-12-31,0.829544,"w1=0.34, w2=0.34, w3=0.21, w4=0.12",74905236.67,108637318.98
2024-01-01,0.832565,"w1=0.34, w2=0.34, w3=0.21, w4=0.12",74779230.47,108793495.83
2024-01-02,0.836718,"w1=0.34, w2=0.34, w3=0.21, w4=0.12",74244867.78,108480932.85
2024-01-03,0.845012,"w1=0.34, w2=0.34, w3=0.21, w4=0.12",73764045.53,108708606.74
2024-01-04,0.918743,"w1=0.34, w2=0.34, w3=0.21, w4=0.12",73792060.55,117500737.01
2024-01-05,0.85973,"w1=0.34, w2=0.34, w3=0.21, w4=0.12",73800200.2,110439476.17
2024-01-06,0.851892,"w1=0.34, w2=0.34, w3=0.21, w4=0.12",73760674.07,109483235.67
2024-01-07,0.839876,"w1=0.34, w2=0.34, w3=0.21, w4=0.12",73837490.38,108239004.36
2024-01-08,0.840904,"w1=0.34, w2=0.34, w3=0.21, w4=0.12",73918490.82,108473205.22
2024-01-09,0.876204,"w1=0.34, w2=0.34, w3=0.21, w4=0.12",73805710.74,112365887.18
2024-01-10,0.88034,"w1=0.34, w2=0.34, w3=0.21, w4=0.12",73861336.12,112939311.84
2024-01-11,0.919897,"w1=0.34, w2=0.34, w3=0.21, w4=0.12",73690653.49,117483128.45
2024-01-12,0.889925,"w1=0.34, w2=0.34, w3=0.21, w4=0.12",73449269.83,113446111.71
2024-01-13,0.920384,"w1=0.34, w2=0.34, w3=0.21, w4=0.12",73344587.06,116991898.11
2024-01-14,0.852121,"w1=0.34, w2=0.34, w3=0.21, w4=0.12",73244324.19,108742707.67
2024-01-15,0.85842,"w1=0.34, w2=0.34, w3=0.21, w4=0.12",72737503.78,108700674.86
2024-01-16,0.867287,"w1=0.34, w2=0.34, w3=0.21, w4=0.12",72712126.07,109672821.45
2024-01-17,0.85636,"w1=0.34, w2=0.34, w3=0.21, w4=0.12",72639280.18,108321197.91
2024-01-18,0.759748,"w1=0.34, w2=0.34, w3=0.21, w4=0.12",89035209.01,120254490.54
2024-01-19,0.770355,"w1=0.34, w2=0.34, w3=0.21, w4=0.12",88970519.92,121461354.51
