Date,F,weights,Votable Supply,IVS
2023-12-04,0.975366,"w1=0.35, w2=0.28, w3=0.28, w4=0.08",82765569.72,137803572.58
2023-12-05,0.895359,"w1=0.35, w2=0.28, w3=0.28, w4=0.08",82498452.48,125886426.97
2023-12-06,0.86403,"w1=0.35, w2=0.28, w3=0.28, w4=0.08",82944352.75,122390000.08
2023-12-07,0.872678,"w1=0.35, w2=0.28, w3=0.28, w4=0.08",82127363.78,122308060.78
2023-12-08,0.901929,"w1=0.35, w2=0.28, w3=0.28, w4=0.08",82158482.04,126258489.79
2023-12-09,0.878102,"w1=0.35, w2=0.28, w3=0.28, w4=0.08",82051659.44,122906328.65
2023-12-10,0.862626,"w1=0.35, w2=0.28, w3=0.28, w4=0.08",82000609.04,120816586.03
2023-12-11,0.847046,"w1=0.35, w2=0.28, w3=0.28, w4=0.08",81792099.12,118531109.11
2023-12-12,0.906709,"w1=0.35, w2=0.28, w3=0.28, w4=0.08",81534903.35,125948518.09
2023-12-13,0.858767,"w1=0.35, w2=0.28, w3=0.28, w4=0.08",81700583.44,119881077.91
2023-12-14,0.848249,"w1=0.35, w2=0.28, w3=0.28, w4=0.08",81731496.13,118594394.01
2023-12-15,0.834086,"w1=0.35, w2=0.28, w3=0.28, w4=0.08",81707088.7,116796488.89
2023-12-16,0.827148,"w1=0.35, w2=0.28, w3=0.28, w4=0.08",81642104.65,115853529.71
2023-12-17,0.830288,"w1=0.35, w2=0.28, w3=0.28, w4=0.08",81603284.22,116181962.51
2023-12-18,0.831991,"w1=0.35, w2=0.28, w3=0.28, w4=0.08",81058572.53,115613750.54
2023-12-19,0.846595,"w1=0.35, w2=0.28, w3=0.28, w4=0.08",80957551.86,117265654.61
2023-12-20,0.830188,"w1=0.35, w2=0.28, w3=0.28, w4=0.08",80819116.73,115053388.54
2023-12-21,0.833665,"w1=0.35, w2=0.28, w3=0.28, w4=0.08",80727780.38,115345375.93
2023-12-22,0.875849,"w1=0.35, w2=0.28, w3=0.28, w4=0.08",76850174.41,114837724.09
2023-12-23,0.934405,"w1=0.35, w2=0.28, w3=0.28, w4=0.08",76503915.0,121782836.16
2023-12-24,0.914921,"w1=0.35, w2=0.28, w3=0.28, w4=0.08",76171580.22,118713729.24
2023-12-25,0.896957,"w1=0.35, w2=0.28, w3=0.28, w4=0.08",76105787.19,116331716.17
2023-12-26,0.850885,"w1=0.35, w2=0.28, w3=0.28, w4=0.08",76063269.96,110678633.09
2023-12-27,0.875076,"w1=0.35, w2=0.28, w3=0.28, w4=0.08",75251500.63,112355874.45
2023-12-28,0.922038,"w1=0.35, w2=0.28, w3=0.28, w4=0.08",75047182.04,117867592.17
2023-12-29,0.887093,"w1=0.35, w2=0.28, w3=0.28, w4=0.08",74973578.22,113391798.98
2023-12-30,0.880002,"w1=0.35, w2=0.28, w3=0.28, w4=0.08",74927314.27,112463276.22
2023-12-31,0.847468,"w1=0.35, w2=0.28, w3=0.28, w4=0.08",74905236.67,108599390.38
2024-01-01,0.850895,"w1=0.35, w2=0.28, w3=0.28, w4=0.08",74779230.47,108811399.11
2024-01-02,0.856458,"w1=0.35, w2=0.28, w3=0.28, w4=0.08",74244867.78,108673980.33
2024-01-03,0.862703,"w1=0.35, w2=0.28, w3=0.28, w4=0.08",73764045.53,108690060.07
2024-01-04,0.923828,"w1=0.35, w2=0.28, w3=0.28, w4=0.08",73792060.55,116121838.92
2024-01-05,0.874436,"w1=0.35, w2=0.28, w3=0.28, w4=0.08",73800200.2,110113587.86
2024-01-06,0.866697,"w1=0.35, w2=0.28, w3=0.28, w4=0.08",73760674.07,109148769.29
2024-01-07,0.856881,"w1=0.35, w2=0.28, w3=0.28, w4=0.08",73837490.38,108126302.5
2024-01-08,0.85835,"w1=0.35, w2=0.28, w3=0.28, w4=0.08",73918490.82,108414140.84
2024-01-09,0.894773,"w1=0.35, w2=0.28, w3=0.28, w4=0.08",73805710.74,112550935.51
2024-01-10,0.898951,"w1=0.35, w2=0.28, w3=0.28, w4=0.08",73861336.12,113143783.05
2024-01-11,0.93492,"w1=0.35, w2=0.28, w3=0.28, w4=0.08",73690653.49,117370407.11
2024-01-12,0.910064,"w1=0.35, w2=0.28, w3=0.28, w4=0.08",73449269.83,113870742.9
2024-01-13,0.935632,"w1=0.35, w2=0.28, w3=0.28, w4=0.08",73344587.06,116909920.52
2024-01-14,0.877531,"w1=0.35, w2=0.28, w3=0.28, w4=0.08",73244324.19,109646655.45
2024-01-15,0.882667,"w1=0.35, w2=0.28, w3=0.28, w4=0.08",72737503.78,109488717.42
2024-01-16,0.890404,"w1=0.35, w2=0.28, w3=0.28, w4=0.08",72712126.07,110363393.12
2024-01-17,0.882,"w1=0.35, w2=0.28, w3=0.28, w4=0.08",72639280.18,109262706.72
2024-01-18,0.779684,"w1=0.35, w2=0.28, w3=0.28, w4=0.08",89035209.01,120237966.26
2024-01-19,0.788018,"w1=0.35, w2=0.28, w3=0.28, w4=0.08",88970519.92,121192999.49
2024-01-20,0.79483,"w1=0.35, w2=0.28, w3=0.28, w4=0.08",88872382.18,121919455.22
2024-01-21,0.779359,"w1=0.35, w2=0.28, w3=0.28, w4=0.08",88793799.87,119871629.82
2024-01-22,0.782302,"w1=0.35, w2=0.28, w3=0.28, w4=0.08",88756442.89,120186866.12
2024-01-23,0.80972,"w1=0.35, w2=0.28, w3=0.28, w4=0.08",88749073.24,123656517.97
2024-01-24,0.833153,"w1=0.35, w2=0.28, w3=0.28, w4=0.08",88788223.61,126793800.05
2024-01-25,0.802838,"w1=0.35, w2=0.28, w3=0.28, w4=0.08",88757109.48,122781668.89
2024-01-26,0.804402,"w1=0.35, w2=0.28, w3=0.28, w4=0.08",88995782.29,123312990.18
2024-01-27,0.815286,"w1=0.35, w2=0.28, w3=0.28, w4=0.08",88979751.1,124702611.6
2024-01-28,0.802848,"w1=0.35, w2=0.28, w3=0.28, w4=0.08",88708693.37,122715973.34
2024-01-29,0.815154,"w1=0.35, w2=0.28, w3=0.28, w4=0.08",88791756.55,124421927.5
2024-01-30,0.816751,"w1=0.35, w2=0.28, w3=0.28, w4=0.08",88719196.5,124528569.56
2024-01-31,0.831218,"w1=0.35, w2=0.28, w3=0.28, w4=0.08",88773757.29,126514784.26
2024-02-01,0.833803,"w1=0.35, w2=0.28, w3=0.28, w4=0.08",88664662.48,126704185.53
2024-02-02,0.823152,"w1=0.35, w2=0.28, w3=0.28, w4=0.08",88595816.08,125193873.52
2024-02-03,0.826097,"w1=0.35, w2=0.28, w3=0.28, w4=0.08",88627420.62,125626971.1
2024-02-04,0.828261,"w1=0.35, w2=0.28, w3=0.28, w4=0.08",88564328.69,125823782.14
2024-02-05,0.835808,"w1=0.35, w2=0.28, w3=0.28, w4=0.08",88626085.64,126917296.34
2024-02-06,0.843709,"w1=0.35, w2=0.28, w3=0.28, w4=0.08",88641251.53,128003573.62
2024-02-07,0.872274,"w1=0.35, w2=0.28, w3=0.28, w4=0.08",88530066.11,131786368.36
2024-02-08,0.860129,"w1=0.35, w2=0.28, w3=0.28, w4=0.08",88507007.1,130056637.69
2024-02-09,0.851991,"w1=0.35, w2=0.28, w3=0.28, w4=0.08",88460474.63,128868798.71
2024-02-10,0.861713,"w1=0.35, w2=0.28, w3=0.28, w4=0.08",88391656.46,130106343.37
2024-02-11,0.857716,"w1=0.35, w2=0.28, w3=0.28, w4=0.08",88478776.53,129681825.06
2024-02-12,0.870798,"w1=0.35, w2=0.28, w3=0.28, w4=0.08",89485371.94,132998563.58
2024-02-13,0.875219,"w1=0.35, w2=0.28, w3=0.28, w4=0.08",89637317.03,133855398.91
2024-02-14,0.871717,"w1=0.35, w2=0.28, w3=0.28, w4=0.08",89613901.32,133320404.9
2024-02-15,0.910073,"w1=0.35, w2=0.28, w3=0.28, w4=0.08",89506695.93,138766432.97
2024-02-16,0.916584,"w1=0.35, w2=0.28, w3=0.28, w4=0.08",89478749.54,139704526.68
2024-02-17,0.912584,"w1=0.35, w2=0.28, w3=0.28, w4=0.08",89455271.52,139064040.8
2024-02-18,0.910675,"w1=0.35, w2=0.28, w3=0.28, w4=0.08",89387473.61,138671871.81
2024-02-19,0.913571,"w1=0.35, w2=0.28, w3=0.28, w4=0.08",89332598.52,139021815.2
2024-02-20,0.918032,"w1=0.35, w2=0.28, w3=0.28, w4=0.08",90123095.23,140931610.79
2024-02-21,0.939604,"w1=0.35, w2=0.28, w3=0.28, w4=0.08",90025883.22,144122759.97
2024-02-22,0.92096,"w1=0.35, w2=0.28, w3=0.28, w4=0.08",89863137.64,140972172.9
2024-02-23,0.920571,"w1=0.35, w2=0.28, w3=0.28, w4=0.08",89749622.84,140734670.82
2024-02-24,0.913921,"w1=0.35, w2=0.28, w3=0.28, w4=0.08",89826439.94,139843336.76
2024-02-25,0.908563,"w1=0.35, w2=0.28, w3=0.28, w4=0.08",89683970.94,138814417.73
2024-02-26,0.911399,"w1=0.35, w2=0.28, w3=0.28, w4=0.08",89560158.46,139048647.88
2024-02-27,0.915581,"w1=0.35, w2=0.28, w3=0.28, w4=0.08",89586226.95,139720383.36
2024-02-28,0.919768,"w1=0.35, w2=0.28, w3=0.28, w4=0.08",89509028.29,140235157.53
2024-02-29,0.931011,"w1=0.35, w2=0.28, w3=0.28, w4=0.08",89388312.6,141767784.04
2024-03-01,0.959692,"w1=0.35, w2=0.28, w3=0.28, w4=0.08",89483009.37,146439432.62
2024-03-02,0.934983,"w1=0.35, w2=0.28, w3=0.28, w4=0.08",89408463.04,142414646.63
2024-03-03,0.938624,"w1=0.35, w2=0.28, w3=0.28, w4=0.08",89310945.83,142825365.58
2024-03-04,0.957018,"w1=0.35, w2=0.28, w3=0.28, w4=0.08",89361017.99,145811131.86
2024-03-05,0.931447,"w1=0.35, w2=0.28, w3=0.28, w4=0.08",88928229.75,141105072.17
2024-03-06,0.925685,"w1=0.35, w2=0.28, w3=0.28, w4=0.08",88897377.05,140174674.32
2024-03-07,0.865752,"w1=0.35, w2=0.28, w3=0.28, w4=0.08",88895436.65,131412223.17
2024-03-08,0.836315,"w1=0.35, w2=0.28, w3=0.28, w4=0.08",88830276.06,127277812.4
2024-03-09,0.836562,"w1=0.35, w2=0.28, w3=0.28, w4=0.08",88512924.77,126856183.04
2024-03-10,0.821376,"w1=0.35, w2=0.28, w3=0.28, w4=0.08",88407597.3,124695004.24
2024-03-11,0.830222,"w1=0.35, w2=0.28, w3=0.28, w4=0.08",88296552.52,125702703.54
2024-03-12,0.84482,"w1=0.35, w2=0.28, w3=0.28, w4=0.08",88219431.85,127544360.09
2024-03-13,0.849549,"w1=0.35, w2=0.28, w3=0.28, w4=0.08",88112918.98,128030345.32
2024-03-14,0.828335,"w1=0.35, w2=0.28, w3=0.28, w4=0.08",87943411.54,124951376.95
2024-03-15,0.83975,"w1=0.35, w2=0.28, w3=0.28, w4=0.08",88118244.96,126716581.55
2024-03-16,0.854685,"w1=0.35, w2=0.28, w3=0.28, w4=0.08",87972794.4,128525491.04
2024-03-17,0.843675,"w1=0.35, w2=0.28, w3=0.28, w4=0.08",87971519.81,127031867.17
2024-03-18,0.836648,"w1=0.35, w2=0.28, w3=0.28, w4=0.08",87831849.04,125891500.53
2024-03-19,0.844065,"w1=0.35, w2=0.28, w3=0.28, w4=0.08",87734647.89,126742130.86
2024-03-20,0.866161,"w1=0.35, w2=0.28, w3=0.28, w4=0.08",87788859.65,129833005.87
2024-03-21,0.87192,"w1=0.35, w2=0.28, w3=0.28, w4=0.08",87800313.33,130650626.58
2024-03-22,0.835393,"w1=0.35, w2=0.28, w3=0.28, w4=0.08",87831227.39,125723933.0
2024-03-23,0.845004,"w1=0.35, w2=0.28, w3=0.28, w4=0.08",87936657.08,127160307.06
2024-03-24,0.818413,"w1=0.35, w2=0.28, w3=0.28, w4=0.08",87882593.71,123569534.94
2024-03-25,0.823671,"w1=0.35, w2=0.28, w3=0.28, w4=0.08",87931745.46,124323284.2
2024-03-26,0.815884,"w1=0.35, w2=0.28, w3=0.28, w4=0.08",88559371.16,124191285.9
2024-03-27,0.810387,"w1=0.35, w2=0.28, w3=0.28, w4=0.08",88546971.22,123461048.14
2024-03-28,0.819434,"w1=0.35, w2=0.28, w3=0.28, w4=0.08",88620240.73,124740310.05
2024-03-29,0.802539,"w1=0.35, w2=0.28, w3=0.28, w4=0.08",88533266.3,122433810.23
2024-03-30,0.79975,"w1=0.35, w2=0.28, w3=0.28, w4=0.08",88441500.7,121951662.54
2024-03-31,0.800573,"w1=0.35, w2=0.28, w3=0.28, w4=0.08",88492284.67,122126432.7
2024-04-01,0.798892,"w1=0.35, w2=0.28, w3=0.28, w4=0.08",87858703.55,121039755.91
2024-04-02,0.814619,"w1=0.35, w2=0.28, w3=0.28, w4=0.08",87853392.02,123038014.44
2024-04-03,0.837836,"w1=0.35, w2=0.28, w3=0.28, w4=0.08",87764313.74,125952627.85
2024-04-04,0.829066,"w1=0.35, w2=0.28, w3=0.28, w4=0.08",87633583.12,124607047.97
2024-04-05,0.830974,"w1=0.35, w2=0.28, w3=0.28, w4=0.08",87520023.89,124695972.73
2024-04-06,0.845287,"w1=0.35, w2=0.28, w3=0.28, w4=0.08",87566237.1,126662615.9
2024-04-07,0.833683,"w1=0.35, w2=0.28, w3=0.28, w4=0.08",87528083.95,125064152.53
2024-04-08,0.831674,"w1=0.35, w2=0.28, w3=0.28, w4=0.08",87529307.28,124801240.94
2024-04-09,0.84433,"w1=0.35, w2=0.28, w3=0.28, w4=0.08",87424661.84,126329756.89
2024-04-10,0.847459,"w1=0.35, w2=0.28, w3=0.28, w4=0.08",87453176.85,126790482.62
2024-04-11,0.845466,"w1=0.35, w2=0.28, w3=0.28, w4=0.08",87439930.45,126503894.57
2024-04-12,0.844867,"w1=0.35, w2=0.28, w3=0.28, w4=0.08",87362808.55,126312171.89
2024-04-13,0.902959,"w1=0.35, w2=0.28, w3=0.28, w4=0.08",87380343.63,134432602.47
