Date,F,weights,Votable Supply,IVS
2023-12-04,0.963358,"w1=0.37, w2=0.28, w3=0.28, w4=0.07",82765569.72,136247882.79
2023-12-05,0.884566,"w1=0.37, w2=0.28, w3=0.28, w4=0.07",82498452.48,124975019.25
2023-12-06,0.85351,"w1=0.37, w2=0.28, w3=0.28, w4=0.07",82944352.75,121667158.6
2023-12-07,0.862103,"w1=0.37, w2=0.28, w3=0.28, w4=0.07",82127363.78,121543502.68
2023-12-08,0.89199,"w1=0.37, w2=0.28, w3=0.28, w4=0.07",82158482.04,125428067.87
2023-12-09,0.868336,"w1=0.37, w2=0.28, w3=0.28, w4=0.07",82051659.44,122218186.57
2023-12-10,0.85287,"w1=0.37, w2=0.28, w3=0.28, w4=0.07",82000609.04,120203401.78
2023-12-11,0.837798,"w1=0.37, w2=0.28, w3=0.28, w4=0.07",81792099.12,118051810.36
2023-12-12,0.897141,"w1=0.37, w2=0.28, w3=0.28, w4=0.07",81534903.35,125148353.0
2023-12-13,0.849759,"w1=0.37, w2=0.28, w3=0.28, w4=0.07",81700583.44,119379914.45
2023-12-14,0.83914,"w1=0.37, w2=0.28, w3=0.28, w4=0.07",81731496.13,118127056.29
2023-12-15,0.825179,"w1=0.37, w2=0.28, w3=0.28, w4=0.07",81707088.7,116413926.46
2023-12-16,0.81801,"w1=0.37, w2=0.28, w3=0.28, w4=0.07",81642104.65,115472694.78
2023-12-17,0.821297,"w1=0.37, w2=0.28, w3=0.28, w4=0.07",81603284.22,115805684.81
2023-12-18,0.822944,"w1=0.37, w2=0.28, w3=0.28, w4=0.07",81058572.53,115226378.67
2023-12-19,0.837712,"w1=0.37, w2=0.28, w3=0.28, w4=0.07",80957551.86,116836976.69
2023-12-20,0.821276,"w1=0.37, w2=0.28, w3=0.28, w4=0.07",80819116.73,114690389.23
2023-12-21,0.825004,"w1=0.37, w2=0.28, w3=0.28, w4=0.07",80727780.38,114998054.71
2023-12-22,0.868505,"w1=0.37, w2=0.28, w3=0.28, w4=0.07",76850174.41,114490498.2
2023-12-23,0.928822,"w1=0.37, w2=0.28, w3=0.28, w4=0.07",76503915.0,121404320.07
2023-12-24,0.909377,"w1=0.37, w2=0.28, w3=0.28, w4=0.07",76171580.22,118425782.89
2023-12-25,0.891889,"w1=0.37, w2=0.28, w3=0.28, w4=0.07",76105787.19,116175400.34
2023-12-26,0.845692,"w1=0.37, w2=0.28, w3=0.28, w4=0.07",76063269.96,110678025.76
2023-12-27,0.870192,"w1=0.37, w2=0.28, w3=0.28, w4=0.07",75251500.63,112305192.27
2023-12-28,0.91796,"w1=0.37, w2=0.28, w3=0.28, w4=0.07",75047182.04,117735775.64
2023-12-29,0.882464,"w1=0.37, w2=0.28, w3=0.28, w4=0.07",74973578.22,113327246.99
2023-12-30,0.876047,"w1=0.37, w2=0.28, w3=0.28, w4=0.07",74927314.27,112503487.57
2023-12-31,0.843108,"w1=0.37, w2=0.28, w3=0.28, w4=0.07",74905236.67,108703540.29
2024-01-01,0.84672,"w1=0.37, w2=0.28, w3=0.28, w4=0.07",74779230.47,108924890.75
2024-01-02,0.852992,"w1=0.37, w2=0.28, w3=0.28, w4=0.07",74244867.78,108848086.13
2024-01-03,0.858835,"w1=0.37, w2=0.28, w3=0.28, w4=0.07",73764045.53,108797861.38
2024-01-04,0.919147,"w1=0.37, w2=0.28, w3=0.28, w4=0.07",73792060.55,115911554.19
2024-01-05,0.870493,"w1=0.37, w2=0.28, w3=0.28, w4=0.07",73800200.2,110173683.63
2024-01-06,0.862224,"w1=0.37, w2=0.28, w3=0.28, w4=0.07",73760674.07,109174983.3
2024-01-07,0.852076,"w1=0.37, w2=0.28, w3=0.28, w4=0.07",73837490.38,108148574.95
2024-01-08,0.853391,"w1=0.37, w2=0.28, w3=0.28, w4=0.07",73918490.82,108414230.48
2024-01-09,0.891388,"w1=0.37, w2=0.28, w3=0.28, w4=0.07",73805710.74,112605381.64
2024-01-10,0.895895,"w1=0.37, w2=0.28, w3=0.28, w4=0.07",73861336.12,113222448.41
2024-01-11,0.932552,"w1=0.37, w2=0.28, w3=0.28, w4=0.07",73690653.49,117402008.64
2024-01-12,0.907903,"w1=0.37, w2=0.28, w3=0.28, w4=0.07",73449269.83,114016703.62
2024-01-13,0.933347,"w1=0.37, w2=0.28, w3=0.28, w4=0.07",73344587.06,116948985.77
2024-01-14,0.8752,"w1=0.37, w2=0.28, w3=0.28, w4=0.07",73244324.19,109879687.92
2024-01-15,0.879802,"w1=0.37, w2=0.28, w3=0.28, w4=0.07",72737503.78,109642932.36
2024-01-16,0.887486,"w1=0.37, w2=0.28, w3=0.28, w4=0.07",72712126.07,110485887.51
2024-01-17,0.879442,"w1=0.37, w2=0.28, w3=0.28, w4=0.07",72639280.18,109453852.88
2024-01-18,0.772732,"w1=0.37, w2=0.28, w3=0.28, w4=0.07",89035209.01,120287378.26
