Date,F,weights,Votable Supply,IVS
2023-12-04,0.907001,"w1=0.42, w2=0.25, w3=0.25, w4=0.08",82765569.72,133872964.6
2023-12-05,0.838893,"w1=0.42, w2=0.25, w3=0.25, w4=0.08",82498452.48,124056239.71
2023-12-06,0.81176,"w1=0.42, w2=0.25, w3=0.25, w4=0.08",82944352.75,121208149.72
2023-12-07,0.820482,"w1=0.42, w2=0.25, w3=0.25, w4=0.08",82127363.78,121119994.8
2023-12-08,0.844398,"w1=0.42, w2=0.25, w3=0.25, w4=0.08",82158482.04,124268209.72
2023-12-09,0.824519,"w1=0.42, w2=0.25, w3=0.25, w4=0.08",82051659.44,121524185.02
2023-12-10,0.811629,"w1=0.42, w2=0.25, w3=0.25, w4=0.08",82000609.04,119812558.52
2023-12-11,0.798534,"w1=0.42, w2=0.25, w3=0.25, w4=0.08",81792099.12,117879563.32
2023-12-12,0.849381,"w1=0.42, w2=0.25, w3=0.25, w4=0.08",81534903.35,123979393.77
2023-12-13,0.808373,"w1=0.42, w2=0.25, w3=0.25, w4=0.08",81700583.44,118967010.46
2023-12-14,0.799558,"w1=0.42, w2=0.25, w3=0.25, w4=0.08",81731496.13,117918402.18
2023-12-15,0.787543,"w1=0.42, w2=0.25, w3=0.25, w4=0.08",81707088.7,116414275.44
2023-12-16,0.782015,"w1=0.42, w2=0.25, w3=0.25, w4=0.08",81642104.65,115654525.74
2023-12-17,0.784602,"w1=0.42, w2=0.25, w3=0.25, w4=0.08",81603284.22,115910969.84
2023-12-18,0.787037,"w1=0.42, w2=0.25, w3=0.25, w4=0.08",81058572.53,115429443.4
2023-12-19,0.799348,"w1=0.42, w2=0.25, w3=0.25, w4=0.08",80957551.86,116776145.15
2023-12-20,0.785848,"w1=0.42, w2=0.25, w3=0.25, w4=0.08",80819116.73,114946074.79
2023-12-21,0.788734,"w1=0.42, w2=0.25, w3=0.25, w4=0.08",80727780.38,115161770.55
2023-12-22,0.830475,"w1=0.42, w2=0.25, w3=0.25, w4=0.08",76850174.41,114538159.1
2023-12-23,0.879406,"w1=0.42, w2=0.25, w3=0.25, w4=0.08",76503915.0,120119820.97
2023-12-24,0.863538,"w1=0.42, w2=0.25, w3=0.25, w4=0.08",76171580.22,117584042.08
2023-12-25,0.848066,"w1=0.42, w2=0.25, w3=0.25, w4=0.08",76105787.19,115562454.46
2023-12-26,0.80914,"w1=0.42, w2=0.25, w3=0.25, w4=0.08",76063269.96,110847470.46
2023-12-27,0.831035,"w1=0.42, w2=0.25, w3=0.25, w4=0.08",75251500.63,112221859.21
2023-12-28,0.870787,"w1=0.42, w2=0.25, w3=0.25, w4=0.08",75047182.04,116749412.87
2023-12-29,0.841621,"w1=0.42, w2=0.25, w3=0.25, w4=0.08",74973578.22,113067195.88
2023-12-30,0.83515,"w1=0.42, w2=0.25, w3=0.25, w4=0.08",74927314.27,112225626.44
2023-12-31,0.807828,"w1=0.42, w2=0.25, w3=0.25, w4=0.08",74905236.67,109009752.01
2024-01-01,0.810844,"w1=0.42, w2=0.25, w3=0.25, w4=0.08",74779230.47,109171268.72
2024-01-02,0.81607,"w1=0.42, w2=0.25, w3=0.25, w4=0.08",74244867.78,108987878.64
2024-01-03,0.822698,"w1=0.42, w2=0.25, w3=0.25, w4=0.08",73764045.53,109040154.66
2024-01-04,0.875389,"w1=0.42, w2=0.25, w3=0.25, w4=0.08",73792060.55,115363940.92
2024-01-05,0.83269,"w1=0.42, w2=0.25, w3=0.25, w4=0.08",73800200.2,110250227.98
2024-01-06,0.826603,"w1=0.42, w2=0.25, w3=0.25, w4=0.08",73760674.07,109485056.35
