Date,F,weights,Votable Supply,IVS
2023-12-04,0.830376,"w1=0.45, w2=0.22, w3=0.18, w4=0.15",82765569.72,132847620.97
2023-12-05,0.789267,"w1=0.45, w2=0.22, w3=0.18, w4=0.15",82498452.48,126126773.2
2023-12-06,0.765279,"w1=0.45, w2=0.22, w3=0.18, w4=0.15",82944352.75,123296199.24
2023-12-07,0.774711,"w1=0.45, w2=0.22, w3=0.18, w4=0.15",82127363.78,123434009.03
2023-12-08,0.790811,"w1=0.45, w2=0.22, w3=0.18, w4=0.15",82158482.04,125835330.98
2023-12-09,0.776192,"w1=0.45, w2=0.22, w3=0.18, w4=0.15",82051659.44,123534133.39
2023-12-10,0.766951,"w1=0.45, w2=0.22, w3=0.18, w4=0.15",82000609.04,122131260.13
2023-12-11,0.754133,"w1=0.45, w2=0.22, w3=0.18, w4=0.15",81792099.12,120016684.05
2023-12-12,0.796447,"w1=0.45, w2=0.22, w3=0.18, w4=0.15",81534903.35,125711882.71
2023-12-13,0.76139,"w1=0.45, w2=0.22, w3=0.18, w4=0.15",81700583.44,120898288.87
2023-12-14,0.755363,"w1=0.45, w2=0.22, w3=0.18, w4=0.15",81731496.13,120099218.1
2023-12-15,0.744802,"w1=0.45, w2=0.22, w3=0.18, w4=0.15",81707088.7,118602032.33
2023-12-16,0.742199,"w1=0.45, w2=0.22, w3=0.18, w4=0.15",81642104.65,118151413.2
2023-12-17,0.742926,"w1=0.45, w2=0.22, w3=0.18, w4=0.15",81603284.22,118194552.97
2023-12-18,0.746597,"w1=0.45, w2=0.22, w3=0.18, w4=0.15",81058572.53,117905435.71
2023-12-19,0.754829,"w1=0.45, w2=0.22, w3=0.18, w4=0.15",80957551.86,118888183.78
2023-12-20,0.745063,"w1=0.45, w2=0.22, w3=0.18, w4=0.15",80819116.73,117348537.57
2023-12-21,0.745442,"w1=0.45, w2=0.22, w3=0.18, w4=0.15",80727780.38,117267350.82
2023-12-22,0.780843,"w1=0.45, w2=0.22, w3=0.18, w4=0.15",76850174.41,116335079.73
2023-12-23,0.808365,"w1=0.45, w2=0.22, w3=0.18, w4=0.15",76503915.0,119627355.09
2023-12-24,0.797412,"w1=0.45, w2=0.22, w3=0.18, w4=0.15",76171580.22,117576318.6
2023-12-25,0.782684,"w1=0.45, w2=0.22, w3=0.18, w4=0.15",76105787.19,115457250.94
2023-12-26,0.753335,"w1=0.45, w2=0.22, w3=0.18, w4=0.15",76063269.96,111507188.58
2023-12-27,0.771025,"w1=0.45, w2=0.22, w3=0.18, w4=0.15",75251500.63,112613535.1
2023-12-28,0.797768,"w1=0.45, w2=0.22, w3=0.18, w4=0.15",75047182.04,115889372.56
