Date,F,weights,Votable Supply,IVS
2023-12-04,0.790511,"w1=0.5, w2=0.25, w3=0.15, w4=0.1",82765569.72,125969811.09
2023-12-05,0.770015,"w1=0.5, w2=0.25, w3=0.15, w4=0.1",82498452.48,122912674.53
2023-12-06,0.743027,"w1=0.5, w2=0.25, w3=0.15, w4=0.1",82944352.75,120179112.36
2023-12-07,0.751875,"w1=0.5, w2=0.25, w3=0.15, w4=0.1",82127363.78,120084854.39
2023-12-08,0.779538,"w1=0.5, w2=0.25, w3=0.15, w4=0.1",82158482.04,123623494.93
2023-12-09,0.763924,"w1=0.5, w2=0.25, w3=0.15, w4=0.1",82051659.44,121477593.43
2023-12-10,0.752965,"w1=0.5, w2=0.25, w3=0.15, w4=0.1",82000609.04,120034430.33
2023-12-11,0.740155,"w1=0.5, w2=0.25, w3=0.15, w4=0.1",81792099.12,118160190.86
2023-12-12,0.789975,"w1=0.5, w2=0.25, w3=0.15, w4=0.1",81534903.35,124027289.5
2023-12-13,0.751906,"w1=0.5, w2=0.25, w3=0.15, w4=0.1",81700583.44,119464645.63
2023-12-14,0.743963,"w1=0.5, w2=0.25, w3=0.15, w4=0.1",81731496.13,118535872.48
2023-12-15,0.732204,"w1=0.5, w2=0.25, w3=0.15, w4=0.1",81707088.7,117078131.89
2023-12-16,0.726879,"w1=0.5, w2=0.25, w3=0.15, w4=0.1",81642104.65,116348846.4
2023-12-17,0.728333,"w1=0.5, w2=0.25, w3=0.15, w4=0.1",81603284.22,116466692.19
2023-12-18,0.730621,"w1=0.5, w2=0.25, w3=0.15, w4=0.1",81058572.53,115960629.1
2023-12-19,0.741306,"w1=0.5, w2=0.25, w3=0.15, w4=0.1",80957551.86,117093009.83
2023-12-20,0.728494,"w1=0.5, w2=0.25, w3=0.15, w4=0.1",80819116.73,115366515.87
2023-12-21,0.730073,"w1=0.5, w2=0.25, w3=0.15, w4=0.1",80727780.38,115422598.89
2023-12-22,0.77125,"w1=0.5, w2=0.25, w3=0.15, w4=0.1",76850174.41,114644268.8
2023-12-23,0.815073,"w1=0.5, w2=0.25, w3=0.15, w4=0.1",76503915.0,119476555.72
2023-12-24,0.802033,"w1=0.5, w2=0.25, w3=0.15, w4=0.1",76171580.22,117339649.69
2023-12-25,0.787718,"w1=0.5, w2=0.25, w3=0.15, w4=0.1",76105787.19,115496351.67
2023-12-26,0.751926,"w1=0.5, w2=0.25, w3=0.15, w4=0.1",76063269.96,111223918.91
2023-12-27,0.772749,"w1=0.5, w2=0.25, w3=0.15, w4=0.1",75251500.63,112434232.95
2023-12-28,0.809145,"w1=0.5, w2=0.25, w3=0.15, w4=0.1",75047182.04,116473431.81
2023-12-29,0.783583,"w1=0.5, w2=0.25, w3=0.15, w4=0.1",74973578.22,113288618.66
2023-12-30,0.776666,"w1=0.5, w2=0.25, w3=0.15, w4=0.1",74927314.27,112406460.5
2023-12-31,0.751866,"w1=0.5, w2=0.25, w3=0.15, w4=0.1",74905236.67,109523799.57
2024-01-01,0.754182,"w1=0.5, w2=0.25, w3=0.15, w4=0.1",74779230.47,109601188.5
2024-01-02,0.758363,"w1=0.5, w2=0.25, w3=0.15, w4=0.1",74244867.78,109289002.02
2024-01-03,0.76637,"w1=0.5, w2=0.25, w3=0.15, w4=0.1",73764045.53,109484853.28
2024-01-04,0.816737,"w1=0.5, w2=0.25, w3=0.15, w4=0.1",73792060.55,115443446.44
2024-01-05,0.776257,"w1=0.5, w2=0.25, w3=0.15, w4=0.1",73800200.2,110668485.31
2024-01-06,0.771689,"w1=0.5, w2=0.25, w3=0.15, w4=0.1",73760674.07,110085541.18
2024-01-07,0.763595,"w1=0.5, w2=0.25, w3=0.15, w4=0.1",73837490.38,109279268.79
2024-01-08,0.764074,"w1=0.5, w2=0.25, w3=0.15, w4=0.1",73918490.82,109453427.34
2024-01-09,0.802126,"w1=0.5, w2=0.25, w3=0.15, w4=0.1",73805710.74,113706193.1
2024-01-10,0.804349,"w1=0.5, w2=0.25, w3=0.15, w4=0.1",73861336.12,114057412.54
2024-01-11,0.831343,"w1=0.5, w2=0.25, w3=0.15, w4=0.1",73690653.49,117075188.48
2024-01-12,0.811709,"w1=0.5, w2=0.25, w3=0.15, w4=0.1",73449269.83,114300995.33
2024-01-13,0.833132,"w1=0.5, w2=0.25, w3=0.15, w4=0.1",73344587.06,116746079.68
2024-01-14,0.786964,"w1=0.5, w2=0.25, w3=0.15, w4=0.1",73244324.19,111066459.72
2024-01-15,0.794076,"w1=0.5, w2=0.25, w3=0.15, w4=0.1",72737503.78,111120178.63
2024-01-16,0.800287,"w1=0.5, w2=0.25, w3=0.15, w4=0.1",72712126.07,111805756.52
2024-01-17,0.792743,"w1=0.5, w2=0.25, w3=0.15, w4=0.1",72639280.18,110815613.46
2024-01-18,0.673478,"w1=0.5, w2=0.25, w3=0.15, w4=0.1",89035209.01,120197532.16
2024-01-19,0.681068,"w1=0.5, w2=0.25, w3=0.15, w4=0.1",88970519.92,121030742.41
2024-01-20,0.68662,"w1=0.5, w2=0.25, w3=0.15, w4=0.1",88872382.18,121575882.86
2024-01-21,0.674345,"w1=0.5, w2=0.25, w3=0.15, w4=0.1",88793799.87,119976095.83
2024-01-22,0.675134,"w1=0.5, w2=0.25, w3=0.15, w4=0.1",88756442.89,120020754.41
2024-01-23,0.69561,"w1=0.5, w2=0.25, w3=0.15, w4=0.1",88749073.24,122515433.69
2024-01-24,0.714686,"w1=0.5, w2=0.25, w3=0.15, w4=0.1",88788223.61,124967350.3
2024-01-25,0.690769,"w1=0.5, w2=0.25, w3=0.15, w4=0.1",88757109.48,121928024.05
2024-01-26,0.690408,"w1=0.5, w2=0.25, w3=0.15, w4=0.1",88995782.29,122211301.72
2024-01-27,0.696328,"w1=0.5, w2=0.25, w3=0.15, w4=0.1",88979751.1,122923204.06
2024-01-28,0.68582,"w1=0.5, w2=0.25, w3=0.15, w4=0.1",88708693.37,121254037.71
2024-01-29,0.693792,"w1=0.5, w2=0.25, w3=0.15, w4=0.1",88791756.55,122349044.62
2024-01-30,0.694035,"w1=0.5, w2=0.25, w3=0.15, w4=0.1",88719196.5,122279121.01
2024-01-31,0.70473,"w1=0.5, w2=0.25, w3=0.15, w4=0.1",88773757.29,123687978.31
2024-02-01,0.707649,"w1=0.5, w2=0.25, w3=0.15, w4=0.1",88664662.48,123902895.4
2024-02-02,0.698534,"w1=0.5, w2=0.25, w3=0.15, w4=0.1",88595816.08,122666614.93
2024-02-03,0.697786,"w1=0.5, w2=0.25, w3=0.15, w4=0.1",88627420.62,122617407.29
2024-02-04,0.69798,"w1=0.5, w2=0.25, w3=0.15, w4=0.1",88564328.69,122554203.96
2024-02-05,0.701958,"w1=0.5, w2=0.25, w3=0.15, w4=0.1",88626085.64,123135280.95
2024-02-06,0.706761,"w1=0.5, w2=0.25, w3=0.15, w4=0.1",88641251.53,123758434.33
2024-02-07,0.727967,"w1=0.5, w2=0.25, w3=0.15, w4=0.1",88530066.11,126305481.24
2024-02-08,0.718367,"w1=0.5, w2=0.25, w3=0.15, w4=0.1",88507007.1,125039944.35
2024-02-09,0.711503,"w1=0.5, w2=0.25, w3=0.15, w4=0.1",88460474.63,124103113.89
2024-02-10,0.715412,"w1=0.5, w2=0.25, w3=0.15, w4=0.1",88391656.46,124501268.14
2024-02-11,0.710289,"w1=0.5, w2=0.25, w3=0.15, w4=0.1",88478776.53,123975535.15
2024-02-12,0.713608,"w1=0.5, w2=0.25, w3=0.15, w4=0.1",89485371.94,125810327.63
2024-02-13,0.715147,"w1=0.5, w2=0.25, w3=0.15, w4=0.1",89637317.03,126221710.27
2024-02-14,0.713017,"w1=0.5, w2=0.25, w3=0.15, w4=0.1",89613901.32,125915218.36
2024-02-15,0.729826,"w1=0.5, w2=0.25, w3=0.15, w4=0.1",89506695.93,127942107.73
2024-02-16,0.734515,"w1=0.5, w2=0.25, w3=0.15, w4=0.1",89478749.54,128518312.42
2024-02-17,0.732471,"w1=0.5, w2=0.25, w3=0.15, w4=0.1",89455271.52,128215590.72
2024-02-18,0.73061,"w1=0.5, w2=0.25, w3=0.15, w4=0.1",89387473.61,127874332.74
2024-02-19,0.730405,"w1=0.5, w2=0.25, w3=0.15, w4=0.1",89332598.52,127768997.4
2024-02-20,0.731898,"w1=0.5, w2=0.25, w3=0.15, w4=0.1",90123095.23,129096939.79
2024-02-21,0.750181,"w1=0.5, w2=0.25, w3=0.15, w4=0.1",90025883.22,131404138.65
2024-02-22,0.738889,"w1=0.5, w2=0.25, w3=0.15, w4=0.1",89863137.64,129651195.74
2024-02-23,0.737812,"w1=0.5, w2=0.25, w3=0.15, w4=0.1",89749622.84,129344276.19
