Date,F,weights,Votable Supply,IVS
2023-12-04,0.879711,"w1=0.45, w2=0.27, w3=0.23, w4=0.05",82765569.72,129383164.22
2023-12-05,0.826237,"w1=0.45, w2=0.27, w3=0.23, w4=0.05",82498452.48,122350874.12
2023-12-06,0.796998,"w1=0.45, w2=0.27, w3=0.23, w4=0.05",82944352.75,119563532.54
2023-12-07,0.805372,"w1=0.45, w2=0.27, w3=0.23, w4=0.05",82127363.78,119350797.17
2023-12-08,0.837119,"w1=0.45, w2=0.27, w3=0.23, w4=0.05",82158482.04,123150974.76
2023-12-09,0.816582,"w1=0.45, w2=0.27, w3=0.23, w4=0.05",82051659.44,120547596.92
2023-12-10,0.802542,"w1=0.45, w2=0.27, w3=0.23, w4=0.05",82000609.04,118839836.13
2023-12-11,0.789381,"w1=0.45, w2=0.27, w3=0.23, w4=0.05",81792099.12,117037327.22
2023-12-12,0.845415,"w1=0.45, w2=0.27, w3=0.23, w4=0.05",81534903.35,123215233.95
2023-12-13,0.802288,"w1=0.45, w2=0.27, w3=0.23, w4=0.05",81700583.44,118375860.04
2023-12-14,0.792182,"w1=0.45, w2=0.27, w3=0.23, w4=0.05",81731496.13,117267570.99
2023-12-15,0.77932,"w1=0.45, w2=0.27, w3=0.23, w4=0.05",81707088.7,115786834.54
2023-12-16,0.771976,"w1=0.45, w2=0.27, w3=0.23, w4=0.05",81642104.65,114880513.27
2023-12-17,0.775019,"w1=0.45, w2=0.27, w3=0.23, w4=0.05",81603284.22,115162179.52
2023-12-18,0.776536,"w1=0.45, w2=0.27, w3=0.23, w4=0.05",81058572.53,114560473.6
2023-12-19,0.790478,"w1=0.45, w2=0.27, w3=0.23, w4=0.05",80957551.86,115965990.38
2023-12-20,0.774914,"w1=0.45, w2=0.27, w3=0.23, w4=0.05",80819116.73,114044013.56
2023-12-21,0.778561,"w1=0.45, w2=0.27, w3=0.23, w4=0.05",80727780.38,114315501.11
2023-12-22,0.824187,"w1=0.45, w2=0.27, w3=0.23, w4=0.05",76850174.41,113746149.24
2023-12-23,0.884384,"w1=0.45, w2=0.27, w3=0.23, w4=0.05",76503915.0,120150881.58
2023-12-24,0.867023,"w1=0.45, w2=0.27, w3=0.23, w4=0.05",76171580.22,117587974.2
2023-12-25,0.851818,"w1=0.45, w2=0.27, w3=0.23, w4=0.05",76105787.19,115737250.07
2023-12-26,0.808336,"w1=0.45, w2=0.27, w3=0.23, w4=0.05",76063269.96,110856837.94
2023-12-27,0.832425,"w1=0.45, w2=0.27, w3=0.23, w4=0.05",75251500.63,112280439.02
