Date,F,weights,Votable Supply,IVS
2023-12-04,0.908476,"w1=0.41, w2=0.28, w3=0.24, w4=0.07",82765569.72,131912006.52
2023-12-05,0.850625,"w1=0.41, w2=0.28, w3=0.24, w4=0.07",82498452.48,123927419.24
2023-12-06,0.819824,"w1=0.41, w2=0.28, w3=0.24, w4=0.07",82944352.75,120782082.5
2023-12-07,0.828437,"w1=0.41, w2=0.28, w3=0.24, w4=0.07",82127363.78,120633282.91
2023-12-08,0.860347,"w1=0.41, w2=0.28, w3=0.24, w4=0.07",82158482.04,124641849.25
2023-12-09,0.83863,"w1=0.41, w2=0.28, w3=0.24, w4=0.07",82051659.44,121768182.24
2023-12-10,0.82399,"w1=0.41, w2=0.28, w3=0.24, w4=0.07",82000609.04,119909027.52
2023-12-11,0.80938,"w1=0.41, w2=0.28, w3=0.24, w4=0.07",81792099.12,117862921.31
2023-12-12,0.8681,"w1=0.41, w2=0.28, w3=0.24, w4=0.07",81534903.35,124676677.72
2023-12-13,0.822332,"w1=0.41, w2=0.28, w3=0.24, w4=0.07",81700583.44,119271229.42
2023-12-14,0.812009,"w1=0.41, w2=0.28, w3=0.24, w4=0.07",81731496.13,118086205.48
2023-12-15,0.798288,"w1=0.41, w2=0.28, w3=0.24, w4=0.07",81707088.7,116442128.2
2023-12-16,0.79104,"w1=0.41, w2=0.28, w3=0.24, w4=0.07",81642104.65,115512055.53
2023-12-17,0.793947,"w1=0.41, w2=0.28, w3=0.24, w4=0.07",81603284.22,115791893.23
2023-12-18,0.79549,"w1=0.41, w2=0.28, w3=0.24, w4=0.07",81058572.53,115195990.69
2023-12-19,0.809686,"w1=0.41, w2=0.28, w3=0.24, w4=0.07",80957551.86,116696089.76
2023-12-20,0.793516,"w1=0.41, w2=0.28, w3=0.24, w4=0.07",80819116.73,114629953.49
2023-12-21,0.796862,"w1=0.41, w2=0.28, w3=0.24, w4=0.07",80727780.38,114882951.27
2023-12-22,0.841011,"w1=0.41, w2=0.28, w3=0.24, w4=0.07",76850174.41,114323855.8
2023-12-23,0.900376,"w1=0.41, w2=0.28, w3=0.24, w4=0.07",76503915.0,120918126.55
2023-12-24,0.882159,"w1=0.41, w2=0.28, w3=0.24, w4=0.07",76171580.22,118161316.83
2023-12-25,0.865488,"w1=0.41, w2=0.28, w3=0.24, w4=0.07",76105787.19,116065408.7
2023-12-26,0.820523,"w1=0.41, w2=0.28, w3=0.24, w4=0.07",76063269.96,110839801.1
2023-12-27,0.844779,"w1=0.41, w2=0.28, w3=0.24, w4=0.07",75251500.63,112373360.75
2023-12-28,0.891687,"w1=0.41, w2=0.28, w3=0.24, w4=0.07",75047182.04,117560410.95
2023-12-29,0.857335,"w1=0.41, w2=0.28, w3=0.24, w4=0.07",74973578.22,113393795.27
2023-12-30,0.85119,"w1=0.41, w2=0.28, w3=0.24, w4=0.07",74927314.27,112618756.5
2023-12-31,0.819033,"w1=0.41, w2=0.28, w3=0.24, w4=0.07",74905236.67,108989020.03
2024-01-01,0.822474,"w1=0.41, w2=0.28, w3=0.24, w4=0.07",74779230.47,109182628.29
2024-01-02,0.828785,"w1=0.41, w2=0.28, w3=0.24, w4=0.07",74244867.78,109093275.49
2024-01-03,0.834932,"w1=0.41, w2=0.28, w3=0.24, w4=0.07",73764045.53,109060841.43
2024-01-04,0.893716,"w1=0.41, w2=0.28, w3=0.24, w4=0.07",73792060.55,115835514.47
2024-01-05,0.8465,"w1=0.41, w2=0.28, w3=0.24, w4=0.07",73800200.2,110398416.14
2024-01-06,0.838504,"w1=0.41, w2=0.28, w3=0.24, w4=0.07",73760674.07,109450064.83
2024-01-07,0.828185,"w1=0.41, w2=0.28, w3=0.24, w4=0.07",73837490.38,108429119.48
2024-01-08,0.829083,"w1=0.41, w2=0.28, w3=0.24, w4=0.07",73918490.82,108646326.77
2024-01-09,0.868266,"w1=0.41, w2=0.28, w3=0.24, w4=0.07",73805710.74,112876922.26
2024-01-10,0.872596,"w1=0.41, w2=0.28, w3=0.24, w4=0.07",73861336.12,113462329.09
2024-01-11,0.908184,"w1=0.41, w2=0.28, w3=0.24, w4=0.07",73690653.49,117412985.29
2024-01-12,0.884233,"w1=0.41, w2=0.28, w3=0.24, w4=0.07",73449269.83,114180700.16
2024-01-13,0.909234,"w1=0.41, w2=0.28, w3=0.24, w4=0.07",73344587.06,116988325.97
2024-01-14,0.852498,"w1=0.41, w2=0.28, w3=0.24, w4=0.07",73244324.19,110235392.72
2024-01-15,0.857206,"w1=0.41, w2=0.28, w3=0.24, w4=0.07",72737503.78,109997418.37
2024-01-16,0.86463,"w1=0.41, w2=0.28, w3=0.24, w4=0.07",72712126.07,110792984.64
2024-01-17,0.856754,"w1=0.41, w2=0.28, w3=0.24, w4=0.07",72639280.18,109798420.63
2024-01-18,0.744374,"w1=0.41, w2=0.28, w3=0.24, w4=0.07",89035209.01,120297099.96
2024-01-19,0.75195,"w1=0.41, w2=0.28, w3=0.24, w4=0.07",88970519.92,121106727.34
2024-01-20,0.758504,"w1=0.41, w2=0.28, w3=0.24, w4=0.07",88872382.18,121755584.03
2024-01-21,0.743529,"w1=0.41, w2=0.28, w3=0.24, w4=0.07",88793799.87,119871629.82
2024-01-22,0.745457,"w1=0.41, w2=0.28, w3=0.24, w4=0.07",88756442.89,120047828.47
2024-01-23,0.770739,"w1=0.41, w2=0.28, w3=0.24, w4=0.07",88749073.24,123063534.68
2024-01-24,0.792901,"w1=0.41, w2=0.28, w3=0.24, w4=0.07",88788223.61,125855821.48
2024-01-25,0.763979,"w1=0.41, w2=0.28, w3=0.24, w4=0.07",88757109.48,122255651.89
2024-01-26,0.765099,"w1=0.41, w2=0.28, w3=0.24, w4=0.07",88995782.29,122719958.69
2024-01-27,0.774906,"w1=0.41, w2=0.28, w3=0.24, w4=0.07",88979751.1,123893203.59
2024-01-28,0.762597,"w1=0.41, w2=0.28, w3=0.24, w4=0.07",88708693.37,122022513.25
2024-01-29,0.773529,"w1=0.41, w2=0.28, w3=0.24, w4=0.07",88791756.55,123463024.91
2024-01-30,0.775117,"w1=0.41, w2=0.28, w3=0.24, w4=0.07",88719196.5,123556227.05
2024-01-31,0.788706,"w1=0.41, w2=0.28, w3=0.24, w4=0.07",88773757.29,125310953.96
2024-02-01,0.790559,"w1=0.41, w2=0.28, w3=0.24, w4=0.07",88664662.48,125387934.53
2024-02-02,0.780279,"w1=0.41, w2=0.28, w3=0.24, w4=0.07",88595816.08,124017273.9
2024-02-03,0.781912,"w1=0.41, w2=0.28, w3=0.24, w4=0.07",88627420.62,124262697.41
2024-02-04,0.783116,"w1=0.41, w2=0.28, w3=0.24, w4=0.07",88564328.69,124322741.26
2024-02-05,0.78967,"w1=0.41, w2=0.28, w3=0.24, w4=0.07",88626085.64,125222543.72
2024-02-06,0.797006,"w1=0.41, w2=0.28, w3=0.24, w4=0.07",88641251.53,126162657.23
2024-02-07,0.824808,"w1=0.41, w2=0.28, w3=0.24, w4=0.07",88530066.11,129563615.55
2024-02-08,0.81327,"w1=0.41, w2=0.28, w3=0.24, w4=0.07",88507007.1,128037260.64
2024-02-09,0.804997,"w1=0.41, w2=0.28, w3=0.24, w4=0.07",88460474.63,126914203.27
2024-02-10,0.81331,"w1=0.41, w2=0.28, w3=0.24, w4=0.07",88391656.46,127875519.1
2024-02-11,0.808201,"w1=0.41, w2=0.28, w3=0.24, w4=0.07",88478776.53,127348047.07
2024-02-12,0.818533,"w1=0.41, w2=0.28, w3=0.24, w4=0.07",89485371.94,130138112.31
2024-02-13,0.823133,"w1=0.41, w2=0.28, w3=0.24, w4=0.07",89637317.03,130963188.66
2024-02-14,0.819686,"w1=0.41, w2=0.28, w3=0.24, w4=0.07",89613901.32,130476067.28
2024-02-15,0.851011,"w1=0.41, w2=0.28, w3=0.24, w4=0.07",89506695.93,134507719.48
2024-02-16,0.857311,"w1=0.41, w2=0.28, w3=0.24, w4=0.07",89478749.54,135328841.12
2024-02-17,0.853061,"w1=0.41, w2=0.28, w3=0.24, w4=0.07",89455271.52,134710434.1
2024-02-18,0.850742,"w1=0.41, w2=0.28, w3=0.24, w4=0.07",89387473.61,134291899.6
2024-02-19,0.853224,"w1=0.41, w2=0.28, w3=0.24, w4=0.07",89332598.52,134547966.11
2024-02-20,0.857472,"w1=0.41, w2=0.28, w3=0.24, w4=0.07",90123095.23,136325669.42
2024-02-21,0.879356,"w1=0.41, w2=0.28, w3=0.24, w4=0.07",90025883.22,139252631.82
2024-02-22,0.861638,"w1=0.41, w2=0.28, w3=0.24, w4=0.07",89863137.64,136509751.2
2024-02-23,0.860377,"w1=0.41, w2=0.28, w3=0.24, w4=0.07",89749622.84,136162453.0
2024-02-24,0.853799,"w1=0.41, w2=0.28, w3=0.24, w4=0.07",89826439.94,135370778.22
2024-02-25,0.848916,"w1=0.41, w2=0.28, w3=0.24, w4=0.07",89683970.94,134488036.57
2024-02-26,0.851616,"w1=0.41, w2=0.28, w3=0.24, w4=0.07",89560158.46,134670711.29
2024-02-27,0.855768,"w1=0.41, w2=0.28, w3=0.24, w4=0.07",89586226.95,135279075.59
2024-02-28,0.859701,"w1=0.41, w2=0.28, w3=0.24, w4=0.07",89509028.29,135704069.99
2024-02-29,0.871057,"w1=0.41, w2=0.28, w3=0.24, w4=0.07",89388312.6,137098530.49
2024-03-01,0.90153,"w1=0.41, w2=0.28, w3=0.24, w4=0.07",89483009.37,141600414.22
2024-03-02,0.878167,"w1=0.41, w2=0.28, w3=0.24, w4=0.07",89408463.04,138129450.72
2024-03-03,0.882417,"w1=0.41, w2=0.28, w3=0.24, w4=0.07",89310945.83,138580401.76
2024-03-04,0.900936,"w1=0.41, w2=0.28, w3=0.24, w4=0.07",89361017.99,141320878.21
2024-03-05,0.877787,"w1=0.41, w2=0.28, w3=0.24, w4=0.07",88928229.75,137334129.37
2024-03-06,0.884028,"w1=0.41, w2=0.28, w3=0.24, w4=0.07",88897377.05,138166552.87
2024-03-07,0.82774,"w1=0.41, w2=0.28, w3=0.24, w4=0.07",88895436.65,130482955.9
2024-03-08,0.799765,"w1=0.41, w2=0.28, w3=0.24, w4=0.07",88830276.06,126780258.66
2024-03-09,0.799899,"w1=0.41, w2=0.28, w3=0.24, w4=0.07",88512924.77,126344229.84
2024-03-10,0.785816,"w1=0.41, w2=0.28, w3=0.24, w4=0.07",88407597.3,124436022.18
2024-03-11,0.79418,"w1=0.41, w2=0.28, w3=0.24, w4=0.07",88296552.52,125318474.02
2024-03-12,0.808824,"w1=0.41, w2=0.28, w3=0.24, w4=0.07",88219431.85,127053991.41
2024-03-13,0.813489,"w1=0.41, w2=0.28, w3=0.24, w4=0.07",88112918.98,127495153.37
2024-03-14,0.793453,"w1=0.41, w2=0.28, w3=0.24, w4=0.07",87943411.54,124726882.23
2024-03-15,0.804128,"w1=0.41, w2=0.28, w3=0.24, w4=0.07",88118244.96,126313406.29
2024-03-16,0.818277,"w1=0.41, w2=0.28, w3=0.24, w4=0.07",87972794.4,127905489.12
2024-03-17,0.807396,"w1=0.41, w2=0.28, w3=0.24, w4=0.07",87971519.81,126515969.49
2024-03-18,0.801078,"w1=0.41, w2=0.28, w3=0.24, w4=0.07",87831849.04,125519742.87
2024-03-19,0.808051,"w1=0.41, w2=0.28, w3=0.24, w4=0.07",87734647.89,126258058.64
2024-03-20,0.830059,"w1=0.41, w2=0.28, w3=0.24, w4=0.07",87788859.65,129160160.1
2024-03-21,0.836355,"w1=0.41, w2=0.28, w3=0.24, w4=0.07",87800313.33,130000265.79
2024-03-22,0.800947,"w1=0.41, w2=0.28, w3=0.24, w4=0.07",87831227.39,125502433.52
