Date,F,weights,Votable Supply,IVS
2023-12-04,0.996376,"w1=0.32, w2=0.31, w3=0.28, w4=0.09",82765569.72,138562242.38
2023-12-05,0.920912,"w1=0.32, w2=0.31, w3=0.28, w4=0.09",82498452.48,127269613.67
2023-12-06,0.885474,"w1=0.32, w2=0.31, w3=0.28, w4=0.09",82944352.75,123217311.67
2023-12-07,0.894263,"w1=0.32, w2=0.31, w3=0.28, w4=0.09",82127363.78,123146276.52
2023-12-08,0.929587,"w1=0.32, w2=0.31, w3=0.28, w4=0.09",82158482.04,127930074.92
2023-12-09,0.903427,"w1=0.32, w2=0.31, w3=0.28, w4=0.09",82051659.44,124237949.57
2023-12-10,0.886163,"w1=0.32, w2=0.31, w3=0.28, w4=0.09",82000609.04,121904276.76
2023-12-11,0.868182,"w1=0.32, w2=0.31, w3=0.28, w4=0.09",81792099.12,119306729.4
2023-12-12,0.935983,"w1=0.32, w2=0.31, w3=0.28, w4=0.09",81534903.35,127835197.46
2023-12-13,0.882255,"w1=0.32, w2=0.31, w3=0.28, w4=0.09",81700583.44,120956771.94
2023-12-14,0.870456,"w1=0.32, w2=0.31, w3=0.28, w4=0.09",81731496.13,119504281.87
2023-12-15,0.854282,"w1=0.32, w2=0.31, w3=0.28, w4=0.09",81707088.7,117454793.9
2023-12-16,0.846172,"w1=0.32, w2=0.31, w3=0.28, w4=0.09",81642104.65,116369265.78
2023-12-17,0.849406,"w1=0.32, w2=0.31, w3=0.28, w4=0.09",81603284.22,116708031.18
2023-12-18,0.850478,"w1=0.32, w2=0.31, w3=0.28, w4=0.09",81058572.53,116059141.66
2023-12-19,0.866662,"w1=0.32, w2=0.31, w3=0.28, w4=0.09",80957551.86,117900579.69
2023-12-20,0.847771,"w1=0.32, w2=0.31, w3=0.28, w4=0.09",80819116.73,115388977.63
2023-12-21,0.851295,"w1=0.32, w2=0.31, w3=0.28, w4=0.09",80727780.38,115684431.4
2023-12-22,0.893988,"w1=0.32, w2=0.31, w3=0.28, w4=0.09",76850174.41,115199716.67
2023-12-23,0.959365,"w1=0.32, w2=0.31, w3=0.28, w4=0.09",76503915.0,123015257.42
2023-12-24,0.93747,"w1=0.32, w2=0.31, w3=0.28, w4=0.09",76171580.22,119617593.36
2023-12-25,0.917377,"w1=0.32, w2=0.31, w3=0.28, w4=0.09",76105787.19,116964198.14
2023-12-26,0.865654,"w1=0.32, w2=0.31, w3=0.28, w4=0.09",76063269.96,110655462.16
2023-12-27,0.891721,"w1=0.32, w2=0.31, w3=0.28, w4=0.09",75251500.63,112532107.53
2023-12-28,0.944126,"w1=0.32, w2=0.31, w3=0.28, w4=0.09",75047182.04,118700414.88
2023-12-29,0.905143,"w1=0.32, w2=0.31, w3=0.28, w4=0.09",74973578.22,113728490.12
2023-12-30,0.897085,"w1=0.32, w2=0.31, w3=0.28, w4=0.09",74927314.27,112687545.6
2023-12-31,0.860614,"w1=0.32, w2=0.31, w3=0.28, w4=0.09",74905236.67,108394893.58
2024-01-01,0.864161,"w1=0.32, w2=0.31, w3=0.28, w4=0.09",74779230.47,108616739.28
2024-01-02,0.869561,"w1=0.32, w2=0.31, w3=0.28, w4=0.09",74244867.78,108455322.33
2024-01-03,0.876155,"w1=0.32, w2=0.31, w3=0.28, w4=0.09",73764045.53,108504980.76
2024-01-04,0.944779,"w1=0.32, w2=0.31, w3=0.28, w4=0.09",73792060.55,116797488.84
2024-01-05,0.889519,"w1=0.32, w2=0.31, w3=0.28, w4=0.09",73800200.2,110104296.75
2024-01-06,0.880919,"w1=0.32, w2=0.31, w3=0.28, w4=0.09",73760674.07,109047612.88
2024-01-07,0.869764,"w1=0.32, w2=0.31, w3=0.28, w4=0.09",73837490.38,107883306.46
2024-01-08,0.871265,"w1=0.32, w2=0.31, w3=0.28, w4=0.09",73918490.82,108172643.46
2024-01-09,0.906997,"w1=0.32, w2=0.31, w3=0.28, w4=0.09",73805710.74,112178462.44
