Date,F,weights,Votable Supply,IVS
2023-12-04,0.978523,"w1=0.36, w2=0.34, w3=0.28, w4=0.03",82765569.72,132228090.5
2023-12-05,0.911928,"w1=0.36, w2=0.34, w3=0.28, w4=0.03",82498452.48,123874180.62
2023-12-06,0.873401,"w1=0.36, w2=0.34, w3=0.28, w4=0.03",82944352.75,120216252.62
2023-12-07,0.881535,"w1=0.36, w2=0.34, w3=0.28, w4=0.03",82127363.78,119920306.04
2023-12-08,0.92882,"w1=0.36, w2=0.34, w3=0.28, w4=0.03",82158482.04,125306672.94
2023-12-09,0.900351,"w1=0.36, w2=0.34, w3=0.28, w4=0.03",82051659.44,121896015.46
2023-12-10,0.880615,"w1=0.36, w2=0.34, w3=0.28, w4=0.03",82000609.04,119634484.75
2023-12-11,0.863003,"w1=0.36, w2=0.34, w3=0.28, w4=0.03",81792099.12,117428018.52
2023-12-12,0.939073,"w1=0.36, w2=0.34, w3=0.28, w4=0.03",81534903.35,125545243.0
2023-12-13,0.881594,"w1=0.36, w2=0.34, w3=0.28, w4=0.03",81700583.44,119303572.62
2023-12-14,0.867325,"w1=0.36, w2=0.34, w3=0.28, w4=0.03",81731496.13,117803758.54
2023-12-15,0.849939,"w1=0.36, w2=0.34, w3=0.28, w4=0.03",81707088.7,115922193.7
2023-12-16,0.838618,"w1=0.36, w2=0.34, w3=0.28, w4=0.03",81642104.65,114649254.52
2023-12-17,0.843117,"w1=0.36, w2=0.34, w3=0.28, w4=0.03",81603284.22,115061822.66
2023-12-18,0.842719,"w1=0.36, w2=0.34, w3=0.28, w4=0.03",81058572.53,114252625.57
2023-12-19,0.862224,"w1=0.36, w2=0.34, w3=0.28, w4=0.03",80957551.86,116147505.44
2023-12-20,0.839784,"w1=0.36, w2=0.34, w3=0.28, w4=0.03",80819116.73,113613189.94
2023-12-21,0.845229,"w1=0.36, w2=0.34, w3=0.28, w4=0.03",80727780.38,114045127.9
2023-12-22,0.895723,"w1=0.36, w2=0.34, w3=0.28, w4=0.03",76850174.41,113683966.88
2023-12-23,0.983027,"w1=0.36, w2=0.34, w3=0.28, w4=0.03",76503915.0,122743105.68
2023-12-24,0.957716,"w1=0.36, w2=0.34, w3=0.28, w4=0.03",76171580.22,119343250.14
2023-12-25,0.938157,"w1=0.36, w2=0.34, w3=0.28, w4=0.03",76105787.19,117085872.94
2023-12-26,0.877771,"w1=0.36, w2=0.34, w3=0.28, w4=0.03",76063269.96,110684017.81
2023-12-27,0.908083,"w1=0.36, w2=0.34, w3=0.28, w4=0.03",75251500.63,112592587.34
2023-12-28,0.973737,"w1=0.36, w2=0.34, w3=0.28, w4=0.03",75047182.04,119359282.86
2023-12-29,0.924973,"w1=0.36, w2=0.34, w3=0.28, w4=0.03",74973578.22,113941411.62
2023-12-30,0.920585,"w1=0.36, w2=0.34, w3=0.28, w4=0.03",74927314.27,113409476.85
2023-12-31,0.875737,"w1=0.36, w2=0.34, w3=0.28, w4=0.03",74905236.67,108796506.92
2024-01-01,0.880756,"w1=0.36, w2=0.34, w3=0.28, w4=0.03",74779230.47,109112954.07
2024-01-02,0.89082,"w1=0.36, w2=0.34, w3=0.28, w4=0.03",74244867.78,109336679.2
2024-01-03,0.894461,"w1=0.36, w2=0.34, w3=0.28, w4=0.03",73764045.53,108992256.51
2024-01-04,0.967157,"w1=0.36, w2=0.34, w3=0.28, w4=0.03",73792060.55,116641074.06
2024-01-05,0.909448,"w1=0.36, w2=0.34, w3=0.28, w4=0.03",73800200.2,110560201.35
2024-01-06,0.895709,"w1=0.36, w2=0.34, w3=0.28, w4=0.03",73760674.07,109112285.55
