Date,F,weights,Votable Supply,IVS
2023-12-04,0.917814,"w1=0.37, w2=0.32, w3=0.22, w4=0.09",82765569.72,131635457.2
2023-12-05,0.875847,"w1=0.37, w2=0.32, w3=0.22, w4=0.09",82498452.48,125683435.72
2023-12-06,0.839674,"w1=0.37, w2=0.32, w3=0.22, w4=0.09",82944352.75,121814354.41
2023-12-07,0.848519,"w1=0.37, w2=0.32, w3=0.22, w4=0.09",82127363.78,121695892.17
2023-12-08,0.889007,"w1=0.37, w2=0.32, w3=0.22, w4=0.09",82158482.04,126858795.6
2023-12-09,0.865159,"w1=0.37, w2=0.32, w3=0.22, w4=0.09",82051659.44,123650832.05
2023-12-10,0.848608,"w1=0.37, w2=0.32, w3=0.22, w4=0.09",82000609.04,121518996.36
2023-12-11,0.830792,"w1=0.37, w2=0.32, w3=0.22, w4=0.09",81792099.12,119053250.23
2023-12-12,0.900037,"w1=0.37, w2=0.32, w3=0.22, w4=0.09",81534903.35,127327112.22
2023-12-13,0.847191,"w1=0.37, w2=0.32, w3=0.22, w4=0.09",81700583.44,120901169.44
2023-12-14,0.835405,"w1=0.37, w2=0.32, w3=0.22, w4=0.09",81731496.13,119518196.17
2023-12-15,0.819053,"w1=0.37, w2=0.32, w3=0.22, w4=0.09",81707088.7,117537406.21
2023-12-16,0.810374,"w1=0.37, w2=0.32, w3=0.22, w4=0.09",81642104.65,116429318.95
2023-12-17,0.813119,"w1=0.37, w2=0.32, w3=0.22, w4=0.09",81603284.22,116693446.97
2023-12-18,0.81382,"w1=0.37, w2=0.32, w3=0.22, w4=0.09",81058572.53,115995733.69
2023-12-19,0.829681,"w1=0.37, w2=0.32, w3=0.22, w4=0.09",80957551.86,117707054.68
2023-12-20,0.810424,"w1=0.37, w2=0.32, w3=0.22, w4=0.09",80819116.73,115261414.08
2023-12-21,0.813481,"w1=0.37, w2=0.32, w3=0.22, w4=0.09",80727780.38,115483235.18
2023-12-22,0.857795,"w1=0.37, w2=0.32, w3=0.22, w4=0.09",76850174.41,114950191.51
2023-12-23,0.924492,"w1=0.37, w2=0.32, w3=0.22, w4=0.09",76503915.0,122518708.44
2023-12-24,0.903728,"w1=0.37, w2=0.32, w3=0.22, w4=0.09",76171580.22,119403389.4
2023-12-25,0.88439,"w1=0.37, w2=0.32, w3=0.22, w4=0.09",76105787.19,116959570.57
2023-12-26,0.832735,"w1=0.37, w2=0.32, w3=0.22, w4=0.09",76063269.96,110931048.81
2023-12-27,0.859117,"w1=0.37, w2=0.32, w3=0.22, w4=0.09",75251500.63,112709878.68
2023-12-28,0.912207,"w1=0.37, w2=0.32, w3=0.22, w4=0.09",75047182.04,118671630.34
2023-12-29,0.873495,"w1=0.37, w2=0.32, w3=0.22, w4=0.09",74973578.22,113946216.74
2023-12-30,0.865796,"w1=0.37, w2=0.32, w3=0.22, w4=0.09",74927314.27,112987622.5
2023-12-31,0.829134,"w1=0.37, w2=0.32, w3=0.22, w4=0.09",74905236.67,108847558.05
2024-01-01,0.832526,"w1=0.37, w2=0.32, w3=0.22, w4=0.09",74779230.47,109035483.56
2024-01-02,0.838188,"w1=0.37, w2=0.32, w3=0.22, w4=0.09",74244867.78,108874930.23
2024-01-03,0.845189,"w1=0.37, w2=0.32, w3=0.22, w4=0.09",73764045.53,108936169.94
2024-01-04,0.913537,"w1=0.37, w2=0.32, w3=0.22, w4=0.09",73792060.55,116846934.17
2024-01-05,0.858896,"w1=0.37, w2=0.32, w3=0.22, w4=0.09",73800200.2,110511392.53
2024-01-06,0.850244,"w1=0.37, w2=0.32, w3=0.22, w4=0.09",73760674.07,109488917.12
2024-01-07,0.838296,"w1=0.37, w2=0.32, w3=0.22, w4=0.09",73837490.38,108289319.25
2024-01-08,0.839124,"w1=0.37, w2=0.32, w3=0.22, w4=0.09",73918490.82,108498579.12
2024-01-09,0.876905,"w1=0.37, w2=0.32, w3=0.22, w4=0.09",73805710.74,112561670.95
2024-01-10,0.881576,"w1=0.37, w2=0.32, w3=0.22, w4=0.09",73861336.12,113184546.26
2024-01-11,0.920952,"w1=0.37, w2=0.32, w3=0.22, w4=0.09",73690653.49,117582444.62
2024-01-12,0.892931,"w1=0.37, w2=0.32, w3=0.22, w4=0.09",73449269.83,113867628.03
2024-01-13,0.921623,"w1=0.37, w2=0.32, w3=0.22, w4=0.09",73344587.06,117111393.77
2024-01-14,0.856572,"w1=0.37, w2=0.32, w3=0.22, w4=0.09",73244324.19,109420989.13
2024-01-15,0.861565,"w1=0.37, w2=0.32, w3=0.22, w4=0.09",72737503.78,109215305.75
2024-01-16,0.869944,"w1=0.37, w2=0.32, w3=0.22, w4=0.09",72712126.07,110110540.94
2024-01-17,0.860384,"w1=0.37, w2=0.32, w3=0.22, w4=0.09",72639280.18,108937232.01
2024-01-18,0.756117,"w1=0.37, w2=0.32, w3=0.22, w4=0.09",89035209.01,120336049.75
2024-01-19,0.765191,"w1=0.37, w2=0.32, w3=0.22, w4=0.09",88970519.92,121324829.25
2024-01-20,0.772696,"w1=0.37, w2=0.32, w3=0.22, w4=0.09",88872382.18,122089946.16
2024-01-21,0.754942,"w1=0.37, w2=0.32, w3=0.22, w4=0.09",88793799.87,119871629.82
2024-01-22,0.75608,"w1=0.37, w2=0.32, w3=0.22, w4=0.09",88756442.89,119954930.35
2024-01-23,0.784784,"w1=0.37, w2=0.32, w3=0.22, w4=0.09",88749073.24,123385301.66
2024-01-24,0.811053,"w1=0.37, w2=0.32, w3=0.22, w4=0.09",88788223.61,126706225.96
2024-01-25,0.777139,"w1=0.37, w2=0.32, w3=0.22, w4=0.09",88757109.48,122467292.85
2024-01-26,0.778151,"w1=0.37, w2=0.32, w3=0.22, w4=0.09",88995782.29,122919404.04
2024-01-27,0.78809,"w1=0.37, w2=0.32, w3=0.22, w4=0.09",88979751.1,124111756.48
2024-01-28,0.772504,"w1=0.37, w2=0.32, w3=0.22, w4=0.09",88708693.37,121842009.41
2024-01-29,0.784414,"w1=0.37, w2=0.32, w3=0.22, w4=0.09",88791756.55,123399438.47
2024-01-30,0.785591,"w1=0.37, w2=0.32, w3=0.22, w4=0.09",88719196.5,123442355.9
2024-01-31,0.80124,"w1=0.37, w2=0.32, w3=0.22, w4=0.09",88773757.29,125452254.47
2024-02-01,0.803413,"w1=0.37, w2=0.32, w3=0.22, w4=0.09",88664662.48,125569481.74
2024-02-02,0.790768,"w1=0.37, w2=0.32, w3=0.22, w4=0.09",88595816.08,123904786.24
2024-02-03,0.790844,"w1=0.37, w2=0.32, w3=0.22, w4=0.09",88627420.62,123958330.95
2024-02-04,0.791045,"w1=0.37, w2=0.32, w3=0.22, w4=0.09",88564328.69,123894788.4
2024-02-05,0.797705,"w1=0.37, w2=0.32, w3=0.22, w4=0.09",88626085.64,124803921.21
2024-02-06,0.805586,"w1=0.37, w2=0.32, w3=0.22, w4=0.09",88641251.53,125808432.56
2024-02-07,0.837472,"w1=0.37, w2=0.32, w3=0.22, w4=0.09",88530066.11,129729596.05
2024-02-08,0.823842,"w1=0.37, w2=0.32, w3=0.22, w4=0.09",88507007.1,127931590.9
2024-02-09,0.813606,"w1=0.37, w2=0.32, w3=0.22, w4=0.09",88460474.63,126560868.58
2024-02-10,0.820964,"w1=0.37, w2=0.32, w3=0.22, w4=0.09",88391656.46,127396871.96
2024-02-11,0.813742,"w1=0.37, w2=0.32, w3=0.22, w4=0.09",88478776.53,126604259.69
2024-02-12,0.824352,"w1=0.37, w2=0.32, w3=0.22, w4=0.09",89485371.94,129411923.34
2024-02-13,0.829297,"w1=0.37, w2=0.32, w3=0.22, w4=0.09",89637317.03,130276613.12
2024-02-14,0.825457,"w1=0.37, w2=0.32, w3=0.22, w4=0.09",89613901.32,129741515.72
2024-02-15,0.853436,"w1=0.37, w2=0.32, w3=0.22, w4=0.09",89506695.93,133291704.16
2024-02-16,0.860645,"w1=0.37, w2=0.32, w3=0.22, w4=0.09",89478749.54,134226937.63
2024-02-17,0.85598,"w1=0.37, w2=0.32, w3=0.22, w4=0.09",89455271.52,133558693.43
2024-02-18,0.852655,"w1=0.37, w2=0.32, w3=0.22, w4=0.09",89387473.61,133008997.28
2024-02-19,0.853992,"w1=0.37, w2=0.32, w3=0.22, w4=0.09",89332598.52,133107328.3
2024-02-20,0.860239,"w1=0.37, w2=0.32, w3=0.22, w4=0.09",90123095.23,135137859.0
2024-02-21,0.887114,"w1=0.37, w2=0.32, w3=0.22, w4=0.09",90025883.22,138737757.95
2024-02-22,0.867454,"w1=0.37, w2=0.32, w3=0.22, w4=0.09",89863137.64,135738802.33
2024-02-23,0.864934,"w1=0.37, w2=0.32, w3=0.22, w4=0.09",89749622.84,135220661.03
2024-02-24,0.857653,"w1=0.37, w2=0.32, w3=0.22, w4=0.09",89826439.94,134340367.46
2024-02-25,0.851159,"w1=0.37, w2=0.32, w3=0.22, w4=0.09",89683970.94,133248383.35
2024-02-26,0.853014,"w1=0.37, w2=0.32, w3=0.22, w4=0.09",89560158.46,133314373.12
2024-02-27,0.858392,"w1=0.37, w2=0.32, w3=0.22, w4=0.09",89586226.95,134081503.7
2024-02-28,0.86334,"w1=0.37, w2=0.32, w3=0.22, w4=0.09",89509028.29,134640066.5
2024-02-29,0.876973,"w1=0.37, w2=0.32, w3=0.22, w4=0.09",89388312.6,136336270.31
2024-03-01,0.905868,"w1=0.37, w2=0.32, w3=0.22, w4=0.09",89483009.37,140578736.32
2024-03-02,0.87848,"w1=0.37, w2=0.32, w3=0.22, w4=0.09",89408463.04,136576709.32
2024-03-03,0.883228,"w1=0.37, w2=0.32, w3=0.22, w4=0.09",89310945.83,137090466.73
2024-03-04,0.906316,"w1=0.37, w2=0.32, w3=0.22, w4=0.09",89361017.99,140451777.3
2024-03-05,0.880536,"w1=0.37, w2=0.32, w3=0.22, w4=0.09",88928229.75,136128360.33
2024-03-06,0.901703,"w1=0.37, w2=0.32, w3=0.22, w4=0.09",88897377.05,139062223.15
2024-03-07,0.838319,"w1=0.37, w2=0.32, w3=0.22, w4=0.09",88895436.65,130376171.97
2024-03-08,0.805829,"w1=0.37, w2=0.32, w3=0.22, w4=0.09",88830276.06,126107257.32
2024-03-09,0.805893,"w1=0.37, w2=0.32, w3=0.22, w4=0.09",88512924.77,125664748.86
2024-03-10,0.789294,"w1=0.37, w2=0.32, w3=0.22, w4=0.09",88407597.3,123460955.35
2024-03-11,0.799082,"w1=0.37, w2=0.32, w3=0.22, w4=0.09",88296552.52,124510247.54
2024-03-12,0.816447,"w1=0.37, w2=0.32, w3=0.22, w4=0.09",88219431.85,126575034.21
2024-03-13,0.822715,"w1=0.37, w2=0.32, w3=0.22, w4=0.09",88112918.98,127218147.74
2024-03-14,0.799485,"w1=0.37, w2=0.32, w3=0.22, w4=0.09",87943411.54,124061992.93
2024-03-15,0.812714,"w1=0.37, w2=0.32, w3=0.22, w4=0.09",88118244.96,125958920.78
2024-03-16,0.830104,"w1=0.37, w2=0.32, w3=0.22, w4=0.09",87972794.4,127961129.78
2024-03-17,0.818351,"w1=0.37, w2=0.32, w3=0.22, w4=0.09",87971519.81,126460029.23
2024-03-18,0.811045,"w1=0.37, w2=0.32, w3=0.22, w4=0.09",87831849.04,125340419.69
2024-03-19,0.819918,"w1=0.37, w2=0.32, w3=0.22, w4=0.09",87734647.89,126317535.34
2024-03-20,0.846011,"w1=0.37, w2=0.32, w3=0.22, w4=0.09",87788859.65,129755925.77
2024-03-21,0.853874,"w1=0.37, w2=0.32, w3=0.22, w4=0.09",87800313.33,130808568.09
2024-03-22,0.813116,"w1=0.37, w2=0.32, w3=0.22, w4=0.09",87831227.39,125599086.49
2024-03-23,0.824214,"w1=0.37, w2=0.32, w3=0.22, w4=0.09",87936657.08,127154605.62
2024-03-24,0.794773,"w1=0.37, w2=0.32, w3=0.22, w4=0.09",87882593.71,123396879.89
2024-03-25,0.801115,"w1=0.37, w2=0.32, w3=0.22, w4=0.09",87931745.46,124246890.81
2024-03-26,0.793415,"w1=0.37, w2=0.32, w3=0.22, w4=0.09",88559371.16,124179579.58
2024-03-27,0.787763,"w1=0.37, w2=0.32, w3=0.22, w4=0.09",88546971.22,123468084.78
2024-03-28,0.798165,"w1=0.37, w2=0.32, w3=0.22, w4=0.09",88620240.73,124852780.55
2024-03-29,0.779429,"w1=0.37, w2=0.32, w3=0.22, w4=0.09",88533266.3,122435077.72
2024-03-30,0.775789,"w1=0.37, w2=0.32, w3=0.22, w4=0.09",88441500.7,121869288.69
2024-03-31,0.776193,"w1=0.37, w2=0.32, w3=0.22, w4=0.09",88492284.67,121987902.21
2024-04-01,0.773866,"w1=0.37, w2=0.32, w3=0.22, w4=0.09",87858703.55,120836727.84
