Date,F,weights,Votable Supply,IVS
2023-12-04,0.85147,"w1=0.46, w2=0.32, w3=0.19, w4=0.02",82765569.72,124468560.79
2023-12-05,0.826486,"w1=0.46, w2=0.32, w3=0.19, w4=0.02",82498452.48,121337346.91
2023-12-06,0.791476,"w1=0.46, w2=0.32, w3=0.19, w4=0.02",82944352.75,118279529.53
2023-12-07,0.799465,"w1=0.46, w2=0.32, w3=0.19, w4=0.02",82127363.78,117940418.79
2023-12-08,0.846677,"w1=0.46, w2=0.32, w3=0.19, w4=0.02",82158482.04,123027954.07
2023-12-09,0.824062,"w1=0.46, w2=0.32, w3=0.19, w4=0.02",82051659.44,120421001.89
2023-12-10,0.807381,"w1=0.46, w2=0.32, w3=0.19, w4=0.02",82000609.04,118583106.49
2023-12-11,0.792365,"w1=0.46, w2=0.32, w3=0.19, w4=0.02",81792099.12,116727557.68
2023-12-12,0.861386,"w1=0.46, w2=0.32, w3=0.19, w4=0.02",81534903.35,123710417.01
2023-12-13,0.811429,"w1=0.46, w2=0.32, w3=0.19, w4=0.02",81700583.44,118572359.59
2023-12-14,0.798718,"w1=0.46, w2=0.32, w3=0.19, w4=0.02",81731496.13,117294747.14
2023-12-15,0.783233,"w1=0.46, w2=0.32, w3=0.19, w4=0.02",81707088.7,115675329.9
2023-12-16,0.772586,"w1=0.46, w2=0.32, w3=0.19, w4=0.02",81642104.65,114511263.47
2023-12-17,0.776167,"w1=0.46, w2=0.32, w3=0.19, w4=0.02",81603284.22,114815738.37
2023-12-18,0.775929,"w1=0.46, w2=0.32, w3=0.19, w4=0.02",81058572.53,114025587.87
2023-12-19,0.793034,"w1=0.46, w2=0.32, w3=0.19, w4=0.02",80957551.86,115604512.33
2023-12-20,0.772917,"w1=0.46, w2=0.32, w3=0.19, w4=0.02",80819116.73,113389735.4
2023-12-21,0.777449,"w1=0.46, w2=0.32, w3=0.19, w4=0.02",80727780.38,113711382.26
2023-12-22,0.828311,"w1=0.46, w2=0.32, w3=0.19, w4=0.02",76850174.41,113213190.57
