Date,F,weights,Votable Supply,IVS
2023-12-04,0.841707,"w1=0.5, w2=0.22, w3=0.22, w4=0.06",82765569.72,129321009.37
2023-12-05,0.784985,"w1=0.5, w2=0.22, w3=0.22, w4=0.06",82498452.48,121575571.29
2023-12-06,0.761737,"w1=0.5, w2=0.22, w3=0.22, w4=0.06",82944352.75,119371237.09
2023-12-07,0.770175,"w1=0.5, w2=0.22, w3=0.22, w4=0.06",82127363.78,119213598.26
2023-12-08,0.790992,"w1=0.5, w2=0.22, w3=0.22, w4=0.06",82158482.04,121821406.35
2023-12-09,0.77448,"w1=0.5, w2=0.22, w3=0.22, w4=0.06",82051659.44,119627133.05
2023-12-10,0.763631,"w1=0.5, w2=0.22, w3=0.22, w4=0.06",82000609.04,118240208.5
2023-12-11,0.753305,"w1=0.5, w2=0.22, w3=0.22, w4=0.06",81792099.12,116711072.82
2023-12-12,0.79655,"w1=0.5, w2=0.22, w3=0.22, w4=0.06",81534903.35,121587898.87
2023-12-13,0.762038,"w1=0.5, w2=0.22, w3=0.22, w4=0.06",81700583.44,117617172.24
2023-12-14,0.754405,"w1=0.5, w2=0.22, w3=0.22, w4=0.06",81731496.13,116754558.51
2023-12-15,0.744428,"w1=0.5, w2=0.22, w3=0.22, w4=0.06",81707088.7,115548279.06
2023-12-16,0.739598,"w1=0.5, w2=0.22, w3=0.22, w4=0.06",81642104.65,114895336.64
2023-12-17,0.74199,"w1=0.5, w2=0.22, w3=0.22, w4=0.06",81603284.22,115117968.37
2023-12-18,0.744752,"w1=0.5, w2=0.22, w3=0.22, w4=0.06",81058572.53,114668658.0
2023-12-19,0.755501,"w1=0.5, w2=0.22, w3=0.22, w4=0.06",80957551.86,115777420.36
2023-12-20,0.744213,"w1=0.5, w2=0.22, w3=0.22, w4=0.06",80819116.73,114267730.77
2023-12-21,0.747035,"w1=0.5, w2=0.22, w3=0.22, w4=0.06",80727780.38,114464293.37
2023-12-22,0.789493,"w1=0.5, w2=0.22, w3=0.22, w4=0.06",76850174.41,113775599.9
2023-12-23,0.833511,"w1=0.5, w2=0.22, w3=0.22, w4=0.06",76503915.0,118523022.78
2023-12-24,0.820543,"w1=0.5, w2=0.22, w3=0.22, w4=0.06",76171580.22,116432982.77
2023-12-25,0.807915,"w1=0.5, w2=0.22, w3=0.22, w4=0.06",76105787.19,114825948.42
2023-12-26,0.774613,"w1=0.5, w2=0.22, w3=0.22, w4=0.06",76063269.96,110911402.04
2023-12-27,0.794894,"w1=0.5, w2=0.22, w3=0.22, w4=0.06",75251500.63,112027309.01
2023-12-28,0.830026,"w1=0.5, w2=0.22, w3=0.22, w4=0.06",75047182.04,115846475.03
2023-12-29,0.804645,"w1=0.5, w2=0.22, w3=0.22, w4=0.06",74973578.22,112737494.56
2023-12-30,0.79985,"w1=0.5, w2=0.22, w3=0.22, w4=0.06",74927314.27,112113746.37
2023-12-31,0.776118,"w1=0.5, w2=0.22, w3=0.22, w4=0.06",74905236.67,109390550.06
2024-01-01,0.779077,"w1=0.5, w2=0.22, w3=0.22, w4=0.06",74779230.47,109536741.76
2024-01-02,0.785095,"w1=0.5, w2=0.22, w3=0.22, w4=0.06",74244867.78,109424813.43
2024-01-03,0.791163,"w1=0.5, w2=0.22, w3=0.22, w4=0.06",73764045.53,109393629.01
2024-01-04,0.835421,"w1=0.5, w2=0.22, w3=0.22, w4=0.06",73792060.55,114548709.87
2024-01-05,0.799586,"w1=0.5, w2=0.22, w3=0.22, w4=0.06",73800200.2,110397294.57
2024-01-06,0.793922,"w1=0.5, w2=0.22, w3=0.22, w4=0.06",73760674.07,109698474.97
2024-01-07,0.786422,"w1=0.5, w2=0.22, w3=0.22, w4=0.06",73837490.38,108972236.48
2024-01-08,0.787183,"w1=0.5, w2=0.22, w3=0.22, w4=0.06",73918490.82,109176769.14
2024-01-09,0.827319,"w1=0.5, w2=0.22, w3=0.22, w4=0.06",73805710.74,113610783.34
2024-01-10,0.830283,"w1=0.5, w2=0.22, w3=0.22, w4=0.06",73861336.12,114046342.56
2024-01-11,0.85757,"w1=0.5, w2=0.22, w3=0.22, w4=0.06",73690653.49,117062947.84
2024-01-12,0.840197,"w1=0.5, w2=0.22, w3=0.22, w4=0.06",73449269.83,114584121.59
2024-01-13,0.859385,"w1=0.5, w2=0.22, w3=0.22, w4=0.06",73344587.06,116734618.99
2024-01-14,0.816926,"w1=0.5, w2=0.22, w3=0.22, w4=0.06",73244324.19,111540708.91
2024-01-15,0.822417,"w1=0.5, w2=0.22, w3=0.22, w4=0.06",72737503.78,111399535.49
2024-01-16,0.828198,"w1=0.5, w2=0.22, w3=0.22, w4=0.06",72712126.07,112029422.42
2024-01-17,0.822367,"w1=0.5, w2=0.22, w3=0.22, w4=0.06",72639280.18,111243347.57
2024-01-18,0.698054,"w1=0.5, w2=0.22, w3=0.22, w4=0.06",89035209.01,120197532.16
2024-01-19,0.704003,"w1=0.5, w2=0.22, w3=0.22, w4=0.06",88970519.92,120822975.06
2024-01-20,0.709056,"w1=0.5, w2=0.22, w3=0.22, w4=0.06",88872382.18,121298933.2
2024-01-21,0.698341,"w1=0.5, w2=0.22, w3=0.22, w4=0.06",88793799.87,119905817.97
2024-01-22,0.700546,"w1=0.5, w2=0.22, w3=0.22, w4=0.06",88756442.89,120118365.42
2024-01-23,0.719838,"w1=0.5, w2=0.22, w3=0.22, w4=0.06",88749073.24,122442662.45
2024-01-24,0.736122,"w1=0.5, w2=0.22, w3=0.22, w4=0.06",88788223.61,124515437.73
2024-01-25,0.714929,"w1=0.5, w2=0.22, w3=0.22, w4=0.06",88757109.48,121853980.4
2024-01-26,0.715464,"w1=0.5, w2=0.22, w3=0.22, w4=0.06",88995782.29,122247001.16
2024-01-27,0.723267,"w1=0.5, w2=0.22, w3=0.22, w4=0.06",88979751.1,123183269.42
2024-01-28,0.715313,"w1=0.5, w2=0.22, w3=0.22, w4=0.06",88708693.37,121834258.67
2024-01-29,0.723766,"w1=0.5, w2=0.22, w3=0.22, w4=0.06",88791756.55,122984504.43
2024-01-30,0.725158,"w1=0.5, w2=0.22, w3=0.22, w4=0.06",88719196.5,123055622.14
2024-01-31,0.735148,"w1=0.5, w2=0.22, w3=0.22, w4=0.06",88773757.29,124373177.63
2024-02-01,0.737141,"w1=0.5, w2=0.22, w3=0.22, w4=0.06",88664662.48,124469778.88
2024-02-02,0.729952,"w1=0.5, w2=0.22, w3=0.22, w4=0.06",88595816.08,123477176.12
2024-02-03,0.732097,"w1=0.5, w2=0.22, w3=0.22, w4=0.06",88627420.62,123787743.27
2024-02-04,0.733873,"w1=0.5, w2=0.22, w3=0.22, w4=0.06",88564328.69,123920715.66
2024-02-05,0.739073,"w1=0.5, w2=0.22, w3=0.22, w4=0.06",88626085.64,124657965.27
