Date,F,weights,Votable Supply,IVS
2023-12-04,0.896878,"w1=0.43, w2=0.31, w3=0.23, w4=0.02",82765569.72,127521212.6
2023-12-05,0.850803,"w1=0.43, w2=0.31, w3=0.23, w4=0.02",82498452.48,121853916.34
2023-12-06,0.816679,"w1=0.43, w2=0.31, w3=0.23, w4=0.02",82944352.75,118782080.47
2023-12-07,0.824662,"w1=0.43, w2=0.31, w3=0.23, w4=0.02",82127363.78,118462774.84
2023-12-08,0.868055,"w1=0.43, w2=0.31, w3=0.23, w4=0.02",82158482.04,123277948.96
2023-12-09,0.844271,"w1=0.43, w2=0.31, w3=0.23, w4=0.02",82051659.44,120475908.54
2023-12-10,0.827347,"w1=0.43, w2=0.31, w3=0.23, w4=0.02",82000609.04,118567439.31
2023-12-11,0.812536,"w1=0.43, w2=0.31, w3=0.23, w4=0.02",81792099.12,116695462.74
2023-12-12,0.879736,"w1=0.43, w2=0.31, w3=0.23, w4=0.02",81534903.35,123659085.86
2023-12-13,0.829899,"w1=0.43, w2=0.31, w3=0.23, w4=0.02",81700583.44,118406732.4
2023-12-14,0.817318,"w1=0.43, w2=0.31, w3=0.23, w4=0.02",81731496.13,117112653.39
2023-12-15,0.802182,"w1=0.43, w2=0.31, w3=0.23, w4=0.02",81707088.7,115493782.68
2023-12-16,0.792012,"w1=0.43, w2=0.31, w3=0.23, w4=0.02",81642104.65,114354484.53
2023-12-17,0.7959,"w1=0.43, w2=0.31, w3=0.23, w4=0.02",81603284.22,114698857.73
2023-12-18,0.795989,"w1=0.43, w2=0.31, w3=0.23, w4=0.02",81058572.53,113942317.45
2023-12-19,0.813137,"w1=0.43, w2=0.31, w3=0.23, w4=0.02",80957551.86,115567330.33
2023-12-20,0.793528,"w1=0.43, w2=0.31, w3=0.23, w4=0.02",80819116.73,113355508.59
2023-12-21,0.798371,"w1=0.43, w2=0.31, w3=0.23, w4=0.02",80727780.38,113719935.27
2023-12-22,0.848456,"w1=0.43, w2=0.31, w3=0.23, w4=0.02",76850174.41,113268898.57
2023-12-23,0.927144,"w1=0.43, w2=0.31, w3=0.23, w4=0.02",76503915.0,121224083.32
2023-12-24,0.905781,"w1=0.43, w2=0.31, w3=0.23, w4=0.02",76171580.22,118330337.31
2023-12-25,0.889273,"w1=0.43, w2=0.31, w3=0.23, w4=0.02",76105787.19,116441382.3
2023-12-26,0.836173,"w1=0.43, w2=0.31, w3=0.23, w4=0.02",76063269.96,110865111.71
2023-12-27,0.864138,"w1=0.43, w2=0.31, w3=0.23, w4=0.02",75251500.63,112510335.27
2023-12-28,0.922992,"w1=0.43, w2=0.31, w3=0.23, w4=0.02",75047182.04,118457878.97
2023-12-29,0.879879,"w1=0.43, w2=0.31, w3=0.23, w4=0.02",74973578.22,113722846.62
