Date,F,weights,Votable Supply,IVS
2023-12-04,0.898128,"w1=0.42, w2=0.29, w3=0.23, w4=0.05",82765569.72,129663296.59
2023-12-05,0.847477,"w1=0.42, w2=0.29, w3=0.23, w4=0.05",82498452.48,122976328.08
2023-12-06,0.815551,"w1=0.42, w2=0.29, w3=0.23, w4=0.05",82944352.75,119872365.88
2023-12-07,0.823886,"w1=0.42, w2=0.29, w3=0.23, w4=0.05",82127363.78,119651256.85
2023-12-08,0.860343,"w1=0.42, w2=0.29, w3=0.23, w4=0.05",82158482.04,124017328.15
2023-12-09,0.838146,"w1=0.42, w2=0.29, w3=0.23, w4=0.05",82051659.44,121204993.92
2023-12-10,0.82278,"w1=0.42, w2=0.29, w3=0.23, w4=0.05",82000609.04,119338864.05
2023-12-11,0.80821,"w1=0.42, w2=0.29, w3=0.23, w4=0.05",81792099.12,117373746.54
2023-12-12,0.869888,"w1=0.42, w2=0.29, w3=0.23, w4=0.05",81534903.35,124231957.67
2023-12-13,0.822928,"w1=0.42, w2=0.29, w3=0.23, w4=0.05",81700583.44,118919242.97
2023-12-14,0.81181,"w1=0.42, w2=0.29, w3=0.23, w4=0.05",81731496.13,117694184.01
2023-12-15,0.797628,"w1=0.42, w2=0.29, w3=0.23, w4=0.05",81707088.7,116065321.67
2023-12-16,0.789271,"w1=0.42, w2=0.29, w3=0.23, w4=0.05",81642104.65,115048009.08
2023-12-17,0.792502,"w1=0.42, w2=0.29, w3=0.23, w4=0.05",81603284.22,115349594.55
2023-12-18,0.793466,"w1=0.42, w2=0.29, w3=0.23, w4=0.05",81058572.53,114685497.55
2023-12-19,0.808678,"w1=0.42, w2=0.29, w3=0.23, w4=0.05",80957551.86,116228506.45
2023-12-20,0.791279,"w1=0.42, w2=0.29, w3=0.23, w4=0.05",80819116.73,114107403.6
2023-12-21,0.795147,"w1=0.42, w2=0.29, w3=0.23, w4=0.05",80727780.38,114401656.53
2023-12-22,0.841486,"w1=0.42, w2=0.29, w3=0.23, w4=0.05",76850174.41,113890621.79
2023-12-23,0.907874,"w1=0.42, w2=0.29, w3=0.23, w4=0.05",76503915.0,121015737.65
2023-12-24,0.888681,"w1=0.42, w2=0.29, w3=0.23, w4=0.05",76171580.22,118224944.26
2023-12-25,0.872234,"w1=0.42, w2=0.29, w3=0.23, w4=0.05",76105787.19,116226998.47
2023-12-26,0.824502,"w1=0.42, w2=0.29, w3=0.23, w4=0.05",76063269.96,110882544.9
2023-12-27,0.850043,"w1=0.42, w2=0.29, w3=0.23, w4=0.05",75251500.63,112454545.63
2023-12-28,0.901188,"w1=0.42, w2=0.29, w3=0.23, w4=0.05",75047182.04,117927831.69
2023-12-29,0.863792,"w1=0.42, w2=0.29, w3=0.23, w4=0.05",74973578.22,113554372.62
2023-12-30,0.85881,"w1=0.42, w2=0.29, w3=0.23, w4=0.05",74927314.27,112932555.82
2023-12-31,0.823978,"w1=0.42, w2=0.29, w3=0.23, w4=0.05",74905236.67,109139061.11
2024-01-01,0.827839,"w1=0.42, w2=0.29, w3=0.23, w4=0.05",74779230.47,109363415.16
2024-01-02,0.835559,"w1=0.42, w2=0.29, w3=0.23, w4=0.05",74244867.78,109397770.79
2024-01-03,0.840794,"w1=0.42, w2=0.29, w3=0.23, w4=0.05",73764045.53,109243496.92
2024-01-04,0.900899,"w1=0.42, w2=0.29, w3=0.23, w4=0.05",73792060.55,115922398.53
2024-01-05,0.852938,"w1=0.42, w2=0.29, w3=0.23, w4=0.05",73800200.2,110597619.07
2024-01-06,0.843328,"w1=0.42, w2=0.29, w3=0.23, w4=0.05",73760674.07,109508083.68
2024-01-07,0.831621,"w1=0.42, w2=0.29, w3=0.23, w4=0.05",73837490.38,108382629.17
2024-01-08,0.832142,"w1=0.42, w2=0.29, w3=0.23, w4=0.05",73918490.82,108556355.91
2024-01-09,0.873421,"w1=0.42, w2=0.29, w3=0.23, w4=0.05",73805710.74,112845778.92
2024-01-10,0.878737,"w1=0.42, w2=0.29, w3=0.23, w4=0.05",73861336.12,113522210.7
2024-01-11,0.917331,"w1=0.42, w2=0.29, w3=0.23, w4=0.05",73690653.49,117665240.19
2024-01-12,0.892414,"w1=0.42, w2=0.29, w3=0.23, w4=0.05",73449269.83,114420322.21
