Date,F,weights,Votable Supply,IVS
2023-12-04,0.892995,"w1=0.42, w2=0.26, w3=0.23, w4=0.08",82765569.72,132087613.33
2023-12-05,0.836168,"w1=0.42, w2=0.26, w3=0.23, w4=0.08",82498452.48,123964795.58
2023-12-06,0.807722,"w1=0.42, w2=0.26, w3=0.23, w4=0.08",82944352.75,120981739.99
2023-12-07,0.816398,"w1=0.42, w2=0.26, w3=0.23, w4=0.08",82127363.78,120878401.95
2023-12-08,0.84376,"w1=0.42, w2=0.26, w3=0.23, w4=0.08",82158482.04,124443755.68
2023-12-09,0.823886,"w1=0.42, w2=0.26, w3=0.23, w4=0.08",82051659.44,121715846.3
2023-12-10,0.810671,"w1=0.42, w2=0.26, w3=0.23, w4=0.08",82000609.04,119973108.17
2023-12-11,0.797016,"w1=0.42, w2=0.26, w3=0.23, w4=0.08",81792099.12,117981232.66
2023-12-12,0.850576,"w1=0.42, w2=0.26, w3=0.23, w4=0.08",81534903.35,124389871.9
2023-12-13,0.808269,"w1=0.42, w2=0.26, w3=0.23, w4=0.08",81700583.44,119235470.99
2023-12-14,0.799059,"w1=0.42, w2=0.26, w3=0.23, w4=0.08",81731496.13,118144000.67
2023-12-15,0.786445,"w1=0.42, w2=0.26, w3=0.23, w4=0.08",81707088.7,116575595.18
2023-12-16,0.780345,"w1=0.42, w2=0.26, w3=0.23, w4=0.08",81642104.65,115751505.98
2023-12-17,0.782849,"w1=0.42, w2=0.26, w3=0.23, w4=0.08",81603284.22,115995807.87
2023-12-18,0.78492,"w1=0.42, w2=0.26, w3=0.23, w4=0.08",81058572.53,115468219.1
2023-12-19,0.797631,"w1=0.42, w2=0.26, w3=0.23, w4=0.08",80957551.86,116851964.28
2023-12-20,0.783272,"w1=0.42, w2=0.26, w3=0.23, w4=0.08",80819116.73,114931327.27
2023-12-21,0.786085,"w1=0.42, w2=0.26, w3=0.23, w4=0.08",80727780.38,115135519.37
2023-12-22,0.828299,"w1=0.42, w2=0.26, w3=0.23, w4=0.08",76850174.41,114527981.03
2023-12-23,0.879975,"w1=0.42, w2=0.26, w3=0.23, w4=0.08",76503915.0,120409821.39
2023-12-24,0.8637,"w1=0.42, w2=0.26, w3=0.23, w4=0.08",76171580.22,117831705.1
2023-12-25,0.847936,"w1=0.42, w2=0.26, w3=0.23, w4=0.08",76105787.19,115784280.87
2023-12-26,0.807356,"w1=0.42, w2=0.26, w3=0.23, w4=0.08",76063269.96,110902808.52
2023-12-27,0.829852,"w1=0.42, w2=0.26, w3=0.23, w4=0.08",75251500.63,112328221.15
2023-12-28,0.871544,"w1=0.42, w2=0.26, w3=0.23, w4=0.08",75047182.04,117062557.97
2023-12-29,0.841147,"w1=0.42, w2=0.26, w3=0.23, w4=0.08",74973578.22,113248990.94
2023-12-30,0.834656,"w1=0.42, w2=0.26, w3=0.23, w4=0.08",74927314.27,112409503.35
2023-12-31,0.806043,"w1=0.42, w2=0.26, w3=0.23, w4=0.08",74905236.67,109065238.18
2024-01-01,0.809074,"w1=0.42, w2=0.26, w3=0.23, w4=0.08",74779230.47,109225827.32
2024-01-02,0.814423,"w1=0.42, w2=0.26, w3=0.23, w4=0.08",74244867.78,109051629.22
2024-01-03,0.821111,"w1=0.42, w2=0.26, w3=0.23, w4=0.08",73764045.53,109104810.77
2024-01-04,0.875684,"w1=0.42, w2=0.26, w3=0.23, w4=0.08",73792060.55,115612406.66
2024-01-05,0.831661,"w1=0.42, w2=0.26, w3=0.23, w4=0.08",73800200.2,110371058.77
2024-01-06,0.825181,"w1=0.42, w2=0.26, w3=0.23, w4=0.08",73760674.07,109565364.93
2024-01-07,0.816252,"w1=0.42, w2=0.26, w3=0.23, w4=0.08",73837490.38,108660466.42
2024-01-08,0.817253,"w1=0.42, w2=0.26, w3=0.23, w4=0.08",73918490.82,108893410.38
2024-01-09,0.855136,"w1=0.42, w2=0.26, w3=0.23, w4=0.08",73805710.74,113141776.74
2024-01-10,0.858551,"w1=0.42, w2=0.26, w3=0.23, w4=0.08",73861336.12,113636676.84
2024-01-11,0.890292,"w1=0.42, w2=0.26, w3=0.23, w4=0.08",73690653.49,117265465.34
2024-01-12,0.868446,"w1=0.42, w2=0.26, w3=0.23, w4=0.08",73449269.83,114193802.8
2024-01-13,0.891551,"w1=0.42, w2=0.26, w3=0.23, w4=0.08",73344587.06,116871887.66
2024-01-14,0.839972,"w1=0.42, w2=0.26, w3=0.23, w4=0.08",73244324.19,110500239.59
2024-01-15,0.845676,"w1=0.42, w2=0.26, w3=0.23, w4=0.08",72737503.78,110396593.52
2024-01-16,0.852575,"w1=0.42, w2=0.26, w3=0.23, w4=0.08",72712126.07,111164170.29
2024-01-17,0.844971,"w1=0.42, w2=0.26, w3=0.23, w4=0.08",72639280.18,110165652.22
2024-01-18,0.732453,"w1=0.42, w2=0.26, w3=0.23, w4=0.08",89035209.01,120197532.16
2024-01-19,0.74003,"w1=0.42, w2=0.26, w3=0.23, w4=0.08",88970519.92,121038295.55
2024-01-20,0.746116,"w1=0.42, w2=0.26, w3=0.23, w4=0.08",88872382.18,121656425.92
2024-01-21,0.732539,"w1=0.42, w2=0.26, w3=0.23, w4=0.08",88793799.87,119882089.05
2024-01-22,0.734642,"w1=0.42, w2=0.26, w3=0.23, w4=0.08",88756442.89,120087693.38
2024-01-23,0.758293,"w1=0.42, w2=0.26, w3=0.23, w4=0.08",88749073.24,123008354.15
2024-01-24,0.778951,"w1=0.42, w2=0.26, w3=0.23, w4=0.08",88788223.61,125702379.5
2024-01-25,0.752388,"w1=0.42, w2=0.26, w3=0.23, w4=0.08",88757109.48,122278812.04
2024-01-26,0.753163,"w1=0.42, w2=0.26, w3=0.23, w4=0.08",88995782.29,122704756.3
2024-01-27,0.761945,"w1=0.42, w2=0.26, w3=0.23, w4=0.08",88979751.1,123790323.34
2024-01-28,0.750972,"w1=0.42, w2=0.26, w3=0.23, w4=0.08",88708693.37,122035482.45
2024-01-29,0.761166,"w1=0.42, w2=0.26, w3=0.23, w4=0.08",88791756.55,123430196.13
2024-01-30,0.762346,"w1=0.42, w2=0.26, w3=0.23, w4=0.08",88719196.5,123478582.52
2024-01-31,0.774773,"w1=0.42, w2=0.26, w3=0.23, w4=0.08",88773757.29,125142063.16
2024-02-01,0.777269,"w1=0.42, w2=0.26, w3=0.23, w4=0.08",88664662.48,125310013.5
2024-02-02,0.767785,"w1=0.42, w2=0.26, w3=0.23, w4=0.08",88595816.08,123996982.55
2024-02-03,0.769425,"w1=0.42, w2=0.26, w3=0.23, w4=0.08",88627420.62,124250390.08
2024-02-04,0.770882,"w1=0.42, w2=0.26, w3=0.23, w4=0.08",88564328.69,124348034.51
2024-02-05,0.776869,"w1=0.42, w2=0.26, w3=0.23, w4=0.08",88626085.64,125203880.53
2024-02-06,0.783374,"w1=0.42, w2=0.26, w3=0.23, w4=0.08",88641251.53,126068312.85
2024-02-07,0.808127,"w1=0.42, w2=0.26, w3=0.23, w4=0.08",88530066.11,129183455.38
2024-02-08,0.797518,"w1=0.42, w2=0.26, w3=0.23, w4=0.08",88507007.1,127733670.39
2024-02-09,0.790265,"w1=0.42, w2=0.26, w3=0.23, w4=0.08",88460474.63,126710629.0
2024-02-10,0.797733,"w1=0.42, w2=0.26, w3=0.23, w4=0.08",88391656.46,127595654.11
2024-02-11,0.793562,"w1=0.42, w2=0.26, w3=0.23, w4=0.08",88478776.53,127170274.7
2024-02-12,0.802331,"w1=0.42, w2=0.26, w3=0.23, w4=0.08",89485371.94,129792635.67
2024-02-13,0.805608,"w1=0.42, w2=0.26, w3=0.23, w4=0.08",89637317.03,130456730.06
2024-02-14,0.802726,"w1=0.42, w2=0.26, w3=0.23, w4=0.08",89613901.32,130032422.9
2024-02-15,0.832322,"w1=0.42, w2=0.26, w3=0.23, w4=0.08",89506695.93,133953597.6
2024-02-16,0.837896,"w1=0.42, w2=0.26, w3=0.23, w4=0.08",89478749.54,134697989.22
2024-02-17,0.834694,"w1=0.42, w2=0.26, w3=0.23, w4=0.08",89455271.52,134210387.77
2024-02-18,0.832958,"w1=0.42, w2=0.26, w3=0.23, w4=0.08",89387473.61,133864486.17
2024-02-19,0.83485,"w1=0.42, w2=0.26, w3=0.23, w4=0.08",89332598.52,134048298.33
2024-02-20,0.837653,"w1=0.42, w2=0.26, w3=0.23, w4=0.08",90123095.23,135633315.04
2024-02-21,0.856915,"w1=0.42, w2=0.26, w3=0.23, w4=0.08",90025883.22,138266578.17
2024-02-22,0.841695,"w1=0.42, w2=0.26, w3=0.23, w4=0.08",89863137.64,135818250.22
2024-02-23,0.84117,"w1=0.42, w2=0.26, w3=0.23, w4=0.08",89749622.84,135571763.51
2024-02-24,0.835517,"w1=0.42, w2=0.26, w3=0.23, w4=0.08",89826439.94,134883789.23
2024-02-25,0.830812,"w1=0.42, w2=0.26, w3=0.23, w4=0.08",89683970.94,134006461.98
2024-02-26,0.832886,"w1=0.42, w2=0.26, w3=0.23, w4=0.08",89560158.46,134112960.31
2024-02-27,0.836656,"w1=0.42, w2=0.26, w3=0.23, w4=0.08",89586226.95,134684148.92
2024-02-28,0.840587,"w1=0.42, w2=0.26, w3=0.23, w4=0.08",89509028.29,135125419.49
2024-02-29,0.850622,"w1=0.42, w2=0.26, w3=0.23, w4=0.08",89388312.6,136377675.29
2024-03-01,0.881117,"w1=0.42, w2=0.26, w3=0.23, w4=0.08",89483009.37,141009100.51
2024-03-02,0.859818,"w1=0.42, w2=0.26, w3=0.23, w4=0.08",89408463.04,137740700.94
2024-03-03,0.863,"w1=0.42, w2=0.26, w3=0.23, w4=0.08",89310945.83,138054878.94
2024-03-04,0.879482,"w1=0.42, w2=0.26, w3=0.23, w4=0.08",89361017.99,140571845.3
2024-03-05,0.858714,"w1=0.42, w2=0.26, w3=0.23, w4=0.08",88928229.75,136840896.84
2024-03-06,0.860589,"w1=0.42, w2=0.26, w3=0.23, w4=0.08",88897377.05,137065154.19
2024-03-07,0.808941,"w1=0.42, w2=0.26, w3=0.23, w4=0.08",88895436.65,129826594.98
2024-03-08,0.783153,"w1=0.42, w2=0.26, w3=0.23, w4=0.08",88830276.06,126308324.38
2024-03-09,0.783956,"w1=0.42, w2=0.26, w3=0.23, w4=0.08",88512924.77,125961483.1
2024-03-10,0.770636,"w1=0.42, w2=0.26, w3=0.23, w4=0.08",88407597.3,124096586.26
2024-03-11,0.778698,"w1=0.42, w2=0.26, w3=0.23, w4=0.08",88296552.52,124973692.01
2024-03-12,0.791879,"w1=0.42, w2=0.26, w3=0.23, w4=0.08",88219431.85,126576673.6
2024-03-13,0.796712,"w1=0.42, w2=0.26, w3=0.23, w4=0.08",88112918.98,127058646.3
2024-03-14,0.778354,"w1=0.42, w2=0.26, w3=0.23, w4=0.08",87943411.54,124429728.67
2024-03-15,0.788527,"w1=0.42, w2=0.26, w3=0.23, w4=0.08",88118244.96,125993653.31
2024-03-16,0.802493,"w1=0.42, w2=0.26, w3=0.23, w4=0.08",87972794.4,127620223.32
2024-03-17,0.793271,"w1=0.42, w2=0.26, w3=0.23, w4=0.08",87971519.81,126403081.71
